I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,-130,-165,48,100,-147,40,25,-10,-10,5,30
35,-130,-165,48,100,-147,39,25,-13,-12,4,29
35,-130,-165,48,100,-147,35,25,-19,-18,0,25
38,-130,-168,46,103,-149,32,21,-24,-21,-3,22
41,-130,-170,45,106,-150,27,20,-30,-27,-8,17
39,-130,-169,46,104,-150,25,20,-34,-30,-9,15
39,-126,-165,44,103,-146,31,27,-29,-24,-6,20
41,-124,-165,43,103,-145,36,37,-23,-19,-3,25
38,-125,-164,44,102,-144,34,42,-19,-14,0,28
35,-124,-160,45,98,-142,36,45,-13,-8,2,34
34,-126,-160,46,97,-142,45,45,-7,-2,6,33
40,-123,-164,42,102,-143,45,45,-5,-2,2,29
46,-119,-165,37,106,-142,45,45,-5,-6,-1,31
47,-113,-160,33,104,-136,42,45,-5,-5,0,26
48,-110,-158,31,103,-133,39,45,-5,-9,0,25
48,-105,-154,29,101,-129,40,43,-5,-10,0,25
49,-99,-149,25,99,-124,40,38,-10,-10,0,21
45,-113,-158,35,101,-135,40,35,-15,-16,-4,18
40,-122,-162,41,101,-142,40,32,-19,-21,-9,15
40,-119,-159,39,100,-139,40,27,-24,-26,-11,12
36,-124,-160,44,98,-142,41,25,-28,-32,-16,10
30,-125,-155,48,93,-140,37,19,-33,-37,-19,8
31,-124,-155,47,93,-140,35,14,-35,-43,-23,5
33,-120,-154,44,94,-137,35,9,-39,-45,-25,2
30,-120,-150,45,90,-135,31,3,-40,-45,-25,-1
30,-120,-150,45,90,-135,29,-3,-47,-45,-25,-4
30,-119,-150,45,90,-135,31,-5,-58,-50,-25,-5
29,-121,-150,46,90,-135,34,-5,-60,-53,-25,-5
33,-117,-150,42,91,-133,35,-5,-60,-58,-25,-5
32,-115,-147,42,90,-131,35,-5,-60,-60,-25,-5
26,-115,-141,45,84,-127,35,-5,-60,-60,-25,-5
22,-115,-137,47,80,-126,34,-5,-60,-64,-25,-5
17,-115,-132,49,75,-123,38,-10,-60,-65,-25,-2
13,-115,-128,52,71,-121,40,-10,-60,-65,-27,0
8,-115,-123,54,66,-119,40,-10,-60,-70,-32,0
5,-115,-120,55,63,-117,40,-10,-60,-70,-35,0
5,-115,-120,55,63,-117,40,-9,-60,-71,-35,0
3,-114,-117,56,60,-116,39,-13,-60,-75,-35,0
-1,-116,-115,59,58,-116,36,-15,-60,-75,-35,-4
3,-110,-113,54,59,-112,33,-15,-60,-73,-35,-9
14,-114,-128,50,71,-121,30,-15,-60,-70,-35,-11
22,-121,-143,49,82,-132,28,-15,-60,-67,-38,-15
18,-120,-138,51,78,-129,24,-15,-60,-64,-40,-20
17,-119,-137,51,77,-127,28,-10,-55,-61,-40,-18
12,-121,-132,55,72,-126,30,-10,-55,-59,-40,-10
12,-119,-131,53,72,-125,31,-10,-54,-55,-40,-4
10,-117,-127,54,69,-122,36,-10,-50,-48,-39,3
14,-106,-120,46,67,-113,32,-10,-51,-45,-36,9
28,-64,-92,18,60,-78,55,-8,-48,-37,-30,15
11,-55,-66,22,39,-60,76,-1,-43,-34,-28,20
41,-38,-79,-1,60,-58,60,6,-38,-25,-19,22
91,8,-82,-49,86,-36,47,12,-36,-9,9,34
93,8,-84,-50,88,-38,34,21,-27,-2,15,37
84,-3,-88,-40,86,-45,17,-5,-33,-21,1,24
80,-18,-98,-31,89,-58,-2,-39,-66,-61,-6,15
72,-47,-119,-12,96,-83,-17,-52,-83,-78,-21,4
38,-82,-121,22,80,-101,-13,-54,-83,-81,-42,-10
4,-115,-119,56,62,-117,-3,-49,-88,-85,-49,-18
1,-120,-121,59,61,-121,3,-43,-81,-87,-58,-32
-10,-129,-119,69,54,-123,16,-38,-93,-94,-67,-50
-17,-138,-121,78,52,-130,17,-33,-106,-97,-64,-49
-18,-142,-124,80,53,-132,33,-31,-95,-91,-67,-51
-26,-153,-127,90,51,-140,28,-46,-100,-95,-62,-48
-30,-163,-132,97,51,-147,40,-21,-79,-85,-68,-52
-18,-149,-131,84,57,-140,32,-35,-94,-95,-62,-49
-11,-150,-139,81,64,-144,36,-7,-64,-87,-74,-57
-14,-210,-196,113,91,-203,99,45,-55,-71,-130,-113
7,-262,-268,128,138,-265,262,321,162,67,-168,-169
289,52,-237,-170,263,-92,386,644,667,627,336,193
970,586,-384,-777,676,101,-161,322,1008,1188,1262,929
920,656,-264,-788,592,196,-819,-569,316,574,1154,1036
176,413,237,-294,-31,325,-1099,-1490,-1152,-799,306,546
-42,140,182,-49,-112,161,-908,-1197,-1137,-964,-93,132
-17,-14,3,16,-10,-6,-326,-391,-405,-416,-153,-51
-1,-41,-40,21,20,-40,-63,-145,-206,-207,-103,-48
12,-105,-118,47,65,-111,43,26,-30,-84,-68,-47
8,-107,-114,50,61,-111,84,51,-22,-68,-60,-45
23,-120,-143,48,84,-131,79,78,16,-27,-52,-39
8,-130,-138,61,73,-133,100,94,25,-8,-52,-41
34,-115,-149,41,92,-132,90,105,41,-4,-43,-33
46,-112,-158,34,102,-135,99,133,68,11,-42,-30
52,-100,-152,25,102,-126,93,122,63,13,-34,-23
60,-97,-157,19,109,-127,96,141,90,33,-25,-18
78,-88,-167,5,123,-127,95,144,96,42,-15,-13
96,-83,-179,-6,138,-131,91,165,125,57,2,-6
96,-76,-172,-10,135,-124,85,181,144,74,15,8
108,-69,-177,-19,143,-122,77,201,163,87,26,22
135,-63,-198,-36,167,-130,71,226,200,111,47,36
181,-34,-215,-73,198,-124,64,249,241,144,83,61
216,-4,-220,-105,218,-112,49,284,292,178,123,98
260,23,-237,-141,249,-107,32,321,356,229,171,137
331,70,-261,-200,296,-95,12,359,426,284,244,196
395,117,-278,-256,337,-80,-12,404,500,345,314,253
452,154,-298,-303,375,-72,-33,437,570,401,372,302
491,193,-298,-342,394,-52,-55,470,622,448,435,359
532,245,-288,-388,410,-21,-69,481,649,481,479,391
550,266,-284,-408,416,-8,-66,469,653,478,501,412
532,263,-269,-398,400,-2,-54,450,627,465,488,410
492,246,-246,-369,369,0,-46,410,571,448,438,361
400,189,-211,-294,305,-10,-28,354,467,379,355,288
294,122,-171,-208,232,-24,3,279,326,267,238,196
195,51,-144,-123,170,-46,28,193,206,171,136,107
123,2,-121,-62,122,-60,44,123,114,92,63,45
83,-24,-106,-29,95,-65,45,73,44,37,6,1
53,-48,-101,-3,77,-74,45,40,-2,-6,-36,-18
34,-62,-96,14,66,-79,50,28,-29,-35,-53,-28
11,-82,-93,36,52,-87,50,23,-35,-40,-58,-40
-5,-92,-87,49,41,-89,50,15,-45,-50,-60,-50
2,-84,-86,41,44,-85,50,7,-56,-55,-60,-58
10,-81,-90,36,50,-86,50,1,-55,-60,-72,-55
13,-76,-90,31,52,-83,50,4,-54,-60,-75,-55
19,-71,-90,26,55,-80,50,5,-50,-55,-69,-55
20,-70,-90,25,55,-80,50,5,-50,-53,-67,-55
20,-70,-90,25,55,-80,46,4,-48,-48,-62,-56
23,-70,-94,24,58,-82,45,8,-41,-45,-59,-51
25,-70,-95,23,60,-82,45,17,-34,-42,-56,-50
25,-70,-95,23,60,-82,45,26,-28,-37,-53,-50
25,-70,-95,23,60,-82,46,28,-21,-35,-50,-45
31,-65,-95,17,63,-80,44,24,-16,-31,-48,-45
35,-59,-94,12,65,-76,40,25,-21,-26,-44,-45
36,-54,-90,9,63,-71,40,21,-27,-26,-48,-45
42,-48,-90,3,67,-69,40,19,-32,-29,-50,-45
46,-42,-88,-2,67,-64,40,20,-38,-47,-50,-45
41,-44,-84,2,63,-64,40,14,-42,-59,-50,-45
33,-52,-85,10,59,-69,40,9,-49,-60,-51,-44
19,-63,-82,22,50,-72,40,4,-55,-66,-67,-56
10,-67,-77,29,44,-72,40,-2,-59,-69,-77,-69
10,-64,-74,27,43,-69,40,-8,-63,-73,-81,-66
10,-61,-70,26,40,-65,40,-13,-65,-76,-85,-65
8,-59,-67,26,37,-62,40,-16,-65,-79,-85,-65
10,-54,-64,23,37,-59,40,-15,-64,-82,-85,-64
11,-56,-68,23,40,-62,40,-16,-66,-86,-85,-66
1,-69,-71,34,36,-70,40,-19,-63,-90,-85,-63
-4,-73,-70,39,33,-71,46,-22,-68,-90,-82,-70
1,-70,-70,35,35,-70,51,-25,-80,-92,-79,-81
5,-65,-69,30,38,-67,49,-27,-77,-94,-80,-76
7,-64,-71,29,39,-67,54,-31,-73,-96,-79,-73
11,-56,-67,23,39,-61,56,-27,-70,-90,-80,-69
4,-58,-62,27,33,-59,54,-13,-65,-81,-79,-66
5,-35,-40,15,23,-37,67,-10,-68,-54,-70,-61
26,14,-12,-20,19,1,81,-10,-71,-40,-60,-47
24,24,0,-24,12,12,78,-10,-70,-40,-51,-34
41,54,13,-48,13,33,51,-9,-70,-17,-50,-35
64,68,3,-66,30,35,14,-13,-69,-20,-50,-35
56,48,-7,-52,31,20,3,-29,-71,-40,-50,-35
72,35,-37,-53,54,-1,-5,-41,-76,-59,-49,-35
73,1,-72,-37,72,-35,-14,-53,-87,-84,-52,-35
28,-42,-70,7,50,-56,-10,-55,-101,-102,-72,-61
-2,-78,-75,40,37,-76,-1,-55,-106,-108,-83,-76
-23,-96,-73,60,25,-84,2,-56,-105,-115,-95,-84
-42,-111,-69,76,14,-90,13,-52,-109,-126,-107,-93
-38,-109,-71,73,16,-90,14,-59,-113,-123,-105,-88
-42,-112,-70,77,14,-91,26,-47,-104,-116,-113,-95
-39,-108,-69,74,15,-89,27,-56,-112,-119,-104,-94
-40,-111,-71,75,16,-91,36,-38,-96,-105,-106,-96
-47,-110,-63,79,8,-86,37,-49,-115,-117,-106,-101
-37,-98,-62,68,13,-80,27,-38,-96,-112,-100,-98
-32,-154,-122,93,45,-138,70,1,-85,-123,-149,-136
-21,-225,-204,123,92,-214,217,238,97,-11,-214,-218
187,6,-181,-96,184,-87,384,616,587,540,196,66
824,590,-234,-707,529,178,-57,391,997,1214,1207,855
942,774,-168,-858,555,303,-752,-409,516,843,1339,1126
259,508,248,-384,5,378,-1081,-1391,-1002,-654,450,652
-52,236,288,-92,-170,262,-971,-1331,-1278,-1091,-76,178
-61,17,78,22,-70,47,-430,-494,-509,-512,-179,-66
-51,-20,31,36,-41,5,-108,-196,-257,-256,-140,-85
-6,-56,-50,31,22,-52,-8,-37,-85,-97,-100,-74
-16,-89,-74,53,29,-81,49,13,-58,-74,-100,-79
6,-73,-80,34,43,-76,54,41,-24,-55,-84,-68
11,-80,-91,35,52,-86,74,68,9,-28,-87,-73
22,-70,-93,24,58,-81,64,59,8,-31,-75,-64
28,-72,-100,22,64,-86,67,91,34,-16,-74,-60
33,-68,-101,18,67,-85,64,85,33,-21,-66,-52
43,-64,-106,11,75,-85,65,104,59,6,-47,-46
44,-60,-104,8,74,-82,65,102,69,20,-30,-39
51,-54,-105,2,79,-80,64,124,97,43,-18,-27
60,-52,-112,-4,86,-82,60,144,118,60,-7,-16
84,-39,-123,-22,104,-80,52,159,145,79,12,2
108,-17,-125,-45,117,-71,46,189,180,110,37,23
131,-5,-136,-63,133,-70,39,208,218,136,66,41
164,12,-151,-88,157,-69,29,252,273,177,111,81
215,51,-164,-132,189,-56,7,296,341,233,169,127
284,101,-183,-192,233,-41,-12,330,413,292,236,174
359,159,-199,-259,279,-20,-35,379,498,365,314,244
425,213,-212,-318,318,1,-68,420,577,429,388,306
462,251,-211,-357,336,20,-83,449,633,483,455,358
503,294,-209,-398,355,42,-99,452,662,519,502,399
525,313,-212,-419,368,50,-103,439,665,520,519,413
493,298,-195,-395,343,51,-93,431,637,521,505,405
441,284,-158,-362,299,63,-88,405,567,474,454,365
360,240,-120,-299,239,60,-48,338,454,386,352,279
249,166,-83,-207,166,41,-12,247,318,280,233,182
160,102,-58,-131,109,22,10,163,188,166,128,104
92,45,-47,-68,69,-1,27,96,85,76,49,35
50,7,-43,-28,46,-18,24,50,15,6,-6,-15
31,-7,-37,-12,34,-22,24,17,-28,-26,-40,-40
12,-19,-31,4,22,-25,20,-6,-49,-46,-50,-46
-9,-35,-26,22,9,-30,20,-12,-56,-58,-56,-50
-20,-41,-21,31,0,-31,18,-19,-69,-66,-63,-59
-20,-40,-20,29,0,-30,14,-27,-82,-75,-68,-58
-24,-44,-20,34,-2,-31,15,-35,-89,-75,-70,-54
-30,-46,-16,38,-7,-30,11,-39,-95,-75,-70,-55
-30,-44,-14,38,-7,-29,9,-35,-89,-75,-69,-55
-24,-40,-17,33,-3,-28,11,-36,-84,-75,-66,-55
-15,-35,-20,25,3,-27,20,-33,-79,-76,-63,-55
-8,-31,-23,20,7,-26,19,-30,-73,-73,-61,-50
-1,-26,-25,14,12,-25,12,-30,-68,-66,-57,-50
7,-22,-29,8,18,-25,9,-27,-62,-59,-55,-49
13,-17,-30,2,22,-24,3,-23,-57,-53,-53,-45
12,-15,-26,2,20,-20,0,-19,-51,-46,-50,-45
9,-15,-24,3,17,-20,11,-16,-47,-41,-50,-48
10,-15,-25,3,18,-20,17,-11,-39,-45,-50,-51
10,-15,-25,3,18,-20,13,-11,-37,-50,-50,-50
10,-15,-25,3,18,-20,11,-18,-47,-53,-50,-50
9,-15,-24,3,17,-19,7,-24,-53,-56,-54,-50
4,-15,-20,5,13,-17,5,-31,-71,-54,-58,-51
6,-15,-21,5,14,-17,5,-38,-77,-66,-63,-54
2,-15,-17,7,10,-16,5,-44,-75,-81,-66,-57
0,-15,-15,8,8,-15,5,-49,-83,-79,-64,-60
-2,-18,-15,10,7,-16,5,-50,-85,-81,-69,-63
-9,-21,-12,15,1,-16,5,-53,-85,-85,-70,-65
-10,-19,-9,15,-1,-14,5,-55,-85,-84,-70,-65
-18,-24,-6,21,-6,-15,0,-56,-84,-88,-75,-65
-22,-25,-3,24,-8,-14,0,-60,-89,-89,-75,-65
-26,-25,0,25,-13,-12,0,-62,-101,-94,-79,-66
-28,-29,-1,29,-14,-15,0,-65,-99,-94,-80,-69
-25,-30,-6,28,-9,-18,0,-65,-100,-97,-82,-73
-26,-30,-4,28,-11,-16,0,-65,-114,-114,-86,-75
-22,-30,-8,26,-7,-19,0,-65,-116,-111,-85,-75
-20,-30,-10,25,-5,-20,0,-65,-114,-104,-85,-79
-17,-27,-10,22,-3,-19,1,-65,-111,-100,-85,-80
-14,-20,-5,17,-4,-12,-1,-64,-110,-93,-85,-79
-14,-11,3,13,-9,-3,2,-59,-109,-89,-80,-75
-20,-8,11,14,-15,1,2,-53,-100,-86,-77,-72
-13,28,41,-8,-27,35,17,-50,-90,-75,-72,-64
2,67,65,-35,-32,66,45,-45,-81,-47,-53,-42
9,88,79,-49,-35,83,43,-40,-69,-39,-44,-30
36,118,82,-77,-23,100,10,-36,-63,-39,-46,-30
46,114,68,-80,-11,91,-25,-34,-62,-32,-45,-30
47,101,54,-74,-4,78,-39,-61,-77,-50,-45,-30
52,84,32,-68,10,57,-46,-85,-103,-73,-45,-29
31,51,20,-41,5,35,-46,-88,-113,-93,-47,-34
-7,10,17,-2,-12,13,-37,-83,-115,-110,-58,-46
-32,-18,14,25,-23,-2,-34,-87,-124,-110,-70,-59
-41,-32,9,36,-24,-11,-28,-79,-122,-114,-87,-77
-61,-55,7,57,-34,-24,-21,-81,-128,-124,-97,-87
-64,-60,3,61,-34,-28,-21,-80,-124,-119,-94,-84
-68,-61,6,64,-37,-27,-10,-77,-124,-119,-97,-87
-60,-56,4,57,-32,-25,-18,-87,-130,-119,-93,-83
-62,-57,5,59,-33,-26,-2,-69,-116,-109,-97,-88
-59,-52,7,55,-33,-23,-12,-95,-137,-123,-94,-83
-63,-62,1,62,-32,-30,-3,-57,-100,-105,-97,-91
-66,-108,-42,87,-11,-75,49,-20,-103,-122,-149,-141
-22,-131,-109,77,44,-119,269,333,183,80,-169,-184
254,191,-63,-222,159,64,382,607,678,703,364,190
976,746,-230,-861,603,258,-289,240,1037,1277,1279,926
970,788,-182,-879,576,302,-1081,-662,310,579,1165,1018
250,477,228,-364,11,352,-1378,-1636,-1256,-952,314,540
11,216,205,-114,-97,210,-960,-1162,-1103,-994,-84,130
-47,69,117,-11,-82,93,-305,-355,-374,-374,-146,-61
-50,39,89,5,-70,64,-87,-180,-235,-217,-108,-59
-28,-13,15,20,-21,1,22,-4,-59,-85,-90,-74
-38,-31,8,35,-23,-11,51,-12,-69,-85,-92,-78
-12,-26,-14,19,1,-20,67,39,-12,-50,-81,-70
-14,-23,-8,19,-3,-15,75,46,-7,-42,-83,-73
4,-15,-18,6,11,-16,64,54,7,-30,-74,-64
10,-11,-21,1,16,-16,75,74,22,-9,-71,-67
20,-4,-25,-8,23,-15,66,68,29,-5,-60,-59
33,1,-31,-17,32,-15,71,92,59,20,-50,-53
43,10,-33,-26,38,-11,63,96,61,24,-41,-46
59,19,-40,-39,49,-10,66,123,91,46,-29,-38
64,25,-39,-44,51,-7,65,140,112,52,-25,-34
76,35,-41,-56,58,-3,65,169,146,76,-4,-17
101,47,-53,-74,77,-3,65,203,185,117,33,12
128,66,-63,-97,95,1,57,242,233,149,58,38
170,97,-73,-134,122,12,49,282,293,192,94,62
216,129,-87,-172,151,21,41,330,363,248,146,99
275,178,-98,-226,186,40,30,387,447,315,208,153
347,229,-119,-288,233,55,3,443,537,392,285,214
404,280,-124,-342,264,77,-22,490,617,461,359,276
447,330,-117,-388,282,107,-40,522,682,518,425,331
483,369,-113,-426,298,128,-56,535,718,559,471,374
496,391,-105,-443,300,143,-62,526,723,567,477,377
492,389,-103,-440,297,143,-59,511,690,562,471,370
442,357,-85,-400,263,136,-50,448,609,518,431,339
340,292,-48,-316,194,122,-26,362,482,410,335,262
245,226,-19,-235,132,104,8,264,325,285,224,173
162,161,-1,-161,81,80,17,160,183,170,120,87
95,95,0,-95,47,47,14,87,77,78,41,37
49,48,0,-49,24,23,14,35,13,18,-3,-7
