I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
738,-6,-744,-366,741,-375,-420,-578,-842,-427,-224,85
404,-247,-651,-78,527,-449,-247,-1157,-1434,-989,-864,-447
-46,-452,-406,250,180,-429,75,-953,-1158,-844,-869,-685
-257,-398,-141,328,-58,-269,288,-806,-981,-643,-698,-618
-289,-330,-41,310,-124,-186,377,-661,-832,-466,-506,-481
-211,-236,-25,224,-93,-130,351,-522,-727,-350,-371,-364
-125,-150,-25,138,-49,-88,183,-352,-580,-213,-218,-234
-8,-93,-85,50,39,-89,-51,-176,-425,-104,-103,-143
40,-79,-119,20,79,-99,-103,-154,-414,-96,-86,-121
28,-93,-121,32,75,-106,-89,-132,-393,-78,-67,-110
37,-79,-117,21,77,-98,-99,-130,-388,-80,-68,-105
17,-87,-104,35,61,-95,-91,-126,-370,-73,-60,-98
34,-61,-95,14,65,-78,-97,-119,-357,-68,-54,-90
55,-37,-92,-8,73,-64,-93,-118,-355,-66,-52,-86
54,-42,-96,-6,75,-68,-88,-110,-353,-68,-48,-79
58,-39,-97,-9,77,-68,-80,-108,-356,-75,-55,-74
61,-40,-101,-11,81,-70,-125,-99,-355,-91,-66,-68
58,-42,-100,-8,79,-71,-166,-96,-355,-114,-66,-63
74,-38,-112,-17,93,-75,-180,-89,-341,-113,-57,-56
130,-23,-153,-53,142,-88,-217,-83,-338,-115,-56,-39
168,-10,-177,-79,173,-93,-238,-52,-315,-94,-35,-4
180,-1,-181,-90,180,-91,-254,20,-240,-29,31,49
212,12,-200,-112,206,-94,-269,97,-160,35,110,93
212,11,-201,-111,206,-95,-253,140,-112,75,134,102
190,0,-190,-95,190,-95,-221,142,-108,80,118,88
182,-7,-188,-87,185,-97,-181,116,-111,70,104,51
134,-19,-153,-57,144,-86,-133,79,-108,65,79,21
97,-23,-120,-37,109,-71,-93,38,-138,47,45,2
80,-40,-120,-20,100,-80,-72,-13,-185,19,14,-32
62,-52,-113,-5,88,-83,-69,-42,-201,7,0,-44
45,-64,-108,10,77,-86,-72,-71,-231,-1,-12,-61
17,-86,-103,35,61,-95,-80,-92,-262,-18,-31,-82
17,-78,-95,31,57,-87,-81,-89,-253,-27,-29,-74
32,-72,-105,21,69,-88,-79,-90,-247,-24,-23,-68
49,-68,-117,10,83,-92,-81,-85,-241,-18,-20,-61
51,-63,-114,6,83,-89,-79,-85,-233,-15,-15,-54
55,-60,-115,3,85,-87,-82,-84,-228,-10,-11,-49
66,-57,-123,-4,95,-90,-87,-78,-222,-5,-6,-45
68,-51,-119,-8,94,-85,-86,-74,-217,-1,-5,-45
59,-52,-111,-4,85,-81,-82,-69,-212,1,-5,-45
34,-68,-102,17,68,-85,-80,-65,-204,0,0,-45
26,-71,-97,23,61,-83,-76,-60,-215,0,0,-45
25,-69,-94,23,59,-81,-75,-60,-236,-1,-1,-47
25,-71,-96,23,61,-83,-75,-61,-234,-10,-10,-54
25,-70,-95,23,60,-82,-75,-59,-238,-19,-16,-60
21,-69,-90,24,56,-79,-75,-64,-242,-28,-23,-55
20,-84,-104,32,62,-93,-75,-72,-237,-38,-36,-51
23,-90,-113,33,68,-101,-75,-65,-235,-37,-35,-47
54,-81,-135,14,95,-108,-75,-67,-234,-34,-34,-40
70,-78,-148,4,110,-113,-75,-71,-236,-36,-36,-43
72,-71,-143,0,108,-106,-75,-68,-231,-32,-33,-64
80,-66,-146,-6,113,-106,-75,-72,-239,-42,-41,-76
76,-68,-144,-3,110,-106,-76,-68,-248,-59,-53,-74
60,-86,-146,13,103,-116,-75,-72,-248,-65,-56,-88
48,-90,-138,21,93,-114,-71,-62,-237,-55,-46,-79
43,-91,-133,24,88,-112,-61,-58,-239,-65,-72,-82
36,-89,-125,27,80,-107,-54,-53,-231,-56,-68,-73
28,-92,-120,32,74,-106,-46,-39,-229,-66,-69,-72
6,-105,-112,50,59,-108,-38,-47,-250,-82,-75,-72
4,-98,-103,47,54,-100,-36,-21,-225,-63,-59,-66
17,-98,-115,40,67,-106,-20,-66,-260,-94,-88,-105
23,-85,-108,31,66,-97,-42,-31,-215,-49,-44,-78
21,-89,-111,34,66,-100,-75,-67,-266,-107,-102,-110
-18,-70,-52,44,17,-61,-51,-47,-210,-36,-45,-86
-51,-34,17,42,-34,-9,-8,32,-112,23,-48,-100
403,208,-194,-305,298,7,-241,837,718,964,1075,788
1114,444,-670,-778,892,-113,-606,1664,1569,1761,2123,1701
885,6,-879,-445,882,-436,-485,-65,-222,-101,131,323
203,-459,-662,129,433,-561,-120,-1223,-1364,-1181,-1159,-773
-139,-495,-355,317,108,-424,154,-718,-800,-735,-806,-673
-318,-446,-129,382,-94,-287,355,-718,-770,-670,-760,-663
-307,-353,-46,330,-130,-199,429,-531,-605,-468,-519,-485
-272,-270,2,271,-137,-134,380,-413,-533,-396,-430,-394
-156,-178,-23,167,-66,-100,152,-233,-393,-248,-265,-251
-42,-131,-89,87,24,-110,-12,-96,-291,-178,-186,-186
-36,-127,-91,82,28,-109,-14,-114,-299,-177,-185,-189
-26,-122,-96,75,36,-109,-38,-78,-261,-151,-152,-170
-33,-128,-95,81,32,-111,-63,-108,-289,-181,-183,-181
-29,-123,-93,76,33,-108,-71,-95,-284,-171,-175,-162
-27,-127,-100,77,37,-114,-85,-103,-294,-179,-177,-170
-10,-121,-110,66,50,-115,-99,-87,-266,-163,-158,-144
-4,-114,-110,59,53,-112,-102,-84,-266,-167,-168,-128
12,-101,-112,45,62,-106,-98,-79,-264,-163,-163,-132
31,-92,-123,31,77,-107,-106,-70,-269,-178,-166,-134
31,-105,-136,37,84,-120,-119,-70,-287,-198,-176,-141
53,-89,-142,18,98,-115,-129,-55,-287,-204,-170,-137
61,-74,-135,6,98,-104,-147,-52,-289,-207,-168,-122
79,-66,-145,-6,112,-105,-151,-40,-264,-194,-156,-101
114,-54,-168,-30,141,-111,-158,8,-225,-175,-115,-60
140,-45,-185,-48,163,-115,-166,76,-163,-117,-52,-9
162,-36,-198,-63,180,-116,-153,150,-78,-49,3,24
162,-29,-191,-66,177,-110,-141,198,-18,1,40,41
152,-22,-174,-65,163,-98,-124,206,22,21,45,28
138,-38,-176,-50,157,-106,-137,170,-2,8,18,4
101,-67,-168,-17,135,-117,-139,105,-55,-5,-17,-31
58,-89,-146,16,102,-117,-105,62,-80,-23,-41,-53
49,-91,-140,21,94,-115,-92,37,-103,-33,-48,-56
50,-89,-140,19,95,-114,-78,19,-124,-51,-71,-82
45,-90,-135,23,90,-112,-68,6,-150,-71,-86,-91
46,-89,-135,22,90,-112,-61,-6,-147,-65,-81,-95
40,-91,-131,25,85,-110,-53,-29,-161,-67,-85,-101
32,-89,-121,29,77,-105,-48,-19,-156,-53,-70,-85
24,-91,-114,34,69,-102,-38,-22,-148,-60,-81,-92
25,-83,-108,29,67,-95,-32,-14,-132,-43,-61,-73
25,-80,-105,27,65,-92,-22,-10,-120,-50,-71,-80
26,-73,-99,23,63,-86,-13,-17,-117,-40,-55,-71
28,-68,-96,21,62,-82,-2,10,-96,-29,-50,-73
30,-61,-91,16,61,-76,13,-20,-132,-47,-62,-84
