I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
113,28,-84,-70,99,-28,-79,106,116,150,226,61
152,120,-32,-136,92,43,-76,93,115,167,245,83
34,131,97,-83,-32,114,-69,88,93,202,255,109
8,185,177,-97,-85,181,-61,147,141,199,232,114
97,202,105,-150,-4,153,-59,148,125,171,240,133
139,174,35,-157,52,105,-95,107,105,120,217,130
232,151,-81,-191,156,35,-134,68,88,102,189,127
98,72,-26,-85,62,23,-90,106,111,147,203,135
10,-43,-53,16,32,-48,-88,155,133,143,183,97
143,-30,-173,-56,158,-101,-108,107,76,100,145,46
149,7,-142,-77,146,-68,-73,101,58,90,117,39
99,-54,-153,-22,126,-103,-74,99,56,79,117,41
98,-28,-127,-35,113,-77,-70,100,36,64,124,26
80,-36,-117,-22,99,-76,-63,101,67,88,152,46
-88,-34,54,61,-71,10,-61,83,118,132,143,94
13,-37,-50,12,32,-43,-55,121,122,129,91,97
66,-61,-127,-2,96,-93,-51,123,118,138,160,90
21,37,16,-29,3,26,-49,129,123,144,189,58
149,33,-116,-90,132,-42,-38,115,115,125,154,12
132,37,-95,-84,114,-29,-59,234,173,169,199,57
295,40,-255,-167,275,-108,-423,326,185,204,250,163
558,268,-290,-413,424,-11,-1182,-166,-94,154,317,291
762,653,-109,-708,436,271,-1762,-836,-499,47,449,509
897,801,-96,-849,496,353,-2052,-1433,-910,-151,453,625
968,891,-77,-929,522,407,-2219,-1804,-1138,-289,437,651
1020,843,-178,-932,599,332,-2053,-1701,-1029,-243,550,765
1002,553,-451,-778,727,51,-1717,-1383,-934,-278,414,701
971,246,-725,-609,848,-240,-1400,-1068,-867,-381,185,569
828,85,-743,-456,785,-329,-1093,-885,-766,-411,75,477
711,-81,-792,-315,752,-436,-783,-557,-588,-368,-1,358
611,-150,-761,-230,687,-455,-504,-256,-375,-262,-23,279
353,-126,-478,-113,416,-302,-276,-121,-217,-147,5,159
57,-139,-196,41,127,-167,-50,70,-35,-19,105,68
-29,-137,-108,83,40,-122,57,116,41,40,107,-20
23,-152,-176,65,100,-163,86,127,48,22,42,-85
-73,-183,-110,128,19,-146,148,184,84,35,52,-85
-87,-160,-73,124,-7,-116,175,169,104,67,90,-95
-103,-137,-34,120,-34,-85,147,140,76,45,85,-85
-174,-142,32,158,-102,-55,129,111,48,13,62,-94
-118,-85,34,101,-76,-25,127,96,51,-9,57,-100
-120,-114,6,117,-63,-54,138,137,32,-13,44,-105
-104,-179,-75,141,-14,-127,163,161,32,-11,35,-151
-115,-111,3,113,-59,-54,179,156,53,-31,25,-157
-165,-127,38,146,-101,-44,204,161,77,-23,16,-154
-141,-199,-58,170,-41,-128,234,187,103,-9,10,-156
-155,-197,-42,176,-56,-119,240,214,85,-8,-27,-155
-165,-171,-6,168,-79,-88,253,205,103,-20,-38,-154
-126,-184,-58,155,-33,-121,258,188,128,-26,0,-147
-147,-216,-69,182,-39,-142,290,200,126,-47,9,-168
-217,-169,48,193,-132,-60,343,239,121,-58,-21,-169
-256,-168,88,212,-172,-39,367,281,134,-50,-50,-188
-227,-214,13,221,-120,-100,382,310,160,-50,-73,-224
-158,-255,-97,207,-30,-176,415,354,166,-45,-104,-242
-166,-225,-58,195,-54,-141,437,392,189,-45,-106,-251
-189,-237,-48,213,-70,-142,437,400,191,-23,-90,-236
-223,-299,-76,261,-73,-187,486,461,237,33,-84,-235
-257,-212,45,235,-151,-83,492,497,278,69,-68,-225
-196,-189,7,193,-101,-91,434,486,262,11,-55,-209
-115,-205,-90,160,-12,-147,373,493,259,-11,-39,-177
-48,-154,-106,102,29,-130,296,490,247,48,0,-102
31,-97,-128,33,80,-112,224,450,202,49,27,-54
159,-61,-220,-49,190,-140,152,358,155,36,51,-14
149,-35,-185,-56,167,-110,87,278,114,24,83,32
149,50,-98,-99,123,-24,36,214,50,24,90,58
210,68,-142,-139,176,-36,-8,162,39,24,119,93
149,64,-85,-106,116,-10,2,122,50,33,156,113
82,148,65,-115,8,106,16,92,34,62,158,119
88,191,103,-140,-8,147,10,92,33,59,163,123
128,194,66,-161,31,129,-1,43,21,56,146,105
143,164,22,-154,60,93,-48,-9,16,54,156,120
139,243,105,-192,17,174,-36,14,49,70,217,172
65,221,156,-143,-46,188,5,47,34,49,165,143
18,70,52,-44,-17,61,22,37,-2,-2,103,93
16,19,3,-18,6,11,52,33,-5,-36,44,65
14,-37,-51,11,33,-44,80,67,-10,-74,44,48
-14,-20,-6,17,-4,-12,79,63,2,-92,54,44
-25,-86,-61,55,18,-73,69,78,15,-103,-4,31
-18,-9,9,14,-14,0,64,90,16,-92,99,63
-29,60,89,-16,-59,74,55,70,9,-100,108,77
33,-28,-60,-2,47,-44,50,64,5,-55,88,64
48,24,-24,-35,35,0,34,51,-1,-28,143,66
-62,16,77,23,-70,46,48,48,-6,-64,117,56
-49,-1,48,25,-48,23,68,33,-11,-71,107,56
46,80,34,-63,5,57,46,36,-23,-72,99,57
52,90,38,-71,6,64,66,5,-10,-38,98,69
67,-12,-79,-27,73,-45,99,24,2,-46,93,91
-15,29,44,-7,-30,37,84,87,22,-5,109,110
11,94,83,-53,-36,88,61,54,24,0,125,126
1,65,64,-33,-32,65,78,81,14,-23,109,118
-47,-21,26,34,-37,3,97,112,28,-13,108,114
97,-19,-116,-38,106,-68,79,91,-9,-45,97,107
7,88,81,-47,-37,84,68,88,-30,3,90,103
-31,55,86,-12,-59,71,53,66,-16,-34,86,101
35,63,28,-49,4,45,39,39,-17,-89,55,108
22,164,143,-93,-61,153,33,16,-19,-51,78,110
6,120,114,-63,-54,116,39,29,-22,-8,125,98
-28,6,34,11,-31,20,59,55,-15,-18,113,104
-6,-15,-9,11,2,-12,67,60,-9,-70,70,77
36,41,5,-38,16,22,47,54,-4,-20,110,122
11,153,142,-82,-66,147,32,52,-1,8,166,174
-25,81,105,-28,-65,93,80,47,-24,-90,43,123
97,-55,-152,-21,124,-103,66,44,-42,-112,-9,114
18,73,55,-46,-18,64,48,59,3,-22,78,131
-27,116,143,-44,-85,129,79,64,28,-11,103,140
44,15,-29,-29,36,-7,60,58,10,-56,93,134
-40,87,127,-24,-84,107,59,48,10,-72,87,127
20,20,0,-20,10,10,49,61,-3,-64,91,130
46,-16,-61,-15,54,-38,42,64,-13,-37,69,112
17,142,125,-80,-54,133,37,27,0,13,125,142
1,166,165,-84,-83,166,28,22,-28,-18,121,110
-18,141,159,-62,-89,150,27,20,-32,-69,54,61
-1,121,122,-60,-62,121,13,15,6,-57,83,103
-1,139,140,-69,-71,139,50,57,0,-60,79,127
85,98,13,-92,36,55,72,34,-17,-62,68,114
