I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,185,257,-56,-164,221,-122,-1380,-793,-670,-440,-36
-92,64,156,14,-124,109,-4,-990,-629,-580,-420,-150
-99,28,127,35,-113,77,108,-496,-263,-341,-290,-180
-65,96,162,-16,-114,129,156,-332,-84,-192,-222,-132
-23,119,143,-48,-83,131,180,-223,-2,-111,-191,-96
-18,121,139,-52,-78,129,167,-182,23,-80,-137,-73
-24,119,143,-48,-84,131,167,-166,41,-74,-87,-72
-20,121,141,-50,-81,131,181,-155,54,-74,-68,-69
-34,118,152,-42,-93,135,178,-159,43,-75,-67,-64
-23,126,149,-51,-86,137,191,-147,46,-74,-58,-62
2,152,150,-77,-74,151,184,-147,37,-75,-68,-57
-2,148,150,-73,-76,149,177,-150,36,-70,-89,-55
10,160,150,-85,-70,155,180,-151,39,-68,-80,-55
23,172,149,-98,-63,160,174,-129,41,-65,-75,-52
30,168,138,-100,-54,153,173,-118,42,-61,-64,-49
46,172,125,-109,-39,148,167,-104,45,-61,-42,-51
51,168,117,-110,-33,142,165,-72,53,-53,-27,-42
64,173,109,-118,-23,140,146,-47,65,-32,-21,-36
34,162,128,-98,-48,145,117,-25,78,-7,-8,-23
68,176,108,-122,-20,142,104,5,93,13,13,14
127,192,65,-159,31,128,81,43,111,31,47,42
131,194,63,-163,34,128,60,89,124,61,101,81
185,243,58,-214,63,150,60,101,136,89,113,129
213,257,44,-235,84,150,60,86,154,127,135,174
256,246,-10,-251,133,118,60,77,163,158,191,219
261,247,-14,-254,137,116,60,62,159,165,213,224
188,238,49,-213,69,143,60,24,146,166,202,216
159,238,80,-199,39,159,70,-24,136,139,184,198
133,215,81,-174,26,148,89,-69,122,97,154,146
90,166,76,-128,7,121,124,-114,105,56,89,90
56,131,75,-94,-10,103,144,-152,92,27,47,43
36,110,74,-74,-19,92,145,-176,78,9,29,9
42,99,58,-71,-8,78,151,-185,63,-7,10,-18
47,88,41,-68,3,64,158,-185,51,-24,-5,-31
36,76,40,-56,-2,58,160,-185,50,-36,-48,-35
25,65,40,-45,-8,52,160,-185,50,-35,-89,-47
15,55,40,-35,-13,47,160,-185,50,-31,-102,-50
11,50,39,-31,-14,45,160,-184,50,-29,-99,-44
7,41,34,-25,-14,38,159,-180,50,-26,-101,-42
2,37,36,-20,-17,36,155,-180,53,-25,-109,-37
-6,27,33,-11,-20,30,152,-180,62,-25,-90,-34
2,31,29,-16,-14,29,148,-180,64,-25,-69,-31
33,65,32,-49,0,48,145,-181,60,-25,-59,-30
54,78,23,-66,15,50,139,-177,60,-25,-47,-30
53,73,20,-63,16,46,146,-175,60,-26,-43,-30
69,76,7,-73,31,41,161,-175,60,-23,-39,-31
61,74,13,-68,24,43,162,-175,60,-18,-35,-28
37,75,38,-56,-1,56,159,-174,64,-13,-30,-21
38,86,49,-62,-6,67,156,-176,67,-9,-21,-16
28,97,70,-63,-21,83,153,-179,74,-4,-7,-10
36,95,59,-66,-12,76,121,-185,80,3,8,-4
34,93,60,-64,-13,76,101,-188,72,18,33,6
58,117,59,-88,-1,88,108,-193,67,22,47,12
92,104,12,-98,40,58,109,-209,57,9,34,22
93,58,-35,-75,64,11,114,-208,52,0,1,23
67,23,-44,-45,55,-10,116,-213,43,-15,-53,3
