I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,34,104,18,-87,69,-40,30,-10,-145,-120,-32
-62,58,121,2,-92,89,-40,38,-6,-142,-116,-41
-51,60,111,-5,-81,85,-40,52,2,-136,-109,-34
-45,60,105,-8,-75,82,-36,51,6,-131,-103,-30
-30,65,95,-18,-63,80,-35,56,16,-125,-96,-24
-27,65,92,-19,-60,78,-35,61,17,-120,-90,-19
-28,66,94,-19,-62,80,-30,79,32,-113,-84,-14
-25,71,96,-24,-60,83,-26,99,57,-103,-78,-8
-25,67,93,-21,-59,80,-24,97,57,-96,-74,-2
-14,81,95,-34,-55,88,-19,106,64,-85,-67,3
6,102,96,-55,-45,99,-16,128,79,-72,-63,9
23,100,77,-61,-27,88,-14,139,92,-57,-56,14
30,99,69,-64,-20,84,-16,165,112,-39,-38,21
44,115,71,-80,-13,93,-14,196,138,-14,-17,44
57,126,69,-91,-7,97,-11,227,171,14,5,68
80,150,70,-115,4,110,-17,276,211,44,36,85
110,180,70,-145,20,124,-24,328,258,85,75,112
146,215,68,-180,38,141,-31,374,297,130,114,142
195,240,45,-217,75,142,-36,418,337,171,159,166
224,248,24,-236,100,136,-39,454,369,210,200,200
241,291,50,-266,95,171,-45,469,365,238,219,216
238,301,63,-270,88,182,-48,466,356,229,226,204
221,279,57,-250,82,168,-45,436,353,216,219,201
188,251,63,-220,62,157,-42,373,314,193,182,185
143,198,55,-171,44,126,-40,291,245,126,126,138
76,152,76,-114,-1,114,-37,202,174,62,69,88
13,109,96,-61,-42,102,-34,133,119,17,21,46
-4,82,86,-39,-45,84,-39,82,81,-27,-18,21
-17,66,83,-25,-50,74,-40,52,45,-59,-46,9
-26,50,76,-12,-51,63,-40,37,26,-71,-57,4
-27,44,71,-9,-50,57,-40,22,18,-82,-64,-1
-26,41,66,-8,-46,53,-39,20,10,-94,-70,-8
-27,38,64,-6,-46,51,-41,20,0,-101,-69,-12
