I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,491,541,-221,-296,515,-1006,-607,-967,-789,-874,-599
-74,376,450,-151,-262,413,-941,-483,-836,-778,-892,-644
-86,321,408,-118,-247,364,-903,-248,-558,-648,-790,-580
-36,385,420,-175,-228,402,-925,35,-228,-413,-604,-474
44,406,362,-225,-160,384,-913,159,-88,-327,-531,-422
25,368,343,-196,-160,356,-898,195,-50,-315,-500,-392
35,340,305,-187,-135,322,-896,223,-19,-301,-472,-380
40,315,276,-178,-118,295,-888,237,0,-277,-453,-364
64,330,267,-197,-102,298,-887,274,29,-234,-423,-334
79,315,235,-197,-78,275,-879,294,40,-212,-405,-317
63,276,213,-170,-75,245,-883,298,46,-197,-395,-310
62,256,193,-159,-66,224,-884,308,66,-187,-387,-301
63,243,181,-153,-59,212,-886,322,83,-182,-378,-301
78,244,166,-161,-44,205,-889,361,109,-147,-344,-268
75,230,155,-153,-40,192,-889,384,134,-103,-314,-223
94,239,145,-167,-25,192,-909,401,151,-88,-302,-217
144,278,135,-211,4,206,-918,450,207,-54,-257,-183
190,316,126,-253,31,221,-934,500,264,4,-196,-134
159,287,129,-223,15,208,-941,552,316,59,-148,-93
181,310,129,-246,26,219,-966,606,380,123,-92,-49
285,410,124,-348,80,267,-1012,661,439,193,-23,4
311,436,125,-374,93,280,-1020,710,497,256,36,72
289,411,122,-350,83,267,-1032,735,535,303,85,111
286,405,119,-346,83,262,-1029,747,555,331,121,134
336,456,119,-396,108,287,-1018,755,564,344,145,144
326,456,130,-391,97,293,-1014,719,531,318,123,118
279,431,152,-355,63,291,-1004,647,451,252,55,63
213,389,177,-301,18,283,-989,570,360,159,-40,-29
172,355,183,-263,-6,268,-954,481,273,71,-128,-112
164,340,176,-252,-7,258,-921,400,177,-18,-207,-185
99,274,175,-187,-38,224,-906,335,94,-115,-302,-267
82,252,170,-167,-44,211,-892,298,46,-146,-338,-296
72,238,167,-155,-48,202,-884,279,-10,-176,-370,-323
54,218,163,-136,-55,190,-881,260,-45,-212,-404,-353
50,208,158,-129,-54,183,-877,248,-45,-208,-405,-354
44,195,151,-120,-54,172,-874,244,-56,-211,-415,-360
41,185,144,-113,-52,164,-869,242,-57,-214,-411,-356
37,175,138,-106,-51,156,-873,239,-51,-215,-404,-355
40,170,130,-105,-45,150,-887,235,-46,-214,-400,-355
