I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
269,89,-180,-179,225,-46,50,228,349,24,153,157
259,82,-177,-171,218,-47,58,207,320,3,123,126
227,58,-168,-142,198,-55,78,175,256,-54,67,78
182,14,-169,-98,175,-77,88,152,203,-99,39,40
153,6,-147,-79,150,-70,104,136,171,-100,30,11
129,-25,-154,-52,142,-89,105,123,159,-112,17,-9
136,-55,-191,-40,164,-123,99,115,137,-137,7,-29
160,-22,-182,-69,171,-102,98,112,120,-146,-9,-43
115,-62,-177,-26,146,-119,88,108,93,-159,-21,-68
93,-81,-174,-6,134,-127,99,104,91,-162,-22,-87
113,-55,-168,-29,141,-112,121,101,103,-159,-19,-83
107,-57,-164,-24,136,-111,120,96,78,-161,-25,-92
104,-65,-169,-19,137,-117,118,103,72,-159,-30,-101
91,-89,-180,-1,136,-134,115,104,71,-161,-22,-102
83,-83,-165,0,125,-124,114,97,65,-157,-16,-110
78,-87,-164,5,121,-125,118,94,63,-151,-9,-110
78,-84,-162,3,120,-123,118,88,59,-146,-2,-106
66,-85,-152,10,110,-118,112,85,61,-141,-3,-105
61,-86,-147,12,104,-116,108,92,59,-135,-2,-100
116,-17,-133,-49,124,-75,103,100,59,-130,15,-100
135,-17,-152,-58,143,-84,99,94,64,-130,39,-105
119,-68,-186,-25,153,-127,94,87,60,-129,47,-105
112,-72,-183,-20,148,-127,90,81,54,-131,42,-105
103,-69,-172,-17,138,-120,82,74,49,-129,41,-106
93,-93,-186,0,140,-139,75,69,34,-131,37,-122
37,-127,-164,45,101,-145,70,60,23,-136,35,-126
20,-138,-157,59,89,-147,61,50,6,-142,33,-133
48,-133,-181,43,115,-157,62,41,-5,-147,27,-149
35,-137,-172,51,104,-154,55,34,-23,-157,23,-155
4,-173,-177,85,91,-175,60,27,-33,-174,18,-183
-15,-189,-174,102,80,-181,79,21,-26,-176,14,-192
-7,-183,-176,96,85,-180,69,14,-50,-174,9,-189
-8,-186,-178,97,86,-182,59,9,-56,-172,6,-191
-3,-186,-183,95,90,-184,56,-5,-57,-169,3,-203
14,-195,-209,91,112,-202,53,-19,-66,-171,-1,-217
-1,-196,-195,98,98,-195,61,-15,-63,-181,8,-209
15,-188,-203,87,109,-195,57,-11,-55,-169,6,-223
2,-195,-197,96,99,-195,34,-20,-63,-175,-8,-242
-27,-189,-162,108,68,-175,59,-30,-82,-198,-21,-242
19,-162,-182,72,101,-172,85,-14,-63,-177,-2,-227
30,-156,-186,64,108,-170,77,-2,-51,-166,13,-217
41,-141,-183,50,112,-162,82,1,-49,-162,9,-218
42,-137,-179,48,110,-158,78,5,-41,-153,18,-218
20,-157,-177,69,99,-167,81,10,-37,-148,18,-230
58,-116,-175,30,117,-145,78,14,-31,-140,32,-229
76,-94,-170,9,123,-132,83,14,-38,-144,43,-222
70,-111,-181,21,125,-146,107,25,-41,-145,45,-219
75,-86,-161,6,118,-124,111,22,-38,-148,43,-214
85,-50,-135,-18,111,-92,110,20,-36,-144,49,-208
99,27,-72,-62,85,-22,109,26,-35,-132,55,-213
127,24,-103,-76,115,-39,114,43,-29,-126,63,-221
138,-39,-177,-49,158,-108,95,44,-18,-121,94,-209
128,-34,-162,-47,145,-98,65,34,-14,-118,96,-197
143,-28,-171,-57,157,-99,35,42,-31,-114,94,-204
165,2,-163,-83,164,-80,19,36,-53,-110,96,-217
198,16,-181,-107,189,-82,29,33,-55,-108,95,-216
208,5,-203,-106,206,-99,30,31,-55,-102,95,-208
152,-37,-189,-57,171,-113,37,25,-54,-114,77,-208
96,-94,-190,-1,143,-142,56,26,-57,-140,46,-246
87,-96,-183,5,135,-139,75,23,-61,-139,43,-247
92,-90,-182,-1,137,-136,81,23,-54,-144,33,-250
83,-94,-177,6,130,-136,78,17,-52,-154,27,-253
63,-110,-173,24,118,-141,92,23,-55,-145,24,-250
93,-91,-183,-1,138,-137,91,19,-76,-155,9,-272
112,-65,-177,-23,145,-121,83,24,-66,-145,39,-241
22,-63,-85,21,54,-74,144,73,-64,-147,-33,-309
-15,-25,-11,20,-2,-18,187,128,-12,-71,18,-268
178,43,-135,-110,157,-46,95,207,204,142,283,-59
888,329,-559,-608,723,-115,-201,548,902,730,1105,633
1461,469,-992,-965,1226,-262,-355,800,1393,1107,1525,1086
825,106,-720,-465,772,-307,-240,-36,187,114,286,102
-5,-83,-77,44,36,-80,-223,-865,-973,-769,-479,-628
-128,-49,79,88,-103,15,-144,-576,-673,-556,-239,-511
-26,-67,-41,47,8,-54,21,-145,-259,-268,-81,-395
46,-39,-85,-3,66,-62,65,23,-107,-160,21,-309
55,-93,-148,19,102,-120,78,45,-90,-170,-3,-331
49,-134,-182,43,116,-158,96,61,-90,-163,23,-314
44,-112,-156,34,101,-133,95,78,-79,-153,18,-313
49,-91,-139,21,94,-115,89,59,-92,-154,9,-312
62,-68,-130,3,96,-99,94,79,-73,-138,12,-301
20,-133,-153,57,87,-142,105,86,-61,-130,1,-302
-11,-151,-140,81,65,-145,117,101,-46,-120,24,-290
38,-117,-155,40,97,-136,121,106,-47,-127,18,-290
48,-136,-184,44,116,-160,117,104,-42,-120,21,-280
19,-141,-160,62,90,-150,115,105,-38,-119,20,-285
23,-132,-155,54,89,-143,112,109,-35,-114,19,-291
35,-123,-159,44,97,-140,109,127,-31,-111,22,-289
