I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-130,130,260,0,-195,194,1197,595,-981,-171,-176,65
-117,132,249,-7,-184,190,1173,570,-978,-173,-174,96
-115,121,236,-3,-176,178,1136,534,-980,-176,-179,114
-107,122,228,-8,-167,174,1084,467,-978,-178,-180,130
-105,113,218,-5,-162,165,1020,380,-983,-182,-181,141
-99,112,211,-7,-155,161,980,324,-984,-183,-184,151
-97,102,199,-3,-149,150,963,275,-985,-188,-186,165
-107,89,196,9,-152,142,955,228,-988,-189,-183,160
-117,74,191,21,-154,133,936,191,-990,-193,-193,155
-122,66,188,28,-155,127,903,149,-990,-202,-213,152
-127,59,186,33,-156,122,883,118,-981,-199,-219,146
-126,52,178,37,-152,115,868,87,-975,-202,-225,147
-136,45,181,46,-159,113,860,58,-962,-196,-213,151
-122,36,158,43,-140,97,867,40,-959,-205,-215,153
-129,33,162,48,-146,98,864,22,-938,-194,-200,154
-170,22,193,74,-182,107,872,-5,-922,-200,-204,164
-144,90,233,27,-189,161,876,17,-859,-142,-155,204
-57,108,165,-26,-111,136,1044,403,-616,99,66,366
187,240,53,-214,66,146,1243,1235,85,772,664,842
555,504,-51,-529,303,226,911,1935,818,1497,1233,1300
500,324,-176,-411,337,74,382,1306,345,951,672,947
15,80,65,-47,-25,72,183,-220,-742,-96,-188,290
-173,86,259,43,-216,172,254,-666,-1134,-393,-378,116
-139,72,210,33,-175,141,448,-353,-1004,-305,-327,130
-149,74,224,37,-187,149,592,-228,-884,-202,-243,161
-127,68,195,29,-161,131,626,-177,-859,-185,-229,179
-125,64,189,30,-157,126,615,-183,-836,-169,-221,193
-105,63,168,21,-137,115,612,-178,-828,-166,-210,210
-84,57,141,13,-112,99,603,-183,-813,-163,-207,202
-76,57,134,9,-106,95,596,-186,-799,-152,-194,205
-74,52,126,10,-100,89,589,-184,-787,-152,-191,198
-73,51,124,11,-98,87,581,-181,-773,-141,-179,201
-64,51,115,7,-90,83,580,-172,-763,-135,-174,203
-56,56,112,0,-84,83,577,-162,-747,-125,-165,206
-52,54,106,-2,-79,80,576,-134,-728,-117,-158,209
-45,57,102,-7,-74,80,572,-84,-703,-108,-147,211
-39,61,99,-11,-69,80,600,-39,-682,-97,-138,224
-36,59,95,-12,-66,77,626,27,-660,-88,-124,234
-27,64,91,-19,-59,77,649,118,-633,-63,-102,241
-18,70,89,-26,-54,80,683,161,-605,-33,-86,255
-3,77,80,-37,-42,78,683,209,-575,-24,-71,269
14,85,71,-49,-29,77,734,272,-544,0,-53,287
48,111,62,-80,-8,86,766,315,-528,27,-25,308
81,134,53,-108,14,93,746,332,-522,36,-8,317
78,128,49,-103,14,88,747,319,-515,44,-14,311
70,121,50,-95,10,85,734,315,-509,38,-19,306
64,113,49,-88,7,81,733,299,-501,28,-25,302
53,106,52,-79,0,78,710,251,-509,14,-29,297
27,99,72,-64,-22,85,654,164,-534,-8,-47,293
2,85,84,-44,-41,84,628,57,-555,-34,-68,271
-25,71,97,-23,-61,84,578,-35,-574,-66,-87,242
-51,60,111,-5,-81,85,515,-132,-591,-86,-115,218
-54,50,104,2,-80,77,482,-227,-610,-103,-137,179
-60,40,100,10,-81,70,435,-293,-634,-115,-166,155
-66,30,97,18,-82,63,392,-340,-641,-124,-177,154
-70,20,91,25,-81,55,368,-369,-639,-138,-177,151
-75,15,90,30,-83,52,347,-399,-637,-140,-182,148
-83,6,90,39,-87,48,328,-422,-634,-140,-184,145
-90,0,90,45,-90,45,313,-422,-635,-144,-185,145
-98,-9,89,53,-94,40,300,-425,-629,-145,-180,145
-103,-13,90,58,-97,39,287,-429,-623,-144,-180,145
-113,-24,89,69,-101,32,276,-430,-619,-141,-179,145
-144,-59,85,101,-115,13,265,-427,-612,-136,-174,145
-132,-47,85,89,-109,19,255,-424,-607,-134,-175,145
-111,-28,83,69,-97,27,247,-425,-602,-129,-172,141
-112,-31,81,71,-96,25,239,-425,-597,-126,-170,140
-107,-30,78,69,-93,24,231,-425,-592,-122,-167,140
-124,-30,94,76,-109,32,224,-427,-588,-120,-164,135
-136,-31,105,83,-121,37,215,-429,-583,-120,-161,135
-122,-28,95,75,-108,33,206,-441,-579,-116,-160,134
-115,-25,90,70,-102,32,197,-459,-575,-114,-165,126
-138,-55,82,96,-110,13,188,-471,-571,-116,-165,119
-136,-60,76,98,-106,8,177,-485,-568,-119,-166,112
-122,-51,71,86,-96,10,161,-494,-564,-120,-170,104
-119,-49,70,84,-94,10,145,-507,-560,-121,-169,97
-109,-38,70,73,-89,16,136,-520,-557,-126,-173,91
-105,-40,65,72,-85,12,128,-527,-554,-124,-175,84
-89,-24,65,56,-77,20,120,-536,-552,-127,-175,77
-118,-55,64,86,-91,4,113,-548,-549,-130,-179,71
-138,-80,58,109,-98,-11,104,-559,-546,-129,-180,63
-93,-41,52,67,-73,6,92,-563,-544,-134,-180,61
-88,-40,47,64,-67,3,81,-567,-540,-135,-180,65
-82,-41,41,61,-62,0,69,-572,-539,-136,-180,68
-74,-38,36,56,-55,-1,61,-576,-540,-139,-180,70
-82,-44,38,62,-60,-2,54,-580,-539,-142,-180,74
-74,-33,41,53,-57,3,48,-584,-540,-145,-179,75
-108,-68,40,88,-73,-14,40,-587,-537,-147,-182,72
-137,-97,40,117,-88,-28,30,-592,-533,-151,-185,69
-126,-86,40,106,-83,-23,20,-594,-530,-147,-185,66
-122,-83,39,102,-80,-22,9,-599,-526,-145,-188,63
-110,-76,34,93,-72,-21,-2,-600,-522,-145,-190,61
-99,-71,28,85,-64,-21,-13,-600,-519,-145,-190,58
-91,-67,25,79,-58,-21,-25,-599,-515,-145,-190,55
-84,-64,20,74,-51,-22,-34,-600,-509,-145,-190,55
-81,-66,16,73,-48,-25,-41,-600,-505,-149,-190,55
-75,-64,11,69,-42,-27,-47,-599,-501,-150,-190,55
-71,-66,5,68,-37,-30,-53,-619,-496,-150,-189,55
-63,-64,0,63,-31,-32,-63,-624,-492,-150,-192,58
-53,-58,-5,56,-23,-31,-69,-616,-486,-150,-195,60
-40,-52,-12,46,-14,-32,-71,-614,-481,-148,-195,60
-35,-48,-13,42,-10,-30,-74,-608,-475,-143,-199,60
-53,-41,12,47,-32,-14,-76,-605,-470,-140,-200,60
-73,-37,36,55,-54,-1,-81,-597,-465,-136,-199,61
-74,-30,45,52,-59,7,-78,-588,-448,-132,-195,65
-77,-23,55,50,-66,16,-69,-574,-419,-130,-187,68
-81,-12,68,46,-74,28,-54,-549,-398,-124,-181,72
-64,13,77,25,-71,45,-47,-521,-394,-112,-174,74
-59,14,72,22,-66,43,-43,-498,-395,-102,-168,72
-56,13,69,21,-63,41,-49,-491,-395,-93,-162,69
-41,25,66,8,-54,45,-96,-519,-393,-88,-160,66
-46,14,61,16,-54,37,-145,-572,-406,-114,-160,63
-49,10,59,20,-55,34,-162,-586,-417,-132,-160,60
-61,-7,54,34,-58,23,-157,-575,-412,-133,-159,59
-90,-34,56,61,-72,11,-154,-574,-410,-138,-163,50
-114,-59,55,86,-84,-2,-152,-564,-406,-141,-178,41
-125,-70,55,97,-90,-7,-149,-563,-405,-147,-182,32
-126,-70,56,98,-91,-7,-145,-554,-400,-138,-177,24
-160,-111,50,135,-105,-30,-126,-550,-396,-135,-183,22
-160,-107,53,133,-106,-27,-116,-544,-385,-120,-176,27
-127,-81,46,104,-87,-17,-107,-537,-371,-121,-183,23
-120,-66,54,93,-87,-6,-101,-536,-346,-104,-169,25
-132,-70,62,101,-97,-4,-100,-503,-342,-106,-168,27
-136,-44,92,90,-113,23,-60,-469,-293,-80,-149,20
-58,-34,24,46,-40,-5,131,-91,-53,163,76,171
163,93,-70,-128,116,12,381,790,650,843,678,646
499,362,-137,-430,318,112,127,1581,1449,1610,1276,1121
487,232,-255,-359,371,-11,-411,1082,1068,1154,807,831
26,-31,-57,3,41,-44,-614,-437,-42,77,-86,148
-230,-98,132,164,-181,17,-572,-981,-534,-281,-323,-104
-197,-96,100,146,-149,2,-373,-675,-444,-238,-282,-100
-164,-66,98,115,-131,16,-188,-487,-293,-141,-208,-43
-134,-79,55,107,-94,-12,-124,-403,-266,-106,-183,-10
-118,-74,44,96,-81,-15,-89,-385,-250,-97,-178,-10
-117,-80,36,98,-76,-22,-91,-349,-245,-87,-168,-2
-109,-81,28,95,-68,-27,-90,-334,-246,-85,-169,-2
-99,-76,23,87,-61,-26,-85,-313,-237,-73,-157,5
-88,-76,12,82,-50,-32,-86,-299,-238,-70,-157,5
-80,-70,9,75,-44,-30,-83,-284,-229,-56,-146,12
-71,-70,1,70,-36,-34,-76,-256,-215,-48,-138,16
-63,-65,-2,64,-30,-33,-66,-228,-191,-37,-127,20
-58,-65,-7,62,-25,-36,-59,-181,-168,-28,-116,25
-48,-59,-11,54,-18,-35,-47,-137,-153,-17,-105,29
-38,-53,-15,46,-11,-34,-33,-87,-131,2,-93,34
-27,-49,-22,38,-2,-35,-19,-46,-98,25,-78,40
-10,-43,-32,27,11,-37,5,7,-62,55,-59,66
3,-38,-40,18,22,-39,32,72,-27,77,-34,88
17,-32,-50,8,34,-41,53,135,5,97,-8,99
32,-26,-58,-3,45,-42,72,217,39,122,12,114
41,-19,-60,-11,51,-39,94,274,63,141,32,127
47,-13,-60,-17,54,-36,117,317,67,147,42,137
55,-4,-60,-25,58,-32,128,346,61,141,38,131
59,-2,-60,-28,60,-31,121,334,59,134,33,126
56,-4,-60,-26,58,-31,114,323,54,124,26,121
40,-14,-54,-12,47,-34,109,290,52,119,22,114
31,-17,-48,-7,40,-33,91,219,43,100,8,111
16,-27,-43,6,29,-35,52,129,7,63,-22,88
5,-32,-37,14,21,-34,15,43,-19,45,-41,55
-4,-33,-29,18,13,-30,-22,-37,-36,32,-54,32
-85,-106,-21,96,-32,-63,-80,-122,-47,20,-72,13
-122,-134,-13,128,-54,-73,-110,-179,-54,15,-82,-8
-110,-116,-6,113,-52,-61,-127,-221,-68,7,-85,-20
-110,-120,-9,115,-50,-64,-154,-242,-70,1,-90,-31
-96,-107,-10,101,-43,-58,-159,-239,-70,-6,-94,-43
-98,-108,-10,103,-44,-59,-162,-241,-70,-10,-100,-49
-99,-109,-10,104,-44,-59,-165,-239,-70,-10,-103,-52
-114,-123,-10,118,-52,-66,-167,-240,-70,-10,-100,-55
-108,-120,-12,114,-48,-66,-170,-239,-65,-10,-100,-57
-98,-115,-17,107,-41,-66,-172,-234,-62,-10,-100,-61
-83,-103,-20,93,-31,-61,-177,-229,-58,-10,-100,-58
-74,-97,-23,86,-25,-60,-180,-224,-54,-10,-100,-52
-125,-153,-28,139,-48,-90,-183,-220,-51,-10,-100,-48
-108,-138,-30,123,-39,-84,-188,-215,-47,-10,-100,-43
-83,-113,-30,98,-27,-71,-190,-219,-45,-10,-100,-39
-94,-124,-30,109,-32,-77,-190,-220,-42,-10,-100,-34
-88,-118,-30,103,-29,-74,-190,-220,-39,-11,-100,-31
-97,-127,-30,112,-33,-78,-190,-225,-36,-15,-101,-28
-94,-124,-30,109,-31,-76,-190,-225,-35,-15,-105,-25
-95,-127,-32,112,-32,-79,-190,-226,-40,-15,-107,-22
-94,-131,-37,113,-29,-83,-192,-231,-45,-15,-110,-19
-89,-129,-40,109,-25,-84,-196,-235,-48,-15,-113,-22
-88,-131,-43,110,-22,-87,-199,-239,-53,-19,-115,-27
-81,-129,-48,105,-17,-88,-203,-243,-56,-25,-118,-30
-80,-131,-51,106,-15,-91,-205,-247,-60,-30,-121,-33
-79,-134,-55,107,-12,-94,-209,-251,-63,-36,-119,-38
-81,-135,-55,109,-12,-95,-213,-254,-68,-42,-120,-41
-78,-135,-56,107,-11,-95,-216,-260,-70,-45,-119,-44
-75,-135,-60,105,-7,-97,-220,-258,-65,-45,-121,-49
-75,-135,-60,105,-7,-97,-224,-255,-65,-45,-125,-51
-76,-136,-60,106,-8,-98,-227,-254,-64,-45,-125,-56
-82,-142,-60,112,-11,-101,-230,-255,-60,-45,-127,-59
-77,-136,-60,107,-8,-98,-233,-255,-60,-45,-130,-62
-90,-150,-60,120,-15,-105,-236,-254,-58,-49,-130,-66
-110,-170,-60,140,-25,-115,-239,-276,-53,-50,-126,-65
-103,-163,-60,133,-21,-111,-241,-287,-50,-50,-125,-65
-94,-159,-65,127,-15,-111,-244,-284,-47,-55,-125,-65
-87,-152,-65,120,-11,-108,-248,-285,-43,-55,-121,-66
-83,-148,-65,116,-9,-106,-251,-285,-39,-56,-119,-70
-77,-142,-65,110,-5,-103,-255,-284,-36,-60,-122,-70
-89,-153,-65,122,-11,-109,-259,-281,-33,-60,-125,-70
-104,-171,-67,138,-19,-119,-262,-278,-31,-59,-125,-69
-95,-166,-71,131,-12,-118,-265,-275,-27,-62,-127,-71
-70,-142,-72,107,1,-107,-268,-272,-25,-57,-131,-68
-67,-145,-78,106,6,-111,-271,-269,-23,-66,-129,-78
-91,-185,-94,138,2,-139,-274,-272,-19,-84,-127,-95
-83,-179,-96,132,6,-137,-275,-276,-20,-75,-124,-88
-73,-168,-95,121,11,-131,-269,-278,-16,-67,-121,-84
-73,-169,-95,121,11,-132,-262,-282,-14,-60,-118,-78
-55,-150,-95,103,20,-122,-256,-283,-16,-52,-115,-72
-62,-156,-94,110,16,-125,-249,-287,-3,-44,-114,-68
-71,-149,-78,111,3,-113,-242,-265,16,-35,-106,-61
-46,-111,-65,78,10,-88,-238,-239,45,-27,-98,-55
-34,-94,-60,64,13,-77,-234,-232,63,-13,-90,-48
-33,-89,-55,61,11,-72,-233,-225,72,6,-82,-41
-36,-84,-49,60,7,-66,-226,-221,93,28,-80,-35
-38,-82,-44,60,3,-63,-248,-211,87,18,-80,-45
-38,-77,-40,58,1,-58,-295,-251,49,-8,-80,-58
-15,-73,-58,45,22,-65,-306,-290,15,-13,-80,-60
23,-74,-97,26,60,-86,-303,-282,9,-19,-79,-63
11,-91,-101,40,56,-96,-308,-287,10,-27,-82,-66
-35,-133,-98,84,32,-115,-310,-284,7,-27,-92,-76
-54,-156,-102,105,24,-129,-310,-285,3,-44,-106,-98
-69,-167,-98,118,15,-132,-307,-283,7,-44,-103,-104
-84,-185,-102,135,9,-143,-300,-278,10,-47,-107,-105
-79,-166,-87,123,4,-127,-299,-280,22,-44,-108,-107
-78,-163,-85,121,4,-124,-291,-269,28,-44,-110,-108
-75,-146,-71,111,-2,-108,-266,-277,34,-49,-111,-114
-76,-133,-58,105,-9,-95,-228,-261,56,-31,-96,-100
-96,-122,-26,109,-35,-74,-192,-253,78,-28,-83,-99
-59,-85,-26,73,-16,-56,-48,32,268,162,94,15
131,18,-113,-74,122,-48,233,789,877,755,623,426
466,304,-162,-384,313,71,107,1579,1778,1647,1364,993
566,307,-259,-436,412,24,-420,1386,1736,1554,1176,925
154,21,-133,-88,143,-56,-705,-31,576,383,160,178
-172,-98,74,135,-122,-12,-703,-818,-141,-210,-251,-204
-145,-106,39,125,-91,-33,-537,-558,-123,-199,-231,-206
-119,-77,41,98,-80,-18,-332,-333,40,-87,-162,-175
-112,-80,32,95,-72,-23,-242,-203,101,-36,-102,-129
-103,-82,21,92,-62,-30,-207,-157,104,-50,-107,-132
-92,-78,14,85,-53,-31,-194,-145,113,-28,-85,-129
-75,-83,-8,79,-34,-45,-190,-127,126,-32,-83,-131
-66,-77,-11,72,-28,-43,-182,-116,156,-19,-71,-130
-54,-75,-21,65,-16,-48,-176,-91,155,-16,-67,-130
-46,-68,-22,57,-12,-44,-169,-74,154,-5,-59,-127
-37,-65,-29,51,-4,-47,-164,-51,158,2,-52,-119
-28,-60,-32,44,2,-46,-159,-33,177,12,-46,-116
-19,-55,-37,37,9,-46,-152,-12,186,19,-41,-109
-11,-51,-40,31,15,-45,-148,26,201,29,-36,-104
-5,-45,-40,25,18,-42,-141,57,221,41,-33,-99
1,-40,-40,19,21,-40,-124,75,233,48,-27,-87
7,-33,-40,13,24,-36,-101,126,269,76,3,-76
21,-19,-40,-1,31,-29,-77,184,306,95,29,-62
47,3,-44,-25,45,-20,-58,241,344,128,52,-45
65,20,-45,-42,55,-12,-30,295,375,156,73,-30
78,33,-45,-55,61,-6,-3,342,412,171,91,-16
90,45,-45,-67,67,0,1,382,420,194,111,-3
92,47,-45,-69,68,1,0,396,406,197,118,17
88,44,-44,-66,65,0,4,402,404,188,111,35
83,46,-38,-64,60,4,6,380,394,184,100,31
75,45,-31,-60,53,7,4,323,391,166,90,20
70,45,-24,-57,46,10,-11,252,371,133,79,5
62,44,-18,-52,39,13,-44,164,338,102,64,-20
39,30,-9,-34,24,11,-77,72,306,74,34,-54
12,17,5,-15,3,11,-112,-18,281,52,7,-89
-12,3,15,4,-13,9,-155,-96,264,38,-6,-107
-28,-7,21,17,-24,6,-191,-153,253,27,-20,-123
-54,-20,34,36,-44,7,-214,-199,248,15,-32,-142
-71,-30,41,50,-56,5,-236,-225,239,6,-43,-148
-75,-40,35,57,-54,-2,-251,-230,233,-1,-55,-150
-94,-65,30,79,-62,-17,-250,-229,225,-8,-64,-155
-96,-71,25,83,-60,-22,-248,-233,220,-14,-65,-159
-81,-63,18,72,-49,-22,-245,-235,220,-22,-65,-159
-80,-63,17,71,-48,-23,-245,-235,221,-24,-70,-153
-77,-56,20,66,-48,-18,-243,-231,244,-20,-70,-149
-79,-55,24,67,-51,-15,-239,-225,259,-21,-69,-145
-78,-50,28,64,-53,-11,-237,-220,258,-18,-64,-140
-79,-49,30,64,-55,-9,-234,-214,264,-15,-61,-136
-83,-45,38,63,-60,-4,-230,-209,267,-15,-58,-131
-68,-42,26,55,-47,-8,-230,-204,271,-11,-53,-124
-109,-75,33,92,-71,-21,-234,-200,274,-10,-50,-117
-121,-85,36,103,-78,-24,-237,-200,275,-10,-46,-111
-75,-72,3,73,-39,-34,-239,-200,275,-10,-45,-104
-66,-69,-3,68,-32,-36,-243,-200,275,-10,-45,-100
-53,-59,-7,56,-23,-33,-245,-200,275,-11,-40,-100
-44,-56,-12,50,-16,-34,-247,-203,272,-16,-40,-100
-38,-54,-16,47,-11,-35,-250,-208,269,-21,-41,-100
-36,-56,-21,46,-7,-38,-250,-210,267,-25,-46,-100
-38,-53,-15,46,-11,-34,-250,-214,264,-30,-49,-100
-47,-59,-12,53,-17,-35,-250,-218,261,-34,-52,-103
-68,-76,-8,72,-29,-42,-250,-221,259,-39,-57,-108
-70,-75,-5,73,-32,-40,-254,-225,260,-45,-60,-111
-75,-75,0,75,-37,-37,-258,-229,260,-51,-64,-114
-73,-75,-2,74,-35,-38,-261,-232,260,-57,-65,-118
-67,-75,-8,71,-29,-41,-265,-237,260,-60,-65,-122
-61,-73,-12,67,-24,-42,-269,-240,260,-62,-69,-125
-52,-69,-17,61,-18,-43,-272,-236,260,-65,-71,-127
-50,-71,-21,60,-14,-46,-275,-234,260,-69,-68,-130
-40,-66,-26,53,-6,-46,-278,-235,260,-70,-65,-133
-36,-65,-29,51,-3,-47,-281,-234,260,-73,-65,-135
-32,-64,-32,48,0,-48,-284,-235,260,-75,-65,-138
-26,-61,-35,44,4,-47,-286,-233,260,-75,-65,-140
-22,-59,-38,41,8,-48,-289,-230,264,-80,-65,-140
-20,-60,-40,40,10,-51,-290,-230,265,-80,-68,-145
-22,-60,-38,42,8,-49,-291,-230,265,-81,-70,-145
-26,-59,-33,43,4,-46,-295,-230,265,-85,-70,-146
-30,-61,-30,45,0,-45,-295,-230,264,-85,-70,-152
-21,-47,-27,35,4,-37,-292,-227,267,-87,-70,-157
-56,-78,-22,67,-17,-50,-290,-224,271,-91,-70,-164
-78,-97,-20,88,-29,-58,-290,-221,275,-90,-70,-168
-59,-74,-15,67,-21,-44,-290,-218,278,-87,-70,-172
-57,-72,-15,65,-21,-43,-290,-215,282,-84,-70,-175
-52,-66,-14,59,-19,-39,-290,-213,286,-81,-70,-179
-54,-63,-9,58,-22,-36,-283,-206,288,-78,-70,-179
-45,-56,-11,51,-17,-33,-275,-198,292,-75,-65,-175
-49,-56,-7,53,-21,-31,-270,-190,286,-74,-55,-175
-50,-52,-2,52,-24,-27,-260,-183,305,-65,-45,-175
-83,-60,23,71,-52,-18,-246,-169,329,-56,-36,-175
-86,-39,48,62,-67,4,-219,-148,344,-44,-17,-175
-17,24,41,-4,-29,32,-203,-136,366,-32,-8,-172
-10,27,37,-9,-24,32,-196,-134,362,-36,-10,-166
-8,23,31,-8,-20,26,-220,-122,358,-41,-10,-161
-2,23,25,-11,-14,23,-290,-147,355,-42,-15,-157
-2,18,20,-8,-11,19,-314,-187,349,-60,-15,-152
5,21,15,-14,-5,18,-319,-184,349,-71,-15,-150
-21,-7,14,14,-18,3,-324,-185,341,-76,-25,-156
-35,-27,8,31,-21,-9,-318,-181,339,-79,-30,-158
-64,-43,21,53,-42,-11,-321,-179,332,-86,-38,-166
-70,-46,24,58,-47,-11,-319,-181,329,-88,-46,-181
-51,-60,-9,56,-21,-34,-321,-172,325,-91,-52,-184
-99,-110,-12,105,-43,-61,-319,-179,328,-117,-54,-202
-79,-94,-15,87,-31,-55,-304,-169,335,-111,-45,-199
-34,-58,-24,46,-5,-41,-282,-173,331,-107,-50,-193
-61,-53,8,57,-34,-22,-272,-166,347,-85,-36,-185
-60,-42,19,51,-39,-11,-251,-171,330,-80,-42,-163
-30,0,30,15,-30,15,-163,-50,429,5,30,-114
75,30,-45,-53,60,-8,71,501,815,372,371,137
325,249,-76,-287,200,86,187,1418,1707,1242,1112,706
606,450,-156,-528,381,147,-233,1961,2321,1791,1499,1044
447,209,-239,-328,343,-15,-682,932,1458,892,692,523
-29,-20,9,24,-19,-5,-740,-452,337,-125,-95,-105
-155,-52,103,103,-128,25,-626,-520,124,-271,-173,-211
-97,-39,58,68,-78,9,-418,-215,290,-159,-104,-169
-96,-23,73,60,-85,25,-291,-98,392,-79,-42,-143
-77,-35,42,56,-60,3,-248,-44,394,-71,-40,-132
-55,-26,28,40,-41,1,-219,-36,404,-57,-24,-121
-37,-32,5,34,-21,-13,-215,-10,408,-56,-18,-114
-48,-44,4,46,-26,-20,-201,12,414,-50,-10,-111
-42,-46,-5,44,-18,-25,-193,39,423,-42,-2,-103
-24,-35,-11,30,-6,-23,-183,51,430,-40,1,-99
-11,-28,-17,20,3,-22,-176,75,443,-31,10,-93
-2,-21,-19,12,9,-20,-168,100,456,-27,13,-86
-7,-13,-6,10,0,-9,-160,132,470,-18,22,-78
-12,-11,1,12,-6,-5,-151,158,483,-14,33,-69
-12,2,14,5,-13,8,-138,199,498,-1,52,-63
-23,-7,16,15,-20,4,-124,248,510,10,58,-52
5,10,5,-8,0,8,-102,292,548,28,82,-34
51,45,-6,-48,29,19,-76,350,584,56,103,-9
55,37,-18,-46,37,9,-45,417,613,87,128,22
87,61,-26,-74,56,18,-22,485,653,125,161,40
117,84,-33,-101,75,26,-2,542,680,143,177,67
129,90,-39,-109,84,25,15,601,704,169,204,96
149,102,-47,-125,97,27,28,644,724,185,216,111
150,102,-48,-126,98,27,42,659,727,174,216,115
136,98,-38,-117,87,30,39,649,711,165,210,107
122,92,-30,-106,75,31,30,625,693,156,204,99
110,89,-21,-100,65,34,19,575,673,135,198,91
94,83,-11,-88,52,36,-6,491,647,98,170,83
78,80,2,-79,38,40,-39,392,617,67,135,55
57,69,12,-64,22,41,-78,302,580,45,103,27
33,51,18,-42,7,34,-117,211,546,35,84,7
18,39,21,-29,-2,30,-151,132,519,25,68,-20
2,29,27,-16,-13,28,-186,82,504,-11,55,-49
0,29,29,-15,-15,29,-206,43,496,-39,52,-73
-9,17,26,-4,-18,21,-217,18,484,-42,46,-81
-3,21,23,-9,-13,22,-221,9,476,-46,43,-84
-21,-1,20,11,-21,10,-219,11,474,-49,37,-87
-54,-36,17,45,-35,-10,-224,7,471,-54,36,-91
-21,-6,15,13,-17,4,-225,4,468,-54,41,-95
-20,-3,17,11,-18,7,-224,5,464,-49,39,-95
-30,-8,22,19,-25,7,-221,9,466,-50,43,-95
-27,-2,25,14,-25,11,-220,18,470,-50,45,-95
-36,-8,29,22,-32,10,-220,25,472,-50,45,-95
-33,-1,32,17,-33,15,-220,35,475,-50,48,-95
-37,-1,36,18,-36,17,-220,38,478,-46,51,-96
-49,-10,39,29,-43,14,-222,34,480,-45,54,-100
-53,-12,42,32,-48,15,-225,35,476,-45,57,-102
-49,-4,45,26,-46,20,-225,32,474,-45,59,-105
-48,-1,47,24,-48,23,-225,29,475,-45,62,-108
-47,4,51,22,-49,27,-225,31,470,-46,65,-110
-38,9,48,14,-43,28,-225,25,470,-51,65,-113
-35,8,43,13,-40,25,-230,17,469,-54,65,-118
-37,3,40,17,-39,21,-234,11,462,-57,65,-120
-37,0,37,18,-37,18,-239,3,457,-62,65,-124
-35,-3,32,19,-33,14,-243,-4,452,-65,62,-129
-38,-8,30,23,-33,11,-248,-11,446,-64,59,-131
-45,-10,35,27,-40,12,-250,-16,441,-66,56,-136
