I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,-31,-106,-22,90,-68,7,384,137,-187,157,-243
-87,-149,-62,118,-12,-105,-34,351,94,-244,114,-306
-152,-132,20,142,-85,-56,-8,292,24,-243,66,-301
-118,-144,-26,131,-46,-85,38,209,-59,-291,48,-348
-183,-147,36,165,-109,-55,61,184,-107,-320,54,-347
-172,-116,57,144,-114,-29,93,131,-112,-310,35,-342
-309,-253,56,281,-182,-98,108,108,-199,-377,-63,-434
-315,-271,44,292,-179,-113,104,112,-238,-415,-95,-453
-247,-223,24,235,-135,-99,103,108,-221,-390,-77,-431
-288,-233,55,260,-172,-89,99,110,-220,-386,-82,-426
-270,-226,44,248,-157,-91,99,110,-207,-376,-79,-415
-274,-249,25,262,-149,-112,117,107,-204,-376,-79,-417
-260,-233,26,246,-143,-103,121,102,-196,-371,-82,-410
-271,-235,35,253,-153,-100,103,95,-190,-367,-77,-407
-255,-224,31,239,-142,-96,95,91,-187,-366,-79,-406
-267,-223,44,244,-155,-89,73,85,-176,-351,-71,-386
-288,-215,73,251,-180,-71,70,61,-216,-387,-74,-403
-237,-190,47,213,-142,-71,100,78,-226,-402,-75,-429
-233,-214,20,223,-126,-97,88,77,-221,-393,-55,-449
-232,-209,22,220,-127,-93,47,34,-220,-393,-53,-457
-278,-253,25,265,-151,-113,79,51,-191,-385,-50,-432
-350,-279,71,314,-210,-103,99,84,-238,-389,-86,-437
-288,-229,59,258,-173,-84,68,76,-235,-358,-73,-408
-253,-244,9,249,-131,-117,77,57,-241,-388,-80,-425
-303,-280,22,291,-162,-129,71,36,-242,-382,-73,-477
-263,-256,7,260,-135,-124,70,-9,-227,-372,-58,-467
-179,-206,-27,192,-76,-116,62,-48,-291,-436,-127,-468
-247,-219,28,233,-138,-95,74,-51,-290,-424,-120,-464
-304,-278,26,290,-165,-126,83,-50,-284,-414,-110,-464
-296,-310,-14,303,-140,-162,45,-50,-286,-406,-108,-461
-323,-286,37,304,-179,-125,65,-50,-277,-397,-97,-448
-293,-264,29,279,-161,-117,75,-49,-283,-397,-95,-441
-314,-279,35,296,-174,-122,69,-46,-283,-391,-89,-431
-245,-261,-16,253,-114,-138,66,-43,-286,-389,-90,-436
-228,-249,-21,239,-103,-135,63,-41,-287,-384,-86,-435
-209,-216,-7,213,-101,-111,88,-37,-291,-381,-82,-439
-184,-245,-62,215,-61,-153,61,-35,-290,-373,-90,-442
-316,-301,14,308,-165,-143,60,-33,-285,-368,-104,-419
-228,-258,-29,243,-99,-143,95,-22,-277,-359,-91,-440
-203,-250,-47,226,-78,-148,90,-18,-269,-357,-86,-444
-291,-249,42,270,-166,-103,88,0,-262,-341,-64,-403
-290,-234,56,262,-173,-88,81,-10,-256,-355,-78,-426
-250,-235,15,242,-133,-109,80,-17,-249,-380,-106,-443
-247,-279,-32,263,-107,-155,70,0,-242,-367,-87,-429
-268,-262,6,264,-137,-127,56,27,-234,-363,-82,-420
-216,-171,46,193,-131,-62,67,38,-220,-355,-70,-410
-261,-194,67,228,-164,-63,91,18,-212,-355,-71,-410
-230,-170,59,200,-144,-55,87,59,-199,-349,-68,-404
-159,-129,31,144,-95,-49,55,67,-204,-350,-67,-405
-225,-187,39,206,-132,-74,55,47,-189,-343,-64,-397
-180,-199,-18,190,-80,-109,53,1,-200,-345,-65,-402
-172,-189,-17,180,-77,-103,49,-10,-221,-353,-78,-410
-252,-196,56,224,-154,-70,49,25,-204,-340,-70,-413
-278,-242,36,260,-157,-103,44,-21,-245,-366,-107,-457
-343,-270,74,306,-208,-98,68,6,-239,-379,-129,-464
-367,-255,112,311,-239,-72,87,25,-242,-385,-128,-467
-336,-257,79,296,-207,-89,73,28,-202,-370,-108,-459
-363,-292,71,327,-217,-110,144,43,-223,-401,-136,-477
-310,-168,142,239,-226,-13,173,166,-105,-278,-40,-400
149,409,260,-279,-56,334,-272,161,337,330,512,75
785,976,191,-881,297,583,-966,-110,753,1006,1137,601
783,759,-24,-771,403,367,-1032,-193,733,827,1018,495
135,176,41,-156,47,108,-460,-338,-60,-70,275,-82
-236,-127,109,181,-172,-9,-108,-258,-381,-416,-56,-377
-282,-219,63,250,-172,-77,-21,23,-158,-323,-69,-394
-316,-190,126,253,-221,-32,44,25,-176,-348,-108,-411
-301,-210,91,255,-196,-60,52,52,-169,-363,-90,-442
-297,-212,85,254,-191,-63,85,61,-222,-394,-133,-486
-295,-211,84,252,-189,-63,80,47,-209,-384,-122,-468
-329,-241,87,284,-208,-77,74,53,-193,-373,-119,-462
-291,-212,79,251,-185,-66,58,31,-193,-370,-113,-466
-310,-224,86,267,-198,-68,75,59,-173,-358,-107,-467
-318,-194,124,256,-221,-35,124,99,-176,-359,-100,-471
-240,-192,48,215,-144,-71,108,102,-159,-348,-70,-461
-294,-224,70,259,-182,-77,96,96,-158,-346,-109,-454
-285,-198,87,241,-186,-55,90,97,-148,-339,-120,-439
-286,-196,90,241,-188,-53,78,93,-142,-332,-106,-432
-320,-197,123,258,-221,-37,72,97,-136,-325,-104,-394
-280,-183,97,232,-188,-43,92,145,-128,-311,-95,-401
-304,-209,95,256,-199,-57,77,161,-124,-333,-85,-433
-303,-221,81,262,-192,-70,53,140,-113,-340,-70,-419
-260,-186,74,223,-167,-56,73,173,-76,-313,-58,-415
-240,-175,65,207,-152,-55,71,199,-52,-305,-48,-408
-228,-168,61,198,-144,-53,64,224,-33,-296,-40,-400
-211,-143,68,177,-139,-37,58,254,-6,-283,-30,-397
-225,-158,67,191,-146,-45,46,283,31,-271,-16,-387
-212,-168,44,190,-128,-62,48,341,95,-232,15,-364
-164,-140,24,152,-94,-58,6,387,138,-202,43,-332
-144,-122,22,133,-83,-50,-26,440,191,-189,90,-308
-59,-77,-18,69,-20,-47,-4,462,227,-152,114,-299
-22,-30,-8,26,-6,-19,-12,448,242,-140,105,-298
-23,9,32,7,-27,21,-25,447,266,-149,152,-295
6,33,28,-20,-11,30,-36,400,241,-147,163,-290
-71,-29,42,50,-57,6,-50,314,174,-151,120,-291
-101,-49,52,74,-76,1,-25,236,108,-159,95,-286
-133,-69,64,101,-98,-3,12,164,32,-206,54,-314
-204,-111,93,157,-148,-9,13,98,-33,-255,6,-367
-211,-122,89,166,-149,-16,16,42,-86,-269,-34,-387
-249,-169,79,209,-164,-45,31,18,-118,-313,-67,-403
-239,-165,74,202,-156,-45,50,39,-104,-330,-58,-396
-250,-186,64,218,-157,-61,66,21,-144,-343,-75,-410
-263,-200,63,231,-163,-69,58,-14,-176,-371,-103,-433
-229,-165,64,197,-146,-50,53,-20,-152,-360,-92,-424
-221,-156,66,188,-143,-45,48,-27,-143,-360,-90,-423
-254,-189,64,221,-159,-62,41,-22,-156,-356,-85,-418
-280,-215,65,247,-172,-75,42,-20,-156,-354,-79,-415
-259,-194,65,226,-162,-64,50,-17,-139,-352,-77,-411
-250,-189,61,219,-155,-64,50,-14,-158,-346,-74,-407
-238,-178,60,208,-149,-59,45,-19,-160,-345,-77,-404
-251,-193,59,222,-155,-67,44,-20,-152,-340,-92,-400
-247,-174,73,210,-160,-50,40,-25,-153,-337,-96,-397
-234,-165,69,199,-151,-47,39,-25,-143,-333,-94,-392
-237,-176,62,206,-149,-56,35,-35,-151,-330,-96,-403
-256,-170,86,212,-171,-42,32,-47,-160,-330,-94,-411
-281,-194,88,237,-184,-53,30,-34,-150,-330,-96,-416
-273,-194,79,233,-175,-58,26,-49,-161,-328,-88,-425
-278,-206,72,242,-175,-67,25,-78,-177,-345,-85,-418
-264,-196,68,230,-166,-64,22,-81,-179,-358,-75,-413
-282,-227,54,254,-168,-86,20,-90,-183,-353,-84,-409
