I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-42,6,44,-26,-18,55,-19,359,-64,-100,16
-63,-51,11,57,-37,-20,51,-21,358,-67,-96,15
-58,-50,8,54,-33,-21,45,-37,353,-78,-89,15
-47,-48,-1,48,-23,-24,34,-39,349,-70,-82,21
-32,-47,-16,40,-8,-31,55,-5,373,-59,-76,21
-13,-42,-29,28,8,-35,110,22,390,-51,-69,39
-13,-49,-36,31,12,-42,114,38,393,-57,-77,40
12,-40,-52,14,32,-45,89,42,390,-52,-75,32
-22,-64,-42,43,10,-53,81,-9,356,-78,-87,22
-61,-106,-45,84,-8,-75,56,-49,347,-92,-93,13
-67,-97,-30,82,-18,-63,56,-52,339,-88,-96,8
-58,-97,-39,78,-9,-68,55,-52,324,-92,-102,-3
-60,-79,-19,69,-20,-49,47,-62,313,-111,-100,5
-63,-88,-25,76,-19,-56,55,-49,286,-129,-117,-18
-74,-65,8,69,-41,-28,76,45,403,-29,-65,3
19,9,-10,-14,15,-1,170,408,778,180,59,82
574,455,-118,-514,345,168,-214,472,1416,856,648,585
524,850,326,-687,99,587,-551,-321,1133,1014,912,911
-130,352,483,-111,-307,417,-213,-781,-19,98,223,325
-213,-126,86,169,-150,-20,-13,-394,-72,-249,-141,-75
-159,-159,-1,159,-79,-80,76,-73,283,-155,-142,-69
-114,-134,-20,124,-47,-76,119,-19,280,-162,-136,-56
-80,-110,-29,95,-25,-69,93,-1,329,-108,-96,-29
-100,-118,-18,109,-41,-68,117,4,313,-114,-97,-42
-86,-105,-20,96,-33,-62,103,14,346,-86,-62,-27
-99,-105,-6,102,-46,-55,115,23,351,-80,-63,-29
-91,-100,-9,96,-41,-54,103,39,368,-59,-50,-24
-99,-92,8,95,-53,-42,98,54,385,-24,-42,-15
-96,-84,12,90,-54,-36,88,69,404,2,-38,-5
-74,-65,9,69,-41,-28,65,87,440,24,-9,13
-22,-18,5,19,-13,-7,38,99,427,45,22,31
-6,11,17,-3,-11,14,7,103,426,62,49,54
-3,30,33,-13,-18,31,-11,94,417,67,80,84
20,48,28,-34,-5,38,-27,86,393,70,92,90
13,39,26,-27,-7,32,-41,76,361,64,89,84
9,33,23,-21,-7,28,-40,65,327,55,85,80
6,24,17,-15,-6,20,-30,54,294,50,86,76
