I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,100,165,-18,-115,132,101,99,-9,-58,-59,-50
-61,110,171,-25,-116,140,116,93,-1,-52,-51,-46
-46,175,221,-65,-134,198,110,106,6,-46,-39,-39
-43,253,296,-105,-170,275,111,122,37,-34,-38,-33
-34,268,302,-117,-168,284,95,145,62,-44,-43,-26
6,277,271,-142,-132,274,116,161,40,-42,-43,-20
-8,217,225,-105,-117,221,20,110,7,-73,-48,-24
-46,109,155,-32,-101,131,-16,92,-25,-108,-51,-27
-34,66,101,-17,-67,83,54,98,-50,-102,-46,-29
-42,43,85,-1,-64,64,51,91,-60,-109,-45,-34
-46,29,74,8,-60,51,72,100,-41,-99,-33,-33
-52,14,65,19,-59,39,68,89,-53,-114,-40,-38
-41,15,56,13,-49,35,80,102,-27,-92,-21,-30
-40,3,43,18,-42,23,96,100,-43,-104,-33,-40
-35,8,43,13,-40,25,111,114,-18,-72,-11,-29
-28,-8,20,18,-24,6,157,115,-12,-81,-15,-40
-81,-52,29,66,-55,-11,144,139,15,-49,0,-31
-76,-85,-10,80,-33,-47,117,207,58,-9,45,-4
31,59,28,-45,1,43,15,171,125,125,218,138
186,300,115,-243,35,207,7,520,937,920,867,450
-22,409,431,-194,-227,420,120,463,536,300,362,72
-341,330,672,5,-507,501,90,-253,-958,-1179,-858,-510
-304,-296,8,300,-156,-144,74,-210,-976,-1080,-855,-423
-190,-502,-312,347,61,-407,48,97,-461,-565,-447,-227
-73,-170,-97,122,12,-133,26,163,-175,-251,-177,-102
-43,-148,-105,96,32,-126,54,193,-75,-135,-75,-46
-53,-102,-49,78,-2,-75,60,160,-54,-118,-54,-31
-47,-102,-56,75,5,-79,93,170,-4,-66,-16,-13
-58,-106,-48,82,-5,-77,96,151,-21,-81,-21,-16
-51,-91,-41,72,-5,-65,94,151,5,-57,6,-4
-59,-102,-43,81,-8,-72,96,144,2,-62,8,-3
-57,-88,-31,73,-13,-59,94,136,15,-49,24,4
-49,-92,-43,71,-3,-68,94,138,26,-39,29,12
-39,-77,-39,58,0,-58,106,118,50,-26,35,27
-29,-76,-47,53,9,-61,80,156,62,-10,44,40
-20,-67,-46,44,13,-56,46,171,73,5,48,50
-10,-61,-51,35,21,-56,74,174,113,29,73,71
-7,-55,-48,31,20,-51,78,212,154,59,83,76
-8,-47,-38,28,15,-42,89,230,176,67,77,71
-10,-42,-32,26,11,-37,104,243,165,49,76,70
-11,-33,-23,22,6,-28,63,207,153,42,71,65
-13,-30,-16,22,2,-23,34,161,114,19,71,65
-16,-22,-6,19,-5,-14,32,138,72,-16,67,49
-23,-16,7,19,-15,-4,25,133,48,-30,50,28
-27,-9,17,18,-22,4,38,136,32,-36,34,19
-26,-1,24,13,-25,11,27,129,21,-41,24,11
-29,2,31,13,-30,16,53,131,11,-67,19,3
-17,21,38,-3,-27,29,81,128,9,-88,14,-4
-42,2,44,20,-43,23,10,125,6,-83,8,-5
-62,-12,50,37,-56,19,-5,125,3,-86,2,-5
-63,-8,55,36,-59,23,10,122,0,-85,2,-5
-66,-3,63,34,-65,30,0,120,1,-84,13,-5
-35,61,96,-13,-66,78,3,120,10,-89,20,-5
-28,132,160,-52,-94,146,-6,116,27,-90,30,-3
-26,180,206,-77,-116,193,-17,107,56,-90,45,2
-24,179,202,-78,-113,190,-32,101,66,-91,43,5
-13,160,173,-74,-93,166,-54,94,27,-89,39,9
-5,105,110,-50,-58,107,-59,84,-18,-91,32,12
-7,30,37,-12,-22,33,-50,81,-27,-98,32,17
-3,4,7,-1,-5,5,-47,68,-40,-116,21,13
-11,-8,3,9,-7,-2,-38,64,-31,-106,21,17
-47,-49,-2,48,-22,-25,-37,50,-40,-112,12,13
-55,-57,-2,56,-26,-29,-38,66,-43,-111,8,16
-49,-60,-11,55,-19,-35,-42,128,-32,-105,5,15
-42,-51,-9,46,-16,-30,-30,120,-45,-117,-5,15
-20,-48,-28,34,4,-37,10,130,2,-77,24,29
-46,-95,-49,71,2,-72,17,127,-33,-110,1,21
-16,-107,-91,62,38,-99,46,190,60,-25,73,47
-11,-103,-91,57,40,-97,20,170,-2,-53,85,51
122,123,1,-122,60,62,-71,287,473,493,563,341
164,297,133,-231,15,215,-27,601,1014,880,857,394
-196,367,563,-86,-380,465,-9,79,-269,-527,-304,-269
-347,1,348,173,-347,175,-55,-338,-1138,-1299,-979,-519
-201,-574,-374,388,87,-474,-22,-32,-704,-806,-624,-291
-84,-367,-283,226,100,-325,-5,142,-301,-390,-298,-127
-63,-201,-137,132,37,-169,5,193,-69,-158,-89,-41
-53,-202,-149,128,48,-175,21,148,-56,-148,-50,-26
-31,-133,-102,82,35,-117,26,147,-10,-90,-11,-7
-34,-160,-126,97,47,-143,26,155,-9,-70,-6,-5
-30,-132,-102,81,37,-117,19,147,0,-63,1,7
-32,-146,-114,89,41,-130,19,162,17,-52,14,20
-31,-133,-102,83,36,-118,13,149,18,-54,16,33
-29,-135,-107,82,39,-121,10,161,36,-42,33,46
-21,-132,-111,77,45,-122,13,149,40,-37,37,52
-15,-123,-108,69,47,-115,16,162,52,-18,54,62
-8,-122,-114,65,53,-118,14,166,52,-6,69,68
1,-112,-114,56,58,-113,16,168,76,22,79,77
6,-110,-116,52,62,-113,13,204,113,42,80,84
7,-103,-110,49,58,-106,23,203,146,39,80,85
4,-98,-102,47,53,-100,43,196,147,33,80,85
1,-93,-94,46,48,-93,32,194,138,25,79,85
-1,-87,-86,45,43,-86,19,186,121,20,80,85
-2,-81,-79,42,39,-80,22,167,80,11,76,84
-6,-76,-70,41,32,-73,16,143,49,-5,65,70
-15,-74,-60,45,23,-67,37,138,29,-29,55,56
-26,-75,-50,51,13,-62,54,130,17,-51,45,45
-33,-74,-41,54,4,-57,37,123,6,-56,35,35
-42,-76,-34,59,-3,-55,31,116,-6,-58,26,27
-46,-74,-27,60,-9,-50,-20,109,-11,-61,18,18
-54,-75,-21,65,-16,-48,-27,105,-16,-64,7,9
-54,-68,-14,61,-20,-40,5,102,-21,-65,9,4
-69,-72,-3,71,-33,-37,-51,100,-24,-60,19,6
-68,-58,9,63,-38,-24,-42,96,-32,-52,28,2
-9,29,38,-10,-24,34,-24,95,-11,-46,37,0
-3,119,122,-58,-63,120,-25,91,32,-38,50,-1
-20,145,165,-63,-92,154,-24,85,26,-32,64,7
16,147,130,-82,-57,139,-29,78,6,-24,66,26
44,144,99,-94,-28,121,-1,76,-9,-10,60,25
20,44,24,-32,-2,34,-108,73,-44,-43,51,24
-8,-62,-54,35,23,-58,-139,77,-58,-73,48,24
-16,-96,-80,56,32,-88,-89,73,-75,-79,36,17
-20,-98,-78,59,29,-88,-89,76,-68,-70,37,24
-18,-96,-78,58,30,-87,-50,75,-68,-77,26,12
-16,-87,-70,52,27,-78,-43,69,-54,-65,31,19
-18,-91,-73,55,28,-82,-41,78,-47,-73,23,12
-14,-81,-67,47,27,-73,-32,99,-47,-65,20,12
-42,-101,-59,72,9,-79,-35,130,-16,-44,26,10
-32,-128,-96,81,32,-112,-9,100,-28,-54,20,8
-5,-156,-151,81,73,-153,24,174,39,38,100,42
11,-110,-121,50,66,-115,-2,143,2,18,139,77
199,156,-43,-177,121,56,-37,358,618,694,723,408
116,271,155,-194,-20,213,-73,566,863,788,768,304
-259,300,559,-20,-409,429,-86,-79,-555,-755,-507,-370
-315,-167,147,241,-231,-10,-63,-305,-1142,-1223,-939,-479
-167,-620,-453,394,143,-536,-57,28,-638,-669,-532,-258
-67,-324,-257,196,95,-290,-47,146,-270,-299,-221,-118
-33,-223,-190,128,79,-206,-40,167,-84,-97,-48,-51
-21,-207,-186,114,82,-196,-32,131,-86,-88,-24,-25
-16,-169,-153,92,69,-161,-26,141,-38,-40,27,3
-19,-185,-166,102,74,-176,-25,132,-37,-43,29,1
-17,-151,-135,84,59,-143,-25,129,-28,-32,41,15
-15,-162,-147,89,66,-154,-25,127,-19,-24,49,20
-8,-143,-135,76,64,-139,-24,125,-13,-21,73,28
-4,-147,-143,76,70,-145,-25,134,6,-4,90,33
2,-136,-139,67,71,-137,-18,135,13,-1,83,36
8,-132,-140,62,74,-136,-22,141,34,17,93,40
9,-128,-138,60,74,-133,-13,147,36,28,87,51
10,-120,-130,55,70,-125,-18,148,73,55,102,73
10,-118,-128,54,69,-123,7,175,123,89,112,76
11,-110,-121,50,67,-115,68,211,141,96,105,73
13,-105,-118,46,66,-111,6,184,132,84,104,71
13,-100,-113,44,63,-106,-39,165,112,75,98,67
6,-95,-101,45,54,-98,-24,158,94,64,96,65
-4,-90,-86,47,41,-88,-37,143,70,41,92,63
-10,-85,-76,48,33,-80,-31,137,44,17,80,53
-12,-81,-69,47,29,-75,-39,132,23,4,69,43
-14,-77,-62,46,24,-69,-27,129,7,-10,57,32
-16,-71,-56,44,20,-63,-24,126,-8,-18,50,24
-22,-71,-49,47,14,-60,-9,121,-17,-22,47,18
-25,-68,-43,47,9,-55,-14,119,-25,-28,43,11
-30,-69,-39,50,5,-54,-85,110,-34,-34,39,4
-27,-60,-33,44,4,-47,-57,100,-29,-39,35,-3
-41,-73,-33,57,-3,-53,-39,94,-17,-36,36,-3
-51,-66,-15,59,-18,-41,-95,80,-9,-22,45,5
-10,15,25,-2,-18,20,-71,80,7,-3,48,11
11,96,84,-54,-37,90,-24,66,33,18,58,18
12,136,124,-74,-56,130,-27,86,62,27,74,24
18,119,101,-69,-42,110,-66,115,61,23,70,30
17,81,64,-49,-24,72,-122,82,14,16,66,25
40,28,-12,-34,26,8,-124,46,-35,7,58,25
57,-35,-92,-11,74,-63,-91,48,-46,6,56,25
27,-75,-102,24,65,-89,-83,79,-56,-9,45,18
19,-85,-104,33,62,-94,-68,88,-43,5,49,23
19,-91,-110,36,64,-100,-62,70,-56,-6,41,14
2,-109,-111,54,56,-109,-52,79,-46,6,46,18
-22,-141,-118,82,48,-129,-47,61,-50,2,39,8
-2,-119,-117,61,58,-118,-36,75,-46,3,36,11
0,-129,-129,64,66,-129,-33,107,-8,16,55,6
-16,-157,-141,87,62,-148,-41,97,-11,21,30,1
34,-174,-209,70,122,-191,-6,203,96,109,95,40
38,-134,-172,48,105,-153,-76,160,52,93,184,111
194,114,-80,-154,137,17,-114,370,698,800,791,455
126,257,131,-191,-3,194,-31,535,861,779,735,296
-251,288,539,-19,-395,413,-31,-111,-597,-769,-549,-378
-291,-223,68,257,-180,-77,-70,-304,-1081,-1119,-894,-461
-162,-658,-497,410,168,-577,-77,22,-593,-585,-500,-241
-58,-332,-274,195,108,-303,-12,172,-208,-223,-193,-86
-22,-236,-214,129,96,-225,-5,189,-18,-41,-25,-12
-23,-220,-197,122,87,-208,-57,98,-39,-45,-19,10
-10,-181,-172,96,81,-176,-51,111,2,11,35,36
-6,-195,-189,101,92,-192,-34,106,-14,7,37,31
9,-163,-172,77,91,-167,-42,95,3,29,39,41
9,-178,-187,84,98,-182,-9,111,5,32,53,41
18,-157,-175,70,97,-166,53,134,8,50,85,51
19,-162,-181,72,100,-171,-66,139,19,77,71,59
23,-150,-173,64,98,-161,-96,126,27,75,73,65
27,-149,-176,62,101,-162,-34,140,68,80,120,73
35,-136,-172,51,104,-154,-44,130,88,92,128,76
41,-128,-169,44,105,-148,-24,152,121,125,134,93
54,-117,-171,32,113,-144,-26,203,155,135,130,102
68,-94,-162,13,115,-128,-8,205,154,129,125,99
26,-128,-154,51,90,-141,-62,191,143,122,123,100
30,-116,-145,43,88,-130,-115,183,135,115,117,99
45,-91,-136,23,91,-113,-95,163,126,109,116,101
25,-97,-122,36,74,-109,-95,143,108,94,108,97
20,-88,-108,34,64,-98,-88,130,80,77,91,83
9,-89,-98,40,53,-93,-88,119,54,58,75,63
3,-84,-87,41,46,-85,-83,107,37,45,67,43
-5,-83,-78,44,37,-80,-81,99,28,40,63,38
-9,-76,-67,42,29,-71,-79,92,20,32,57,32
-7,-69,-61,38,27,-65,-75,86,9,24,51,29
-10,-63,-53,37,22,-58,-75,79,7,17,46,24
-7,-55,-48,31,21,-51,-67,73,12,18,48,20
-5,-45,-41,25,18,-43,-72,71,16,26,51,25
4,-20,-23,8,14,-21,-56,80,22,31,56,25
8,9,1,-8,4,5,-91,83,25,37,58,26
19,88,68,-54,-25,78,-115,91,47,61,62,31
33,160,126,-97,-47,143,-58,108,64,61,67,30
34,147,113,-91,-40,130,-93,72,51,52,63,28
61,108,46,-85,7,77,-158,48,18,46,58,19
64,46,-19,-55,41,13,-163,49,-30,35,51,11
49,-23,-73,-13,61,-48,-157,45,-52,35,49,4
20,-54,-74,17,48,-64,-107,42,-73,19,38,-6
-16,-80,-65,48,25,-72,-85,40,-66,29,41,-9
4,-125,-129,60,67,-126,-104,43,-79,11,24,-24
19,-123,-142,52,81,-132,-116,44,-57,22,27,-24
13,-128,-141,57,78,-134,-69,55,-29,5,13,-40
20,-117,-137,49,78,-127,-28,70,-11,13,8,-39
23,-121,-144,49,83,-132,-81,84,4,29,11,-51
8,-129,-137,61,72,-133,-73,78,-22,17,-2,-53
14,-155,-169,71,92,-162,-66,126,41,98,48,-29
57,-90,-148,17,103,-119,-80,82,20,121,125,20
219,175,-44,-197,131,66,-87,403,770,913,788,366
156,310,154,-233,0,232,-98,549,865,832,709,198
-235,347,582,-56,-409,464,-84,-200,-729,-823,-616,-504
-302,-144,158,222,-230,7,-88,-413,-1210,-1182,-986,-594
-150,-553,-403,352,127,-478,-76,-88,-678,-630,-613,-375
-69,-257,-188,163,60,-222,-69,87,-280,-250,-307,-242
-5,-166,-161,86,78,-163,-53,110,-105,-58,-132,-173
-8,-138,-130,73,61,-134,-16,50,-131,-51,-110,-154
-24,-107,-83,65,30,-94,-8,71,-66,5,-70,-137
-37,-119,-81,78,22,-100,-20,49,-71,-3,-81,-140
-29,-88,-59,58,15,-73,-34,49,-55,14,-68,-129
-14,-95,-82,55,34,-88,-52,42,-52,23,-67,-126
-5,-73,-68,40,32,-71,-33,41,-50,29,-62,-120
9,-74,-83,32,46,-78,13,61,-40,57,-56,-119
17,-61,-78,22,48,-69,-5,72,-44,52,-54,-121
28,-56,-84,15,56,-70,-41,79,-13,57,-46,-117
36,-50,-86,7,62,-68,-23,82,21,92,-45,-112
47,-41,-88,-3,68,-65,10,105,72,115,-38,-106
55,-37,-93,-9,74,-65,21,120,102,144,-36,-101
68,-26,-94,-20,81,-60,16,137,120,146,-39,-94
75,-19,-94,-28,85,-56,10,132,135,130,-43,-91
65,-7,-72,-29,69,-39,8,119,125,124,-43,-94
50,1,-48,-25,49,-23,-3,110,104,112,-50,-97
25,13,-12,-19,18,1,-24,75,55,110,-45,-101
26,22,-4,-24,15,8,-32,46,20,98,-65,-104
18,33,15,-25,1,24,-12,31,5,66,-95,-109
3,54,52,-29,-25,53,-24,15,-12,48,-95,-126
20,61,41,-41,-11,51,-60,3,-21,43,-94,-138
4,64,60,-34,-29,62,-56,-10,-33,35,-93,-148
1,65,64,-33,-32,64,-51,-19,-64,30,-139,-172
-2,72,73,-35,-38,72,-38,-20,-83,22,-166,-179
-44,67,110,-12,-77,88,-27,-20,-72,18,-154,-170
-31,71,102,-20,-67,86,-7,-20,-63,14,-157,-165
12,92,80,-52,-34,86,-17,-20,-53,14,-150,-157
-5,118,124,-57,-65,121,-66,-19,-38,10,-149,-151
-16,180,196,-82,-107,188,-35,-10,-26,10,-147,-147
11,238,228,-125,-109,233,4,-1,-8,62,-141,-141
36,277,242,-157,-103,259,24,12,16,87,-140,-140
45,270,225,-158,-90,247,-51,-4,-1,66,-134,-134
50,244,194,-148,-72,219,-145,-53,-54,33,-131,-132
42,195,153,-119,-56,174,-112,-80,-96,-12,-131,-128
-8,118,126,-55,-67,121,-65,-83,-139,-38,-151,-124
-21,94,115,-37,-68,105,-64,-107,-161,-45,-193,-148
-24,78,102,-28,-63,90,-77,-91,-136,-29,-198,-151
-43,63,106,-11,-75,85,-7,-79,-151,-45,-205,-140
-40,65,106,-13,-73,85,-9,-80,-124,-18,-194,-133
-52,50,102,0,-77,76,-84,-79,-136,-43,-206,-126
-50,60,110,-5,-81,85,-69,-93,-101,-7,-195,-120
-58,39,97,9,-78,68,-35,-62,-76,-13,-213,-137
-64,50,114,6,-90,82,-57,3,-73,15,-187,-122
-58,37,95,10,-76,65,-21,21,-33,67,-117,-91
46,162,116,-104,-35,139,-60,-42,33,174,63,62
233,394,160,-314,36,277,-118,384,929,1099,754,374
23,522,499,-273,-238,510,9,365,611,554,269,2
-335,527,862,-96,-599,694,-49,-498,-1107,-1180,-1081,-665
-337,-125,212,231,-274,44,-58,-554,-1294,-1204,-1160,-597
-191,-389,-198,291,4,-293,10,-225,-708,-621,-755,-321
-78,-51,28,64,-53,-11,-48,-121,-315,-244,-454,-193
-43,-39,4,41,-23,-18,-21,-83,-159,-91,-303,-134
-51,23,74,13,-63,48,13,-108,-159,-83,-286,-125
-47,57,104,-5,-75,80,29,-84,-110,-35,-239,-105
-29,65,94,-19,-61,79,29,-96,-125,-51,-246,-101
-19,76,96,-29,-58,86,38,-86,-99,-22,-227,-91
-14,64,78,-25,-46,71,-11,-83,-98,-24,-225,-86
2,81,79,-42,-39,80,-27,-76,-85,-11,-215,-79
1,71,70,-36,-35,70,24,-68,-73,-5,-209,-73
-10,77,87,-34,-49,82,-8,-63,-52,0,-210,-65
-5,79,84,-38,-45,81,1,-56,-22,37,-202,-37
12,97,85,-55,-37,91,33,-42,-2,54,-203,-21
9,94,85,-52,-39,90,35,0,30,67,-191,-3
10,95,85,-53,-38,90,27,12,68,117,-156,28
35,118,83,-77,-25,100,20,10,106,140,-137,38
31,112,81,-72,-25,96,7,19,125,127,-142,32
28,104,76,-66,-24,89,-4,9,120,114,-138,32
10,134,125,-72,-58,129,18,23,95,89,-148,26
-23,159,182,-68,-103,170,19,-3,54,68,-178,27
-32,141,173,-55,-103,156,-2,-54,22,48,-173,16
-39,152,191,-57,-116,171,-46,-74,-44,30,-197,-33
5,203,198,-104,-97,200,-20,-118,-104,15,-238,-57
12,214,202,-113,-95,208,19,-125,-99,-14,-231,-54
-52,205,258,-77,-155,231,0,-121,-100,-37,-250,-56
-64,220,284,-79,-174,252,-48,-127,-101,-35,-261,-54
-19,245,263,-113,-141,254,-58,-145,-99,-31,-250,-56
-10,250,260,-121,-135,255,-37,-161,-98,-30,-251,-53
-42,252,294,-106,-168,273,-30,-150,-88,-25,-242,-48
-28,259,287,-116,-158,273,7,-152,-76,-25,-240,-43
-30,265,295,-117,-163,279,-16,-148,-69,-7,-234,-40
-34,332,366,-149,-200,348,-3,-127,-52,17,-232,-34
13,412,399,-212,-194,405,61,-91,-47,27,-228,-27
-10,389,399,-189,-205,394,3,-89,-25,32,-225,-21
