I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,45,93,2,-70,69,119,460,535,487,281,145
-33,76,109,-21,-71,92,108,455,535,513,305,165
-14,105,119,-46,-66,111,93,442,525,534,336,205
6,127,122,-67,-58,124,88,419,518,524,353,224
10,120,111,-65,-51,115,80,381,506,515,379,238
13,115,102,-64,-45,108,74,336,448,492,377,230
-1,94,95,-46,-49,94,67,289,351,425,340,217
-31,39,70,-4,-51,54,68,251,252,310,264,197
-53,-32,21,42,-37,-5,88,219,163,202,203,163
-53,-85,-32,69,-10,-59,110,198,93,116,154,132
-56,-120,-64,88,4,-92,126,185,41,43,88,99
-94,-159,-65,127,-14,-112,145,172,2,-12,37,74
-108,-173,-65,141,-22,-118,152,166,-28,-51,18,65
-110,-175,-65,143,-22,-120,153,161,-37,-75,21,59
-112,-177,-65,145,-23,-121,157,156,-34,-81,20,53
-106,-170,-64,139,-21,-117,160,149,-36,-80,20,46
-110,-169,-59,140,-25,-114,164,145,-35,-84,21,40
-108,-164,-56,137,-26,-110,162,150,-36,-86,17,35
-108,-161,-53,135,-28,-106,157,157,-34,-85,9,32
-109,-157,-48,133,-30,-103,167,170,-21,-80,2,29
-109,-154,-45,132,-31,-100,181,176,-6,-74,-4,24
-114,-155,-41,135,-36,-98,180,174,3,-69,-13,22
-115,-155,-40,135,-37,-97,178,175,7,-63,-18,13
-115,-155,-40,135,-37,-97,175,175,10,-57,-16,21
-114,-154,-40,134,-37,-97,174,174,14,-55,-14,25
-111,-151,-40,131,-36,-95,178,171,14,-55,-15,12
-108,-149,-41,129,-34,-95,180,168,7,-55,-17,6
-105,-151,-46,128,-30,-98,180,165,1,-56,-21,-5
-105,-149,-44,128,-30,-96,180,162,-6,-53,-20,-13
-103,-151,-48,127,-28,-99,181,160,-13,-71,-19,-19
-101,-151,-50,126,-25,-100,179,158,-18,-97,-22,-24
-111,-161,-50,136,-30,-105,190,151,-24,-93,-16,-30
-128,-174,-46,151,-40,-110,201,144,-24,-99,-48,-44
-132,-170,-38,151,-46,-104,200,138,-28,-110,-57,-46
-132,-165,-34,149,-49,-99,198,130,-29,-109,-17,-44
-134,-158,-24,146,-55,-91,195,126,-35,-114,-16,-46
-134,-155,-22,145,-56,-88,194,129,-45,-121,-23,-43
-137,-145,-8,141,-64,-76,196,131,-37,-119,-30,-47
-129,-162,-33,146,-48,-97,202,130,-32,-112,-31,-38
-111,-176,-65,143,-22,-120,203,137,-23,-127,-58,-49
-122,-145,-23,134,-49,-84,192,133,-18,-129,-64,-67
-135,-144,-9,140,-63,-76,211,141,-12,-102,-22,-44
-136,-145,-9,141,-63,-77,245,180,-6,-100,-15,-39
-131,-146,-15,139,-58,-81,225,193,-1,-101,-8,-41
-110,-151,-41,131,-35,-96,203,163,7,-98,1,-39
-101,-149,-48,125,-27,-98,206,110,-49,-137,-25,-41
-95,-165,-71,130,-12,-118,204,89,-89,-166,-60,-38
-98,-172,-74,135,-12,-123,206,104,-83,-169,-67,-46
-106,-168,-61,137,-22,-114,204,105,-85,-171,-66,-55
-112,-172,-60,142,-26,-116,207,101,-85,-179,-72,-81
-120,-168,-48,144,-36,-108,211,100,-85,-178,-76,-85
-124,-171,-47,148,-38,-109,217,95,-83,-192,-106,-84
-132,-171,-39,152,-47,-104,212,94,-80,-206,-101,-87
-132,-167,-35,150,-48,-101,230,108,-74,-190,-75,-80
-144,-176,-32,160,-56,-104,257,117,-78,-214,-84,-92
-138,-161,-22,150,-58,-91,243,113,-64,-182,-57,-75
-154,-182,-28,169,-63,-105,258,111,-78,-220,-111,-98
-145,-153,-8,149,-69,-80,241,110,-56,-173,-51,-71
-149,-173,-24,161,-62,-98,258,110,-73,-200,-110,-102
-184,-132,52,158,-118,-40,275,212,48,-156,-68,-78
-175,-151,24,163,-99,-64,355,352,188,-62,-39,-79
43,-78,-121,18,82,-99,194,64,-138,175,337,93
654,222,-433,-438,543,-105,-491,-791,-776,974,1443,811
615,-247,-862,-184,738,-555,-677,-1456,-1651,-56,558,569
19,-464,-483,222,251,-473,-329,-1115,-1515,-1150,-529,-58
-74,-112,-39,93,-18,-75,-14,-283,-446,-371,-79,-20
-83,-135,-52,110,-16,-93,185,100,-45,-151,-68,-51
-135,-124,11,129,-73,-56,206,174,34,-128,-44,-31
-129,-122,7,125,-68,-57,230,219,90,-79,-12,-28
-128,-112,17,119,-72,-47,225,240,108,-106,-20,-30
-114,-97,17,105,-66,-40,224,259,142,-56,-5,-15
-113,-103,10,107,-61,-46,227,254,132,-81,-30,-26
-110,-89,21,99,-65,-34,219,262,150,-44,14,-15
-102,-96,7,99,-55,-44,222,262,160,-52,25,-18
-110,-81,29,96,-69,-26,218,266,177,-27,55,-15
-121,-88,33,104,-77,-27,228,283,196,-17,38,-11
-41,-34,6,37,-24,-14,220,275,207,-6,44,-2
-67,-23,44,44,-55,11,208,294,230,9,40,-2
-122,-52,70,86,-96,9,198,319,261,51,56,29
-88,-25,63,56,-75,19,183,313,276,69,88,40
-77,-10,66,43,-71,28,167,320,310,90,67,29
-61,3,64,29,-63,33,151,332,357,162,113,57
-59,28,88,15,-74,58,134,335,396,203,157,86
-28,83,110,-28,-69,96,110,329,437,255,177,112
-6,128,133,-61,-70,130,83,325,475,331,241,158
1,153,151,-77,-75,152,62,320,494,383,263,175
28,187,159,-108,-66,172,45,316,496,399,288,198
32,212,180,-122,-74,196,35,301,492,412,308,219
31,229,198,-130,-84,214,23,261,448,391,294,227
29,205,177,-117,-74,191,12,220,387,338,278,231
17,182,165,-99,-74,173,10,181,296,276,272,217
3,130,127,-67,-62,128,10,148,190,156,215,196
-35,52,87,-9,-61,69,24,130,118,43,119,142
-75,7,81,34,-78,44,40,116,50,-35,80,102
-91,-61,30,76,-60,-15,73,106,2,-112,29,78
-116,-85,31,100,-73,-27,93,105,-46,-164,-18,43
-119,-110,9,114,-64,-50,92,105,-53,-201,-66,21
-119,-128,-9,123,-55,-68,123,104,-55,-226,-108,42
