I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
105,25,-80,-65,93,-28,169,-259,69,35,129,90
59,-14,-73,-22,66,-43,164,-261,83,48,149,90
20,-49,-69,15,45,-59,158,-273,65,37,136,84
17,-42,-59,13,39,-50,150,-276,53,20,125,79
44,-15,-59,-14,52,-37,143,-278,55,-35,115,73
49,-49,-98,0,74,-73,136,-283,46,-49,105,69
19,-41,-60,11,39,-50,134,-278,13,-43,101,59
44,-40,-85,-2,65,-62,144,-266,39,-42,93,75
36,-110,-147,37,92,-129,139,-272,78,-26,91,101
23,-51,-74,14,49,-62,139,-275,74,-28,118,97
68,21,-47,-44,57,-13,140,-263,69,-25,128,90
64,-27,-91,-18,78,-59,126,-251,74,-7,120,87
85,-9,-94,-38,90,-51,118,-231,85,0,120,78
67,-20,-87,-23,77,-53,123,-230,83,4,115,79
1,-43,-45,21,23,-44,125,-232,76,16,115,97
40,-1,-41,-19,40,-20,119,-238,75,-1,120,94
65,-38,-103,-13,84,-70,117,-258,88,-20,119,84
43,-47,-90,3,67,-69,112,-253,82,-6,121,80
61,-5,-66,-27,64,-36,109,-249,89,11,130,68
69,-8,-76,-30,73,-42,106,-256,116,33,124,72
61,-35,-96,-13,79,-65,103,-260,90,4,119,86
63,-32,-95,-15,79,-63,100,-260,73,-9,113,85
49,11,-38,-30,43,-13,97,-260,101,4,107,85
48,-14,-63,-17,56,-39,91,-256,107,-26,103,85
44,-75,-119,15,82,-97,85,-255,89,-12,94,85
37,-44,-81,4,59,-62,80,-252,77,-24,94,84
63,-19,-83,-22,73,-51,74,-250,92,-44,81,79
84,-3,-88,-40,86,-45,72,-249,104,-23,88,79
83,28,-55,-56,69,-13,63,-242,96,-24,95,72
43,-42,-85,0,64,-63,74,-238,99,-12,102,84
43,-47,-90,2,67,-68,96,-232,92,-8,100,106
78,0,-77,-39,77,-38,90,-226,97,0,91,105
64,-28,-92,-18,79,-60,85,-221,107,29,137,104
74,9,-65,-42,70,-28,83,-210,107,24,147,99
104,47,-57,-76,81,-5,73,-180,132,19,148,100
123,53,-71,-88,97,-9,87,-165,157,23,149,103
134,46,-88,-90,111,-21,112,-145,191,42,154,133
168,50,-118,-108,143,-34,84,-131,191,62,167,159
160,47,-113,-103,136,-33,27,-170,158,17,122,114
106,-11,-117,-47,112,-64,22,-199,147,5,104,100
83,-53,-136,-15,110,-94,32,-226,100,-17,83,105
43,-36,-79,-3,61,-57,30,-225,88,-57,61,82
16,-20,-36,2,26,-28,30,-218,95,-50,66,80
28,-68,-97,20,63,-82,30,-209,110,-57,43,69
30,-45,-75,7,53,-60,30,-206,126,-48,57,84
27,-74,-101,24,64,-87,26,-195,117,-31,80,94
5,-14,-19,4,12,-16,43,-168,158,23,118,95
-36,38,74,-2,-56,56,103,-111,230,71,131,88
18,28,11,-23,3,20,134,31,425,295,353,242
349,100,-250,-224,299,-75,6,217,618,489,682,557
789,-139,-928,-325,859,-533,-315,136,452,126,406,515
582,-382,-964,-99,773,-673,-556,-709,-442,-617,-278,65
45,-441,-487,198,266,-464,-482,-1224,-1050,-1020,-652,-283
-16,-254,-238,135,112,-246,-312,-777,-567,-652,-401,-170
35,-55,-91,10,63,-73,-151,-389,-96,-231,-70,17
7,-52,-59,23,33,-55,-36,-228,83,-98,-8,51
17,-8,-25,-4,21,-17,-2,-181,127,-52,51,79
36,-11,-48,-12,42,-29,13,-169,120,-54,75,75
28,-23,-50,-2,39,-37,15,-131,173,-34,90,96
30,1,-29,-15,30,-14,28,-141,177,-37,114,102
37,38,2,-38,17,20,19,-141,179,-28,107,98
39,25,-14,-32,26,5,26,-120,176,-32,98,101
3,8,5,-6,-1,7,42,-109,218,-36,110,106
-12,-22,-10,17,-1,-16,37,-107,243,-18,134,123
86,32,-53,-59,70,-10,35,-98,229,-7,109,110
74,69,-6,-71,40,31,30,-97,229,-20,87,111
60,-10,-70,-25,65,-40,28,-82,215,-23,135,154
84,29,-55,-56,69,-13,21,-63,228,32,160,162
77,39,-38,-58,58,0,14,-26,274,69,156,159
93,50,-43,-71,68,3,8,9,281,63,165,161
109,88,-21,-98,65,33,1,33,305,100,197,159
109,83,-26,-96,68,28,-5,66,337,110,214,191
129,120,-9,-125,69,55,-12,87,369,127,234,227
201,142,-59,-171,130,41,-20,132,423,188,289,255
159,158,-1,-159,80,79,-25,142,422,199,302,237
168,150,-18,-159,93,65,-9,157,430,185,283,250
187,133,-54,-160,120,40,11,185,459,178,278,284
117,124,6,-120,55,65,22,137,431,200,272,249
127,95,-32,-111,79,32,29,88,363,145,225,207
104,90,-15,-97,59,37,20,44,311,80,178,176
72,33,-39,-52,56,-3,22,5,283,75,151,157
19,-6,-25,-6,22,-15,42,-37,239,9,122,109
22,41,20,-32,1,30,41,-72,199,-23,114,91
34,-2,-36,-16,35,-19,33,-80,197,-15,106,108
-42,-59,-17,50,-12,-37,29,-80,196,-26,85,97
1,-19,-20,9,10,-19,24,-79,188,-40,59,84
25,-2,-26,-11,25,-14,15,-96,183,-71,50,80
13,-17,-29,2,21,-23,6,-98,176,-42,76,87
31,-30,-61,-1,47,-45,-2,-88,174,-23,68,89
16,1,-15,-9,16,-7,-13,-83,164,-52,50,71
5,10,5,-7,0,7,-12,-76,164,-48,58,59
44,-26,-70,-9,57,-48,-8,-75,169,-47,53,88
104,25,-80,-64,92,-27,-5,-75,197,-6,82,97
58,32,-26,-45,41,3,-1,-75,213,28,105,90
31,0,-31,-15,31,-16,0,-75,183,-17,88,91
35,17,-18,-26,26,0,-11,-75,176,-38,92,83
12,16,3,-14,4,9,-19,-73,176,-37,90,88
15,27,12,-21,1,20,-21,-70,164,-40,66,73
8,-1,-9,-4,9,-5,-43,-70,172,-7,91,92
17,17,0,-17,9,8,-52,-70,192,-19,120,118
16,32,16,-24,0,23,-49,-69,189,-23,110,115
9,-5,-14,-1,11,-10,-50,-71,180,-5,100,108
3,9,6,-6,-2,8,-50,-68,156,-29,85,77
-6,20,27,-7,-17,23,-49,-75,129,-41,82,85
-6,23,30,-9,-18,26,-46,-86,150,-55,79,97
-7,-36,-30,21,12,-33,-44,-83,164,-39,70,93
12,-29,-41,9,27,-35,-38,-80,142,-33,63,97
-18,4,23,7,-20,13,-53,-77,144,-36,57,93
-28,8,36,10,-32,22,-59,-75,168,-43,42,93
12,-10,-21,-1,16,-15,-40,-72,156,-65,55,86
-8,-64,-56,36,24,-59,-31,-64,145,-53,80,87
-12,1,13,6,-13,7,-38,-57,133,-46,55,78
4,7,3,-6,1,5,-35,-51,137,-36,69,89
22,-11,-33,-5,27,-22,-26,-42,173,-19,123,135
15,41,25,-28,-5,33,-29,-33,179,4,125,134
39,65,26,-52,6,45,-32,-18,197,26,130,131
69,57,-12,-63,40,22,-35,20,212,34,128,129
76,48,-28,-62,52,10,-38,26,205,13,105,125
122,43,-78,-82,100,-17,-64,-5,174,-16,95,124
75,-19,-94,-28,85,-56,-91,-52,139,-32,74,92
25,-35,-59,5,42,-47,-90,-90,123,-68,58,79
-12,-27,-15,20,1,-21,-87,-89,117,-81,48,79
-15,-23,-8,19,-3,-15,-85,-91,102,-68,48,83
13,-13,-26,0,20,-19,-84,-86,103,-78,42,76
-17,-18,-1,17,-8,-9,-86,-85,134,-60,64,85
0,-36,-36,18,18,-36,-84,-86,111,-74,41,74
-17,13,29,2,-23,21,-69,-77,107,-55,37,76
-62,32,93,15,-78,62,-9,4,196,47,101,91
-32,39,71,-4,-52,55,33,163,405,263,289,186
242,109,-133,-176,187,-12,-61,312,576,456,626,494
