I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-59,24,70,-53,-17,-128,-53,-64,41,-130,106
-72,-54,18,63,-45,-18,-130,-42,-65,53,-130,108
-74,-24,50,49,-62,13,-167,-69,-69,76,-129,119
-76,3,79,36,-77,40,-181,-107,-70,75,-144,128
-109,-36,73,72,-91,18,-170,-124,-76,74,-158,114
-137,-57,80,97,-108,11,-164,-131,-84,78,-173,105
-144,-67,77,105,-110,5,-157,-142,-102,69,-197,88
-152,-66,86,109,-119,10,-149,-134,-90,105,-187,85
-172,-101,71,136,-121,-15,-125,-132,-95,114,-207,65
-187,-95,92,141,-140,-1,-115,-143,-84,138,-198,76
-169,-105,64,137,-117,-20,-97,-120,-85,139,-211,64
-203,-98,105,150,-154,4,-95,-158,-82,168,-202,68
-176,-96,80,136,-128,-8,-78,-98,-68,199,-203,68
-230,-114,116,172,-173,1,-41,-145,-76,203,-212,54
-310,-19,290,164,-300,135,142,79,93,342,-116,117
-6,93,100,-44,-53,96,71,247,305,642,175,385
1032,660,-372,-846,702,144,-748,-21,674,1398,1012,1218
1577,614,-963,-1095,1270,-175,-1173,-226,407,1161,781,1035
430,-20,-450,-205,440,-235,-811,-870,-392,109,-309,15
-283,-2,281,142,-282,139,-418,-787,-332,133,-351,-42
-161,-36,126,98,-143,45,-147,-208,-105,347,-226,36
-207,-81,126,144,-166,23,-49,-157,-74,393,-217,44
-157,-85,72,121,-114,-6,-5,-53,-21,459,-180,90
-180,-118,62,149,-121,-28,21,-45,-30,453,-194,61
-156,-86,70,121,-113,-8,18,-23,0,483,-156,85
-145,-100,45,122,-95,-27,30,-6,-2,496,-161,81
-151,-78,73,114,-112,-2,35,1,14,546,-139,109
-120,-80,39,100,-79,-20,40,23,23,578,-143,105
-117,-76,41,96,-79,-17,30,27,28,628,-135,112
-109,-84,25,96,-66,-29,25,50,45,671,-130,121
-105,-79,26,92,-65,-26,18,59,59,733,-128,125
-89,-68,21,79,-55,-24,10,85,64,822,-119,144
-76,-63,12,69,-44,-25,18,105,70,884,-109,156
-50,-53,-3,51,-23,-28,19,140,87,939,-91,170
-23,-45,-22,34,0,-33,7,171,103,980,-82,187
24,-14,-38,-5,31,-26,-5,208,127,1020,-62,197
80,17,-62,-48,71,-22,-15,258,158,1075,-46,217
130,48,-82,-88,106,-17,-30,298,176,1117,-35,240
192,76,-116,-133,154,-20,-56,339,202,1163,5,279
255,108,-147,-182,201,-19,-87,373,236,1202,38,326
318,152,-166,-235,242,-7,-121,378,255,1223,71,354
332,168,-164,-250,247,2,-155,367,257,1223,93,371
321,178,-143,-249,232,17,-179,335,244,1213,95,368
293,177,-116,-235,204,30,-174,277,236,1212,81,363
212,138,-74,-174,142,32,-166,201,216,1166,32,329
116,87,-29,-101,72,29,-141,124,174,1103,-21,267
17,42,25,-30,-4,33,-107,64,129,1047,-79,211
-53,-9,44,30,-49,17,-105,15,97,999,-133,167
-92,-40,51,66,-71,5,-105,-25,80,961,-179,142
-122,-58,65,90,-93,4,-101,-46,70,916,-223,114
-140,-76,65,108,-102,-5,-100,-57,60,886,-232,95
-160,-80,80,120,-120,0,-99,-66,49,876,-232,90
-158,-77,80,117,-119,1,-96,-66,48,857,-237,84
-155,-74,80,114,-117,3,-95,-66,50,820,-238,79
-182,-96,86,139,-134,-5,-95,-63,50,814,-241,73
-192,-108,84,149,-137,-12,-95,-60,50,811,-240,63
-187,-103,84,145,-135,-9,-94,-58,51,781,-242,50
-185,-110,75,147,-130,-17,-99,-55,56,754,-285,41
-182,-110,72,146,-127,-19,-105,-53,53,734,-329,37
-173,-110,63,142,-118,-23,-105,-46,64,722,-333,34
-173,-110,64,142,-119,-23,-105,-41,76,703,-342,30
