I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-119,-23,96,71,-107,36,-79,-89,151,-173,-125,2
-122,-9,113,65,-117,52,-80,-78,170,-171,-129,18
-187,-54,134,120,-160,40,-80,-88,181,-156,-135,-30
-128,-6,123,67,-125,58,-73,-104,171,-157,-126,-1
-134,-40,94,87,-114,26,-69,-88,169,-178,-113,7
-134,-38,96,86,-115,28,-43,-85,164,-108,-103,-31
-156,-55,101,106,-129,23,-42,-85,159,-160,-96,-8
-159,-87,72,123,-115,-8,-48,-87,156,-197,-116,-40
-157,-68,89,112,-123,10,-30,-91,155,-166,-122,-20
-153,-72,81,112,-117,4,-50,-89,154,-180,-114,23
-152,-73,80,113,-116,4,-56,-88,157,-166,-106,1
-194,-97,98,145,-146,1,-40,-76,152,-163,-95,1
-114,-17,98,65,-106,40,-34,-66,169,-152,-85,6
-80,33,113,23,-97,72,-19,-45,180,-133,-75,-10
-140,3,142,68,-141,72,28,-6,195,-101,-69,-8
-151,41,192,54,-171,116,47,13,236,-93,-45,41
-122,76,199,23,-161,137,26,15,235,-61,-50,71
-111,83,194,14,-153,138,8,-10,232,-69,-68,60
-129,77,207,26,-168,142,-29,-50,217,-73,-40,65
-80,96,176,-8,-128,136,-45,-63,214,-31,-41,73
-74,32,106,21,-90,69,-32,-54,191,-81,-41,53
-126,-62,64,94,-95,1,-39,-61,116,-99,-64,4
-136,-83,53,109,-94,-14,-65,-101,98,-153,-127,-35
-139,-91,48,115,-93,-21,-83,-108,126,-148,-108,-26
-146,-92,54,119,-99,-19,-69,-100,116,-185,-133,-23
-144,-118,27,131,-85,-45,-90,-113,131,-124,-88,-21
-137,-152,-15,145,-61,-83,-62,-84,118,-141,-106,-58
-133,-116,17,125,-75,-49,21,-16,146,-193,-123,-21
-124,-58,66,91,-95,4,59,143,324,-24,-28,30
139,195,56,-167,42,125,-146,-27,388,1372,952,542
423,489,66,-456,178,277,-769,-830,20,3517,2372,1330
82,92,10,-87,36,51,-1041,-1449,-982,1624,1204,778
-209,-361,-152,286,-28,-257,-769,-1165,-1211,-873,-346,-47
-116,-304,-188,211,36,-246,-438,-477,-422,-361,-188,-61
-85,-190,-105,138,10,-147,-135,-115,-24,-251,-162,-57
-74,-114,-40,95,-17,-77,-36,-30,140,-206,-121,-17
-160,-150,9,155,-84,-70,-3,-5,192,-169,-119,-12
-109,-99,9,104,-59,-45,51,27,199,-184,-128,-24
-42,-49,-6,45,-18,-27,67,71,249,-91,-96,-31
-138,-125,12,131,-75,-56,72,103,238,-150,-114,-19
-140,-109,32,124,-86,-38,68,114,242,-119,-83,7
-165,-119,46,142,-106,-36,71,107,236,-143,-98,-20
-169,-128,40,149,-104,-44,71,113,227,-123,-82,-9
-129,-111,18,120,-74,-46,75,108,245,-121,-88,-24
-113,-104,9,109,-61,-48,76,113,285,-98,-80,-39
-85,-82,3,83,-44,-39,74,132,295,-90,-81,-27
-144,-106,38,125,-91,-33,76,134,289,-87,-72,-18
-134,-106,28,120,-81,-39,89,163,281,-80,-59,-20
-38,-67,-30,52,-4,-48,98,183,331,-67,-66,28
-94,-90,4,92,-49,-43,88,185,355,-49,-49,60
-113,-81,32,97,-72,-24,94,222,367,-4,-34,28
-49,-2,47,25,-48,23,122,271,388,50,21,55
-78,-20,58,48,-68,19,127,300,382,72,71,90
-46,4,50,21,-48,27,124,318,391,118,62,77
-24,25,49,0,-37,37,125,324,374,141,76,93
-59,-13,46,35,-52,16,125,298,361,145,96,119
-26,17,44,4,-35,30,123,265,327,145,96,91
-33,5,38,14,-35,22,122,228,305,122,88,91
-57,3,60,27,-58,31,105,172,295,81,62,95
-65,-23,42,44,-53,9,66,114,245,15,16,51
-82,-53,29,68,-55,-12,49,77,218,-67,-28,24
-113,-73,40,93,-77,-16,41,54,193,-118,-72,-8
-159,-123,36,141,-97,-43,31,19,153,-144,-111,-33
-115,-99,15,107,-65,-42,24,3,130,-182,-109,-8
-99,-76,24,87,-61,-26,16,-18,113,-186,-111,-8
-149,-95,54,122,-101,-20,5,-53,118,-169,-103,-36
-143,-126,17,134,-79,-54,-6,-52,106,-167,-108,-13
-116,-87,29,101,-72,-29,24,-27,90,-137,-98,-5
-70,-52,18,60,-44,-16,46,-32,116,-140,-79,-16
-100,-100,0,100,-50,-50,33,-47,93,-189,-118,-30
-140,-92,48,116,-94,-22,27,-27,72,-201,-120,-26
-123,-91,32,107,-77,-29,5,-27,58,-188,-113,-13
-128,-96,32,112,-79,-32,16,-27,71,-203,-113,-53
-131,-75,55,103,-93,-10,20,-16,104,-182,-108,-45
-103,-52,51,77,-77,-1,13,-11,83,-154,-104,-22
-117,-68,49,92,-82,-10,22,-11,61,-197,-94,-10
-119,-78,41,98,-80,-19,1,-53,56,-192,-105,-6
-114,-69,44,92,-79,-12,19,-39,92,-172,-101,-16
-159,-102,57,130,-108,-22,24,6,100,-156,-88,1
-108,-55,53,81,-80,-1,4,-5,84,-144,-78,0
-114,-63,50,89,-82,-7,-9,-21,89,-139,-74,1
-118,-70,48,94,-82,-11,-18,-44,81,-134,-76,-9
-101,-57,44,78,-72,-6,-12,-45,88,-123,-74,-22
-113,-67,46,90,-79,-11,-9,-30,82,-122,-76,-23
-13,-8,5,10,-9,-1,-7,-33,86,-129,-73,-3
-6,-9,-3,8,-2,-6,0,-46,90,-109,-80,32
-80,-31,50,55,-65,9,26,-63,57,-158,-90,12
-124,-91,33,107,-78,-29,27,-57,54,-183,-74,4
-115,-90,25,102,-69,-32,14,-55,60,-151,-86,-23
-81,-58,23,69,-52,-17,14,-52,88,-136,-111,-46
-75,-69,6,72,-41,-31,1,-49,103,-150,-102,-1
-55,-31,24,43,-40,-3,5,-47,85,-143,-95,3
-79,-70,9,75,-44,-30,7,-34,91,-130,-86,-12
-40,-19,21,29,-30,1,0,-32,93,-144,-69,-6
-20,56,76,-18,-49,66,37,-8,103,-114,-46,2
-82,16,98,32,-90,57,47,9,112,-99,-31,3
4,85,81,-45,-39,83,65,36,147,-113,-26,43
45,162,117,-104,-36,139,97,91,197,-60,13,92
-78,77,154,0,-116,116,71,49,189,-49,30,80
-21,102,123,-41,-72,112,36,-3,148,-51,22,83
75,140,65,-108,5,102,-1,15,132,-21,10,71
-31,-34,-3,33,-14,-18,-19,-17,96,-78,-44,25
9,-72,-80,32,45,-76,-43,-61,56,-105,-89,-12
58,-85,-143,14,101,-114,-63,-101,22,-205,-148,-60
65,-99,-164,17,115,-131,-59,-121,21,-191,-150,-82
89,-93,-182,2,136,-137,-79,-116,-7,-208,-164,-111
57,-118,-175,31,116,-146,-88,-107,11,-159,-128,-105
59,-104,-163,23,111,-133,-68,-85,28,-174,-133,-114
3,-103,-107,50,55,-105,-46,-42,7,-247,-158,-101
13,-37,-50,12,32,-43,51,147,236,-64,-66,-20
252,192,-59,-222,155,66,-134,-32,371,1255,865,464
561,453,-108,-507,334,172,-844,-905,63,3446,2248,1208
317,129,-189,-223,253,-30,-1171,-1600,-983,1676,1186,746
17,-272,-289,127,153,-280,-895,-1332,-1394,-889,-347,-71
127,-225,-353,49,240,-289,-518,-578,-575,-425,-234,-75
84,-170,-254,43,169,-212,-192,-175,-152,-320,-208,-69
25,-121,-146,48,85,-133,-66,-47,-1,-240,-151,-85
19,-108,-127,44,73,-117,-21,15,91,-191,-124,-97
12,-97,-110,43,61,-103,5,41,85,-249,-150,-87
-1,-89,-88,45,44,-88,39,93,166,-149,-128,-45
-1,-69,-69,35,34,-69,52,125,186,-172,-130,-52
-20,-76,-56,49,18,-66,46,129,194,-106,-90,-43
-51,-96,-46,73,-2,-71,77,119,178,-106,-97,-60
-53,-54,-1,53,-26,-28,85,139,204,-89,-72,-29
-151,-93,58,122,-104,-18,79,149,228,-95,-70,-6
-126,-60,66,93,-96,3,69,142,221,-78,-57,6
-86,-43,43,64,-65,0,95,190,263,-54,-46,19
-132,-89,43,110,-87,-23,97,198,277,-32,-39,-18
-81,-27,54,53,-67,14,87,202,283,-16,-26,-37
-55,-17,37,35,-46,10,74,205,276,23,-20,-39
40,12,-27,-26,33,-7,59,200,266,16,-31,-24
111,-3,-114,-53,112,-58,59,238,299,-10,-49,-18
81,-43,-124,-19,103,-84,52,246,294,32,-41,-36
157,48,-109,-102,133,-30,81,282,325,85,16,14
148,45,-103,-96,126,-29,96,303,342,133,47,40
149,66,-83,-107,116,-9,85,290,319,148,52,-4
205,110,-94,-158,149,8,78,278,309,164,74,14
173,85,-88,-129,130,-1,72,241,288,166,62,55
147,58,-88,-102,117,-15,40,199,266,127,42,20
217,68,-149,-142,183,-40,21,152,240,99,18,-12
188,45,-144,-116,166,-49,11,86,178,16,-23,-1
68,-23,-91,-22,80,-57,-18,43,133,-8,-56,-13
102,18,-84,-60,93,-33,-22,28,120,-64,-98,-64
17,-39,-55,11,36,-47,-41,-9,81,-176,-120,-82
-15,-65,-50,40,18,-57,-42,2,85,-128,-86,-58
69,-21,-90,-24,80,-55,-34,-2,67,-133,-98,-43
67,-16,-83,-26,75,-49,-42,-27,54,-163,-128,-52
65,-20,-85,-22,75,-53,-38,-33,47,-141,-122,-74
60,-31,-91,-14,76,-61,-38,-44,38,-143,-127,-80
63,-3,-65,-30,64,-34,-33,-38,81,-150,-123,-93
12,-56,-68,23,40,-62,-32,-41,46,-182,-127,-89
14,-45,-59,16,37,-52,-27,-39,35,-158,-148,-94
50,-19,-70,-15,60,-44,-30,-39,64,-142,-150,-98
11,-58,-69,24,40,-63,-49,-33,54,-214,-135,-55
2,-57,-59,27,31,-58,-41,-25,52,-206,-121,-63
39,-30,-69,-4,54,-49,-43,-44,47,-187,-126,-77
12,2,-9,-7,11,-3,-65,-51,42,-224,-129,-65
38,15,-22,-26,30,-4,-64,-43,40,-216,-116,-65
44,-19,-63,-12,54,-41,-61,-43,29,-218,-116,-58
37,-13,-50,-12,44,-31,-55,-37,21,-210,-102,-56
90,24,-65,-57,77,-20,-72,-36,13,-206,-105,-57
46,-5,-51,-20,48,-28,-92,-69,-1,-189,-115,-59
54,11,-43,-32,48,-16,-84,-87,38,-194,-101,-55
57,15,-42,-36,49,-14,-84,-84,58,-178,-136,-95
68,21,-47,-45,57,-12,-79,-85,37,-132,-151,-111
56,0,-55,-28,56,-27,-78,-79,33,-171,-137,-89
53,-6,-59,-24,56,-32,-74,-81,27,-163,-137,-86
69,-16,-85,-26,77,-50,-75,-77,25,-156,-134,-88
64,-34,-98,-15,82,-66,-90,-75,19,-181,-135,-110
119,62,-57,-90,88,3,-90,-75,19,-170,-135,-78
104,35,-70,-69,87,-18,-90,-77,6,-161,-134,-66
147,20,-126,-83,136,-53,-90,-95,10,-191,-132,-101
96,4,-91,-50,93,-43,-90,-91,29,-179,-151,-88
67,-16,-82,-25,75,-49,-88,-86,22,-170,-158,-94
107,32,-75,-69,91,-22,-83,-82,18,-168,-152,-107
114,22,-92,-68,103,-35,-81,-78,27,-119,-121,-81
187,92,-95,-139,141,-2,-68,-68,60,-141,-97,-64
145,124,-21,-134,82,51,-44,-7,80,-107,-99,-56
144,165,21,-154,61,92,-16,12,80,-92,-69,-24
162,198,36,-180,63,117,-10,-17,66,-97,-47,-11
102,141,39,-122,31,90,-59,-67,33,-88,-66,-13
175,230,54,-202,60,142,-99,-90,74,-92,-55,18
166,180,14,-174,76,97,-100,-43,77,-85,-50,-1
70,29,-41,-50,56,-6,-99,-74,23,-111,-83,-60
131,20,-111,-75,121,-45,-101,-125,-3,-167,-128,-101
103,-48,-151,-27,127,-99,-98,-117,-42,-206,-138,-101
72,-57,-129,-8,101,-93,-102,-122,-65,-151,-137,-90
108,-55,-163,-26,136,-109,-87,-118,-57,-211,-151,-108
94,-76,-170,-9,132,-123,-83,-125,-24,-183,-108,-90
60,-97,-156,19,109,-126,-92,-122,-45,-237,-198,-138
73,-64,-137,-4,105,-100,-44,-7,50,-184,-174,-136
150,46,-104,-98,127,-29,-4,119,201,116,43,-9
447,396,-52,-422,249,172,-321,-172,101,1874,1346,725
591,613,23,-602,284,318,-867,-959,-656,3145,2338,1297
189,43,-146,-116,167,-51,-893,-1312,-1462,528,664,448
28,-341,-369,157,199,-355,-597,-829,-1076,-910,-442,-181
75,-229,-304,77,190,-267,-352,-296,-367,-261,-197,-132
111,-116,-227,3,169,-171,-131,-97,-106,-339,-207,-168
115,-81,-196,-17,156,-138,-79,-61,10,-208,-143,-123
