I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
98,29,-69,-63,83,-20,-32,363,138,118,89,113
56,-2,-58,-27,57,-30,-3,325,113,79,51,88
-18,-61,-43,40,13,-51,35,248,62,-4,-28,37
-17,-75,-58,47,20,-66,70,204,23,-63,-72,-1
-35,-107,-72,71,19,-89,87,177,4,-89,-97,-16
-109,-167,-58,138,-25,-112,84,161,-11,-90,-101,-27
-104,-166,-61,135,-21,-113,89,148,-35,-99,-107,-41
-123,-168,-45,146,-39,-106,90,143,-41,-114,-119,-41
-84,-154,-70,119,-7,-112,92,146,-31,-109,-113,-37
-48,-124,-76,87,14,-100,95,140,-27,-103,-105,-33
-102,-148,-46,125,-28,-97,96,141,-18,-98,-100,-31
-80,-168,-88,124,4,-127,100,139,-14,-93,-91,-23
-75,-150,-75,113,1,-112,100,149,-6,-88,-94,-33
-78,-150,-72,115,-3,-111,104,173,8,-103,-108,-50
-60,-138,-78,99,9,-108,105,185,22,-89,-91,-33
-23,-75,-52,49,15,-64,111,215,53,-56,-70,-16
-20,-50,-30,35,5,-40,126,222,74,-55,-69,-8
-18,-7,11,12,-15,2,132,225,100,-42,-63,7
-17,59,76,-22,-46,67,110,242,124,-43,-62,32
-43,53,97,-5,-70,75,69,199,105,-38,-60,38
-41,15,55,13,-49,35,50,159,61,-40,-60,22
-6,0,6,3,-6,3,51,144,11,-68,-61,15
32,-42,-75,5,54,-58,55,132,0,-82,-58,17
-37,-113,-75,75,19,-94,66,144,-23,-127,-86,-18
-45,-140,-96,93,26,-118,75,149,-49,-144,-114,-60
-56,-182,-126,119,35,-154,97,138,-76,-154,-123,-68
-106,-191,-84,149,-11,-137,90,120,-94,-160,-117,-68
-43,-178,-134,111,46,-156,92,123,-101,-180,-122,-67
-25,-165,-140,95,58,-152,76,105,-125,-201,-119,-63
-55,-192,-137,124,41,-165,77,122,-89,-185,-120,-65
-19,-186,-168,102,75,-177,68,97,-121,-211,-116,-60
-14,-165,-152,90,69,-159,54,113,-67,-173,-99,-58
-53,-219,-166,136,57,-192,82,104,-112,-213,-139,-60
-54,-196,-142,126,44,-168,81,149,-60,-136,-101,-54
-133,-311,-178,222,23,-244,374,558,49,-320,-287,-231
-27,-133,-106,80,40,-120,430,1016,453,-277,-301,-245
289,561,272,-425,8,416,127,797,1080,376,304,242
549,1368,820,-959,-136,1094,-556,-1037,752,1645,1443,1183
618,1491,874,-1055,-128,1182,-1243,-2353,273,2935,2293,1781
222,364,142,-293,40,253,-730,-1707,-850,1079,1014,897
-233,-477,-245,355,6,-361,-42,-952,-1383,-800,-371,-97
-278,-485,-208,382,-35,-346,162,-425,-578,-439,-312,-196
-130,-335,-205,233,38,-270,140,-19,-274,-351,-241,-154
-44,-208,-163,126,59,-185,63,154,-69,-208,-176,-107
-41,-218,-177,130,68,-197,101,199,-67,-207,-158,-104
