I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,155,140,-85,-63,147,-55,-55,-145,-55,-65,-80
14,152,138,-83,-62,144,-55,-55,-145,-55,-69,-80
15,146,131,-81,-58,138,-55,-55,-145,-55,-75,-80
17,141,124,-79,-54,132,-55,-51,-145,-55,-80,-80
16,135,118,-76,-51,126,-55,-50,-145,-55,-80,-80
21,130,109,-76,-44,119,-55,-50,-144,-55,-80,-79
21,140,119,-81,-49,130,-55,-45,-141,-55,-80,-75
8,146,138,-78,-65,142,-55,-45,-140,-55,-80,-75
11,145,134,-79,-62,139,-55,-46,-139,-53,-77,-74
17,151,135,-84,-59,143,-56,-45,-134,-46,-69,-70
11,147,136,-80,-63,141,-54,-46,-136,-42,-62,-71
26,157,131,-92,-53,144,-57,-41,-132,-37,-53,-69
46,196,150,-122,-52,173,-60,-33,-115,-29,-47,-58
57,207,149,-132,-47,178,-61,-22,-105,-27,-33,-53
53,213,160,-133,-54,186,-65,-13,-66,0,-16,-24
73,247,174,-160,-51,210,-64,-2,-24,32,-1,2
96,245,150,-171,-27,198,-88,2,-30,18,10,-7
76,216,140,-146,-32,178,-123,-31,-66,11,1,-13
64,178,114,-121,-25,146,-115,-36,-100,-5,-25,-24
49,161,112,-105,-31,136,-105,-46,-128,-11,-29,-27
38,134,96,-87,-29,115,-86,-41,-148,-26,-51,-48
5,104,99,-55,-48,101,-76,-46,-155,-62,-75,-65
-2,81,84,-40,-43,82,-70,-38,-157,-57,-79,-87
-1,81,81,-40,-41,81,-57,-31,-178,-89,-95,-101
-8,80,88,-37,-48,84,-66,-43,-149,-60,-70,-86
-15,63,77,-24,-46,70,-36,-6,-164,-85,-98,-108
-40,75,115,-18,-77,94,-61,-60,-145,-41,-57,-76
33,-39,-72,3,53,-56,84,246,-129,-137,-175,-182
64,30,-34,-46,49,-2,219,573,-58,-182,-214,-198
188,269,81,-229,53,174,257,670,400,269,180,93
431,1020,589,-726,-79,805,-165,-29,799,1288,1242,973
509,1654,1146,-1082,-319,1400,-1073,-1208,1237,2552,2419,1846
338,822,484,-580,-73,652,-942,-789,728,1453,1327,1046
49,108,59,-79,-5,83,-398,-80,-447,-282,-174,-7
-43,71,114,-14,-78,92,-186,28,-401,-202,-173,-121
-44,24,68,10,-56,46,-10,142,-142,-136,-174,-145
-50,49,99,0,-74,73,-27,80,-136,-121,-147,-130
-39,21,60,9,-50,40,-4,91,-97,-99,-130,-132
-44,26,70,9,-57,48,-4,81,-120,-121,-138,-132
-38,21,59,8,-49,40,3,85,-90,-84,-116,-126
-39,27,66,6,-53,46,13,87,-106,-109,-133,-128
-37,29,66,4,-52,47,1,81,-88,-77,-110,-115
-43,20,63,11,-54,42,1,89,-75,-86,-121,-118
-32,34,67,-2,-50,51,-12,85,-53,-67,-107,-108
-21,44,64,-12,-43,54,-14,99,-40,-62,-107,-107
-27,45,72,-9,-50,58,-24,107,-31,-50,-99,-99
-18,51,69,-16,-44,59,-25,120,8,-36,-93,-92
-16,67,83,-26,-50,74,-25,134,26,-20,-83,-84
-3,79,83,-38,-43,81,-34,160,40,5,-63,-76
15,88,73,-51,-29,80,-46,187,65,20,-42,-69
20,88,69,-54,-25,78,-51,216,93,39,-25,-54
50,109,59,-80,-5,84,-53,259,131,70,1,-29
