I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-203,116,319,43,-262,217,95,-79,-80,-114,-119,-120
-222,86,308,68,-265,196,76,-75,-80,-118,-118,-124
-254,43,296,105,-275,169,62,-89,-97,-128,-129,-118
-231,52,283,89,-257,168,87,-103,-113,-120,-137,-110
-219,46,265,86,-242,155,84,-99,-112,-144,-133,-140
-253,16,269,118,-261,143,83,-100,-117,-159,-129,-144
-287,-32,254,159,-270,111,72,-100,-118,-152,-132,-138
-189,23,212,83,-201,117,65,-99,-121,-157,-156,-134
-160,27,187,67,-174,107,62,-96,-111,-155,-169,-130
-179,20,198,79,-189,109,61,-98,-115,-153,-163,-160
-168,19,187,74,-177,103,67,-120,-153,-185,-176,-172
-171,-2,169,86,-170,84,56,-128,-159,-204,-184,-170
-163,-7,156,84,-159,74,58,-111,-151,-198,-175,-168
-182,-17,165,99,-173,74,32,-131,-149,-201,-172,-179
-134,46,180,43,-157,113,37,-150,-143,-195,-165,-185
-131,2,133,65,-132,67,70,-127,-140,-195,-159,-170
-157,-16,141,86,-149,63,61,-109,-128,-186,-166,-151
-139,53,192,43,-166,122,59,-93,-115,-143,-137,-112
-114,77,192,18,-153,134,58,-91,-101,-106,-116,-92
-142,76,218,33,-180,147,53,-76,-102,-97,-115,-76
-208,42,250,83,-229,146,44,-97,-97,-102,-102,-76
-157,73,230,42,-194,152,6,-159,-102,-122,-104,-96
-144,52,197,46,-171,124,-29,-152,-127,-135,-85,-76
-146,20,166,63,-156,93,-38,-136,-146,-141,-104,-76
-78,112,191,-17,-135,151,-17,-135,-133,-114,-75,-43
-98,65,163,16,-130,114,47,-118,-112,-124,-95,-74
-212,-73,139,142,-176,33,65,-134,-172,-207,-193,-161
-255,-63,192,159,-223,64,57,-115,-165,-185,-176,-160
-210,-31,180,120,-195,74,58,-130,-190,-198,-195,-184
-238,-46,191,141,-214,72,54,-135,-172,-182,-158,-153
-282,-109,174,195,-228,32,54,-131,-184,-189,-191,-186
-230,19,249,105,-239,134,61,-116,-136,-153,-139,-148
-183,116,299,33,-241,208,147,0,22,34,28,-29
-65,16,81,24,-73,49,101,99,59,209,805,537
403,27,-376,-215,389,-174,-169,319,650,943,1663,1212
571,-171,-742,-200,656,-456,-262,138,94,385,312,476
228,-397,-626,85,427,-511,-49,-181,-1239,-1352,-1312,-591
-5,-500,-495,253,245,-497,192,-56,-1248,-1595,-1447,-919
-150,-500,-350,325,100,-425,293,-26,-1102,-1277,-1206,-840
-192,-377,-184,285,-4,-280,217,-133,-892,-935,-793,-572
-182,-271,-89,226,-46,-180,106,-224,-534,-519,-477,-395
-169,-62,108,116,-138,23,88,-165,-228,-249,-228,-221
-138,38,176,50,-158,107,79,-95,-52,-84,-131,-148
-144,50,194,47,-169,122,60,-89,-54,-84,-128,-114
-123,96,219,14,-171,157,69,-64,0,-25,-64,-86
-111,132,244,-11,-178,188,75,-71,17,-3,-49,-75
-136,139,276,-2,-206,207,55,-61,51,20,-25,-26
-154,130,284,11,-220,207,47,-61,41,27,-3,-11
-144,142,286,1,-216,214,42,-55,54,55,22,-10
-140,156,296,-8,-218,225,31,-52,73,85,35,-4
-116,217,333,-51,-225,275,27,-50,98,118,85,35
-125,220,345,-48,-235,283,18,-46,122,164,121,62
-159,196,355,-19,-257,276,5,-45,122,177,150,88
-109,266,375,-78,-242,320,-8,-40,176,227,226,153
-121,286,406,-83,-264,346,-28,-40,197,267,281,201
-145,308,452,-82,-299,380,-48,-35,216,323,362,274
-88,400,489,-156,-289,444,-73,-31,262,390,464,370
-109,430,539,-160,-324,484,-93,-25,293,447,560,450
-79,476,555,-198,-318,515,-127,-23,334,509,661,535
-19,536,554,-259,-287,545,-132,-13,364,552,741,601
-28,551,578,-262,-303,564,-135,10,411,594,805,649
-24,548,572,-262,-298,560,-167,29,440,602,838,669
-5,531,535,-263,-270,533,-138,47,431,583,813,645
36,538,502,-288,-233,520,-109,80,445,560,754,593
-34,451,485,-209,-260,468,-81,113,444,521,675,523
-67,367,434,-150,-251,400,-48,118,413,458,558,425
-42,338,380,-148,-211,358,-15,105,375,375,429,306
-94,259,353,-83,-224,306,6,98,328,305,315,206
-64,245,309,-91,-187,277,39,120,276,251,231,146
-155,167,322,-6,-239,244,92,130,230,178,144,80
-245,112,357,66,-301,235,90,119,174,106,68,17
-224,131,355,46,-290,243,129,116,157,111,55,26
-237,101,338,68,-288,219,153,110,158,112,44,35
-231,99,330,66,-281,214,130,81,118,74,22,-7
-312,55,367,128,-340,211,141,51,113,61,6,-7
-304,70,374,117,-340,222,145,68,108,69,-9,29
-282,85,367,98,-325,226,133,80,104,88,0,41
-332,40,372,146,-353,206,117,67,100,81,10,25
-319,45,364,137,-342,204,113,61,82,73,20,22
-311,56,366,127,-339,211,110,56,103,67,45,45
-300,63,363,118,-332,213,106,51,92,58,34,49
-329,46,375,141,-352,210,102,45,69,53,17,39
-352,40,391,156,-372,215,100,40,67,44,17,36
-340,36,375,152,-358,205,105,34,55,41,9,29
-332,29,361,151,-346,195,105,27,50,28,9,26
-317,29,346,144,-332,187,105,21,42,12,-5,22
-321,17,338,152,-330,177,105,14,37,6,-25,13
-285,34,319,126,-302,176,105,7,31,-2,-26,4
-265,47,312,108,-289,179,105,8,25,-7,-24,-5
-310,33,343,138,-326,188,106,22,20,-15,-23,-14
-309,17,325,146,-317,171,104,25,12,-20,-19,-23
-306,-11,295,158,-300,142,106,25,4,-27,-21,-28
-354,-34,320,193,-336,143,104,26,-5,-34,-32,-41
-347,1,348,172,-348,175,107,24,-13,-25,-23,-37
-351,-9,342,180,-347,166,107,27,-28,-49,-47,-36
-391,-42,349,216,-370,153,98,17,-6,-61,-63,-24
-336,-7,328,171,-332,160,121,25,-11,-62,-68,-25
-269,3,273,133,-271,138,117,31,-50,-73,-83,-68
-299,-16,283,158,-291,133,97,13,-28,-48,-49,-55
-284,-6,278,145,-281,136,98,-2,-20,-40,-36,-41
-240,40,280,100,-261,160,103,2,-11,-33,-31,-37
-294,36,330,129,-312,183,111,35,-2,-18,-21,-29
-270,57,326,106,-298,191,101,37,27,-4,-14,-22
-272,72,344,100,-309,208,91,17,43,5,-6,-10
-254,100,354,77,-304,226,86,19,29,16,1,14
-220,118,338,51,-279,228,66,-25,5,15,10,29
-289,33,321,128,-305,177,45,-44,-37,-6,-8,-8
-239,46,284,96,-262,165,30,-26,-27,-5,0,9
-187,100,287,43,-238,193,25,-46,-52,-34,54,63
-220,54,275,83,-248,164,85,5,-17,-31,41,42
-328,-46,282,187,-305,118,120,-20,-57,-78,-68,-58
-287,-38,249,162,-267,105,116,-48,-93,-114,-87,-94
-232,-28,204,130,-218,88,124,-20,-68,-98,-100,-101
-291,-34,258,162,-274,112,115,-28,-87,-108,-70,-86
-255,-25,230,140,-242,102,126,0,-56,-71,-89,-105
-273,7,280,133,-277,143,112,-24,-76,-65,-64,-77
-272,98,370,87,-322,234,163,63,90,100,79,10
-220,0,220,110,-220,110,175,153,88,215,644,417
201,-9,-210,-96,206,-109,-61,359,567,832,1753,1250
496,-113,-609,-191,552,-360,-228,333,541,854,961,892
166,-362,-528,99,348,-445,-87,-65,-849,-832,-918,-296
-73,-448,-375,261,152,-411,177,-40,-1192,-1536,-1341,-799
-198,-495,-297,347,50,-396,319,110,-978,-1225,-1152,-808
-293,-412,-119,353,-87,-266,296,64,-869,-953,-798,-570
-303,-283,20,293,-161,-131,204,-94,-533,-531,-453,-358
-326,-123,203,224,-265,40,157,-74,-230,-243,-188,-172
-349,-13,336,181,-343,161,141,29,15,-21,-25,-59
-297,50,347,124,-322,198,120,21,43,13,-11,-49
-272,84,357,94,-315,220,112,54,78,34,34,-24
-318,61,379,128,-349,220,105,40,94,75,66,8
-352,40,392,156,-373,216,102,41,92,75,79,27
-340,59,399,140,-370,229,97,39,111,118,97,44
-302,102,404,100,-353,252,92,32,131,147,146,86
-313,93,406,109,-360,250,90,41,142,153,146,86
-259,149,409,55,-334,278,90,49,165,195,181,114
-255,186,441,34,-349,313,74,51,168,216,217,133
-294,166,460,64,-377,313,59,49,178,237,243,156
-278,183,461,48,-370,321,42,50,205,284,306,213
-250,215,465,17,-358,340,28,50,222,318,362,267
-221,257,478,-18,-350,367,8,50,263,378,444,348
-189,324,513,-68,-351,418,-30,43,291,436,532,427
-180,364,544,-93,-362,454,-42,37,318,500,634,516
-194,383,577,-95,-386,480,-80,26,346,553,738,602
-156,435,591,-140,-374,513,-111,37,380,600,822,683
-133,469,603,-168,-368,536,-100,62,414,635,879,732
-132,470,602,-169,-367,536,-122,78,437,653,905,750
-122,453,576,-166,-349,514,-127,82,445,646,894,758
-117,425,541,-154,-329,483,-95,111,463,615,861,720
-120,382,502,-132,-311,442,-55,153,473,588,785,643
-132,319,451,-94,-292,385,-9,172,453,537,666,544
-125,270,395,-73,-261,333,16,191,412,471,554,433
-138,202,340,-32,-239,271,37,190,393,405,440,337
-119,161,281,-21,-200,220,98,202,361,329,337,253
-117,139,255,-11,-186,197,139,192,276,249,219,155
-199,44,244,77,-222,144,133,146,205,171,115,68
-204,26,230,88,-217,128,136,128,150,114,63,24
-176,44,220,66,-198,132,135,109,125,92,33,11
-173,19,192,77,-183,105,135,91,103,74,13,0
-152,11,163,71,-158,87,139,82,85,58,-8,-18
-165,-7,159,86,-162,76,140,74,86,48,-12,-27
-121,33,154,43,-138,93,145,75,84,52,1,-20
-105,64,169,20,-137,116,146,64,85,48,4,-19
-133,59,191,37,-162,125,151,69,85,55,23,-12
-86,97,184,-6,-135,140,149,93,83,79,41,15
-108,75,183,16,-146,129,140,85,60,64,23,15
-112,60,172,26,-142,115,130,69,38,42,9,-1
-79,69,148,5,-114,108,120,54,26,34,5,-12
-64,55,119,4,-92,87,118,40,15,11,-16,-33
-77,51,128,13,-103,89,120,34,-2,-17,-54,-51
-113,34,147,39,-130,91,121,29,-16,-32,-67,-48
-78,25,103,26,-91,64,118,18,-30,-34,-63,-58
-30,55,85,-13,-57,69,127,24,-49,-37,-73,-88
-5,79,85,-37,-45,82,135,15,-53,-57,-85,-94
-42,33,74,4,-58,53,121,-16,-55,-58,-97,-94
-58,14,73,22,-66,43,105,-8,-60,-59,-100,-96
-59,6,65,26,-62,35,110,1,-62,-75,-91,-88
-35,21,57,7,-46,39,127,-7,-66,-78,-93,-94
-26,24,50,1,-38,37,114,-22,-58,-90,-111,-108
-36,2,38,17,-37,20,100,-16,-66,-91,-117,-112
-34,9,43,12,-38,26,103,-11,-88,-89,-113,-108
-126,-61,65,93,-95,2,93,-38,-91,-94,-120,-114
-69,-3,66,36,-67,31,109,-35,-85,-101,-141,-141
-2,62,65,-31,-34,63,128,-28,-83,-114,-136,-141
-41,25,66,7,-53,45,119,-19,-79,-105,-117,-130
-23,44,66,-11,-45,55,107,-18,-61,-79,-113,-118
-8,79,87,-36,-48,83,106,-5,-32,-53,-114,-102
26,113,87,-70,-31,100,98,10,-25,-46,-116,-106
-3,57,60,-27,-32,59,59,-51,-60,-62,-112,-99
39,96,57,-68,-10,76,46,-97,-106,-83,-113,-96
88,107,19,-98,34,63,46,-90,-116,-88,-108,-91
