I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-8,-25,-17,17,5,-21,24,9,-53,-206,-120,-66
-10,-24,-14,17,3,-19,9,-9,-85,-213,-123,-67
-41,-20,22,30,-32,1,-6,-37,-103,-215,-121,-85
-60,-17,43,38,-51,13,-4,-47,-99,-212,-114,-51
-63,-12,51,37,-57,20,-5,-51,-101,-208,-111,-46
-72,-10,62,41,-67,26,-5,-67,-99,-206,-106,-33
-62,-3,59,33,-60,27,-4,-77,-107,-198,-102,-30
-51,5,56,22,-54,30,-8,-81,-113,-183,-97,-8
-42,13,55,14,-48,34,-14,-94,-109,-169,-95,-13
-40,21,61,9,-51,41,-19,-99,-111,-145,-95,-8
-63,29,91,17,-77,60,-24,-108,-109,-123,-86,76
-65,43,108,10,-87,76,-31,-111,-111,-112,-73,48
-42,60,101,-10,-72,80,-34,-102,-108,-99,-62,37
-27,75,102,-24,-65,89,-30,-94,-85,-77,-46,100
-13,82,95,-35,-54,88,-22,-87,-62,-61,-33,121
-25,73,98,-24,-62,85,-16,-77,-42,-58,-25,118
-23,62,86,-20,-55,73,-9,-59,-23,-54,-20,105
-8,53,61,-22,-35,57,-3,-32,2,-51,-18,101
-25,32,57,-4,-41,44,3,-4,25,-46,-7,94
-16,7,23,4,-20,15,7,9,26,-46,-28,96
-16,-10,6,13,-11,-2,13,12,22,-52,-53,95
-35,-26,8,30,-21,-9,16,18,20,-61,-49,94
-36,-35,1,36,-18,-17,21,24,16,-67,-53,97
-34,-35,-1,34,-16,-17,26,29,15,-65,-57,69
-30,-36,-5,34,-12,-20,29,30,15,-65,-54,43
-17,-32,-16,25,0,-24,30,30,15,-63,-56,50
-8,-30,-21,19,7,-25,30,30,15,-60,-55,69
-11,-30,-20,20,4,-25,30,30,15,-59,-49,61
-10,-30,-20,20,5,-25,29,30,15,-74,-74,68
-10,-30,-20,20,5,-25,33,32,17,-81,-82,69
-10,-30,-20,20,5,-25,36,35,21,-81,-65,65
-7,-23,-17,15,5,-20,35,37,25,-85,-71,66
-6,-15,-9,10,2,-11,39,41,28,-85,-78,-15
-5,-7,-2,6,-1,-4,40,43,31,-90,-77,-3
-2,1,3,0,-3,2,40,47,36,-90,-65,46
-6,7,13,-1,-10,10,28,34,27,-91,-51,38
3,14,11,-9,-4,12,11,13,14,-89,-46,51
13,20,7,-17,3,13,11,10,0,-92,-42,45
41,8,-32,-24,36,-12,6,10,-5,-88,-57,5
38,-13,-51,-12,45,-32,6,10,-6,-98,-82,-41
-19,-32,-13,26,-3,-22,9,9,-12,-117,-80,-17
-33,-37,-4,35,-14,-20,13,8,-10,-111,-78,-55
-35,-34,2,34,-18,-16,14,3,-21,-122,-77,-83
-38,-36,2,37,-19,-17,19,8,-5,-115,-72,-48
-54,-34,20,44,-37,-7,19,2,-16,-127,-78,-67
-65,-35,30,50,-47,-2,25,10,8,-110,-54,-58
-67,-42,24,54,-45,-9,73,47,19,-134,-98,-85
-31,-59,-28,45,-1,-43,65,64,14,-40,7,-32
197,91,-106,-144,151,-7,-163,-116,-10,422,565,300
439,230,-209,-334,324,11,-510,-558,-473,594,910,506
300,-47,-347,-126,323,-197,-487,-730,-953,-68,310,167
-2,-216,-213,109,106,-214,-170,-429,-792,-595,-302,-137
-57,-87,-30,72,-13,-58,-10,-105,-300,-262,-177,-44
-45,-50,-5,47,-19,-27,43,9,-63,-31,-61,-33
