I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,-81,-97,32,57,-88,54,-10,243,-26,-86,19
36,-85,-120,25,79,-102,57,-10,244,-37,-99,13
51,-89,-140,19,95,-114,77,-10,259,-42,-118,2
44,-88,-132,22,88,-109,81,-10,255,-39,-117,-5
42,-84,-126,22,85,-105,84,-4,247,-39,-115,-7
34,-85,-119,26,77,-102,84,9,241,-34,-115,-11
30,-81,-111,26,71,-96,79,12,234,-36,-112,-15
52,-79,-131,14,91,-105,81,3,228,-36,-109,-13
40,-80,-120,21,80,-100,79,-8,203,-43,-111,-7
38,-80,-118,21,78,-99,81,-28,172,-59,-114,-3
43,-80,-122,19,83,-101,73,-58,142,-80,-115,1
33,-81,-114,24,74,-97,52,-80,117,-101,-119,6
48,-78,-126,15,87,-102,42,-98,94,-117,-120,10
34,-87,-121,27,78,-104,37,-120,67,-129,-122,10
21,-95,-115,37,69,-105,33,-128,55,-142,-126,10
15,-97,-112,41,64,-104,26,-146,45,-167,-125,10
-7,-114,-107,61,50,-110,21,-157,33,-171,-128,10
-13,-116,-103,65,46,-109,31,-160,22,-169,-131,10
-16,-114,-98,65,42,-105,37,-168,11,-175,-129,7
-16,-111,-95,64,39,-102,34,-169,-1,-175,-126,5
-14,-110,-96,62,41,-102,32,-171,-5,-174,-123,1
-17,-109,-92,63,38,-100,30,-169,-6,-170,-121,0
-12,-102,-90,57,39,-96,29,-174,-10,-170,-117,-6
-3,-93,-90,48,44,-91,37,-172,-10,-165,-116,-5
-3,-89,-86,46,42,-87,41,-165,-3,-164,-111,4
8,-70,-77,31,43,-73,63,-135,10,-155,-97,20
7,-30,-37,12,22,-34,92,-110,22,-131,-82,36
7,8,1,-8,3,5,169,-80,53,-123,-71,45
38,65,27,-52,5,45,178,-57,60,-116,-58,69
68,98,30,-84,19,64,-2,-160,32,-107,-47,83
103,99,-5,-101,54,47,-71,-197,30,-107,-43,92
112,68,-45,-90,79,11,-37,-186,18,-89,-30,90
68,6,-62,-37,65,-28,-36,-194,16,-119,-52,71
7,-58,-65,26,36,-61,-12,-184,-21,-151,-94,39
-25,-135,-110,81,42,-122,-19,-199,-52,-206,-151,-15
-23,-139,-116,81,47,-127,-1,-185,-56,-198,-152,-16
-17,-147,-130,82,57,-139,-3,-227,-75,-197,-159,-22
11,-139,-150,65,81,-144,9,-182,-51,-207,-155,-20
-1,-137,-136,69,67,-136,10,-240,-85,-169,-142,-17
-3,-154,-151,79,74,-152,-11,-151,-26,-228,-169,-29
-48,-155,-106,102,29,-130,204,93,177,-55,-144,-65
-20,-48,-29,34,4,-39,414,833,1096,448,7,-9
325,680,355,-503,-15,517,346,660,964,1923,1212,786
313,866,553,-590,-120,709,-239,-2327,-1974,1256,1470,1149
-98,-97,2,97,-50,-48,-798,-3662,-3424,-1743,-309,239
-304,-770,-465,537,81,-617,-880,-2532,-2289,-1985,-1037,-406
-273,-676,-402,475,65,-539,-853,-1568,-1168,-1000,-686,-361
-86,-268,-182,177,48,-225,-361,-426,-161,-375,-291,-118
-4,-138,-134,71,65,-135,39,25,233,-2,-90,-16
-4,-145,-141,75,68,-143,43,89,265,-61,-125,-12
17,-100,-116,42,67,-107,107,185,359,56,-60,24
8,-99,-107,46,58,-102,104,196,379,38,-72,30
30,-79,-109,25,70,-94,122,265,434,83,-53,48
37,-78,-116,21,77,-97,127,278,463,102,-28,52
26,-64,-91,19,59,-77,122,343,534,147,-6,74
43,-48,-91,3,67,-70,128,375,584,201,15,81
57,-27,-84,-14,71,-56,122,424,643,233,19,95
72,-7,-79,-32,75,-43,127,480,716,295,37,114
107,12,-95,-59,101,-41,119,535,784,340,67,127
128,34,-94,-80,111,-30,119,608,866,408,104,152
137,46,-91,-92,114,-22,113,663,939,457,133,158
158,69,-89,-113,123,-9,111,723,1012,512,175,179
178,93,-85,-135,131,4,104,778,1074,569,210,206
202,116,-86,-159,144,15,79,808,1108,610,232,226
221,137,-84,-178,153,26,51,816,1115,629,263,255
236,150,-86,-193,161,32,28,795,1084,625,286,274
243,165,-78,-204,160,43,9,736,1020,607,289,286
221,160,-61,-190,141,50,-5,684,956,587,280,285
232,154,-78,-192,155,38,-19,613,873,540,270,273
214,149,-66,-181,140,41,-27,523,764,487,259,268
154,115,-38,-134,96,38,-22,427,642,421,227,242
127,76,-50,-101,88,13,-5,320,517,326,175,210
115,42,-73,-78,94,-16,7,226,402,233,108,175
72,14,-58,-42,64,-21,26,151,309,156,62,146
42,-21,-63,-10,53,-42,54,106,248,95,19,113
17,-45,-63,14,40,-54,60,69,225,49,-27,75
33,-65,-98,16,66,-81,64,41,196,6,-74,37
162,-116,-278,-23,220,-197,61,-12,139,-54,-138,-18
127,-118,-245,-5,186,-181,84,-24,169,-48,-126,-2
33,-94,-126,31,80,-110,103,35,196,-18,-102,22
36,-93,-129,29,83,-111,92,62,178,-21,-107,8
5,-85,-90,40,47,-87,93,59,182,-6,-97,11
-16,-84,-68,50,26,-76,86,46,173,-8,-97,4
-14,-76,-62,45,24,-69,87,38,165,-18,-89,5
-21,-75,-54,49,17,-64,72,23,138,-31,-91,17
-2,-63,-61,33,30,-62,78,10,100,-54,-89,21
11,-60,-71,25,41,-66,85,-7,55,-71,-93,20
-32,-89,-56,61,12,-72,59,-46,17,-96,-109,20
-42,-91,-50,66,4,-70,60,-69,0,-108,-117,20
-38,-89,-51,63,7,-70,61,-81,-17,-115,-119,20
-37,-86,-49,62,6,-67,59,-93,-27,-129,-115,18
-34,-84,-50,59,9,-67,61,-103,-42,-137,-115,14
-37,-87,-50,62,7,-68,59,-112,-53,-145,-115,12
-42,-90,-48,66,3,-68,57,-121,-63,-145,-115,9
-45,-90,-45,68,0,-67,50,-124,-69,-144,-115,6
-45,-89,-45,68,0,-67,47,-127,-72,-149,-115,4
-60,-106,-45,83,-7,-75,42,-147,-89,-154,-115,1
-67,-111,-45,90,-11,-78,37,-151,-90,-157,-115,-2
-65,-109,-44,88,-10,-76,36,-149,-90,-159,-115,-5
-44,-107,-63,76,10,-84,40,-150,-90,-163,-115,-8
-35,-104,-69,70,18,-87,45,-150,-91,-167,-114,-11
-45,-105,-60,75,8,-82,45,-149,-104,-172,-110,-7
-44,-101,-57,72,6,-78,45,-144,-104,-174,-109,-5
-48,-98,-50,74,1,-74,41,-140,-97,-171,-127,-5
-53,-95,-42,74,-5,-69,40,-134,-90,-170,-137,-5
-35,-93,-57,64,11,-75,40,-155,-112,-170,-134,-5
-24,-89,-65,57,21,-77,35,-168,-122,-170,-136,-5
-33,-93,-60,63,13,-76,35,-163,-120,-169,-134,-10
-44,-100,-56,72,6,-78,35,-166,-135,-172,-135,-15
-47,-100,-53,73,3,-76,34,-165,-135,-175,-140,-19
-52,-100,-48,76,-2,-74,35,-164,-134,-178,-140,-24
-57,-100,-43,79,-7,-71,36,-161,-131,-180,-140,-29
-38,-100,-62,70,12,-81,42,-159,-129,-174,-140,-30
-34,-97,-63,66,15,-80,39,-162,-130,-179,-140,-30
-39,-95,-55,67,9,-75,41,-158,-124,-180,-138,-30
-42,-95,-53,69,6,-74,50,-164,-124,-176,-134,-30
-47,-95,-48,72,1,-71,56,-174,-116,-172,-132,-31
-52,-95,-43,74,-4,-69,60,-158,-117,-166,-126,-30
-30,-66,-36,49,3,-51,58,-130,-99,-158,-125,-13
6,-18,-24,6,15,-21,105,-88,-62,-125,-103,14
18,5,-14,-11,16,-5,164,-51,-60,-107,-72,25
48,46,-2,-47,25,22,161,-42,-59,-107,-65,38
53,84,30,-69,11,57,58,-88,-67,-101,-61,67
59,55,-4,-57,31,25,-29,-127,-61,-111,-70,63
81,33,-48,-57,64,-7,-23,-142,-74,-98,-58,54
55,-12,-66,-21,61,-39,-38,-168,-103,-131,-81,25
-26,-78,-53,52,14,-65,-19,-170,-114,-156,-116,-13
-53,-122,-69,88,8,-95,-8,-193,-141,-188,-147,-40
-25,-119,-94,73,34,-106,-17,-178,-141,-201,-151,-51
-61,-128,-68,95,4,-98,-11,-215,-153,-175,-141,-54
-57,-132,-75,94,9,-103,-16,-174,-126,-205,-152,-58
-75,-124,-49,100,-13,-86,3,-199,-153,-145,-118,-50
-64,-142,-78,104,7,-110,-16,-176,-118,-212,-165,-62
-65,-113,-48,90,-8,-80,152,36,8,-76,-135,-88
-104,-82,23,93,-63,-29,390,655,805,305,-79,-109
200,560,361,-380,-81,460,374,898,1140,1782,997,578
296,979,682,-638,-193,830,-102,-1624,-1481,1850,1742,1189
-75,144,220,-35,-148,182,-715,-3520,-3461,-1270,80,435
-303,-651,-348,477,23,-499,-876,-2660,-2565,-2142,-1044,-368
-296,-692,-396,494,50,-544,-872,-1735,-1458,-1126,-778,-446
-138,-303,-165,221,13,-234,-476,-641,-433,-511,-373,-215
-27,-112,-85,69,29,-98,-10,0,122,-4,-102,-63
-40,-127,-87,84,24,-107,37,72,172,-49,-132,-76
-32,-80,-48,57,8,-64,83,180,271,49,-82,-49
-5,-76,-71,41,33,-73,83,186,285,58,-77,-49
-4,-59,-55,32,26,-56,99,255,345,90,-59,-34
-8,-55,-47,32,20,-51,115,261,371,139,-42,-25
11,-41,-52,15,32,-46,105,305,420,161,-37,-18
19,-25,-43,3,31,-34,118,345,476,214,-9,-7
20,-17,-37,-1,29,-27,112,379,519,237,4,-3
20,-2,-22,-9,21,-12,115,433,585,309,42,8
28,5,-23,-16,25,-8,104,477,645,339,58,15
65,26,-39,-45,52,-7,100,535,709,398,97,42
81,46,-35,-63,57,6,93,579,775,453,127,48
92,64,-27,-78,59,18,85,632,846,512,163,71
111,90,-21,-101,66,34,80,679,902,564,209,113
120,105,-15,-112,67,44,70,701,940,602,227,117
129,124,-5,-127,67,59,54,704,943,630,255,128
130,136,5,-133,62,70,29,695,923,621,274,148
137,134,-3,-136,70,65,8,659,887,614,284,156
144,136,-9,-140,76,63,-4,600,824,598,284,150
151,134,-17,-143,83,59,-18,548,748,567,276,142
155,137,-18,-146,86,59,-23,479,661,531,274,136
147,132,-14,-139,80,58,-19,410,567,484,267,130
125,110,-15,-117,70,47,-6,337,466,416,238,122
82,70,-12,-76,46,29,2,256,370,335,188,96
43,34,-9,-38,26,12,13,193,289,255,128,53
18,6,-11,-12,14,-2,50,141,228,186,71,2
4,-20,-23,8,14,-21,62,104,184,137,30,-22
-11,-37,-26,24,8,-31,59,82,162,97,-6,-45
-25,-46,-20,36,-3,-33,60,75,155,68,-37,-71
-30,-50,-20,40,-5,-35,55,73,147,54,-48,-80
-36,-50,-15,43,-11,-32,53,69,138,46,-53,-88
-33,-50,-16,42,-9,-33,50,67,127,37,-65,-98
-23,-50,-27,37,2,-38,48,64,118,28,-71,-106
-32,-50,-18,41,-7,-34,44,61,103,17,-70,-105
-45,-47,-2,46,-21,-24,48,47,71,0,-69,-105
-54,-44,10,49,-32,-17,50,29,39,-19,-66,-106
-70,-46,25,58,-47,-10,43,2,11,-35,-63,-104
-51,-45,6,48,-28,-19,39,-26,-23,-61,-76,-107
-26,-46,-20,36,-3,-32,33,-41,-52,-85,-95,-110
-40,-44,-3,42,-18,-23,26,-56,-79,-103,-95,-110
-63,-40,23,51,-43,-8,34,-69,-98,-120,-94,-110
-74,-40,34,57,-54,-3,39,-83,-115,-138,-105,-110
-70,-40,30,55,-50,-5,32,-98,-134,-159,-111,-113
