I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-445,-433,11,439,-228,-211,162,107,-27,-322,-293,-300
-473,-445,28,459,-250,-209,164,108,-22,-313,-298,-285
-414,-454,-40,434,-187,-247,153,93,-16,-299,-298,-274
-477,-446,31,462,-254,-208,164,89,-8,-318,-297,-292
-565,-417,148,490,-356,-134,253,206,49,-242,-279,-291
-379,-415,-36,397,-171,-225,196,316,282,-21,-140,-220
-92,-248,-157,170,33,-202,-118,5,433,249,216,90
20,-293,-313,137,167,-303,-645,-1157,-654,-562,-112,45
-49,-540,-491,295,222,-516,-777,-1474,-1327,-1320,-625,-246
-109,-418,-309,264,101,-364,-407,-673,-655,-802,-412,-167
-223,-355,-132,290,-45,-243,-129,-254,-293,-502,-320,-201
-359,-426,-67,393,-146,-246,71,25,-87,-356,-311,-266
-418,-422,-4,420,-207,-213,143,129,-3,-256,-275,-267
-419,-409,9,414,-214,-200,139,130,-1,-295,-297,-301
-392,-414,-22,403,-185,-218,161,149,52,-229,-257,-267
-436,-422,14,429,-225,-204,151,147,60,-233,-259,-274
-459,-404,56,431,-258,-174,157,206,106,-214,-242,-262
-418,-370,48,394,-233,-160,154,197,89,-203,-232,-252
-376,-344,33,360,-204,-155,155,210,118,-167,-216,-249
-339,-377,-37,359,-151,-207,160,220,139,-139,-204,-245
-399,-363,36,381,-217,-163,170,259,186,-112,-175,-223
-352,-344,9,348,-180,-167,178,311,237,-69,-147,-202
-335,-336,-1,335,-167,-168,176,351,284,-21,-127,-195
-326,-290,37,308,-181,-126,174,413,349,37,-95,-175
-237,-280,-44,259,-96,-162,165,443,380,61,-78,-174
-269,-227,42,248,-156,-92,179,479,424,101,-43,-147
-224,-191,32,208,-128,-79,181,497,455,137,-20,-128
-210,-204,6,207,-107,-99,158,488,455,139,-20,-131
-210,-158,52,184,-130,-53,147,450,417,116,-20,-127
-189,-179,9,184,-99,-85,135,378,372,90,-19,-100
-233,-240,-7,237,-113,-124,107,306,307,54,-22,-72
-268,-236,32,252,-150,-101,82,190,189,-22,-60,-118
-234,-240,-6,237,-114,-123,66,101,111,-95,-111,-154
-179,-281,-102,230,-38,-191,50,61,69,-135,-130,-141
-202,-250,-48,226,-77,-149,42,31,16,-170,-161,-166
-209,-216,-7,213,-101,-111,32,16,-8,-182,-188,-173
-247,-269,-22,258,-112,-145,32,1,6,-173,-183,-156
-249,-258,-9,254,-120,-133,8,-24,-18,-193,-192,-185
-183,-220,-37,202,-72,-128,22,-28,-27,-179,-166,-175
-174,-209,-35,192,-69,-121,63,-17,22,-141,-125,-141
-185,-186,-1,185,-92,-94,72,-2,30,-139,-124,-138
-192,-150,41,171,-116,-54,88,29,31,-139,-106,-124
-160,-132,28,146,-93,-52,5,-37,11,-144,-107,-127
-116,-147,-31,132,-42,-89,-70,-85,-45,-165,-123,-127
-108,-155,-47,132,-30,-101,-53,-31,-17,-170,-86,-85
-84,-132,-48,108,-18,-90,-52,-54,-33,-171,-101,-97
-90,-148,-58,119,-16,-103,-49,-74,-68,-171,-149,-157
-151,-250,-100,201,-25,-175,-7,-69,-56,-190,-170,-181
-181,-227,-46,204,-68,-136,20,-71,-66,-191,-172,-178
-188,-199,-11,194,-88,-105,9,-65,-73,-186,-166,-173
-177,-223,-46,201,-66,-134,31,-80,-98,-193,-172,-172
-165,-180,-15,173,-75,-97,50,-79,-98,-173,-156,-164
-184,-221,-37,203,-73,-129,25,-112,-131,-199,-176,-166
-183,-148,35,166,-109,-57,69,-28,-72,-135,-167,-176
-159,-145,14,152,-87,-65,85,68,42,-51,-136,-186
58,-27,-85,-15,72,-56,-99,-6,347,345,234,82
326,140,-186,-233,256,-23,-584,-880,-187,78,297,262
288,-177,-465,-55,377,-321,-953,-1748,-1393,-1072,-378,-40
164,-195,-359,16,262,-276,-701,-1183,-1100,-968,-413,-108
73,-94,-167,11,121,-131,-345,-545,-489,-455,-185,-59
-92,-174,-81,133,-5,-127,-137,-280,-314,-335,-207,-140
-171,-151,20,161,-95,-65,-5,-56,-99,-156,-154,-137
-172,-167,6,170,-89,-80,26,-48,-103,-154,-178,-163
-210,-126,84,167,-147,-20,56,-17,-71,-117,-158,-164
-115,-143,-27,129,-44,-85,50,-22,-82,-128,-163,-157
-93,-131,-38,112,-28,-84,56,-7,-72,-121,-154,-156
-203,-113,90,158,-146,-12,74,25,-39,-90,-116,-147
-232,-154,78,193,-155,-38,81,59,-1,-65,-99,-145
-200,-140,60,170,-130,-40,76,88,37,-15,-92,-130
-113,-113,-1,113,-55,-57,74,121,58,17,-80,-124
-104,-85,19,94,-61,-32,71,151,101,50,-47,-111
-128,-72,56,100,-91,-8,69,188,146,88,-12,-97
-118,-35,83,77,-101,24,81,246,203,132,20,-84
-6,62,67,-28,-37,64,79,292,258,177,40,-60
-2,49,51,-24,-27,50,98,344,313,226,69,-29
-95,6,102,44,-99,54,107,358,343,260,102,5
0,104,104,-52,-52,104,88,326,341,271,115,6
5,101,96,-53,-46,98,68,305,328,272,104,-2
-46,40,86,3,-66,63,48,281,294,242,101,26
-12,35,47,-12,-30,41,28,180,191,165,88,17
47,42,-5,-44,26,18,13,75,88,106,65,3
80,39,-42,-59,61,-1,-6,-2,-3,41,20,-16
64,16,-48,-40,55,-15,-46,-82,-91,-9,-29,-45
27,6,-21,-16,24,-7,-64,-108,-126,-49,-43,-36
28,-28,-56,0,42,-41,-76,-143,-162,-98,-75,-77
31,-6,-36,-12,33,-21,-92,-162,-168,-81,-78,-87
-16,11,27,2,-21,19,-95,-134,-145,-57,-60,-56
2,8,7,-5,-3,8,-61,-119,-136,-53,-50,-57
26,57,31,-41,-3,44,-35,-107,-128,-57,-31,-49
29,82,53,-56,-12,68,-27,-107,-130,-50,-26,-43
43,81,38,-62,2,59,21,-98,-131,-22,-20,-38
86,76,-10,-81,48,33,-27,-91,-128,-13,-11,-14
120,90,-31,-105,76,29,-116,-138,-133,-5,11,12
139,48,-91,-93,114,-21,-149,-154,-123,-17,19,10
194,25,-170,-109,182,-72,-155,-135,-123,-51,2,-4
127,8,-119,-67,123,-55,-108,-137,-111,-45,-8,-16
50,-49,-100,0,75,-74,-90,-133,-120,-38,-23,-5
32,-49,-81,9,57,-65,-100,-162,-187,-96,-61,-32
2,-51,-53,25,28,-52,-89,-157,-182,-95,-67,-73
27,-58,-85,16,56,-71,-101,-178,-212,-101,-90,-94
66,-18,-83,-24,75,-50,-89,-158,-199,-91,-91,-97
37,-28,-65,-4,51,-46,-100,-166,-203,-75,-79,-91
1,-60,-61,29,32,-60,-84,-160,-202,-93,-94,-102
-12,-48,-36,30,13,-42,40,-18,-88,6,-49,-77
74,-14,-88,-30,81,-51,-22,34,104,200,91,12
422,148,-274,-284,348,-63,-405,-428,37,227,290,227
525,9,-516,-267,520,-253,-939,-1663,-1134,-634,-123,116
424,-196,-620,-114,522,-408,-999,-1848,-1617,-1135,-517,-118
348,-15,-363,-166,355,-189,-607,-933,-836,-570,-226,-21
163,28,-135,-95,148,-53,-316,-483,-475,-294,-150,-36
109,-24,-133,-42,121,-78,-125,-207,-268,-166,-140,-80
34,4,-30,-19,32,-13,-81,-122,-149,-33,-56,-58
-17,12,29,2,-23,20,-71,-105,-132,-23,-65,-59
-14,9,24,2,-19,16,-51,-70,-110,-24,-58,-51
-20,0,20,10,-21,10,-52,-62,-114,-28,-66,-58
55,-7,-62,-24,59,-34,-43,-31,-94,5,-53,-54
21,-2,-23,-10,22,-12,-43,-35,-92,20,-51,-50
0,-5,-5,2,2,-5,-33,3,-55,56,-8,-27
51,39,-12,-44,31,13,-26,34,-19,122,50,-10
86,83,-3,-85,45,39,-14,69,13,120,62,-11
95,81,-14,-88,55,33,-5,117,57,123,66,-15
51,86,35,-69,8,60,18,190,128,193,81,16
77,86,8,-81,34,47,21,244,177,237,120,53
121,146,24,-134,48,85,4,269,221,289,134,46
135,168,33,-152,51,101,3,326,266,309,142,69
182,158,-24,-170,102,67,36,350,303,349,186,108
184,173,-11,-178,97,81,55,335,306,376,214,122
209,180,-29,-195,119,75,0,302,267,359,214,109
233,177,-56,-205,144,60,-55,230,233,370,210,122
190,170,-21,-180,105,74,-46,141,148,276,189,138
217,160,-57,-188,137,51,-57,41,43,201,143,92
212,134,-78,-172,144,28,-107,-33,-38,167,113,94
143,89,-55,-116,99,17,-103,-90,-101,99,88,98
120,64,-55,-92,87,4,-101,-125,-137,124,71,76
144,111,-33,-127,88,38,-99,-129,-158,76,68,66
142,102,-40,-121,91,30,-92,-130,-151,31,71,52
124,114,-10,-119,66,52,-108,-140,-149,89,72,45
182,162,-20,-171,101,70,-89,-132,-146,102,80,67
194,125,-69,-159,131,28,-75,-118,-139,92,101,104
180,133,-47,-156,113,43,-43,-97,-135,97,99,106
190,163,-26,-176,108,68,-38,-89,-129,83,86,104
227,150,-77,-189,152,36,-105,-140,-123,91,79,103
281,149,-132,-215,206,8,-154,-162,-121,106,104,119
234,145,-89,-190,161,28,-168,-170,-156,59,94,115
243,123,-120,-182,181,2,-143,-197,-176,65,65,77
211,94,-117,-153,164,-11,-103,-185,-164,67,63,67
210,86,-124,-148,167,-19,-104,-194,-208,25,11,48
217,82,-135,-149,175,-26,-84,-188,-218,46,-5,31
144,87,-58,-115,100,14,-69,-189,-212,16,46,52
142,79,-63,-110,102,8,-113,-193,-211,16,62,55
67,29,-38,-48,52,-4,-90,-170,-186,65,50,49
107,29,-77,-68,92,-24,-85,-204,-227,3,16,39
131,82,-50,-106,90,16,22,-91,-155,45,18,34
108,38,-70,-72,89,-16,56,36,14,212,99,57
388,85,-302,-236,345,-108,-213,-81,182,386,332,256
641,154,-487,-397,564,-166,-664,-1043,-598,-163,159,303
561,-53,-614,-254,588,-333,-998,-1858,-1599,-1010,-382,17
439,-30,-469,-204,454,-250,-709,-1215,-1131,-706,-263,53
325,95,-230,-210,277,-67,-354,-569,-535,-206,-32,161
162,19,-143,-90,152,-62,-163,-297,-334,-77,-41,86
97,69,-28,-83,62,20,10,-108,-177,59,42,80
101,62,-39,-81,70,12,33,-108,-182,57,31,69
111,18,-93,-64,101,-37,43,-81,-159,97,40,69
145,78,-67,-111,106,6,23,-89,-147,72,68,66
147,91,-56,-119,101,17,26,-67,-113,87,63,57
120,77,-43,-98,82,16,40,-77,-116,124,70,63
181,91,-90,-135,136,0,41,-51,-95,80,92,71
192,99,-93,-145,142,3,43,-20,-54,178,88,75
138,113,-25,-125,81,44,63,4,-17,229,95,103
149,142,-6,-145,77,68,74,47,27,233,133,127
166,131,-35,-148,100,47,62,63,56,260,144,125
160,141,-19,-150,89,61,70,123,119,284,181,140
175,191,16,-183,79,104,83,159,193,377,195,154
206,220,13,-213,96,116,89,180,220,393,211,158
198,235,38,-217,80,136,93,223,243,378,237,168
218,216,-2,-217,109,107,95,230,268,443,269,203
298,218,-80,-258,189,69,78,212,256,446,289,222
306,224,-82,-265,194,71,58,186,241,407,267,224
268,190,-78,-228,173,55,36,119,198,382,272,233
220,199,-21,-209,120,89,10,8,85,284,216,201
205,153,-52,-178,128,50,-13,-97,-29,209,159,176
208,131,-77,-169,142,27,-22,-148,-76,172,161,174
173,202,30,-188,71,116,-21,-152,-94,152,159,165
221,186,-35,-203,128,75,-18,-162,-92,148,162,159
229,169,-59,-199,143,55,-12,-165,-94,135,128,156
244,178,-66,-211,155,55,-37,-184,-135,132,98,161
226,180,-46,-203,136,67,-34,-187,-130,108,97,159
210,193,-17,-201,113,88,-1,-165,-108,141,134,164
280,172,-108,-225,194,31,26,-173,-112,177,160,165
220,184,-36,-202,128,74,44,-167,-109,177,157,165
231,255,24,-243,103,139,-14,-175,-111,191,174,187
304,290,-15,-297,159,137,-83,-215,-110,155,150,189
280,246,-34,-263,157,106,-84,-209,-111,130,132,182
297,176,-121,-236,209,27,-75,-194,-125,127,126,182
296,147,-149,-221,222,-1,-61,-194,-125,109,114,154
200,128,-71,-164,135,29,-42,-197,-149,65,102,123
203,105,-98,-154,150,4,-29,-195,-165,49,80,117
233,132,-101,-182,166,15,-14,-197,-166,67,78,118
192,97,-95,-144,144,1,-13,-236,-204,36,58,102
193,106,-87,-149,140,9,6,-202,-175,53,66,106
230,141,-90,-185,160,25,-20,-242,-207,15,38,88
186,116,-70,-150,128,23,29,-179,-153,47,60,91
169,118,-50,-143,109,34,113,-46,-71,111,56,54
328,124,-203,-226,265,-39,1,36,205,372,243,177
610,301,-309,-455,459,-4,-402,-446,119,458,526,482
735,215,-520,-474,627,-153,-905,-1619,-1120,-540,7,280
556,7,-549,-281,552,-271,-843,-1565,-1378,-913,-293,98
457,140,-317,-298,387,-89,-452,-766,-657,-343,-27,214
370,162,-208,-266,289,-23,-188,-428,-386,-138,-15,129
230,153,-77,-191,153,38,-8,-178,-183,16,45,92
182,146,-36,-164,109,55,28,-126,-144,76,63,84
207,117,-90,-162,149,14,50,-96,-105,86,61,90
200,119,-81,-160,141,19,81,-86,-65,130,104,118
177,127,-50,-152,114,38,86,-81,-75,128,96,97
185,142,-42,-163,113,50,85,-54,-56,132,103,95
149,105,-44,-127,96,30,84,-30,-32,130,99,98
180,127,-54,-153,116,36,107,18,4,180,130,131
181,113,-69,-147,125,22,116,39,9,207,141,135
200,176,-24,-188,112,75,114,60,46,206,117,117
226,237,11,-232,107,124,116,102,95,239,143,127
206,165,-42,-185,124,61,114,179,165,287,189,147
203,170,-33,-186,118,68,133,246,241,339,219,167
238,223,-15,-230,126,104,140,281,282,370,246,170
276,249,-27,-262,151,111,129,306,309,397,256,185
276,249,-27,-262,152,110,125,329,343,429,283,215
319,279,-40,-298,179,119,118,317,353,436,289,229
350,289,-61,-319,205,114,109,273,326,428,281,229
352,296,-56,-323,204,119,95,202,273,393,288,240
288,285,-3,-287,145,141,69,109,174,308,242,227
293,270,-23,-281,158,123,51,26,76,228,193,195
351,255,-96,-303,223,79,48,-34,30,194,174,182
302,201,-101,-251,202,50,44,-79,-10,159,154,165
254,176,-78,-215,166,49,41,-91,-51,131,138,159
238,128,-110,-183,174,9,36,-88,-61,122,132,156
240,183,-57,-211,148,63,36,-95,-51,129,139,152
265,261,-4,-263,134,128,56,-94,-46,137,135,150
265,252,-12,-258,138,120,69,-88,-39,135,134,142
235,237,2,-236,116,119,68,-90,-32,136,132,160
273,230,-43,-251,158,93,92,-80,-31,132,126,177
316,280,-35,-298,175,122,51,-99,-41,151,147,176
304,293,-11,-299,158,141,-35,-153,-67,167,153,181
353,271,-81,-312,217,95,-34,-143,-72,165,166,194
376,274,-102,-325,239,86,-29,-128,-68,152,176,199
337,230,-107,-283,222,61,-8,-148,-71,110,154,176
335,196,-139,-265,237,28,52,-139,-66,107,142,158
295,205,-89,-250,191,58,44,-144,-100,95,97,126
263,184,-79,-223,170,52,51,-131,-91,99,99,113
253,115,-139,-183,196,-12,61,-135,-95,87,105,103
266,151,-114,-208,190,19,66,-133,-102,86,111,87
306,184,-122,-245,213,31,73,-152,-98,80,119,110
285,144,-141,-214,212,2,69,-135,-96,48,84,113
207,158,-49,-182,128,55,165,3,-31,116,93,94
255,178,-77,-216,166,50,142,90,192,338,229,161
595,434,-161,-515,378,136,-183,-235,341,629,591,466
737,375,-362,-556,549,6,-689,-1354,-705,-173,275,422
570,87,-483,-328,527,-198,-814,-1679,-1425,-963,-268,140
528,197,-331,-363,430,-67,-475,-894,-785,-493,-82,182
425,205,-220,-314,322,-8,-180,-443,-390,-169,23,152
248,191,-57,-219,152,67,6,-156,-171,-23,47,104
245,200,-45,-222,144,78,75,-54,-67,66,77,84
290,167,-123,-228,206,22,119,-46,-59,85,81,89
284,210,-74,-247,179,68,151,4,-13,131,116,124
242,224,-18,-233,130,103,141,-1,-32,103,92,111
203,220,17,-212,93,118,150,29,1,129,100,124
217,195,-21,-206,119,87,150,32,19,131,88,122
261,197,-64,-229,162,66,149,54,55,154,107,126
250,192,-57,-221,153,67,162,111,103,200,147,125
251,212,-39,-232,145,87,170,153,134,233,168,126
284,246,-38,-265,161,104,170,193,192,275,196,148
261,244,-18,-252,139,113,174,239,250,307,205,158
326,281,-45,-303,185,118,175,289,296,342,217,161
332,265,-67,-298,199,99,172,355,379,408,266,185
302,278,-25,-290,163,126,160,376,397,418,262,179
270,311,41,-290,114,175,176,402,429,454,294,212
208,295,86,-252,61,190,183,397,453,482,326,244
319,332,14,-325,152,173,161,358,410,464,312,232
364,332,-32,-348,198,150,145,296,361,434,329,255
360,324,-36,-342,198,144,121,184,269,354,290,240
347,302,-44,-324,195,129,112,98,182,284,250,223
355,265,-90,-310,222,88,90,14,96,201,204,196
360,247,-112,-303,236,67,61,-56,40,152,153,155
229,243,13,-236,108,128,59,-84,19,143,150,144
202,249,47,-226,77,148,66,-91,2,127,149,145
254,235,-19,-244,136,107,57,-91,-10,124,156,145
289,249,-40,-268,164,104,43,-93,-33,126,154,133
281,246,-35,-263,157,105,73,-71,-16,148,159,165
308,244,-64,-276,185,90,91,-52,10,158,162,172
311,275,-36,-292,173,119,123,-43,24,158,164,166
264,297,34,-281,115,165,118,-43,37,182,169,172
340,300,-40,-320,190,130,-2,-103,-11,185,150,151
366,274,-91,-320,228,91,-30,-92,-30,170,179,193
349,278,-71,-314,210,103,4,-63,-4,165,189,206
330,267,-62,-298,196,102,24,-87,-8,146,162,183
286,226,-60,-255,173,83,57,-65,1,140,143,165
293,225,-68,-258,180,78,54,-104,-41,117,89,120
239,198,-41,-218,139,79,62,-105,-60,112,102,122
229,160,-68,-194,148,46,52,-115,-69,97,114,120
231,183,-49,-207,140,67,57,-107,-59,94,117,115
162,182,19,-172,71,100,55,-109,-55,97,122,118
170,157,-12,-164,91,72,57,-124,-65,72,118,109
136,173,36,-155,50,104,160,9,9,119,132,95
202,190,-12,-196,107,89,130,76,179,292,202,133
498,410,-89,-454,293,161,-164,-209,385,646,577,437
681,436,-245,-558,463,95,-666,-1301,-564,-26,360,458
628,159,-469,-393,548,-155,-862,-1755,-1438,-943,-227,161
480,215,-265,-347,373,-25,-538,-998,-837,-543,-83,179
374,262,-113,-317,243,74,-233,-514,-390,-179,46,184
280,196,-84,-238,182,56,-22,-217,-178,-49,48,122
227,198,-29,-212,128,84,88,-65,-32,78,93,92
221,185,-36,-202,128,74,101,-56,-28,83,82,83
179,203,24,-191,77,113,127,-22,37,140,111,98
146,194,47,-170,49,120,124,-23,36,124,102,63
126,200,73,-163,26,136,126,1,49,128,106,77
141,220,79,-181,31,149,131,9,48,125,105,87
155,201,46,-179,54,123,129,51,76,155,120,98
155,206,51,-181,51,128,131,76,110,181,136,110
152,207,55,-179,48,131,128,89,131,188,124,96
137,154,17,-146,60,85,132,148,190,243,147,106
168,219,51,-193,58,134,156,232,271,309,187,124
205,295,90,-250,57,192,161,288,330,349,212,130
209,283,73,-246,67,178,159,341,399,407,254,168
189,282,93,-236,48,187,160,372,438,440,274,192
224,306,82,-265,71,193,160,388,451,450,302,197
261,331,70,-297,95,200,158,399,463,485,316,219
219,322,103,-270,57,212,120,355,421,459,295,222
211,312,100,-261,55,206,90,279,360,412,289,206
196,287,90,-242,53,188,88,185,286,347,257,205
203,293,90,-248,56,191,68,97,195,259,212,203
180,285,105,-233,37,195,43,8,109,188,170,156
207,269,62,-239,72,165,23,-68,54,127,141,116
242,269,27,-256,107,148,8,-90,10,104,128,109
181,250,69,-215,56,159,8,-108,-29,108,124,102
230,270,41,-250,94,155,-8,-110,-35,124,119,123
176,222,46,-199,65,134,18,-93,-23,131,118,129
154,192,38,-173,58,114,31,-87,-21,116,110,100
184,214,31,-199,76,122,21,-80,-6,122,113,109
160,219,59,-190,50,139,73,-87,28,131,140,132
238,275,37,-257,100,156,54,-88,34,154,148,139
234,294,59,-264,87,177,18,-95,18,188,169,164
200,275,76,-238,61,175,-16,-104,8,152,154,161
236,267,31,-252,102,149,-65,-97,-5,121,123,142
247,235,-12,-241,129,112,-35,-98,-25,132,126,148
171,190,19,-181,76,104,5,-86,-12,131,122,139
129,168,40,-149,44,104,2,-116,-50,77,80,92
166,152,-14,-159,90,69,-3,-120,-74,52,42,69
192,168,-24,-180,108,72,-10,-132,-85,53,52,74
135,161,26,-148,54,93,27,-141,-90,36,57,60
109,147,38,-128,36,92,61,-122,-80,43,57,66
152,172,20,-162,66,96,-20,-172,-118,-3,40,47
50,163,113,-106,-32,138,62,-43,-18,81,44,40
24,88,64,-56,-20,76,129,95,167,261,139,94
363,203,-160,-283,261,22,-137,-144,253,371,365,279
610,269,-341,-439,475,-36,-651,-1278,-677,-264,122,277
485,-9,-494,-238,490,-251,-948,-2005,-1594,-1089,-420,-17
403,77,-325,-240,364,-124,-672,-1234,-1018,-731,-295,13
323,193,-130,-258,226,32,-322,-574,-434,-255,-72,105
166,119,-47,-143,106,36,-102,-276,-210,-84,-39,50
111,181,70,-146,20,126,-5,-113,-78,30,-5,67
65,190,126,-127,-31,158,26,-108,-63,16,0,55
3,157,154,-81,-76,156,76,-61,-23,81,41,57
22,161,139,-92,-59,150,59,-69,-41,65,12,49
33,209,176,-121,-72,192,68,-26,-9,95,28,44
29,157,128,-93,-50,142,71,-16,-1,104,49,44
24,148,124,-86,-50,136,71,13,30,110,59,32
-5,161,166,-78,-86,163,88,42,72,126,61,52
89,187,98,-139,-5,143,49,35,77,117,49,72
94,235,142,-165,-24,188,50,92,115,177,82,69
5,207,202,-106,-98,204,98,177,187,215,105,70
27,212,185,-119,-80,198,101,238,247,243,118,83
28,213,185,-121,-79,199,115,290,306,328,162,100
25,201,177,-113,-76,189,139,312,344,347,177,90
35,236,201,-136,-83,218,122,320,353,324,176,101
60,270,209,-165,-75,239,92,334,379,384,213,151
101,270,169,-186,-35,219,81,308,372,398,222,152
100,259,159,-180,-30,209,63,257,319,350,209,142
85,253,168,-169,-42,210,43,164,237,277,175,140
64,226,162,-146,-50,194,17,51,136,222,144,111
49,202,153,-126,-52,178,-23,-51,42,161,109,91
46,188,142,-117,-48,165,-43,-96,1,122,78,90
33,167,134,-100,-51,150,-20,-93,-6,136,73,89
14,152,138,-83,-62,145,5,-117,-40,108,58,72
13,152,140,-83,-64,146,-10,-128,-67,70,52,62
-4,165,170,-81,-87,167,5,-134,-66,37,37,68
-4,172,176,-84,-90,174,13,-124,-42,73,40,68
-5,156,161,-76,-83,158,-4,-115,-41,68,42,76
-17,146,164,-65,-91,155,24,-116,-50,57,43,71
31,245,214,-138,-92,229,18,-107,-27,129,86,75
37,242,204,-140,-84,223,-31,-140,-45,100,88,100
20,184,164,-102,-72,174,-83,-163,-58,93,67,114
60,200,140,-131,-40,170,-112,-158,-50,97,88,109
66,154,88,-110,-12,121,-85,-162,-64,20,35,59
11,163,152,-88,-71,157,-53,-161,-77,15,-27,28
35,117,82,-76,-24,100,-46,-182,-115,8,-2,24
-5,85,90,-40,-48,88,-30,-175,-106,-31,-1,1
-93,103,196,-5,-145,150,-47,-192,-141,-31,-34,-16
