I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-174,-40,134,107,-154,46,40,-250,-125,-65,-40,-59
-168,-39,129,103,-148,45,40,-249,-125,-65,-40,-55
-166,-42,123,104,-144,40,40,-244,-122,-65,-41,-54
-158,-44,114,100,-135,35,40,-242,-120,-64,-37,-50
-160,-49,112,104,-136,31,40,-237,-116,-66,-36,-48
-170,-73,98,121,-134,12,39,-235,-114,-64,-33,-44
-184,-72,113,128,-148,20,36,-239,-119,-68,-43,-48
-223,-64,159,143,-191,48,33,-235,-120,-84,-68,-51
-218,-61,157,139,-188,48,31,-235,-122,-86,-66,-49
-202,-52,150,127,-176,49,27,-235,-125,-84,-59,-54
-201,-52,149,127,-175,48,25,-235,-125,-86,-56,-55
-200,-59,141,129,-171,41,27,-234,-125,-84,-47,-55
-203,-64,139,133,-171,37,31,-237,-126,-87,-48,-60
-201,-66,135,133,-167,34,33,-259,-123,-89,-54,-60
-203,-70,133,137,-168,31,36,-266,-130,-93,-57,-60
-204,-75,129,140,-166,27,39,-264,-141,-95,-59,-60
-199,-73,127,135,-163,27,41,-265,-140,-98,-63,-59
-194,-69,125,131,-159,27,44,-265,-140,-100,-65,-63
-192,-70,121,131,-157,25,45,-265,-140,-100,-63,-65
-189,-70,119,129,-154,25,46,-260,-139,-100,-59,-65
-190,-70,120,130,-155,25,50,-260,-143,-100,-57,-65
-189,-70,120,129,-154,25,51,-259,-146,-100,-54,-66
-187,-66,120,126,-153,27,48,-255,-145,-101,-52,-64
-182,-64,119,123,-150,27,45,-255,-145,-99,-50,-61
-173,-61,112,117,-143,25,45,-253,-144,-91,-51,-54
-164,-57,108,110,-136,25,41,-247,-145,-81,-49,-53
-158,-56,102,106,-129,23,40,-247,-124,-74,-52,-41
-148,-51,97,100,-123,22,40,-219,-90,-63,-42,1
-141,-51,90,96,-115,19,30,-194,-82,-65,-7,9
-143,-49,94,95,-119,23,10,-206,-62,-52,1,-2
-148,-51,96,99,-122,22,4,-226,-104,-65,-16,-11
-151,-49,101,100,-126,26,8,-247,-166,-101,-28,-19
-154,-49,105,101,-129,27,15,-253,-164,-108,-48,-28
-168,-61,106,114,-137,22,20,-263,-166,-103,-44,-30
-188,-72,116,130,-152,22,23,-262,-163,-108,-54,-28
-229,-126,103,177,-165,-12,39,-257,-168,-141,-101,-77
-236,-120,116,177,-175,-2,53,-258,-160,-135,-88,-83
-214,-127,87,170,-150,-19,79,-250,-161,-149,-102,-89
-222,-101,122,161,-172,11,64,-255,-143,-128,-91,-84
-263,-111,152,187,-207,20,170,-236,-122,-155,-139,-143
-246,-68,178,156,-212,55,230,-79,106,4,-58,-92
407,413,6,-410,200,209,-157,530,679,640,630,511
1262,1030,-232,-1146,747,399,-628,949,954,1298,1471,1315
1020,1308,287,-1164,366,797,-668,128,255,1155,1498,1489
220,776,557,-498,-169,666,-384,-739,-669,188,601,769
-99,169,268,-35,-184,218,-152,-605,-580,-229,30,167
-148,39,187,54,-168,113,-29,-331,-222,-142,-21,44
-183,-62,122,122,-152,29,29,-264,-186,-163,-93,-30
-204,-96,108,149,-156,6,53,-229,-121,-129,-82,-42
-226,-125,102,176,-164,-11,64,-226,-119,-136,-97,-63
-216,-122,94,168,-155,-14,58,-216,-109,-120,-100,-57
-204,-109,96,156,-150,-7,59,-212,-105,-119,-93,-52
-194,-110,84,151,-139,-13,54,-203,-104,-119,-91,-52
-182,-96,87,138,-134,-4,56,-180,-91,-111,-82,-44
-169,-96,73,133,-120,-12,50,-157,-68,-113,-80,-44
-151,-84,67,117,-109,-8,42,-139,-41,-107,-71,-31
