I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,-59,-110,4,82,-84,-269,-273,165,23,-473,135
35,-42,-77,4,56,-59,-245,-261,187,53,-465,143
17,-7,-24,-4,21,-16,-230,-260,225,86,-465,161
-69,-21,48,45,-59,13,-233,-272,245,103,-459,178
-58,22,80,18,-69,51,-194,-275,251,106,-458,175
-106,-13,93,59,-100,40,-210,-263,234,85,-463,161
-89,7,96,40,-92,51,-225,-255,244,93,-465,155
-32,57,88,-12,-60,72,-208,-249,259,109,-461,141
-104,-14,90,59,-97,38,-211,-242,242,92,-456,123
-111,-28,83,69,-97,27,-209,-235,218,64,-451,115
-98,-12,86,55,-92,37,-205,-224,205,49,-448,115
-95,-2,93,49,-94,45,-205,-204,200,41,-440,114
-91,-10,82,50,-86,36,-201,-205,191,28,-445,109
-57,18,74,19,-66,46,-190,-187,186,34,-455,111
-44,15,58,14,-51,36,-211,-180,174,35,-447,104
-97,-38,59,67,-78,11,-244,-220,187,20,-440,76
-75,-11,65,43,-70,26,-245,-216,191,11,-435,40
-25,-8,17,16,-21,4,-244,-209,156,-1,-425,0
8,-8,-16,0,12,-12,-246,-208,149,-7,-427,-34
40,1,-39,-20,39,-19,-243,-199,142,-15,-434,-54
50,-1,-51,-24,51,-26,-248,-204,134,-23,-420,-74
36,-11,-48,-12,42,-29,-255,-202,128,-30,-407,-115
64,-10,-73,-27,69,-41,-265,-192,119,-35,-398,-155
90,15,-75,-52,82,-30,-273,-182,151,-21,-386,-173
129,62,-67,-95,98,-2,-276,-173,175,-13,-379,-201
211,126,-86,-168,148,20,-273,-153,178,4,-368,-210
233,107,-126,-170,179,-9,-278,-171,165,-9,-369,-206
242,149,-93,-196,168,28,-337,-202,140,-29,-359,-202
278,171,-107,-224,192,32,-387,-228,107,-36,-354,-199
325,102,-223,-213,274,-60,-377,-264,56,-81,-341,-196
301,79,-222,-190,261,-72,-331,-233,72,-71,-331,-186
257,79,-178,-168,217,-49,-287,-176,92,-59,-376,-211
187,44,-143,-116,165,-49,-247,-157,117,-49,-394,-222
117,-11,-128,-53,122,-69,-228,-156,101,-64,-402,-240
125,-26,-151,-49,138,-89,-241,-145,109,-32,-408,-259
131,-33,-164,-49,148,-99,-261,-140,99,-55,-438,-285
145,7,-137,-76,141,-65,-264,-82,107,-23,-409,-260
-9,34,43,-12,-26,38,-120,31,331,88,-456,-303
21,233,213,-127,-96,223,106,315,657,401,-382,-213
357,549,192,-454,82,371,-162,531,1135,1304,32,197
1044,1115,72,-1080,486,593,-1309,275,817,2110,798,959
1762,830,-932,-1296,1347,-51,-2141,52,59,2663,1558,1705
1258,-620,-1878,-319,1568,-1249,-1685,-442,-614,1154,827,987
467,-717,-1184,125,826,-950,-855,-750,-999,-903,-183,-11
224,-167,-391,-28,308,-279,-340,-277,-275,-508,-329,-188
16,-186,-202,85,109,-194,-134,-91,78,-253,-524,-387
-46,-146,-100,96,27,-123,-95,-85,30,-373,-552,-416
-70,-158,-88,114,9,-123,-76,-49,107,-289,-563,-419
-82,-139,-58,111,-12,-98,-82,-69,49,-366,-594,-431
-91,-138,-47,114,-22,-92,-77,-32,86,-308,-572,-410
-61,-138,-77,100,9,-107,-74,-26,57,-351,-590,-420
-38,-127,-89,83,26,-108,-76,-11,68,-348,-606,-401
-83,-132,-48,108,-17,-90,-70,-7,82,-362,-627,-405
-66,-121,-55,93,-5,-88,-65,13,90,-353,-615,-393
-69,-123,-54,97,-8,-88,-56,-9,92,-347,-622,-396
-114,-118,-4,117,-55,-61,-52,-32,90,-347,-619,-395
-97,-120,-23,108,-37,-71,-43,-48,98,-358,-620,-394
-66,-121,-56,94,-5,-88,-41,-98,92,-391,-613,-396
-84,-117,-34,101,-25,-75,-45,-109,91,-396,-604,-413
-118,-130,-12,124,-53,-71,-46,-99,84,-403,-599,-423
-102,-113,-11,108,-45,-62,-52,-99,82,-411,-601,-428
-79,-94,-15,87,-32,-54,-50,-87,74,-427,-599,-447
-88,-119,-31,104,-28,-75,-75,-90,44,-469,-604,-454
-53,-93,-41,73,-6,-67,-96,-89,19,-499,-616,-461
-84,-92,-8,88,-38,-49,-91,-76,-3,-523,-598,-453
-132,-110,22,120,-77,-44,-107,-106,-31,-579,-619,-438
-116,-73,44,94,-80,-14,-112,-146,-86,-661,-644,-435
-122,-55,67,88,-94,6,-129,-176,-158,-744,-648,-435
-151,-66,85,108,-118,9,-138,-184,-199,-802,-648,-433
-147,-89,57,118,-101,-15,-128,-170,-251,-863,-631,-429
-96,-80,16,88,-56,-32,-131,-167,-282,-883,-615,-431
-48,-82,-35,65,-6,-58,-123,-144,-271,-849,-578,-417
2,-106,-108,52,55,-106,-128,-62,-214,-755,-510,-381
57,-114,-171,28,115,-142,-142,35,-106,-588,-427,-347
96,-135,-231,20,164,-183,-146,137,6,-409,-341,-308
109,-120,-229,6,169,-175,-144,220,104,-229,-246,-275
142,-75,-217,-33,180,-146,-145,240,171,-95,-193,-269
155,-59,-214,-48,184,-136,-164,241,211,-25,-166,-270
176,-43,-219,-66,198,-131,-174,236,219,3,-141,-270
159,-26,-185,-67,172,-105,-191,235,236,-8,-147,-269
73,-24,-97,-25,85,-60,-210,230,257,0,-158,-271
82,-9,-91,-36,87,-49,-205,232,254,4,-153,-265
87,-24,-111,-31,99,-67,-215,248,255,-14,-157,-261
84,-11,-95,-36,90,-53,-232,243,255,-17,-187,-266
