I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,-68,-111,12,77,-89,49,361,321,260,185,128
73,-37,-110,-18,91,-73,42,407,369,306,222,156
146,35,-110,-91,128,-37,33,448,429,364,265,182
195,71,-124,-133,160,-27,6,488,489,426,315,215
188,89,-99,-138,143,-5,-31,488,535,481,357,255
202,147,-55,-174,128,46,-59,470,570,518,397,283
199,151,-48,-174,123,51,-110,452,561,533,421,311
186,153,-34,-169,110,59,-110,395,517,511,418,310
114,107,-6,-110,60,50,-38,299,404,420,355,258
51,59,8,-55,21,33,39,216,259,289,253,190
17,0,-18,-8,17,-9,110,138,145,170,152,118
-47,-98,-52,73,3,-74,129,81,57,87,77,68
-64,-120,-55,93,-4,-87,91,58,17,38,42,43
-70,-142,-72,106,2,-107,30,37,-19,7,14,22
-79,-161,-82,120,2,-121,15,27,-44,-6,-8,10
-58,-144,-86,101,15,-115,50,23,-40,-25,-19,4
-72,-146,-75,109,2,-110,51,17,-41,-42,-21,-12
-92,-147,-55,120,-18,-101,46,11,-39,-39,-20,-29
-102,-154,-53,128,-24,-103,44,6,-49,-40,-20,-30
-129,-171,-42,150,-43,-106,52,1,-57,-40,-20,-30
-114,-165,-51,140,-31,-107,94,-5,-52,-40,-19,-35
-81,-160,-79,121,-1,-120,76,-11,-50,-40,-27,-35
-82,-157,-75,120,-3,-115,41,-14,-47,-40,-37,-34
-98,-151,-53,125,-23,-102,80,-8,-45,-41,-32,-29
-85,-148,-63,117,-11,-105,100,-1,-46,-40,-29,-25
-90,-144,-54,117,-17,-99,122,5,-45,-41,-26,-20
-92,-142,-50,117,-21,-96,149,13,-46,-40,-21,-15
-72,-139,-66,106,-3,-102,144,19,-45,-36,-21,-11
-80,-136,-57,108,-11,-96,144,17,-45,-35,-25,-10
-83,-134,-52,109,-15,-93,161,11,-45,-34,-25,-10
-92,-140,-48,117,-22,-94,175,7,-44,-30,-27,-10
-105,-143,-38,124,-33,-90,159,2,-62,-30,-31,-10
-94,-142,-49,118,-22,-95,179,-3,-74,-31,-30,-11
-105,-157,-52,131,-26,-104,201,-6,-76,-28,-34,-17
-120,-162,-42,141,-39,-102,191,-22,-80,-42,-35,-20
-92,-158,-66,125,-13,-112,188,-31,-80,-57,-35,-25
-80,-155,-75,118,-2,-115,183,-29,-80,-54,-40,-30
-91,-155,-64,123,-13,-109,179,-33,-80,-55,-40,-27
-93,-155,-62,124,-15,-108,173,-35,-80,-55,-41,-24
-101,-155,-54,128,-23,-104,195,-35,-79,-55,-50,-21
-104,-155,-50,130,-27,-102,213,-32,-84,-52,-52,-18
-86,-151,-65,119,-11,-107,201,-27,-85,-48,-47,-15
-78,-145,-67,112,-5,-106,204,-25,-79,-47,-45,-14
-84,-139,-55,112,-14,-97,181,-20,-74,-43,-41,-10
-79,-135,-55,107,-12,-95,142,-17,-68,-41,-37,-8
-79,-101,-22,90,-28,-61,140,-12,-62,-39,-34,-3
-78,-76,2,77,-40,-37,128,-4,-62,-30,-25,-1
-46,-25,21,35,-33,-2,123,19,-66,-21,-15,12
-42,31,73,5,-58,51,92,19,-64,-16,-5,36
-66,21,86,22,-76,53,45,-7,-69,-12,6,31
-14,40,55,-13,-35,47,38,-21,-70,-11,12,24
-18,-8,11,13,-14,1,41,-25,-69,-26,5,19
-79,-95,-16,88,-31,-56,47,-33,-82,-46,-27,3
-84,-138,-54,111,-15,-95,4,-43,-92,-59,-59,-18
-95,-157,-62,126,-16,-109,-23,-58,-124,-83,-71,-41
-52,-140,-88,97,18,-113,-30,-50,-119,-70,-67,-43
-55,-171,-116,114,31,-143,4,-42,-127,-80,-80,-53
-64,-156,-92,111,14,-124,26,-47,-109,-70,-73,-40
-30,-153,-122,92,46,-137,34,-20,-113,-79,-85,-50
-75,-156,-80,116,3,-118,26,-56,-105,-74,-64,-39
-60,-224,-164,142,53,-194,50,33,-84,-85,-95,-76
-45,-221,-176,133,66,-198,290,342,2,-125,-199,-185
131,252,121,-192,5,187,172,621,494,377,261,203
342,1058,717,-700,-188,887,-335,366,1065,1333,1190,976
162,1432,1271,-797,-554,1351,-572,-204,1459,1862,1568,1236
-89,689,778,-300,-434,734,-465,-494,579,879,776,613
-193,-44,149,118,-171,52,-190,-481,-492,-229,-34,14
-149,-107,42,128,-95,-32,6,-153,-195,-132,-53,-15
-74,-129,-55,102,-10,-92,70,-23,-107,-108,-48,-12
-57,-135,-78,96,10,-106,111,-28,-138,-124,-53,-33
-37,-131,-94,84,29,-112,119,16,-77,-86,-37,-32
-61,-152,-91,107,15,-121,76,7,-91,-95,-47,-34
-42,-145,-103,94,31,-124,35,48,-20,-41,-30,-25
-22,-124,-102,73,40,-113,4,49,-33,-53,-35,-26
-34,-124,-90,79,28,-106,-14,67,-2,-31,-21,-19
-23,-111,-88,68,33,-99,-23,81,17,-16,-21,-16
-31,-110,-79,71,24,-94,-36,106,50,18,-3,-6
-43,-130,-87,87,22,-108,-29,119,52,28,6,1
-26,-109,-84,68,29,-96,14,132,78,48,24,9
10,-78,-88,35,49,-83,45,162,107,74,43,16
28,-62,-90,17,60,-76,44,194,143,110,55,39
31,-59,-90,14,60,-74,39,234,190,143,76,45
45,-42,-87,-1,66,-64,37,278,236,182,103,66
73,-12,-85,-30,79,-48,32,335,305,242,146,96
97,12,-85,-54,91,-36,-9,378,366,298,190,122
157,81,-75,-119,116,3,-46,437,448,376,252,178
169,105,-64,-137,116,20,-46,460,505,432,292,204
173,122,-51,-147,112,35,-52,453,523,474,330,231
200,161,-39,-180,119,60,-104,439,525,478,363,255
155,140,-15,-147,84,62,-152,380,502,458,357,248
109,122,13,-116,48,67,-105,298,416,411,313,226
64,74,9,-69,27,41,-16,204,267,280,219,168
18,16,-1,-17,9,7,22,126,133,156,127,97
-3,-11,-8,7,3,-9,49,75,44,70,53,39
-38,-61,-23,49,-7,-42,104,29,-14,-2,-8,1
-61,-97,-37,79,-12,-67,134,-2,-60,-43,-43,-31
-76,-110,-34,93,-20,-72,133,-20,-82,-69,-63,-46
-109,-139,-30,124,-39,-84,137,-32,-84,-81,-75,-44
-115,-144,-29,130,-43,-86,132,-30,-86,-82,-75,-46
-108,-129,-21,119,-43,-75,139,-30,-84,-86,-77,-43
-89,-128,-39,109,-25,-84,150,-30,-85,-85,-85,-59
-73,-130,-58,102,-8,-94,103,-30,-85,-85,-85,-73
-75,-130,-54,103,-10,-91,99,-30,-85,-85,-85,-66
-77,-130,-53,104,-12,-91,131,-33,-85,-85,-85,-65
-81,-130,-49,105,-16,-90,133,-36,-85,-86,-85,-61
-79,-129,-50,104,-14,-89,151,-35,-86,-84,-84,-60
-75,-121,-46,99,-14,-83,149,-35,-84,-80,-80,-57
-73,-112,-39,93,-17,-75,125,-35,-87,-76,-78,-55
-92,-124,-32,108,-30,-78,93,-36,-79,-73,-75,-55
-105,-132,-27,119,-39,-79,48,-40,-83,-69,-72,-51
-103,-120,-18,112,-42,-69,22,-40,-101,-65,-69,-50
-91,-108,-17,100,-36,-63,18,-40,-100,-72,-75,-52
-74,-102,-28,88,-23,-64,21,-40,-100,-89,-86,-55
-69,-106,-38,87,-15,-71,9,-39,-99,-95,-90,-56
-59,-109,-50,84,-4,-80,27,-49,-108,-95,-90,-59
-62,-113,-50,87,-6,-81,35,-60,-117,-95,-90,-61
-66,-115,-49,90,-8,-82,13,-65,-112,-100,-94,-56
-59,-109,-50,84,-4,-80,40,-73,-108,-109,-101,-55
-52,-102,-50,77,-1,-76,50,-75,-122,-110,-105,-55
-49,-96,-48,73,0,-72,47,-75,-138,-110,-105,-55
-43,-88,-44,66,1,-66,42,-75,-132,-110,-105,-55
