I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-275,-190,180,53,-232,165,145,90,-15,10,30
-87,-275,-188,181,51,-231,163,145,88,-15,13,30
-92,-275,-183,184,46,-229,157,142,82,-11,20,33
-99,-275,-176,187,39,-225,153,139,79,-10,25,36
-102,-275,-173,188,36,-224,149,136,74,-19,19,39
-113,-275,-162,194,25,-218,144,134,69,-31,14,40
-101,-280,-179,191,39,-229,140,130,65,-42,8,33
-85,-288,-203,186,59,-245,140,123,57,-53,2,24
-91,-290,-199,191,54,-245,138,119,51,-55,-3,15
-86,-290,-204,188,59,-246,136,113,45,-58,-12,7
-85,-290,-206,188,60,-247,133,105,36,-61,-23,1
-85,-290,-204,188,59,-246,151,116,44,-64,-30,-4
-84,-290,-206,188,61,-247,168,126,50,-65,-30,-9
-85,-289,-204,188,60,-246,161,118,43,-60,-30,-15
-80,-285,-205,183,62,-245,160,115,40,-60,-30,-19
-87,-285,-198,186,56,-241,157,110,35,-60,-30,-15
-89,-283,-195,186,53,-239,152,105,30,-60,-30,-15
-90,-280,-190,185,50,-235,161,101,27,-60,-30,-14
-95,-279,-184,188,45,-231,170,100,24,-60,-30,-9
-83,-282,-199,183,58,-241,163,100,21,-60,-30,-11
-79,-285,-206,182,64,-246,159,95,18,-60,-30,-7
-81,-285,-204,183,62,-244,156,95,15,-60,-30,-5
-83,-288,-205,186,61,-247,148,96,16,-60,-38,-5
-86,-290,-205,189,59,-247,159,100,22,-61,-41,-5
-84,-289,-205,187,60,-246,164,100,28,-64,-40,-6
-85,-285,-200,185,58,-242,157,100,34,-67,-40,-4
-79,-279,-200,179,61,-240,153,100,32,-70,-40,-18
-78,-276,-197,177,60,-236,146,99,28,-73,-40,-28
-83,-271,-188,177,52,-229,141,104,27,-75,-40,-24
-77,-267,-189,172,56,-227,136,105,23,-73,-40,-26
-71,-262,-190,166,60,-226,135,105,20,-67,-40,-21
-65,-254,-190,160,62,-222,135,110,21,-63,-40,-20
-56,-247,-191,151,68,-218,130,110,26,-59,-40,-20
-58,-242,-184,150,63,-213,130,111,31,-54,-38,-14
-66,-228,-162,147,48,-194,130,116,33,-50,-30,-8
-60,-209,-149,134,45,-178,120,119,48,-40,-23,-1
-51,-198,-147,125,48,-172,111,126,57,-23,-16,6
-53,-192,-139,123,43,-166,103,151,73,-19,-4,13
-54,-194,-139,124,43,-166,92,143,76,-30,1,13
-70,-195,-126,133,28,-160,93,71,22,-42,-9,7
-57,-198,-141,128,42,-169,95,54,14,-51,-25,3
-32,-199,-167,116,68,-183,97,81,31,-52,-14,-1
-39,-204,-165,122,63,-184,100,75,10,-62,-21,-7
-40,-216,-176,128,68,-195,101,71,9,-58,-42,-9
-73,-240,-167,156,47,-203,105,60,-12,-76,-63,-22
-95,-246,-151,171,28,-198,104,56,-18,-81,-66,-34
-88,-245,-156,167,34,-200,107,46,-29,-90,-73,-49
-92,-235,-143,164,26,-189,111,49,-26,-91,-69,-50
-88,-234,-146,161,30,-190,108,51,-19,-85,-62,-52
-92,-230,-138,161,23,-184,116,54,-37,-92,-75,-61
-85,-219,-134,152,25,-176,111,53,0,-50,-45,-50
-81,-210,-129,146,24,-170,143,123,16,-70,-67,-76
-9,-90,-82,50,37,-86,159,456,503,303,158,44
287,234,-53,-260,170,91,-191,-291,375,817,886,690
448,793,345,-621,51,569,-674,-2013,-831,1043,1940,1733
41,630,590,-336,-274,610,-587,-2223,-1344,525,1559,1495
-292,-76,216,184,-254,70,-221,-1253,-1123,-458,33,270
-180,-167,13,173,-96,-76,-58,-387,-532,-361,-151,10
-103,-144,-41,123,-30,-92,36,35,-95,-65,0,39
-88,-169,-81,128,-3,-124,84,36,-37,-88,-79,-22
-71,-153,-83,112,6,-118,95,102,37,-21,-19,2
-61,-174,-114,118,27,-144,100,125,53,-46,-64,-47
-50,-158,-108,104,29,-132,99,129,73,-8,-33,-27
-49,-170,-122,110,37,-146,101,150,82,-11,-48,-35
-40,-162,-122,101,42,-142,99,150,108,9,-24,-20
-33,-167,-134,100,51,-150,101,169,119,27,-13,-16
-19,-162,-143,91,62,-152,98,171,125,37,-3,-10
-15,-152,-138,83,62,-145,91,179,146,53,15,2
-4,-146,-142,75,69,-143,84,180,156,60,20,8
4,-135,-139,66,71,-136,77,190,173,77,41,22
12,-128,-141,58,77,-134,69,200,194,86,53,30
20,-120,-139,50,80,-129,63,212,214,107,73,48
29,-111,-140,41,85,-125,53,225,236,124,89,66
47,-93,-140,23,94,-116,36,241,263,151,118,85
75,-65,-141,-5,108,-103,19,261,297,184,154,110
127,-35,-162,-46,145,-98,-2,275,334,218,188,139
166,-6,-172,-80,169,-89,-32,284,375,269,238,183
199,31,-169,-115,184,-69,-53,276,416,316,300,236
235,64,-171,-150,203,-53,-77,269,436,351,348,288
260,90,-169,-175,214,-39,-105,263,453,386,397,332
269,98,-170,-183,219,-36,-106,249,452,393,425,356
247,88,-159,-168,203,-35,-99,226,423,388,417,361
227,82,-145,-154,185,-31,-92,194,388,360,400,333
179,50,-130,-114,154,-40,-54,163,332,295,328,275
95,-4,-99,-46,97,-51,-5,142,256,219,224,192
33,-52,-84,10,59,-68,34,127,192,138,134,108
-10,-94,-83,52,37,-88,56,115,142,78,61,44
-36,-115,-78,76,21,-96,68,106,102,38,14,-1
-47,-123,-76,85,15,-99,83,99,73,11,-18,-28
-62,-134,-72,98,5,-103,86,92,44,-5,-34,-40
-69,-136,-66,103,-1,-101,85,86,26,-13,-50,-50
-76,-135,-59,106,-8,-96,81,79,23,-19,-56,-55
-82,-135,-53,109,-14,-94,80,75,19,-26,-58,-58
-90,-135,-45,113,-22,-90,80,73,16,-32,-62,-60
-94,-134,-40,114,-27,-87,75,69,11,-39,-65,-60
-75,-127,-52,102,-12,-90,72,67,11,-40,-65,-65
-67,-123,-56,95,-5,-89,68,64,15,-40,-65,-65
-63,-117,-54,91,-4,-85,65,62,14,-40,-65,-64
-56,-111,-55,84,0,-83,59,59,17,-40,-65,-60
-51,-106,-55,79,2,-80,68,56,20,-40,-66,-56
