I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
66,57,-9,-61,37,24,35,-1518,-110,-324,-23,-13
22,38,16,-30,2,27,34,-1508,-109,-318,-21,-16
56,57,1,-57,27,29,29,-1492,-105,-310,-28,-22
78,90,11,-84,33,50,27,-1473,-102,-300,-2,8
82,81,-1,-81,41,39,21,-1447,-97,-296,0,11
135,80,-55,-107,95,12,22,-1431,-94,-293,-16,-9
120,75,-45,-98,82,15,39,-1421,-101,-291,-14,-5
113,71,-42,-92,78,15,31,-1412,-103,-286,-13,0
129,68,-61,-98,95,3,23,-1400,-93,-286,2,8
101,67,-34,-84,67,16,11,-1383,-87,-278,4,21
140,95,-45,-117,92,25,-6,-1343,-61,-252,24,38
155,136,-19,-145,87,58,12,-1303,-22,-213,82,78
106,155,49,-131,28,102,47,-1295,8,-184,87,83
54,145,91,-100,-18,118,80,-1287,8,-189,75,74
37,139,101,-88,-32,120,85,-1310,-28,-209,53,56
39,137,99,-88,-30,118,76,-1339,-48,-239,12,29
60,140,79,-100,-10,109,74,-1345,-60,-256,-8,21
56,141,85,-99,-14,113,66,-1353,-71,-256,-4,20
1,121,120,-62,-59,120,60,-1330,-58,-243,-3,13
-1,110,111,-55,-56,110,70,-1331,-66,-253,-17,-1
-2,108,111,-53,-57,110,76,-1342,-90,-279,-26,23
11,115,105,-63,-48,110,75,-1316,-83,-271,-34,25
5,112,107,-59,-52,110,72,-1296,-75,-261,-29,12
8,104,96,-56,-44,100,71,-1282,-70,-255,-20,7
25,129,104,-77,-39,116,68,-1274,-61,-246,-16,15
-9,128,136,-60,-73,132,79,-1266,-63,-227,-3,34
8,160,152,-84,-73,156,92,-1263,-65,-215,29,40
-13,198,210,-93,-112,204,59,-1259,-65,-212,35,51
-25,176,201,-76,-113,188,37,-1256,-65,-225,24,45
-30,150,181,-60,-106,165,38,-1251,-59,-238,22,43
-27,130,157,-52,-92,143,30,-1250,-67,-241,6,33
2,91,89,-47,-43,90,24,-1257,-93,-267,-22,6
-90,-16,74,53,-82,29,22,-1268,-132,-306,-78,-38
-119,-43,76,81,-98,16,12,-1309,-172,-346,-100,-80
-111,-38,73,74,-92,17,18,-1296,-166,-352,-110,-90
-129,-59,70,94,-99,5,5,-1303,-173,-353,-127,-95
-121,-49,72,85,-96,11,13,-1289,-177,-345,-122,-105
-133,-73,60,103,-97,-6,10,-1288,-185,-349,-131,-114
-123,-70,53,96,-88,-8,8,-1288,-167,-336,-110,-103
-179,-125,53,152,-116,-36,78,-1235,-180,-381,-182,-154
-181,-155,26,168,-103,-64,172,-1146,-121,-357,-178,-167
227,219,-8,-223,117,106,236,-637,439,222,341,201
915,968,53,-942,431,510,-232,-621,947,1032,1250,960
1066,1289,223,-1178,422,756,-664,-1071,939,1275,1611,1311
448,757,309,-603,69,533,-488,-1366,341,510,830,760
-144,149,294,-3,-219,221,-315,-1752,-431,-413,-52,94
-256,-6,250,131,-253,122,-145,-1586,-443,-519,-233,-102
-173,-2,171,87,-172,84,-5,-1299,-208,-371,-156,-73
-119,4,123,57,-121,64,52,-1240,-149,-320,-114,-62
-74,22,96,26,-85,59,93,-1191,-112,-287,-99,-73
-79,1,80,39,-80,40,85,-1200,-124,-286,-101,-80
-69,12,80,28,-75,46,74,-1180,-111,-274,-99,-84
-11,56,66,-23,-38,60,62,-1194,-117,-287,-102,-79
-89,-7,82,47,-85,37,70,-1187,-112,-286,-97,-67
-224,-134,89,179,-156,-22,34,-1188,-109,-302,-110,-88
-252,-167,85,209,-168,-41,22,-1181,-111,-312,-135,-128
-216,-160,56,187,-135,-52,31,-1167,-103,-296,-114,-116
-212,-159,53,185,-132,-52,18,-1162,-92,-291,-98,-80
-257,-153,104,205,-180,-24,49,-1139,-79,-284,-96,-76
-244,-161,83,203,-164,-39,63,-1124,-74,-277,-89,-105
-177,-133,44,155,-110,-44,57,-1108,-70,-271,-88,-105
-137,-100,37,119,-87,-32,63,-1098,-69,-262,-79,-100
-155,-110,45,132,-100,-32,69,-1095,-61,-253,-88,-99
