I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-275,290,565,-8,-420,427,175,220,690,410,-11,-100
-275,290,564,-8,-420,427,174,218,684,406,-16,-100
-275,290,565,-8,-420,427,170,212,668,398,-22,-99
-271,293,564,-12,-418,429,167,209,655,393,-29,-101
-270,295,566,-13,-418,430,162,203,642,385,-35,-117
-272,294,567,-11,-420,430,160,199,636,381,-39,-121
-269,295,564,-13,-417,430,160,195,631,384,-44,-119
-270,295,565,-13,-418,430,160,195,625,386,-43,-120
-269,294,564,-13,-417,429,160,194,620,389,-36,-120
-271,296,566,-13,-419,431,159,196,613,392,-32,-119
-269,293,562,-12,-416,427,166,194,623,395,-26,-114
-279,304,583,-13,-432,443,182,199,642,392,-20,-110
-294,331,625,-19,-460,477,193,215,652,390,-16,-106
-265,367,631,-51,-448,499,179,208,650,403,-15,-101
-249,380,629,-65,-439,504,149,197,642,403,-15,-96
-270,355,624,-43,-447,489,128,183,631,390,-15,-92
-269,332,600,-32,-435,466,131,178,625,389,-14,-87
-243,317,560,-37,-402,438,130,172,609,375,-17,-83
-221,308,529,-44,-375,418,130,172,602,376,-10,-77
-221,296,517,-38,-369,407,131,168,588,363,-13,-76
-226,288,514,-32,-370,401,128,163,574,360,-6,-68
-248,266,514,-9,-381,390,140,168,565,354,-36,-78
-255,256,511,-1,-383,384,143,151,543,318,-69,-118
-270,237,507,17,-389,372,171,173,561,317,-75,-147
-282,231,513,25,-397,372,158,142,528,294,-81,-142
-265,231,496,17,-381,364,172,189,570,336,-59,-134
-295,225,519,35,-407,372,159,123,540,304,-91,-139
-234,294,528,-30,-381,410,151,186,665,491,70,-48
-94,391,485,-149,-290,438,187,414,938,825,411,169
208,611,403,-410,-98,507,-63,121,939,1163,953,638
364,661,297,-512,33,478,-377,-316,854,1331,1123,866
99,524,425,-312,-163,475,-606,-703,322,611,471,574
-109,453,562,-172,-336,507,-450,-570,-36,48,-12,265
-241,312,554,-36,-398,433,-51,-137,156,31,-179,-21
-316,253,570,31,-443,411,93,22,345,104,-202,-148
-327,236,563,45,-445,399,201,172,474,214,-165,-177
-342,222,564,60,-454,393,240,204,497,210,-178,-212
-332,229,561,52,-447,395,255,227,530,247,-150,-207
-342,216,558,63,-450,387,276,244,537,254,-153,-219
-343,219,562,62,-453,391,270,241,539,265,-141,-205
-352,212,564,69,-458,388,286,258,559,269,-141,-206
-340,225,565,57,-453,395,288,263,572,268,-137,-200
-328,238,566,45,-448,402,291,272,576,272,-131,-195
-337,233,571,52,-454,402,289,271,582,277,-131,-193
-324,245,569,39,-447,407,290,287,598,281,-123,-186
-314,256,570,29,-442,412,289,298,594,279,-119,-185
-315,255,569,30,-443,411,291,309,593,295,-113,-180
