I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-181,178,360,2,-271,269,94,-168,-153,129,-120,339
-198,160,358,19,-279,259,96,-143,-131,131,-120,339
-211,143,355,33,-284,249,125,-116,-107,152,-117,362
-206,146,351,30,-279,248,137,-115,-105,175,-114,392
-203,144,347,29,-276,246,134,-108,-98,186,-111,401
-199,145,344,27,-272,244,136,-103,-93,185,-109,398
-195,145,339,25,-268,242,135,-97,-88,184,-106,410
-186,147,332,19,-259,239,135,-92,-82,186,-105,421
-174,151,325,11,-250,238,134,-89,-76,182,-105,416
-171,148,320,11,-246,234,141,-85,-69,199,-105,413
-156,155,311,0,-234,232,146,-82,-63,217,-106,410
-157,154,312,1,-235,233,145,-77,-56,214,-102,403
-151,155,307,-2,-229,231,143,-75,-48,215,-96,418
-155,160,315,-3,-235,238,139,-64,-37,215,-91,439
-159,158,317,0,-238,238,140,-50,-28,214,-85,436
-148,163,311,-8,-230,237,135,-34,-16,220,-80,445
-165,154,320,5,-243,237,125,-12,2,239,-71,462
-103,188,291,-43,-197,239,118,12,34,259,-53,482
-75,209,284,-67,-180,246,107,48,79,294,-22,518
-62,223,285,-81,-174,254,86,84,127,338,11,549
4,277,273,-141,-135,275,57,136,197,373,37,577
28,299,271,-164,-122,285,28,197,274,429,84,617
104,364,261,-234,-79,312,19,248,343,484,144,674
125,383,257,-254,-66,320,21,275,383,510,165,706
139,389,250,-264,-55,320,17,286,401,522,171,717
170,420,250,-295,-40,335,15,288,400,528,181,736
129,374,245,-252,-58,309,14,251,354,506,149,709
96,340,244,-219,-74,292,28,196,292,453,98,667
28,289,260,-159,-116,274,70,144,226,406,62,648
-46,222,267,-88,-157,244,107,92,161,355,19,627
-88,195,283,-54,-185,238,113,54,110,319,-16,607
-110,176,286,-34,-198,231,118,32,71,291,-38,591
-124,159,283,-18,-204,221,126,8,43,262,-76,574
-140,146,286,-4,-213,216,124,-12,30,252,-90,570
-150,134,284,8,-217,209,125,-34,27,228,-95,591
-162,124,285,18,-224,204,125,-51,23,217,-111,596
-175,109,284,32,-230,197,125,-49,20,224,-110,596
-182,103,285,39,-234,194,127,-46,15,228,-110,608
-202,82,284,59,-243,183,134,-43,17,228,-110,601
-200,85,285,57,-243,185,138,-40,20,238,-110,614
-153,131,284,11,-219,207,132,-39,21,260,-108,642
-152,130,282,11,-217,206,128,-33,26,260,-102,649
-149,129,278,10,-214,204,123,-27,25,263,-98,668
-151,131,282,10,-216,206,119,-23,31,266,-93,702
-172,129,302,21,-237,215,115,-16,38,266,-89,716
-161,140,301,10,-231,220,120,-11,40,274,-84,719
-173,118,291,27,-232,205,138,-13,56,290,-81,745
-161,126,286,17,-224,205,138,-16,60,293,-78,757
-125,155,279,-15,-202,216,130,-19,54,285,-75,762
-125,149,274,-12,-200,211,126,-22,52,281,-73,764
-149,138,287,5,-218,212,119,-24,47,274,-68,757
-153,138,292,7,-223,215,116,-27,45,270,-79,754
-165,119,284,22,-224,201,115,-30,45,265,-92,748
-139,131,270,4,-205,200,115,-31,45,261,-93,775
-92,176,268,-42,-180,221,115,-34,45,259,-96,787
-145,156,301,-6,-224,229,115,-35,45,254,-93,778
-139,141,280,-1,-210,210,115,-31,45,251,-100,779
-111,135,246,-12,-179,191,115,-30,42,247,-116,772
-136,118,254,8,-195,186,115,-30,40,245,-123,770
-140,119,259,11,-200,189,115,-30,36,245,-125,766
-185,76,261,55,-223,169,115,-30,35,245,-125,761
-172,86,258,43,-215,172,115,-31,30,245,-137,756
-121,134,255,-7,-189,194,115,-36,32,244,-141,752
-110,145,255,-18,-183,200,110,-39,40,241,-139,748
-137,116,253,11,-195,184,110,-41,40,238,-140,741
-164,84,248,40,-206,166,110,-50,40,236,-140,754
-140,105,245,16,-193,175,109,-48,35,232,-140,759
-135,107,241,14,-189,174,111,-44,37,231,-135,750
-135,102,237,16,-187,170,109,-41,29,227,-135,744
-126,108,234,9,-181,171,111,-36,37,225,-136,737
-129,103,232,13,-181,167,108,-34,44,224,-135,730
-139,106,245,16,-192,175,114,-29,37,223,-136,726
-133,106,239,13,-187,172,121,-26,31,218,-132,725
-135,99,235,18,-185,167,111,-23,26,221,-126,723
-120,147,267,-13,-194,206,122,-18,51,240,-121,744
-101,176,276,-38,-188,225,152,-16,64,249,-116,756
-101,168,268,-34,-184,218,150,-10,78,272,-109,750
-73,194,267,-61,-171,230,112,-3,78,282,-106,747
-66,196,262,-65,-164,229,102,5,75,274,-99,744
-79,179,258,-50,-169,219,107,-4,70,255,-100,738
-78,175,253,-49,-166,214,104,-9,67,250,-108,734
-85,151,236,-33,-161,193,105,-15,64,235,-111,714
-105,127,232,-11,-168,179,106,-26,55,231,-116,699
-91,121,213,-15,-152,167,104,-23,59,222,-147,688
-109,103,212,2,-161,157,107,-36,36,206,-160,664
-86,111,197,-13,-142,154,104,-10,56,215,-144,670
-122,70,192,26,-157,130,104,-31,11,177,-173,634
-208,23,231,92,-220,127,158,1,13,210,-165,663
-228,-98,130,162,-179,16,275,118,78,184,-239,599
125,133,8,-129,58,71,230,648,770,767,196,778
675,554,-121,-614,398,216,-121,832,1213,1098,548,1122
356,262,-94,-309,225,84,-343,-281,7,116,-101,801
-102,41,143,30,-123,91,-237,-677,-533,-213,-354,554
-127,131,258,-2,-193,194,-43,-208,-120,69,-221,606
-161,109,270,26,-216,189,58,-105,-59,120,-210,593
-140,97,236,21,-188,166,79,-36,9,183,-154,608
-163,56,219,53,-191,137,93,-34,-3,165,-177,589
-153,55,208,49,-181,131,87,-22,10,182,-157,594
-156,40,196,58,-176,118,83,-15,18,171,-163,585
-144,54,198,44,-171,126,94,-18,15,178,-154,581
-111,79,191,16,-151,135,113,-4,20,191,-158,571
-119,71,189,24,-154,130,109,-9,1,184,-159,557
-119,65,185,26,-152,125,99,3,12,183,-158,548
-126,54,180,36,-153,117,94,1,24,176,-176,539
-135,52,186,41,-161,119,85,7,26,174,-161,539
-170,36,206,67,-188,120,79,4,18,165,-153,534
-148,57,205,45,-177,131,86,5,36,174,-143,533
-120,83,204,18,-162,143,86,5,42,182,-136,528
-128,79,207,24,-168,142,76,20,46,179,-131,529
-122,80,202,20,-162,141,71,44,64,181,-124,518
-124,82,206,21,-165,144,62,54,80,204,-121,520
-69,112,181,-21,-125,146,57,92,122,234,-102,546
-46,138,184,-46,-115,160,43,127,159,251,-66,555
-33,177,210,-72,-122,193,27,155,194,279,-25,581
28,207,179,-118,-76,193,8,213,269,330,21,618
81,251,169,-166,-44,210,-24,279,351,381,71,647
156,321,165,-239,-5,243,-43,324,403,422,114,675
171,327,156,-249,8,241,-53,348,444,449,140,697
182,334,152,-259,15,243,-47,359,458,442,150,693
176,320,144,-248,16,232,-36,339,430,422,148,672
160,311,151,-235,4,231,-30,305,395,403,111,650
147,295,148,-221,-1,221,-12,257,323,361,58,609
52,206,154,-129,-51,180,7,196,243,300,17,559
2,161,160,-82,-79,160,23,142,179,250,-29,515
-36,140,176,-52,-107,158,34,100,129,210,-56,488
-88,111,198,-12,-143,154,42,80,108,175,-83,469
-122,69,191,27,-157,130,62,64,72,148,-106,454
-122,62,184,30,-153,122,65,25,54,130,-124,431
-92,84,176,4,-134,129,59,4,49,118,-146,408
-125,45,170,40,-148,107,57,18,40,108,-145,402
-124,36,160,44,-142,98,53,21,37,102,-144,397
-119,52,171,33,-145,111,48,19,31,97,-152,393
-139,49,188,45,-164,118,57,17,28,94,-153,388
-133,50,183,41,-158,116,71,14,22,88,-147,385
-135,50,185,42,-160,117,65,16,20,85,-143,389
-136,49,185,43,-160,116,60,19,20,89,-136,394
-133,51,185,40,-159,118,57,20,20,92,-132,392
-120,65,185,27,-153,125,51,19,20,99,-123,389
-121,64,185,28,-153,124,47,20,20,106,-107,390
-116,70,185,22,-151,127,56,17,35,103,-96,386
-103,81,185,11,-144,132,58,11,38,110,-85,384
-106,80,185,13,-145,132,48,6,28,116,-95,385
-105,79,184,13,-144,131,43,1,24,103,-111,379
-105,74,179,15,-143,126,35,-6,15,92,-106,372
-100,76,176,12,-138,126,30,-9,10,84,-99,366
-100,72,173,14,-137,123,30,-6,21,77,-99,359
-100,68,168,16,-134,118,30,-1,23,70,-88,352
-103,62,165,20,-135,113,31,-2,7,62,-94,347
-102,60,161,21,-131,110,29,-9,-2,56,-113,341
-107,53,160,27,-134,106,26,-14,-7,49,-115,336
-109,50,160,29,-134,105,23,-19,-10,43,-126,331
-96,59,155,18,-126,107,20,-25,-13,36,-114,325
-119,36,155,41,-138,96,21,-29,-18,29,-106,320
-123,31,154,46,-138,92,25,-26,-20,23,-116,313
-93,57,150,18,-122,103,25,-25,-25,17,-112,305
-97,50,148,23,-123,99,21,-25,-25,11,-122,297
-131,13,144,58,-138,78,20,-19,-26,6,-134,289
-121,21,142,50,-131,81,20,-22,-30,1,-136,282
-91,48,139,22,-116,93,20,-15,-29,-5,-134,276
-94,43,137,25,-116,90,20,-23,-33,-10,-131,271
-91,40,131,26,-111,85,18,-46,-35,-16,-130,266
-89,37,126,25,-108,82,15,-45,-35,-21,-129,260
-91,31,123,30,-107,77,12,-45,-38,-26,-125,255
-87,30,117,28,-102,73,10,-45,-41,-32,-123,249
-92,24,116,33,-104,70,6,-45,-39,-38,-119,242
-103,17,120,43,-112,68,5,-43,-36,-39,-117,236
-108,12,120,48,-114,66,9,-36,-31,-32,-114,229
-118,2,120,58,-119,60,11,-29,-31,-39,-111,222
-112,8,120,52,-116,64,9,-24,-53,-52,-125,217
-89,31,120,29,-104,75,11,-15,-56,-50,-126,214
-79,42,120,18,-100,81,10,-12,-43,-50,-115,215
-125,-5,120,65,-122,57,11,-31,-37,-49,-108,215
-144,-24,120,84,-132,48,19,-31,-27,-51,-101,215
-90,30,120,30,-105,75,26,-20,-20,-43,-94,216
-60,60,120,0,-90,90,39,-14,-12,-20,-89,213
-59,85,144,-13,-101,114,44,-6,-4,-1,-82,222
-46,103,149,-29,-98,125,30,4,3,-2,-79,221
-12,112,124,-50,-68,117,1,3,16,10,-71,214
-38,81,119,-22,-78,100,-18,-22,14,3,-68,208
-29,68,97,-19,-63,82,-25,-36,-6,-37,-66,197
14,94,80,-54,-34,87,-30,-23,-7,-53,-59,196
-63,53,117,5,-90,85,-14,-31,-33,-60,-63,175
-96,27,123,34,-109,74,-2,-22,-28,-48,-65,156
-110,-3,107,56,-109,52,5,-51,-56,-88,-109,121
-116,3,119,57,-117,61,14,-43,-45,-69,-95,115
-112,-16,96,63,-104,40,15,-41,-48,-96,-119,90
-127,-11,116,68,-121,53,30,-60,-71,-78,-101,87
-171,-106,65,138,-118,-20,134,12,-57,-102,-148,17
-78,-153,-75,116,-2,-113,219,299,253,120,-36,46
583,369,-214,-476,398,78,-52,932,1155,845,560,496
708,346,-363,-526,535,-9,-441,301,604,303,268,427
123,-92,-215,-15,169,-153,-472,-778,-602,-536,-328,28
-85,-42,43,63,-64,0,-247,-420,-363,-298,-193,42
-138,-30,108,84,-123,39,-70,-102,-152,-159,-119,66
-115,-25,90,70,-102,32,-30,-85,-132,-104,-102,70
-104,-15,89,59,-97,37,-14,-50,-83,-81,-99,60
-119,-23,96,71,-107,36,-7,-85,-110,-69,-98,47
-94,-9,85,51,-89,38,-6,-53,-71,-56,-84,44
-117,-31,87,73,-102,28,4,-70,-88,-99,-89,29
-128,-49,79,88,-103,15,6,-52,-64,-81,-75,29
-110,-32,78,71,-94,23,15,-57,-71,-87,-79,17
-96,-22,73,59,-84,25,30,-50,-63,-78,-71,12
-95,-25,70,60,-82,22,36,-43,-60,-76,-69,4
-65,2,67,31,-66,34,34,-43,-58,-73,-65,-3
-80,-19,61,49,-70,21,35,-34,-52,-65,-60,-12
-88,-27,61,58,-75,17,35,-33,-50,-60,-56,-21
-46,5,51,20,-48,28,35,-26,-40,-51,-48,-28
-45,23,68,11,-57,45,33,-18,-38,-47,-45,-24
-70,19,89,25,-79,53,25,-9,-30,-35,-38,-15
-58,23,81,17,-69,52,19,16,-24,-24,-28,-10
-40,41,81,0,-60,61,12,36,1,-9,-8,-2
-17,59,76,-22,-47,67,6,62,45,16,25,7
41,116,75,-79,-17,95,0,115,91,50,52,29
77,147,71,-112,3,109,-16,166,156,98,90,62
122,183,61,-153,30,122,-38,229,228,156,137,93
207,261,54,-235,76,157,-63,289,294,212,185,128
249,269,20,-259,114,144,-80,329,341,246,222,146
270,256,-14,-263,142,121,-79,336,362,262,237,152
278,257,-21,-267,149,117,-73,324,356,274,237,145
255,246,-9,-250,132,118,-66,305,320,249,218,118
245,245,-1,-245,123,122,-60,259,261,204,191,95
196,206,10,-201,92,108,-51,202,195,164,140,54
111,150,39,-131,36,94,-37,145,131,115,85,7
72,118,46,-96,13,82,-23,93,77,70,58,-25
48,87,38,-67,5,62,-15,42,34,24,28,-64
22,59,38,-41,-8,48,-15,6,-4,-9,1,-91
4,36,32,-20,-14,34,-14,-11,-39,-27,-15,-105
-5,23,28,-9,-17,25,-10,-23,-67,-42,-41,-110
-42,0,41,21,-41,20,-11,-31,-71,-45,-46,-122
-89,-37,52,63,-70,7,-7,-47,-83,-55,-44,-148
-90,-41,49,65,-70,4,-5,-49,-93,-60,-44,-151
-90,-40,50,65,-70,5,-5,-41,-89,-51,-39,-150
-89,-38,51,63,-69,6,-1,-39,-87,-49,-41,-148
-83,-34,48,59,-65,6,0,-33,-84,-43,-38,-159
-83,-36,47,59,-65,6,0,-30,-85,-40,-31,-170
-70,-28,42,49,-56,7,4,-35,-81,-36,-24,-161
-61,-8,53,34,-57,22,7,-35,-78,-31,-17,-158
-64,19,83,22,-73,51,10,-36,-76,-29,-11,-152
-62,19,82,21,-72,50,13,-40,-72,-24,-5,-145
-51,23,73,14,-62,48,15,-40,-70,-21,-1,-153
-54,18,71,18,-62,44,18,-38,-69,-17,0,-162
-41,20,61,10,-51,40,20,-34,-71,-15,0,-156
