I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,-268,-300,118,167,-284,-45,-24,-120,-189,-136,-155
70,-217,-287,74,179,-252,-40,-5,-116,-173,-130,-155
46,-220,-266,87,157,-243,-33,2,-108,-154,-116,-155
59,-217,-276,79,168,-246,-7,-17,-101,-155,-111,-155
80,-185,-265,52,173,-225,-8,0,-94,-157,-98,-155
25,-229,-255,102,140,-242,-57,-1,-87,-151,-118,-154
36,-234,-270,99,153,-252,-57,-24,-81,-166,-130,-150
62,-204,-266,71,164,-234,-49,-12,-74,-153,-107,-138
30,-196,-225,83,128,-210,-42,11,-58,-122,-99,-120
39,-201,-240,81,139,-220,-44,24,-43,-124,-91,-121
98,-145,-243,24,171,-194,-46,30,-26,-96,-84,-98
116,-122,-238,3,177,-179,-56,24,-24,-77,-77,-68
118,-160,-278,21,198,-218,-83,-10,-54,-117,-83,-104
146,-149,-295,2,221,-222,-90,-39,-75,-146,-98,-137
91,-208,-298,59,195,-253,-102,-59,-101,-141,-111,-124
9,-275,-284,134,146,-279,-100,-83,-137,-176,-135,-143
0,-268,-268,134,134,-267,-76,-75,-134,-194,-144,-171
4,-270,-274,133,139,-271,-70,-91,-138,-201,-147,-187
-16,-271,-255,144,120,-263,-68,-79,-118,-200,-127,-186
15,-270,-286,128,150,-278,-64,-99,-144,-202,-135,-177
49,-271,-320,111,184,-295,-50,-79,-150,-211,-179,-188
-25,-254,-229,140,102,-241,-66,-47,-118,-172,-149,-159
25,-242,-267,109,147,-254,-89,61,-12,-104,-94,-143
280,-91,-371,-94,325,-230,-64,294,379,214,207,61
620,-46,-666,-286,643,-356,-395,-181,278,187,275,155
545,-375,-921,-85,733,-648,-712,-846,-394,-348,-190,-171
143,-535,-678,196,411,-606,-468,-731,-655,-523,-382,-341
43,-402,-446,180,245,-424,-190,-333,-431,-400,-325,-306
-8,-324,-316,166,154,-320,-99,-133,-234,-255,-222,-246
-45,-301,-256,173,106,-278,-87,-110,-209,-196,-158,-200
-19,-285,-266,152,124,-275,-86,-93,-176,-201,-176,-194
-27,-268,-241,147,107,-254,-77,-85,-158,-185,-137,-181
2,-239,-241,119,122,-240,-77,-76,-149,-185,-141,-183
-16,-234,-218,125,102,-226,-68,-68,-140,-177,-145,-174
-37,-240,-203,139,83,-221,-75,-66,-133,-181,-140,-173
-19,-242,-223,131,102,-232,-79,-71,-128,-179,-132,-163
-12,-240,-228,126,108,-233,-96,-92,-137,-173,-121,-144
-41,-233,-192,137,76,-212,-87,-89,-108,-159,-114,-142
-49,-234,-185,141,68,-209,-93,-90,-96,-136,-91,-132
8,-210,-218,101,114,-214,-128,-90,-92,-123,-76,-119
37,-167,-204,66,121,-185,-122,-78,-83,-115,-63,-106
40,-142,-183,51,112,-162,-131,-74,-80,-107,-61,-95
43,-133,-177,45,110,-155,-133,-44,-67,-104,-53,-86
56,-127,-183,36,120,-155,-153,-59,-65,-103,-53,-85
91,-115,-206,13,149,-160,-182,-96,-47,-98,-70,-96
81,-115,-195,17,138,-155,-168,-87,-62,-113,-71,-95
75,-104,-179,15,127,-141,-161,-91,-101,-124,-68,-94
72,-118,-190,23,132,-154,-144,-90,-101,-130,-76,-96
33,-129,-162,48,98,-145,-128,-89,-98,-131,-105,-93
13,-119,-132,53,73,-125,-116,-95,-106,-128,-112,-101
-2,-152,-150,77,74,-151,-102,-94,-127,-154,-108,-120
-52,-176,-123,114,36,-149,-100,-97,-132,-156,-112,-120
-64,-192,-128,128,33,-160,-100,-93,-128,-153,-106,-119
-40,-181,-140,111,50,-160,-100,-98,-132,-156,-118,-120
-39,-160,-121,100,42,-141,-100,-91,-139,-154,-125,-120
-18,-136,-117,77,50,-127,-95,-93,-147,-155,-115,-120
-36,-140,-104,89,34,-122,-87,-105,-138,-149,-115,-112
-57,-160,-103,108,23,-131,-81,-75,-128,-148,-106,-108
-47,-144,-97,96,25,-120,-74,-62,-115,-142,-108,-102
-52,-145,-93,99,20,-119,-68,-62,-103,-141,-100,-97
-47,-136,-88,92,21,-112,-62,-56,-88,-129,-63,-91
-47,-132,-85,90,19,-108,-58,-54,-74,-106,-66,-87
-41,-126,-85,84,22,-105,-53,-50,-87,-116,-63,-83
-44,-124,-80,84,18,-101,-50,-46,-87,-117,-51,-76
-39,-120,-81,79,21,-100,-72,-39,-78,-107,-77,-98
-47,-116,-69,81,12,-92,-83,-35,-75,-105,-85,-103
-71,-118,-47,95,-11,-82,-60,-28,-68,-97,-77,-85
-24,-63,-38,43,7,-50,-39,-24,-73,-87,-74,-74
14,-23,-37,5,26,-30,-34,-18,-53,-70,-69,-56
23,-8,-31,-7,27,-19,-36,-16,-21,-60,-47,-52
63,33,-30,-48,46,1,-57,-13,-11,-44,-12,-55
64,41,-23,-52,43,9,-89,-40,-43,-43,-29,-58
50,6,-44,-28,47,-19,-91,-83,-86,-81,-47,-67
55,7,-48,-31,52,-20,-74,-61,-72,-77,-27,-55
-18,-40,-22,29,2,-31,-96,-81,-86,-90,-40,-52
-94,-143,-49,118,-22,-96,-100,-101,-108,-129,-62,-80
-97,-128,-31,112,-32,-79,-95,-116,-141,-147,-105,-118
-114,-138,-25,126,-44,-81,-104,-131,-162,-169,-137,-145
-170,-181,-12,176,-79,-96,-81,-112,-140,-146,-125,-130
-168,-216,-48,192,-60,-132,-99,-125,-147,-156,-129,-133
-120,-171,-51,146,-34,-111,-74,-72,-108,-137,-123,-125
-93,-100,-7,96,-42,-53,-46,-50,-87,-111,-129,-112
30,-47,-77,9,53,-62,-17,200,202,100,93,3
338,128,-210,-232,273,-41,-160,177,463,362,381,233
531,-39,-570,-245,551,-304,-585,-573,-8,6,119,95
261,-331,-592,35,427,-461,-617,-892,-576,-427,-262,-224
-53,-324,-270,189,109,-297,-300,-565,-575,-432,-316,-273
-101,-224,-123,163,11,-174,-130,-233,-293,-282,-226,-203
-126,-143,-16,134,-55,-79,-82,-103,-159,-182,-140,-138
-138,-134,4,136,-71,-65,-75,-94,-135,-164,-125,-119
-129,-119,10,124,-70,-54,-62,-98,-123,-127,-118,-115
-132,-90,42,111,-87,-23,-56,-96,-123,-123,-116,-106
-140,-85,55,112,-97,-15,-51,-80,-113,-135,-115,-109
-147,-89,59,117,-103,-15,-56,-80,-113,-133,-108,-102
-124,-76,48,100,-86,-14,-55,-74,-102,-113,-108,-89
-137,-68,69,102,-103,0,-54,-72,-95,-94,-90,-80
-159,-70,90,114,-125,10,-56,-67,-88,-85,-60,-69
-125,-39,86,81,-105,24,-54,-64,-77,-71,-43,-58
-88,-7,81,47,-85,37,-72,-61,-60,-70,-37,-38
-57,17,74,20,-66,45,-74,-59,-45,-56,-23,-13
-52,52,104,0,-79,78,-79,-60,-31,-27,-16,-3
-41,62,103,-11,-72,82,-86,-60,-21,-18,-2,-1
-34,62,95,-14,-65,78,-95,-60,-20,-22,34,3
-54,47,101,3,-78,73,-124,-60,-20,-19,38,7
-19,53,72,-18,-46,62,-118,-60,-22,-20,26,9
-1,67,68,-33,-34,67,-108,-59,-28,-33,21,22
-42,43,85,0,-64,64,-102,-60,-53,-36,12,10
-42,40,82,1,-62,60,-93,-60,-61,-42,-5,-4
-16,57,73,-21,-45,64,-78,-60,-61,-68,-58,-3
-45,69,114,-12,-79,91,-59,-65,-82,-65,-83,-24
-58,50,108,4,-84,79,-52,-65,-87,-50,-65,-19
-66,35,102,15,-84,69,-44,-66,-88,-72,-62,-6
-113,21,134,46,-123,77,-39,-70,-92,-84,-53,-11
-120,19,139,50,-130,79,-36,-70,-94,-83,-48,-17
-114,25,139,44,-126,82,-33,-67,-95,-90,-52,-24
