I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,30,85,12,-70,57,-380,-1809,150,505,190,279
-59,30,89,14,-74,59,-378,-1803,147,503,190,272
-66,30,95,18,-80,62,-372,-1794,141,499,190,262
-69,25,95,21,-82,60,-369,-1801,136,497,190,252
-70,25,95,22,-83,60,-363,-1782,129,492,190,241
-70,25,95,22,-83,60,-359,-1767,126,490,190,228
-70,25,95,22,-83,60,-354,-1761,129,489,185,222
-69,25,94,22,-82,60,-347,-1739,130,490,186,226
-73,25,97,24,-86,61,-341,-1708,130,489,183,229
-79,25,103,27,-91,64,-334,-1693,130,491,181,233
-76,25,101,25,-89,63,-327,-1689,130,488,177,235
-75,25,99,25,-88,62,-326,-1671,138,495,187,230
-75,25,100,25,-88,62,-335,-1647,146,522,204,230
-67,33,100,17,-84,66,-339,-1635,151,525,206,229
-50,50,100,0,-76,75,-335,-1632,157,525,198,225
-40,57,98,-9,-69,78,-331,-1616,165,539,205,224
-38,54,92,-9,-65,73,-328,-1587,168,544,250,229
-36,52,88,-8,-62,70,-324,-1575,165,545,262,235
-35,48,83,-7,-59,65,-321,-1571,164,545,252,237
-33,47,80,-7,-57,63,-317,-1562,166,544,250,240
-31,42,73,-6,-52,57,-308,-1541,162,545,245,243
-22,68,90,-23,-56,79,-296,-1508,175,543,238,243
-31,102,133,-36,-82,117,-289,-1477,207,564,264,261
-37,111,148,-37,-93,129,-287,-1452,230,597,299,289
-26,152,179,-63,-102,165,-293,-1449,244,609,302,284
-15,197,211,-91,-113,204,-292,-1448,243,619,320,283
-4,202,205,-99,-105,203,-304,-1453,236,623,323,306
11,211,200,-111,-95,205,-327,-1466,234,613,308,305
21,182,161,-102,-70,171,-320,-1454,225,607,298,291
-9,103,113,-47,-61,108,-316,-1454,210,595,287,274
-33,43,76,-5,-55,59,-307,-1433,187,560,267,245
-38,25,64,6,-51,44,-302,-1431,188,586,248,240
-48,3,51,22,-49,26,-293,-1410,174,573,215,226
-41,-5,35,23,-38,15,-287,-1392,172,580,216,217
-40,-11,29,25,-34,9,-280,-1377,164,572,216,207
-33,-35,-2,34,-15,-18,-267,-1350,157,563,220,189
-24,-26,-1,25,-11,-13,-258,-1336,192,585,234,182
-19,-131,-112,75,47,-121,-176,-1131,246,503,146,90
1,-14,-16,7,9,-15,-129,-997,470,599,184,127
107,438,331,-273,-112,384,-206,-963,836,1159,703,527
272,1012,742,-643,-235,877,-454,-1270,1389,2512,1706,1216
90,1012,923,-551,-417,967,-398,-1777,844,2129,1448,1169
-194,247,441,-27,-317,343,71,-1664,-376,331,217,363
-199,-111,87,154,-143,-12,228,-1404,-301,243,17,92
-159,-146,13,152,-86,-66,17,-1328,-56,405,85,90
-71,-103,-32,88,-20,-67,-208,-1236,78,471,156,133
-46,-38,8,42,-27,-15,-237,-1159,261,622,243,204
-49,-76,-26,63,-11,-51,-227,-1121,224,589,192,172
-20,-50,-29,35,5,-39,-242,-1104,284,667,219,192
-31,-59,-29,45,-1,-44,-229,-1080,281,650,232,188
-19,-42,-23,31,2,-32,-239,-1060,309,694,264,208
-21,-37,-16,29,-3,-26,-232,-1024,322,691,249,205
-11,-24,-13,18,1,-18,-236,-1006,329,720,259,201
-4,-8,-4,7,0,-6,-234,-994,355,745,251,204
8,-2,-11,-3,10,-6,-235,-967,374,762,284,193
37,24,-13,-30,24,6,-235,-942,418,799,317,216
45,44,-1,-44,23,21,-235,-911,464,835,322,240
50,64,14,-57,18,39,-235,-862,518,878,358,264
52,75,23,-64,14,49,-236,-822,578,917,382,295
93,128,35,-111,29,82,-252,-786,662,991,441,330
129,185,56,-157,37,120,-273,-744,762,1092,508,394
140,221,81,-180,29,151,-288,-708,849,1198,596,453
159,272,113,-216,23,192,-309,-683,921,1275,664,507
168,311,143,-240,13,227,-321,-677,960,1323,698,553
163,317,154,-240,4,235,-309,-676,966,1332,710,573
146,310,164,-228,-9,237,-300,-693,915,1288,681,549
135,300,165,-218,-15,232,-288,-744,764,1160,602,476
78,239,161,-158,-42,200,-250,-794,599,1000,479,387
23,170,147,-97,-62,158,-213,-840,457,872,405,296
10,123,113,-67,-52,118,-188,-884,331,742,327,248
-20,82,102,-31,-61,92,-174,-905,256,655,249,203
-40,58,98,-10,-69,78,-165,-912,209,625,226,162
-44,48,92,-3,-68,70,-155,-909,178,605,236,175
-41,46,87,-3,-64,66,-146,-905,167,594,230,173
-38,43,81,-2,-60,61,-140,-903,159,580,209,159
-45,38,83,3,-64,61,-135,-897,150,569,207,152
-57,35,92,11,-75,63,-129,-895,140,558,201,143
-54,39,94,7,-74,66,-123,-887,135,546,197,133
-42,48,90,-3,-66,69,-120,-872,135,542,193,121
-36,54,90,-9,-63,71,-120,-860,133,527,189,110
-38,52,90,-7,-64,71,-120,-849,130,516,197,100
-40,49,90,-4,-65,69,-120,-840,129,497,187,120
-40,50,90,-5,-65,70,-120,-830,130,467,179,133
-36,50,86,-7,-61,68,-120,-818,129,468,163,133
-35,50,85,-8,-60,67,-123,-804,130,470,162,138
-34,51,85,-9,-60,67,-125,-792,141,464,210,140
-24,56,80,-16,-52,68,-125,-780,146,464,215,144
-20,61,80,-20,-50,70,-125,-767,144,459,208,145
-14,64,78,-25,-47,71,-126,-753,145,458,208,147
-6,69,75,-32,-41,72,-131,-739,145,445,201,154
-4,70,74,-33,-39,71,-134,-733,145,430,201,173
1,72,71,-37,-35,71,-131,-726,148,428,187,181
7,75,68,-41,-31,71,-121,-722,150,430,207,174
-5,78,83,-36,-44,80,-117,-706,151,434,218,173
-11,120,131,-55,-71,125,-120,-679,165,437,213,169
-1,158,159,-79,-80,158,-120,-673,173,440,231,164
6,175,168,-91,-81,171,-125,-675,165,440,237,173
12,210,198,-111,-93,204,-124,-674,156,423,242,177
0,212,212,-106,-107,212,-131,-674,148,409,244,169
13,200,187,-106,-88,193,-152,-676,138,388,240,163
39,180,140,-110,-51,160,-150,-668,128,360,221,155
25,124,99,-75,-37,111,-146,-663,119,329,189,150
9,55,46,-32,-19,50,-139,-646,103,281,150,114
2,23,21,-13,-10,22,-138,-648,97,271,133,89
-3,-12,-9,8,3,-10,-130,-637,82,204,112,76
-7,-15,-8,11,1,-11,-128,-635,77,207,111,66
-5,-19,-14,12,5,-16,-120,-623,64,199,96,56
-3,-31,-29,17,13,-30,-107,-601,61,181,80,41
-4,-17,-13,11,4,-14,-102,-577,71,174,70,48
8,-146,-153,69,81,-149,9,-334,146,119,8,-7
19,9,-10,-14,14,0,59,-203,382,228,67,44
159,517,358,-338,-100,437,-82,-257,769,869,618,470
284,1062,778,-673,-247,920,-342,-651,1268,2269,1611,1127
60,945,885,-503,-413,915,-227,-1146,496,1565,1170,969
-172,163,335,4,-254,249,226,-949,-630,-217,-60,195
-157,-148,9,153,-83,-69,319,-691,-407,-132,-145,-3
-83,-143,-60,113,-11,-101,99,-636,-197,-41,-103,11
-32,-88,-56,60,12,-72,-78,-514,-38,38,-53,52
-1,-52,-52,27,26,-52,-82,-455,101,140,31,113
21,-73,-95,26,58,-84,-91,-413,59,77,8,94
20,-48,-68,15,44,-58,-108,-388,116,137,44,112
21,-59,-80,19,51,-69,-99,-373,100,90,19,100
24,-45,-69,10,47,-57,-109,-352,138,124,38,118
27,-43,-70,8,49,-56,-102,-336,139,101,25,120
35,-33,-68,-1,52,-50,-107,-319,157,129,33,120
38,-24,-62,-7,50,-43,-104,-296,181,144,26,127
44,-19,-63,-12,54,-41,-108,-270,198,140,33,123
51,-6,-56,-23,54,-31,-113,-239,230,156,65,138
65,8,-57,-36,61,-24,-115,-202,262,164,65,153
82,29,-53,-55,67,-11,-125,-169,318,193,93,170
88,44,-43,-66,65,0,-140,-131,377,227,123,194
112,82,-30,-97,71,26,-156,-85,467,304,187,241
151,132,-19,-141,85,56,-176,-45,554,390,263,288
180,176,-4,-178,92,86,-196,-12,631,463,312,328
209,233,25,-221,92,129,-209,5,697,534,383,373
204,260,56,-232,74,158,-215,0,704,559,410,397
186,252,66,-220,60,159,-205,-16,689,545,406,382
183,242,59,-213,62,151,-195,-38,631,497,385,372
162,214,52,-188,54,133,-183,-96,479,368,292,334
114,160,46,-137,33,103,-143,-164,305,208,175,243
64,103,39,-84,13,71,-101,-215,159,71,68,167
27,51,25,-39,1,38,-74,-260,52,-30,3,114
9,17,7,-13,1,12,-63,-285,-21,-104,-56,86
9,5,-4,-6,7,0,-66,-302,-68,-148,-97,73
-9,-14,-5,12,-2,-9,-62,-306,-89,-172,-100,61
-21,-26,-5,24,-7,-16,-60,-319,-112,-197,-118,50
-15,-25,-10,20,-2,-17,-60,-324,-130,-210,-127,40
-14,-24,-10,19,-1,-17,-56,-314,-133,-232,-134,35
-10,-20,-10,15,0,-15,-55,-311,-143,-244,-141,29
-10,-20,-10,15,0,-15,-55,-304,-155,-244,-145,24
-12,-22,-10,17,-1,-16,-55,-301,-157,-263,-153,19
-19,-30,-10,25,-4,-19,-55,-296,-160,-276,-158,14
-25,-35,-10,30,-7,-22,-54,-292,-158,-287,-166,11
-20,-30,-10,25,-5,-20,-48,-286,-151,-296,-164,8
-15,-25,-10,20,-2,-17,-42,-269,-147,-295,-167,3
-10,-20,-10,15,0,-15,-38,-259,-141,-300,-175,0
-7,-17,-10,12,2,-13,-31,-258,-135,-300,-175,3
0,-10,-10,5,5,-10,-26,-248,-131,-303,-174,9
-5,-14,-10,9,3,-12,-28,-227,-135,-306,-171,11
-15,-27,-11,21,-2,-19,-31,-214,-135,-304,-169,18
-9,-25,-15,18,3,-20,-34,-211,-135,-305,-172,35
-7,-22,-15,15,4,-18,-37,-206,-135,-304,-174,31
-2,-19,-17,11,8,-18,-40,-202,-134,-306,-178,20
5,-15,-21,5,13,-18,-40,-197,-138,-310,-180,13
4,-15,-20,5,12,-17,-40,-189,-140,-314,-183,2
2,-21,-24,10,13,-22,-37,-181,-140,-319,-185,-4
-5,-31,-26,19,11,-28,-32,-173,-140,-322,-184,-5
-4,-32,-29,18,13,-30,-30,-166,-140,-327,-185,-5
4,-28,-32,12,18,-30,-25,-158,-140,-331,-184,-10
12,-22,-35,6,24,-28,-22,-148,-133,-325,-188,-11
13,-22,-35,5,24,-28,-18,-141,-123,-317,-189,-9
11,12,1,-12,5,6,-5,-128,-111,-311,-172,5
27,57,30,-42,-2,43,15,-101,-93,-303,-163,19
25,67,43,-46,-9,55,26,-80,-88,-300,-164,22
20,98,78,-59,-29,87,4,-101,-92,-306,-166,38
18,101,83,-59,-33,91,-24,-122,-94,-310,-169,59
31,93,62,-62,-16,77,-31,-120,-99,-313,-169,69
51,80,28,-66,11,54,-24,-114,-111,-322,-175,71
25,22,-3,-24,14,10,-21,-116,-128,-340,-188,64
0,-39,-39,19,20,-38,-12,-108,-161,-382,-224,25
-12,-74,-62,43,26,-68,-10,-110,-170,-390,-244,9
-16,-93,-78,55,31,-85,-2,-101,-186,-417,-269,11
-11,-106,-95,58,42,-100,4,-89,-191,-417,-271,8
-6,-112,-106,59,50,-108,5,-90,-177,-423,-267,13
-6,-133,-127,70,61,-130,20,-61,-187,-434,-284,5
-18,-115,-97,67,40,-106,13,-72,-159,-405,-261,11
-4,-221,-217,113,107,-219,107,113,-153,-466,-356,-56
0,-179,-178,89,89,-178,205,338,43,-390,-348,-34
119,256,138,-188,-10,197,136,394,442,66,90,307
334,848,514,-591,-91,681,-146,72,1167,1359,1067,997
183,928,745,-556,-281,836,-178,-632,873,1257,1068,1124
-133,202,335,-35,-234,269,215,-705,-600,-478,-146,360
-187,-243,-55,215,-66,-149,329,-377,-749,-740,-482,-5
-110,-256,-146,183,18,-201,184,-224,-408,-547,-381,14
-14,-209,-195,111,91,-202,73,-36,-311,-517,-370,41
13,-157,-170,72,92,-163,38,62,-128,-393,-282,99
3,-180,-184,89,93,-182,44,82,-170,-444,-305,89
11,-160,-171,75,92,-166,36,107,-128,-387,-275,122
11,-165,-176,78,94,-171,43,124,-143,-411,-286,120
13,-159,-172,73,93,-165,38,143,-127,-385,-274,128
14,-154,-168,70,92,-161,40,158,-106,-385,-271,133
23,-149,-172,63,98,-160,36,179,-87,-378,-269,136
24,-139,-163,58,94,-151,33,196,-52,-364,-259,141
31,-136,-167,53,99,-151,31,226,-49,-362,-258,148
37,-126,-163,45,100,-144,27,257,-17,-332,-248,177
34,-122,-156,45,95,-139,25,287,8,-322,-240,184
44,-102,-146,29,96,-124,22,329,51,-292,-214,197
67,-71,-138,2,103,-105,17,369,111,-258,-175,220
97,-31,-128,-33,113,-80,10,423,179,-208,-128,253
131,14,-117,-72,124,-51,6,470,267,-139,-74,300
159,55,-104,-107,131,-24,-15,514,351,-69,-11,352
183,108,-75,-145,128,16,-42,528,414,-10,48,390
190,145,-46,-167,118,49,-53,519,458,31,97,405
195,164,-32,-180,113,66,-50,517,457,51,113,392
200,171,-29,-186,115,71,-51,483,409,25,106,372
171,141,-31,-156,101,55,-41,420,315,-45,58,334
109,81,-29,-95,68,26,0,345,163,-163,-40,253
59,15,-45,-37,52,-15,35,269,11,-292,-138,165
35,-32,-67,-1,52,-50,59,213,-105,-392,-226,100
7,-74,-80,34,44,-77,82,172,-192,-465,-276,61
-16,-104,-88,60,37,-96,90,143,-243,-506,-303,31
-28,-118,-90,73,31,-104,93,132,-272,-538,-327,-9
-31,-121,-90,76,29,-106,97,126,-288,-553,-332,-34
-29,-119,-90,74,30,-105,100,119,-303,-562,-335,-30
-31,-120,-90,76,30,-105,103,112,-309,-569,-338,-47
-29,-120,-90,75,30,-105,106,106,-314,-575,-341,-84
-34,-120,-86,77,26,-103,109,108,-325,-590,-345,-97
-39,-124,-85,82,23,-104,112,113,-335,-595,-345,-106
-41,-125,-85,83,23,-105,115,116,-336,-600,-340,-118
-45,-125,-80,85,18,-102,116,125,-326,-600,-336,-129
-45,-125,-80,85,18,-102,120,134,-319,-593,-334,-140
-46,-125,-79,86,17,-102,120,147,-311,-590,-329,-134
-49,-124,-75,87,13,-99,122,159,-304,-585,-326,-128
-42,-118,-75,81,17,-96,126,166,-295,-580,-322,-124
-36,-111,-75,74,20,-93,124,174,-285,-576,-316,-116
-29,-104,-75,67,23,-89,129,185,-275,-575,-311,-117
-22,-97,-75,60,27,-86,130,193,-266,-574,-306,-137
-20,-91,-71,56,26,-81,130,196,-262,-570,-300,-155
-16,-86,-70,51,27,-78,135,199,-259,-569,-295,-160
-15,-85,-70,50,28,-77,135,202,-256,-571,-290,-169
-15,-85,-70,50,28,-77,136,205,-251,-574,-290,-176
-16,-85,-69,50,27,-77,140,205,-250,-577,-289,-176
-13,-85,-72,49,30,-78,140,204,-258,-580,-284,-173
-9,-87,-77,48,34,-82,140,206,-263,-583,-285,-170
-16,-91,-75,54,30,-83,140,204,-262,-585,-282,-168
-18,-89,-72,54,27,-80,140,211,-258,-581,-274,-163
-18,-86,-68,52,26,-77,136,215,-257,-578,-267,-169
-17,-84,-66,51,25,-75,135,220,-252,-574,-258,-180
-2,-54,-52,28,25,-53,158,253,-234,-558,-251,-173
-10,-26,-17,18,4,-21,176,277,-207,-536,-240,-162
-17,-7,10,12,-14,1,182,270,-190,-519,-228,-149
-7,28,35,-11,-21,31,166,253,-189,-519,-217,-131
