I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-120,-45,75,83,-97,14,-245,-10,-225,-195,-75,-100
-148,-43,105,95,-127,31,-245,-10,-225,-195,-75,-100
-157,-37,119,97,-138,41,-245,-10,-225,-195,-75,-100
-160,-34,126,96,-143,46,-249,-10,-228,-195,-78,-103
-153,-28,125,90,-139,48,-250,-10,-231,-195,-81,-105
-150,-25,125,87,-137,50,-250,-17,-229,-194,-79,-105
-140,-15,125,77,-132,55,-255,-29,-226,-189,-75,-99
-132,-7,125,69,-128,58,-255,-32,-223,-183,-70,-93
-139,-17,122,78,-130,52,-256,-30,-221,-179,-65,-89
-141,-25,116,83,-128,45,-260,-27,-217,-173,-61,-83
-146,-34,111,90,-128,38,-260,-24,-215,-166,-56,-77
-148,-40,108,94,-128,33,-258,-21,-213,-171,-57,-77
-141,-39,102,90,-122,31,-253,-20,-207,-176,-61,-81
-141,-41,100,92,-121,29,-250,-25,-203,-175,-59,-80
-145,-45,100,95,-122,27,-247,-24,-198,-172,-64,-84
-145,-45,100,95,-122,27,-242,-27,-194,-170,-65,-86
-142,-43,100,92,-121,28,-240,-30,-188,-169,-65,-84
-144,-39,105,92,-125,33,-244,-31,-187,-174,-70,-92
-163,-40,123,102,-143,41,-246,-29,-178,-174,-72,-93
-153,-36,117,95,-134,40,-244,-33,-187,-177,-84,-89
-154,-34,119,93,-136,42,-246,-48,-213,-192,-88,-90
-143,-36,107,89,-125,36,-243,-43,-208,-186,-77,-86
-115,-16,100,65,-107,42,-248,-33,-197,-174,-70,-85
-142,0,142,70,-142,71,-245,-20,-178,-170,-63,-85
-120,22,142,49,-131,82,-214,2,-167,-163,-56,-80
-68,61,130,3,-99,95,-209,8,-171,-160,-55,-73
-56,72,128,-8,-92,100,-209,19,-169,-154,-55,-69
-55,63,117,-4,-86,90,-221,23,-175,-150,-55,-62
-64,51,114,6,-89,82,-250,-9,-175,-150,-56,-58
-70,39,109,16,-90,74,-261,-36,-174,-151,-54,-54
-68,36,104,15,-86,70,-272,-56,-195,-165,-68,-55
-108,17,124,45,-116,70,-272,-59,-201,-163,-77,-72
