I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-214,120,334,47,-274,227,140,476,359,319,212,133
-214,119,333,47,-274,226,140,476,353,313,223,146
-208,141,349,33,-279,245,140,472,341,302,223,136
-233,166,400,33,-317,283,140,466,332,281,218,163
-288,138,427,75,-358,282,140,431,310,248,214,195
-246,141,387,53,-317,264,140,383,270,217,209,194
-255,155,410,50,-333,282,131,326,229,179,195,196
-293,130,423,82,-358,276,119,252,171,124,136,155
-274,89,363,92,-319,226,108,186,117,72,71,97
-269,56,326,106,-298,191,97,140,85,40,34,63
-258,27,285,116,-272,156,95,99,79,33,14,32
-293,-23,270,158,-281,123,95,64,78,30,-1,15
-301,-42,259,171,-280,108,95,59,76,28,-13,-1
-268,-39,229,153,-249,95,95,61,72,22,-19,-23
-268,-41,228,154,-248,93,94,59,86,38,-27,-35
-278,-40,238,159,-258,99,91,61,119,68,-28,-35
-267,-40,228,153,-248,94,89,58,126,71,-22,-36
-273,-43,230,158,-251,93,88,62,133,77,-19,-40
-252,-48,204,150,-228,78,81,68,131,72,-14,-40
-259,-41,217,150,-238,88,97,92,152,94,-11,-38
-284,-36,247,160,-265,105,97,114,180,120,-10,-31
-235,-31,204,132,-219,86,77,102,167,109,-10,-25
-233,-25,208,128,-220,91,80,92,160,102,-10,-17
-219,-20,199,119,-209,89,80,83,150,94,-10,-12
-242,-27,215,134,-229,94,83,75,141,87,-10,-15
-255,-42,213,149,-234,85,86,72,140,85,-11,-13
-239,-43,196,141,-217,76,83,65,139,85,-9,-8
-264,-35,230,149,-247,97,81,61,140,82,-12,-5
-225,-33,192,129,-208,79,73,54,140,79,-25,-2
-217,-23,194,120,-205,85,72,64,140,80,-25,3
-228,-23,205,125,-216,91,65,71,133,74,-20,5
-224,-29,196,126,-210,83,63,65,125,67,-20,10
-220,-28,192,124,-206,82,55,63,119,61,-13,10
-238,-53,185,145,-211,65,45,58,111,54,-21,15
-273,-61,212,167,-243,75,72,55,104,48,-30,42
-242,-61,181,152,-212,60,83,52,97,42,-22,56
-235,-65,171,150,-202,53,78,47,94,40,-16,55
-262,-67,195,164,-228,63,81,45,96,41,-9,56
-255,-60,195,158,-225,67,80,40,94,39,-3,54
-220,-21,198,120,-209,88,79,38,97,42,7,59
-183,-21,162,102,-172,70,76,31,91,35,15,64
-213,-31,182,121,-197,76,75,38,93,44,1,87
-247,-14,233,130,-240,109,72,60,112,71,-3,113
-220,2,222,109,-221,112,69,64,110,76,9,110
-193,21,214,86,-204,118,75,70,111,76,15,109
-203,48,251,78,-227,149,110,95,147,90,46,141
-197,59,256,69,-226,157,110,88,151,98,60,150
-174,42,217,66,-196,130,64,40,116,78,38,128
-186,35,220,75,-203,127,42,26,109,62,33,124
-158,31,189,63,-174,110,25,6,93,56,31,123
-146,20,166,63,-156,93,11,-8,72,49,26,118
-161,19,180,70,-171,99,4,-15,71,48,23,116
-167,4,171,81,-169,87,-10,-32,58,39,19,114
-201,2,202,99,-201,102,13,-18,65,40,14,103
-236,-22,215,129,-225,96,41,-27,46,26,10,87
-278,-78,200,177,-238,61,50,0,58,23,2,76
-273,-58,215,165,-244,78,59,-21,53,12,1,70
-232,-50,182,140,-207,66,49,18,59,5,-13,52
-287,-34,253,160,-269,109,77,-24,67,47,16,82
-277,13,289,132,-283,150,64,-58,50,73,131,171
-116,61,176,27,-146,118,-22,-42,135,172,319,333
104,91,-13,-97,58,39,-189,-879,-393,-80,296,434
182,-51,-234,-65,208,-142,-362,-1590,-1130,-684,-150,248
-113,-250,-137,182,12,-193,-296,-1327,-1137,-874,-415,29
-305,-273,32,289,-168,-120,-181,-835,-749,-636,-329,-33
-250,-151,99,200,-175,-26,-88,-293,-246,-256,-167,3
-234,-64,170,149,-202,53,50,19,32,-13,-22,45
-223,-12,211,117,-217,99,93,95,105,61,20,50
-251,3,254,124,-253,128,103,135,147,101,50,70
