I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-300,-260,170,110,-280,-40,-175,110,-160,-375,325
-47,-307,-260,177,106,-283,-40,-175,109,-160,-375,325
-51,-310,-260,180,104,-285,-40,-175,105,-160,-375,325
-46,-309,-263,178,109,-286,-36,-179,102,-163,-372,321
-48,-314,-265,181,109,-289,-35,-180,97,-165,-369,320
-51,-315,-265,183,108,-290,-35,-180,94,-165,-371,319
-55,-314,-260,185,103,-287,-36,-185,90,-165,-387,315
-50,-310,-260,180,105,-285,-45,-185,86,-164,-391,310
-52,-310,-258,181,103,-284,-45,-185,84,-165,-389,305
-54,-309,-255,182,101,-281,-45,-185,79,-164,-390,301
-49,-304,-255,177,103,-280,-45,-185,76,-166,-390,295
-53,-306,-253,180,100,-279,-45,-183,71,-163,-389,296
-52,-302,-250,177,99,-276,-44,-176,70,-159,-384,299
-49,-295,-246,172,99,-270,-37,-170,67,-162,-379,299
-41,-286,-245,164,102,-265,-33,-162,66,-158,-374,300
-43,-282,-239,163,98,-261,-26,-157,63,-163,-370,300
-19,-261,-242,140,111,-251,-24,-149,86,-127,-365,299
-21,-245,-224,133,102,-234,-11,-135,130,-93,-368,308
-7,-236,-230,122,112,-233,-47,-110,149,-89,-371,321
53,-236,-289,92,172,-263,-117,-125,125,-90,-370,318
28,-270,-298,122,163,-284,-114,-169,69,-150,-379,298
17,-281,-298,132,157,-289,-104,-167,62,-164,-370,295
8,-285,-292,139,150,-288,-97,-186,48,-169,-396,269
-16,-281,-265,149,125,-273,-75,-194,56,-168,-398,252
-20,-295,-275,158,128,-285,-49,-210,39,-178,-423,231
-54,-302,-248,178,97,-275,-40,-214,44,-161,-422,227
-53,-318,-265,186,107,-291,-39,-205,43,-162,-420,229
-53,-285,-232,169,90,-258,-24,-207,41,-160,-444,203
-48,-303,-256,176,104,-279,-25,-166,68,-136,-402,233
-102,-357,-255,229,77,-306,152,-66,76,-195,-561,92
12,3,-9,-8,11,-3,353,441,729,354,-177,429
717,962,245,-840,235,603,-251,988,1477,1152,1035,1702
1304,1837,534,-1571,385,1185,-1358,1145,1996,1848,2526,3144
983,1248,264,-1116,359,756,-1309,761,1722,1630,2354,2850
349,150,-199,-249,274,-24,-459,29,457,321,395,996
78,-130,-208,26,143,-169,-133,-136,126,-68,-280,331
2,-218,-220,109,111,-219,-48,-87,183,-15,-280,316
-40,-247,-207,144,84,-227,-1,-137,68,-111,-439,163
-36,-237,-201,136,83,-219,0,-104,118,-63,-382,185
-40,-241,-201,141,81,-221,13,-118,82,-91,-434,136
-41,-229,-188,135,74,-209,11,-102,118,-65,-392,169
-43,-233,-190,138,73,-211,23,-103,123,-73,-406,158
-47,-223,-176,135,65,-199,23,-97,149,-64,-395,165
-48,-223,-175,136,64,-199,31,-76,172,-52,-374,180
-43,-207,-164,126,61,-185,29,-52,192,-32,-373,186
-32,-193,-161,113,65,-177,32,-17,233,3,-344,201
-20,-170,-150,95,66,-160,35,19,274,32,-308,215
-5,-143,-138,74,67,-140,35,68,339,80,-270,249
15,-112,-126,49,71,-119,33,134,414,132,-237,281
43,-66,-109,12,76,-87,25,209,504,199,-183,320
65,-18,-83,-23,74,-50,20,300,608,277,-108,373
97,47,-50,-72,74,-1,11,411,738,370,-15,459
145,122,-23,-133,84,49,9,504,851,463,75,544
189,185,-4,-187,96,90,-21,575,935,534,168,629
221,232,11,-227,105,121,-48,601,983,575,243,698
236,257,21,-246,107,139,-58,587,962,580,272,706
250,262,11,-256,120,136,-84,539,905,549,266,689
229,225,-4,-227,116,110,-82,430,790,472,225,639
172,152,-20,-162,96,66,-74,277,609,355,123,519
122,63,-58,-92,89,3,-71,128,431,227,-10,378
67,-26,-93,-20,80,-60,-63,17,291,115,-114,255
27,-102,-129,37,79,-115,-59,-62,197,39,-198,165
-2,-152,-151,77,75,-151,-53,-117,128,-27,-274,96
-14,-174,-161,94,74,-167,-48,-151,72,-67,-310,43
-18,-198,-180,108,81,-189,-42,-169,48,-88,-324,13
-36,-215,-180,125,72,-197,-37,-173,48,-97,-331,-1
-34,-215,-181,124,74,-198,-31,-175,43,-94,-342,-11
-27,-213,-185,121,79,-199,-26,-175,40,-96,-352,-23
-24,-209,-185,117,80,-197,-21,-175,35,-94,-349,-36
-24,-207,-183,116,80,-194,-16,-176,35,-96,-350,-56
-28,-204,-176,116,74,-190,-11,-174,48,-93,-350,-68
-30,-201,-171,115,71,-186,-8,-171,51,-96,-350,-78
-33,-199,-166,116,66,-182,-2,-168,49,-105,-344,-100
-37,-196,-160,117,62,-177,-1,-166,45,-99,-338,-101
-37,-193,-156,116,59,-174,-6,-163,44,-94,-334,-99
-31,-191,-160,111,64,-175,-11,-160,44,-88,-327,-101
-28,-187,-160,107,66,-173,-15,-163,37,-83,-322,-99
-23,-185,-161,104,70,-173,-20,-173,32,-80,-322,-102
-22,-187,-165,105,72,-176,-25,-175,27,-97,-326,-117
-26,-191,-165,109,70,-177,-22,-175,21,-111,-328,-121
-26,-189,-163,108,68,-176,-19,-179,16,-114,-331,-120
-36,-191,-155,113,59,-172,-20,-180,11,-124,-339,-130
-25,-197,-172,111,73,-184,-19,-180,5,-131,-354,-140
-13,-201,-187,107,87,-194,-21,-179,0,-135,-360,-150
-20,-203,-184,112,82,-193,-18,-186,-6,-136,-360,-155
-19,-204,-186,112,84,-195,-15,-191,-11,-139,-360,-155
-37,-221,-185,130,74,-203,-15,-185,-16,-140,-359,-154
-47,-232,-185,140,69,-208,-15,-183,-21,-143,-373,-168
-40,-229,-188,135,74,-208,-15,-178,-24,-146,-382,-177
-40,-230,-190,135,75,-210,-15,-175,-29,-145,-382,-174
-40,-230,-190,135,75,-210,-15,-179,-30,-150,-386,-175
-40,-229,-190,135,75,-210,-15,-180,-31,-150,-389,-175
-35,-226,-190,131,78,-208,-15,-181,-35,-149,-390,-175
-36,-225,-190,130,78,-207,-15,-179,-36,-144,-392,-171
-34,-225,-191,130,79,-208,-14,-184,-34,-139,-396,-166
-30,-219,-189,125,79,-204,-15,-190,-27,-135,-396,-162
-29,-222,-193,126,82,-207,-14,-182,-17,-129,-393,-156
-18,-211,-192,115,87,-201,-17,-176,-16,-128,-398,-153
-2,-169,-168,86,83,-168,-3,-169,6,-116,-368,-143
-4,-158,-154,81,75,-156,24,-163,32,-110,-340,-137
3,-166,-169,82,86,-167,-2,-159,30,-90,-340,-127
22,-171,-194,75,108,-182,-42,-161,15,-87,-346,-121
5,-184,-190,90,98,-187,-49,-158,5,-98,-373,-126
33,-191,-224,79,128,-207,-45,-161,-3,-118,-371,-123
36,-184,-220,75,128,-202,-36,-183,-20,-160,-383,-135
-17,-209,-192,113,88,-200,-32,-186,-18,-146,-392,-128
-42,-232,-190,137,74,-211,0,-205,-59,-170,-432,-164
-63,-233,-170,148,54,-201,9,-206,-47,-152,-416,-157
-62,-251,-189,156,64,-219,22,-201,-60,-175,-444,-164
-60,-198,-139,129,40,-168,24,-190,-26,-141,-410,-150
-39,-273,-234,156,98,-253,43,-148,-30,-169,-452,-148
-92,-236,-143,164,26,-189,293,74,165,-73,-549,-221
188,355,167,-272,10,261,312,678,1004,710,199,458
916,1454,538,-1185,189,996,-526,1090,1705,1581,1696,1921
1130,1925,795,-1528,167,1360,-1366,919,1912,2132,2894,2798
659,917,258,-788,200,587,-962,338,1058,1285,1741,1663
202,52,-150,-127,176,-49,-223,-120,66,54,-81,197
47,-97,-144,25,96,-120,-36,-125,62,-6,-267,23
-10,-184,-174,97,83,-179,37,-116,36,-65,-387,-79
-38,-187,-149,112,56,-168,66,-123,27,-107,-452,-136
-30,-196,-167,113,69,-181,75,-106,46,-89,-423,-115
-30,-187,-157,108,64,-171,76,-115,24,-119,-461,-137
-25,-181,-156,103,66,-168,85,-98,44,-77,-417,-103
-31,-178,-147,105,59,-163,100,-96,40,-88,-441,-120
-31,-169,-137,100,53,-153,92,-78,85,-56,-411,-94
-35,-168,-133,101,49,-150,97,-54,96,-53,-419,-91
-30,-152,-122,91,46,-137,94,-28,138,-21,-390,-71
-12,-129,-117,71,53,-123,95,5,173,9,-372,-54
-10,-115,-106,63,48,-110,91,46,223,42,-353,-30
11,-88,-99,39,55,-93,88,99,293,96,-314,1
41,-43,-84,1,62,-63,86,160,373,155,-268,38
53,-8,-61,-22,57,-34,81,239,476,233,-178,100
79,43,-36,-61,57,4,81,326,586,317,-25,169
116,109,-7,-112,61,50,76,420,711,411,202,264
158,174,16,-166,71,94,59,513,816,500,425,357
200,237,37,-219,82,137,31,558,884,555,588,430
227,279,51,-253,88,165,9,558,906,577,696,486
233,276,42,-255,95,159,4,539,881,566,737,488
224,263,40,-244,92,151,2,484,805,522,733,463
202,227,25,-215,88,126,-1,363,655,443,702,401
157,139,-18,-148,87,60,-4,218,468,318,602,270
100,50,-50,-75,75,0,-6,95,300,184,484,149
50,-28,-78,-11,64,-53,2,-5,173,86,396,56
16,-93,-109,38,63,-100,13,-74,80,8,323,-18
-6,-141,-135,74,65,-138,22,-116,16,-45,272,-66
-20,-161,-141,90,61,-151,33,-150,-21,-82,248,-96
-30,-170,-139,100,54,-154,37,-163,-45,-113,251,-114
-35,-184,-149,110,57,-166,52,-153,-55,-116,249,-126
-35,-185,-150,110,58,-167,67,-156,-55,-115,245,-125
-35,-185,-150,110,58,-167,64,-154,-55,-115,245,-129
-39,-185,-146,112,54,-166,68,-155,-55,-115,247,-131
-41,-185,-145,113,53,-165,70,-155,-55,-114,251,-126
-39,-184,-145,112,53,-164,70,-152,-52,-109,249,-124
