I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
122,118,-4,-120,63,57,-484,-704,-519,-414,-276,124
67,33,-34,-49,50,-1,-259,-437,-337,-284,-354,-14
10,-32,-42,11,26,-37,-32,-199,-157,-146,-366,-91
-28,-64,-36,46,5,-50,-8,-182,-140,-120,-336,-68
-3,-59,-55,31,26,-57,2,-152,-131,-101,-328,-72
13,-33,-47,10,30,-40,4,-152,-131,-99,-317,-62
19,-9,-28,-5,24,-18,9,-145,-125,-97,-307,-56
12,-31,-43,10,28,-37,29,-135,-118,-87,-300,-60
-30,-66,-35,48,3,-50,33,-134,-115,-105,-294,-65
-8,-65,-57,37,24,-61,53,-123,-107,-115,-291,-70
19,-45,-64,13,41,-54,63,-121,-118,-112,-286,-67
-20,-48,-28,35,4,-37,67,-111,-139,-128,-281,-61
-61,-57,4,59,-33,-26,97,-106,-146,-129,-282,-56
-64,-40,24,52,-44,-8,108,-99,-145,-140,-286,-50
-37,-20,17,28,-27,-1,118,-92,-155,-163,-285,-44
-35,-21,14,27,-24,-3,160,-73,-151,-166,-285,-61
-23,35,58,-6,-41,46,199,-48,-146,-163,-286,-52
-57,24,82,17,-70,53,224,-25,-142,-170,-283,-63
-108,-24,84,66,-96,30,248,3,-137,-192,-288,-90
-91,19,110,36,-101,64,283,47,-133,-192,-303,-94
-78,32,110,23,-94,71,294,70,-123,-183,-323,-105
-95,15,110,40,-103,62,317,121,-100,-175,-329,-108
-136,-26,110,81,-123,42,354,186,-60,-168,-332,-131
-101,9,111,46,-106,60,371,232,-20,-151,-344,-137
-82,27,109,28,-96,67,381,288,19,-110,-335,-133
-115,-3,112,59,-114,55,362,302,52,-87,-326,-148
-51,38,89,7,-70,63,334,302,79,-64,-320,-156
-7,33,40,-13,-24,36,306,301,110,-37,-310,-152
-37,13,50,12,-44,31,266,283,115,-26,-301,-135
-11,6,17,2,-15,12,232,240,106,-19,-268,-126
14,0,-14,-7,14,-7,188,185,103,-12,-246,-119
39,19,-21,-29,30,-1,155,143,96,-6,-228,-112
77,28,-49,-52,62,-10,150,111,91,-1,-204,-106
66,19,-47,-43,56,-13,137,102,90,2,-200,-99
85,21,-64,-53,74,-22,120,116,90,7,-195,-94
73,12,-61,-42,66,-24,106,122,91,12,-188,-87
82,13,-69,-48,76,-28,107,118,89,14,-184,-81
75,3,-73,-38,74,-35,135,122,91,17,-178,-74
21,-15,-36,-3,28,-25,135,117,88,16,-171,-68
76,58,-18,-67,46,20,135,124,96,40,-160,-59
62,63,1,-62,30,32,182,155,139,72,-144,-47
42,54,12,-48,15,33,202,188,171,106,-121,-34
94,145,51,-120,22,98,203,202,182,113,-102,-30
90,156,66,-123,11,111,174,183,183,114,-85,-25
119,133,14,-126,52,74,112,165,159,115,-72,-23
169,131,-39,-150,104,46,87,127,152,90,-93,-19
176,104,-72,-140,124,16,80,94,139,73,-101,-13
152,77,-75,-114,113,1,78,96,132,55,-93,-21
103,16,-87,-59,95,-35,70,88,126,47,-109,-33
117,20,-97,-68,107,-38,70,77,72,17,-127,-58
100,9,-91,-54,95,-40,63,58,63,-4,-145,-81
31,-62,-93,16,62,-78,75,31,39,-34,-168,-104
78,-3,-81,-37,80,-42,67,43,65,2,-130,-86
54,-37,-92,-8,73,-64,70,13,21,-46,-167,-104
19,-60,-79,21,50,-69,74,34,56,15,-119,-70
32,-69,-101,18,67,-85,62,-6,2,-55,-165,-100
34,-45,-79,6,57,-62,187,51,-17,-96,-223,-167
44,-55,-100,5,72,-77,372,455,374,240,-83,-111
250,79,-171,-164,210,-46,293,1018,1092,907,226,46
926,424,-502,-674,713,-39,-1025,923,1883,1810,802,424
949,-147,-1096,-401,1022,-621,-2263,-1037,71,121,40,72
363,-330,-693,-16,529,-511,-1764,-2353,-1920,-1645,-619,-168
226,180,-46,-203,136,67,-929,-1403,-1067,-797,-43,228
112,58,-54,-85,82,2,-325,-556,-409,-369,-72,63
