I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
67,-31,-98,-17,83,-64,41,95,79,85,69,84
86,-48,-134,-19,110,-91,45,91,72,81,62,77
92,-62,-154,-14,123,-108,45,84,64,68,54,69
80,-59,-139,-10,110,-99,45,77,55,57,45,61
83,-61,-143,-11,113,-102,45,71,46,51,36,50
56,-60,-116,2,86,-87,45,64,49,48,39,46
31,-60,-92,15,62,-76,43,61,50,45,40,35
31,-58,-88,13,60,-73,38,58,50,42,40,41
40,-54,-94,7,68,-74,35,55,50,40,40,68
43,-55,-98,7,71,-77,32,52,50,38,40,71
17,-51,-68,18,43,-59,27,50,47,33,37,69
55,-49,-105,-3,80,-77,25,48,35,30,35,71
95,-51,-146,-22,121,-99,18,43,23,27,35,69
65,-54,-119,-5,93,-87,11,40,12,22,31,70
60,-56,-116,-2,88,-85,4,37,2,19,30,70
77,-54,-131,-11,104,-92,-4,32,-4,16,29,70
84,-56,-139,-14,112,-97,-12,30,-12,15,37,74
87,-54,-141,-17,115,-97,-13,25,-18,15,38,75
81,-57,-139,-12,110,-98,-10,25,-27,15,33,76
70,-71,-141,0,106,-106,-10,25,-28,15,27,74
75,-64,-139,-6,108,-101,-7,25,-19,13,22,75
71,-65,-136,-3,104,-100,-4,26,-12,8,15,74
88,-35,-123,-27,105,-78,-5,23,-2,34,22,75
145,61,-84,-103,115,-12,8,37,2,71,75,117
144,91,-53,-117,98,19,27,41,31,78,88,131
123,91,-32,-106,77,29,13,27,54,80,94,131
140,113,-27,-126,83,42,-32,24,32,90,115,143
117,81,-36,-99,76,22,-86,-14,1,70,81,128
131,58,-74,-94,102,-8,-106,-50,-41,22,68,118
192,59,-133,-125,162,-37,-81,-47,-57,16,56,107
171,43,-128,-107,149,-42,-61,-40,-54,25,45,89
100,-22,-122,-39,111,-72,-53,-37,-55,-9,27,76
53,-90,-143,18,99,-116,-46,-29,-54,-38,-14,59
47,-95,-143,24,95,-119,-39,-25,-66,-30,-5,56
69,-109,-177,20,123,-143,-33,-35,-71,-64,-26,38
77,-92,-169,8,123,-130,-25,-40,-58,-63,-28,37
56,-97,-153,21,105,-125,-21,-40,-63,-65,-29,27
63,-78,-142,8,103,-110,-10,-28,-49,-62,-23,30
92,-81,-173,-5,133,-127,6,-18,-53,-51,-12,35
55,-66,-121,6,88,-93,127,167,64,-42,-25,15
202,212,10,-207,96,111,168,387,413,319,276,277
842,838,-4,-840,423,417,-499,348,662,1081,1098,1072
1303,1177,-126,-1240,714,526,-1389,-102,501,1705,1799,1755
1062,374,-688,-718,875,-156,-1367,-693,-214,841,949,1058
516,-242,-759,-137,638,-500,-685,-649,-648,-365,-181,76
108,-155,-263,24,186,-209,-196,-271,-344,-286,-166,-22
43,-164,-208,61,126,-186,8,-57,-99,-140,-124,-51
51,-122,-173,36,112,-147,80,23,-40,-119,-111,-53
9,-140,-149,65,80,-144,78,33,-13,-86,-83,-35
29,-124,-154,48,92,-139,88,50,-16,-109,-107,-47
-11,-133,-122,72,56,-127,104,49,-6,-78,-82,-25
-33,-171,-139,102,53,-155,111,74,-6,-92,-98,-38
-29,-146,-116,88,44,-131,109,68,1,-73,-85,-35
-33,-150,-117,92,42,-133,111,78,11,-76,-89,-34
-10,-134,-124,73,57,-129,109,102,23,-65,-73,-22
-102,-132,-31,117,-35,-81,132,107,49,-59,-70,-12
-59,-124,-65,91,4,-94,162,138,84,-53,-71,-20
-1,-117,-116,59,58,-117,159,128,77,-45,-66,-56
-37,-112,-75,75,19,-93,160,124,69,-40,-66,-61
-1,-103,-102,52,51,-103,156,156,96,-25,-64,-54
-13,-100,-86,57,37,-93,154,181,122,-15,-62,-54
-14,-92,-79,53,33,-85,157,199,148,-2,-54,-47
-31,-88,-57,60,13,-72,164,227,173,18,-48,-47
-23,-83,-60,53,19,-71,192,275,211,52,-41,-40
-7,-76,-68,42,31,-72,195,308,250,63,-34,-32
-30,-72,-42,51,6,-57,190,345,286,67,-22,-24
-34,-63,-29,48,-2,-45,212,386,344,94,-11,-16
-2,-48,-46,25,22,-47,210,417,386,117,6,-9
-6,-35,-29,21,12,-32,202,454,417,150,33,3
-30,-25,5,27,-17,-10,196,478,452,174,44,14
14,-14,-27,0,21,-20,186,481,468,194,66,34
21,4,-17,-12,19,-7,183,467,465,215,85,43
46,10,-36,-28,41,-13,166,447,450,220,88,44
70,27,-43,-48,56,-8,160,407,442,243,108,71
66,45,-21,-55,43,12,127,351,410,231,114,80
87,31,-56,-59,71,-12,85,299,346,209,105,71
51,19,-32,-35,41,-6,68,244,289,204,100,68
60,8,-52,-34,55,-22,28,192,228,162,93,60
95,-7,-102,-43,99,-54,7,143,171,128,83,57
82,-12,-95,-34,89,-53,12,109,130,117,68,47
60,-30,-90,-15,75,-60,13,87,99,103,54,31
49,-44,-94,-3,72,-68,17,68,77,62,33,15
41,-45,-86,2,63,-65,19,53,57,30,11,6
34,-56,-90,11,63,-73,22,40,45,28,-4,-6
26,-57,-83,16,55,-70,26,35,40,24,-21,-14
-48,-81,-33,65,-8,-57,47,33,32,21,-16,-19
16,-93,-110,39,63,-101,59,29,24,16,-22,-53
86,-61,-147,-12,117,-104,47,26,17,13,-50,-56
47,-72,-119,13,83,-95,40,25,11,9,-49,-40
24,-98,-122,37,74,-110,30,21,9,3,-40,-34
17,-91,-108,37,63,-99,22,14,6,0,-35,-23
25,-80,-105,27,65,-92,20,8,3,-5,-27,-19
20,-70,-90,25,55,-80,16,1,1,-9,-21,-10
22,-64,-86,21,55,-75,14,-6,-2,-14,-24,-5
