I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-109,-108,1,109,-55,-54,95,-25,-65,-100,-75,-100
-129,-100,29,114,-79,-35,95,-22,-63,-98,-73,-97
-166,-100,66,133,-116,-17,95,-16,-57,-92,-67,-91
-145,-96,48,120,-96,-24,95,-11,-54,-87,-64,-86
-124,-89,35,106,-79,-27,95,-5,-49,-81,-59,-79
-128,-82,46,105,-87,-18,95,-1,-44,-76,-54,-76
-145,-77,68,110,-106,-4,88,-4,-40,-75,-50,-79
-136,-67,69,101,-102,1,81,-9,-40,-75,-50,-81
-140,-73,67,107,-103,-3,74,-11,-40,-75,-49,-77
-143,-85,58,114,-100,-13,66,-16,-40,-75,-44,-75
-131,-75,57,103,-94,-9,59,-20,-40,-76,-46,-75
-130,-70,60,100,-94,-5,57,-18,-38,-74,-43,-72
-120,-63,57,91,-88,-3,62,-10,-32,-66,-38,-69
-96,-53,43,74,-69,-5,65,-7,-28,-57,-33,-71
-81,-38,43,59,-62,3,74,1,-23,-47,-28,-57
-110,-24,86,67,-98,31,74,4,-19,-48,-24,-42
-96,-11,86,53,-91,37,71,12,-15,-51,-19,-39
-44,33,77,5,-60,55,61,20,-24,-54,-31,-37
-13,58,71,-23,-42,64,5,-10,-45,-57,-41,-34
-4,56,61,-26,-33,58,-28,-35,-40,-58,-38,-30
-12,61,73,-24,-43,67,-43,-47,-52,-62,-43,-31
24,46,22,-35,1,34,-60,-46,-55,-50,-36,-33
32,-9,-40,-11,36,-24,-44,-56,-68,-56,-48,-46
-28,-40,-11,34,-8,-25,-14,-41,-56,-47,-39,-43
-87,-64,23,75,-55,-20,0,-51,-73,-91,-65,-66
-85,-82,3,83,-44,-39,3,-40,-71,-89,-66,-71
-88,-75,14,81,-51,-30,2,-46,-79,-100,-75,-79
-83,-90,-8,86,-37,-49,-10,-48,-91,-122,-106,-87
-127,-104,23,116,-75,-40,34,4,-36,-86,-76,-67
-172,-69,103,120,-137,17,123,110,-34,-127,-109,-127
119,126,8,-122,55,67,140,654,535,368,210,117
780,540,-239,-660,510,150,-339,392,838,1018,829,708
1222,843,-378,-1032,800,232,-979,-698,420,1131,1145,1115
627,537,-91,-582,358,223,-836,-989,-100,456,635,745
-14,77,90,-32,-52,83,-366,-646,-462,-290,-73,73
-67,-66,1,66,-34,-32,-125,-215,-219,-190,-112,-62
-127,-126,1,127,-64,-62,-25,-89,-124,-133,-96,-75
-106,-145,-39,126,-33,-92,-8,-80,-157,-166,-139,-122
-142,-168,-26,155,-57,-97,21,-45,-114,-140,-135,-130
-164,-175,-11,170,-76,-93,34,-57,-141,-163,-154,-140
-141,-166,-25,154,-58,-96,30,-34,-110,-136,-143,-125
-139,-173,-34,156,-53,-104,22,-41,-124,-151,-150,-133
-108,-166,-57,137,-25,-111,16,-29,-104,-134,-138,-121
-122,-162,-40,143,-41,-101,8,-28,-110,-145,-140,-129
-120,-154,-34,137,-43,-94,8,-23,-123,-151,-134,-146
-117,-147,-30,132,-43,-88,21,-18,-114,-138,-130,-137
-117,-142,-25,130,-46,-83,15,-12,-106,-126,-128,-125
-104,-134,-29,119,-37,-81,10,-2,-94,-114,-121,-115
-113,-147,-34,130,-40,-90,5,5,-81,-105,-120,-109
-72,-134,-62,103,-5,-97,-2,12,-67,-96,-112,-103
-23,-113,-90,68,34,-101,-5,32,-42,-72,-111,-89
-29,-107,-78,69,25,-92,-6,82,13,-23,-87,-59
-7,-61,-54,34,24,-57,-14,137,79,41,-28,0
57,-42,-99,-8,78,-70,-30,186,142,115,19,51
