I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-394,-662,-268,528,-62,-465,1327,-166,-307,-204,-381,-560
-399,-681,-281,540,-59,-481,1357,-175,-330,-237,-408,-585
-427,-740,-312,584,-57,-526,1398,-181,-358,-266,-439,-613
-443,-733,-290,589,-76,-512,1439,-183,-358,-256,-434,-593
-451,-713,-262,582,-95,-487,1457,-186,-361,-239,-434,-614
-489,-774,-285,632,-102,-529,1480,-189,-375,-274,-447,-641
-484,-799,-315,641,-84,-557,1504,-193,-373,-284,-478,-667
-447,-750,-302,599,-72,-526,1497,-196,-389,-270,-475,-676
-485,-794,-309,640,-88,-551,1505,-193,-402,-286,-476,-657
-499,-791,-292,645,-103,-541,1498,-197,-395,-275,-474,-652
-495,-802,-307,649,-93,-555,1484,-191,-394,-273,-475,-663
-494,-753,-258,624,-118,-506,1474,-200,-389,-255,-473,-646
-478,-672,-194,576,-141,-433,1458,-189,-386,-217,-422,-607
-450,-717,-267,584,-91,-492,1425,-149,-355,-179,-309,-477
-247,-878,-631,562,192,-754,1380,-41,-328,-59,26,-95
-84,-1160,-1075,622,496,-1118,1346,104,-299,48,155,-24
-267,-1132,-864,700,298,-998,1321,-82,-443,-176,-323,-537
-577,-1014,-437,796,-70,-725,1368,-403,-769,-613,-882,-1040
-702,-1006,-305,855,-199,-656,1463,-437,-818,-724,-982,-1122
-659,-947,-288,803,-185,-617,1489,-363,-701,-587,-812,-949
-598,-882,-284,740,-157,-583,1399,-367,-685,-527,-705,-837
-512,-754,-242,633,-135,-498,1336,-320,-559,-394,-553,-702
-443,-685,-242,564,-100,-463,1338,-219,-413,-250,-434,-608
-419,-658,-239,539,-90,-448,1327,-191,-386,-228,-412,-595
-412,-646,-234,530,-89,-439,1321,-181,-368,-209,-387,-578
-415,-648,-233,531,-91,-440,1302,-173,-362,-197,-378,-565
-409,-634,-226,522,-91,-430,1281,-169,-356,-191,-364,-531
-408,-634,-226,522,-91,-430,1266,-159,-348,-184,-354,-515
