I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8,-328,-336,161,173,-332,-162,-138,-279,-134,19,-18
-40,-308,-267,174,114,-287,-76,-54,-172,-51,74,-7
-164,-146,18,155,-91,-64,30,65,9,72,166,64
-160,-41,119,100,-139,39,124,150,124,173,273,158
-228,-54,173,141,-200,59,112,129,130,165,262,147
-216,-19,196,117,-206,89,113,183,165,184,266,151
-231,-44,187,137,-209,71,108,170,168,185,264,150
-222,-58,164,140,-192,52,118,188,188,190,271,150
-191,-16,175,103,-182,79,152,229,221,225,293,167
-224,-16,208,119,-216,96,148,233,232,227,285,164
-213,23,236,94,-224,130,143,264,264,220,287,158
-212,36,247,88,-230,141,176,303,313,258,318,173
-196,51,246,73,-221,148,208,367,363,299,339,188
-157,108,265,24,-211,186,219,424,423,331,353,182
-119,110,229,5,-174,169,236,518,519,397,401,224
-125,175,301,-25,-213,238,268,623,615,469,452,273
-126,233,359,-54,-243,296,310,715,716,553,516,304
-114,257,371,-72,-243,314,311,798,808,631,575,348
-135,279,414,-72,-275,346,326,866,892,706,631,393
-105,314,419,-104,-263,366,315,882,961,770,697,444
-70,408,479,-169,-275,443,258,876,994,831,741,497
-53,404,458,-176,-256,431,240,826,989,847,777,537
2,392,391,-197,-195,391,197,728,925,805,776,550
-3,382,385,-189,-194,383,135,590,793,728,735,537
-10,366,377,-178,-194,371,50,415,620,612,672,507
-13,299,313,-143,-163,306,0,327,481,504,595,475
-57,182,239,-62,-148,210,2,202,367,401,519,424
-48,172,220,-62,-134,196,-39,94,232,303,439,363
-82,123,206,-21,-144,164,-63,65,116,212,374,318
-59,91,150,-16,-105,121,-57,16,83,162,321,271
-61,103,164,-21,-112,133,-28,-6,81,150,289,239
-161,40,201,61,-181,120,-35,-34,75,131,283,225
-116,60,176,28,-146,118,-61,-47,72,122,275,221
-153,64,217,44,-185,140,-49,-37,65,119,268,219
-148,5,154,71,-151,79,-73,-37,66,120,261,214
-32,93,124,-31,-78,108,-79,-28,63,120,253,211
-109,71,179,19,-144,125,-66,-27,75,120,248,207
-105,46,151,30,-128,98,-59,-7,80,119,234,198
-69,70,138,-1,-104,103,-4,42,87,124,244,187
-160,-82,78,121,-119,-2,32,74,102,127,251,177
-170,-61,109,115,-139,24,29,61,79,102,220,167
-221,-106,115,163,-168,4,30,31,65,82,205,160
-199,-92,106,145,-152,7,31,49,65,93,213,157
-132,-14,118,73,-125,52,28,69,54,105,228,180
-188,-130,58,159,-123,-36,34,58,55,105,225,202
-139,-47,92,92,-115,23,16,33,41,81,216,194
-157,-38,118,97,-137,40,25,36,50,86,213,191
-211,-82,129,147,-170,23,42,49,55,89,206,186
-220,-101,120,160,-170,9,3,-6,4,58,201,181
-210,-110,100,160,-155,-5,16,-2,5,73,194,180
-147,-66,81,106,-114,7,24,1,5,76,186,179
-161,-102,59,131,-110,-21,35,-22,-13,74,182,182
-111,-97,14,104,-62,-41,33,-20,-24,75,173,177
-94,-76,18,85,-56,-29,19,-10,-10,76,182,184
-127,-77,50,102,-88,-13,38,32,45,68,189,174
-79,-30,49,54,-64,9,-136,-331,-137,20,203,215
31,19,-11,-25,21,4,-523,-1030,-809,-246,137,249
171,-101,-272,-34,222,-186,-1029,-1611,-1677,-744,-70,194
258,-246,-505,-6,382,-375,-1256,-1825,-2050,-1000,-210,178
362,-271,-633,-46,497,-451,-1167,-1785,-1905,-954,-124,288
570,-273,-843,-149,706,-558,-1061,-1546,-1564,-722,72,439
678,-505,-1183,-86,931,-844,-743,-881,-1090,-508,-25,251
480,-550,-1030,35,755,-790,-425,-420,-678,-401,-158,-25
264,-273,-537,4,401,-404,-234,-259,-398,-243,-95,-60
105,-214,-318,55,212,-266,-78,-72,-172,-93,-11,-7
-47,-141,-94,94,24,-117,19,44,9,42,121,96
-98,-96,2,97,-50,-47,86,113,95,103,164,131
-122,-76,46,99,-83,-16,78,111,97,107,169,134
-119,-57,62,88,-90,2,58,99,105,95,164,134
-73,-35,39,54,-56,2,72,144,124,116,179,144
-70,14,84,28,-77,49,94,171,149,141,205,169
-131,-88,43,109,-87,-22,110,198,201,144,214,178
-109,-21,88,65,-98,33,109,227,216,166,229,190
-113,10,123,52,-118,66,116,230,228,166,216,175
-149,-45,104,97,-126,29,140,286,286,199,233,172
-68,33,101,17,-85,67,191,367,357,258,281,230
-64,77,141,-6,-103,109,206,435,426,305,318,243
-62,114,176,-26,-119,145,226,520,518,371,355,255
-36,130,166,-48,-101,148,270,632,623,449,406,301
-54,193,247,-69,-151,219,259,697,699,508,442,310
-5,229,234,-112,-120,231,318,825,832,633,550,408
