I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
953,1470,517,-1211,218,994,-894,-241,1743,2055,2193,1659
620,728,109,-674,255,418,-534,-290,686,1051,1269,1034
176,-85,-261,-45,218,-173,-21,-253,-525,-192,98,165
181,-99,-280,-41,230,-189,134,14,-209,-41,212,135
189,-55,-244,-66,217,-150,162,69,-193,-52,150,127
182,-69,-251,-56,217,-160,195,110,-158,-31,163,125
171,-67,-238,-52,205,-152,196,119,-139,-4,174,132
155,-82,-238,-36,197,-160,203,122,-165,-29,160,115
165,-64,-229,-50,197,-146,194,145,-118,13,200,132
154,-72,-227,-41,191,-149,197,144,-152,-17,175,124
168,-57,-225,-55,197,-141,193,156,-109,19,219,153
170,-55,-224,-57,197,-139,191,153,-120,7,207,137
182,-38,-220,-72,202,-129,190,170,-89,37,237,155
181,-39,-221,-71,202,-129,196,176,-87,55,232,158
197,-21,-218,-88,208,-119,212,191,-61,74,253,165
212,-1,-213,-105,212,-107,209,218,-22,102,285,194
220,11,-209,-115,214,-99,214,237,7,121,305,203
247,43,-204,-145,225,-80,218,265,49,163,344,232
255,54,-200,-154,228,-73,209,290,90,202,373,253
276,88,-189,-182,232,-50,203,310,129,242,412,272
283,114,-169,-198,226,-27,195,313,151,280,438,298
276,136,-140,-206,207,-2,188,302,160,292,449,306
272,147,-124,-209,198,11,181,295,151,286,444,306
271,149,-121,-210,196,14,175,287,119,272,426,295
268,150,-119,-209,193,15,172,278,91,259,410,288
229,114,-114,-171,171,0,168,256,55,234,381,282
202,92,-110,-147,156,-9,165,221,5,195,340,256
185,68,-117,-126,150,-24,160,181,-46,149,295,215
168,39,-129,-103,149,-45,162,141,-105,105,255,185
165,11,-155,-88,160,-72,165,117,-145,79,226,162
152,-11,-163,-70,158,-87,165,106,-179,47,188,144
141,-20,-161,-61,151,-90,165,100,-202,18,163,136
125,-33,-158,-46,141,-95,165,95,-211,15,165,131
111,-43,-154,-33,133,-98,165,89,-223,12,165,126
105,-45,-150,-30,128,-97,159,84,-225,9,165,120
106,-40,-146,-32,126,-93,153,79,-225,6,165,115
108,-36,-144,-35,126,-90,149,75,-225,5,164,114
94,-33,-127,-31,111,-79,142,75,-225,10,161,116
112,-29,-141,-41,126,-85,137,72,-225,9,158,114
131,-27,-158,-52,145,-92,132,69,-230,16,166,119
118,-24,-142,-47,131,-83,130,70,-230,20,169,125
121,-21,-142,-50,131,-81,130,70,-231,13,175,120
111,-19,-131,-46,121,-75,130,71,-236,9,177,115
111,-15,-126,-48,119,-70,130,70,-234,3,168,111
152,-8,-160,-72,157,-84,131,64,-242,-5,161,105
