I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,65,105,-13,-73,85,-35,-90,-95,-150,-95,-60
-42,63,105,-11,-74,84,-42,-90,-95,-150,-95,-51
-47,57,104,-6,-75,80,-56,-87,-96,-150,-106,-50
-46,54,100,-4,-73,76,-69,-84,-108,-150,-115,-69
-52,49,100,1,-76,74,-72,-81,-111,-150,-114,-70
-61,44,105,8,-83,74,-70,-79,-114,-144,-119,-70
-64,41,104,11,-84,72,-70,-88,-117,-151,-120,-75
-70,36,107,17,-89,71,-70,-93,-117,-170,-122,-75
-76,34,110,21,-93,71,-70,-85,-114,-169,-125,-76
-81,29,111,26,-96,70,-70,-80,-111,-173,-125,-80
-81,26,106,27,-94,66,-58,-63,-108,-175,-124,-80
-66,23,89,21,-77,55,-41,-43,-105,-176,-136,-84
-61,17,78,22,-70,48,-41,-36,-103,-190,-150,-101
-60,13,73,24,-67,43,-39,-19,-78,-195,-151,-112
-57,8,65,24,-61,37,-41,5,-51,-198,-155,-115
-56,4,60,26,-58,31,-62,32,-35,-201,-158,-119
-51,-1,51,26,-51,25,-65,67,-18,-205,-174,-124
-42,-4,37,23,-39,16,-59,98,6,-215,-197,-127
-22,1,22,10,-22,11,-57,129,33,-227,-216,-134
-9,6,15,1,-13,11,-52,163,40,-255,-239,-141
-2,11,13,-5,-8,12,-50,178,42,-276,-248,-139
6,17,10,-12,-2,13,-44,173,46,-284,-242,-134
16,24,7,-20,4,16,-37,166,41,-288,-242,-132
18,22,4,-21,7,13,-31,159,40,-280,-232,-127
12,20,8,-17,2,14,-24,150,40,-248,-196,-100
23,43,21,-33,1,32,-18,145,35,-193,-143,-71
17,49,33,-33,-8,41,-14,134,35,-135,-96,-53
11,53,42,-32,-15,47,-15,113,34,-91,-69,-44
6,62,56,-34,-25,59,-15,82,18,-76,-61,-46
-18,43,60,-13,-39,51,-15,53,0,-71,-56,-45
-24,29,53,-3,-39,41,-15,44,-5,-64,-51,-45
-25,23,48,1,-37,35,-5,38,-13,-58,-45,-45
-30,12,42,9,-36,27,5,30,-19,-50,-41,-41
-31,6,37,12,-34,22,24,22,-27,-55,-44,-40
-36,-2,35,19,-35,16,40,16,-32,-57,-45,-40
-39,-4,35,21,-37,16,41,22,-27,-51,-45,-40
-29,2,31,13,-31,16,31,30,-24,-47,-45,-40
-22,8,29,7,-26,18,-11,38,-20,-42,-44,-39
-17,14,31,2,-24,22,-32,40,-16,-38,-46,-33
-15,19,34,-2,-25,26,-29,40,-14,-33,-42,-27
