I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
501,239,-262,-370,381,-11,163,269,-109,-84,-220,-475
500,228,-272,-364,386,-22,142,264,-111,-84,-219,-475
518,212,-306,-365,412,-47,123,249,-117,-88,-222,-475
511,191,-320,-351,415,-64,124,243,-120,-79,-224,-477
497,146,-351,-321,424,-103,120,219,-157,-106,-225,-481
441,116,-325,-279,383,-104,117,195,-170,-119,-225,-477
421,102,-319,-262,370,-109,114,183,-185,-139,-256,-493
430,94,-336,-262,383,-121,117,181,-183,-143,-266,-509
418,87,-331,-252,374,-122,120,185,-180,-146,-277,-517
416,80,-336,-248,376,-128,120,166,-182,-148,-290,-517
413,72,-342,-242,377,-135,122,190,-164,-136,-283,-502
373,66,-307,-219,340,-120,143,156,-188,-164,-302,-509
386,70,-316,-228,351,-123,160,254,-116,-105,-277,-511
366,73,-293,-220,330,-110,195,390,109,110,-160,-461
658,203,-454,-430,556,-125,100,813,856,1006,505,-79
938,368,-569,-653,753,-100,-300,529,661,946,735,197
524,350,-175,-437,349,87,-752,-1198,-924,-585,-163,-139
273,253,-20,-263,146,117,-797,-1579,-1353,-975,-574,-407
292,189,-102,-240,197,43,-379,-694,-840,-595,-445,-437
264,146,-118,-204,191,14,-38,-216,-486,-359,-376,-454
331,107,-223,-219,277,-58,97,79,-276,-194,-303,-458
345,85,-260,-215,302,-87,168,172,-218,-172,-294,-482
359,85,-274,-221,316,-94,190,225,-167,-117,-271,-473
373,80,-293,-227,333,-106,213,246,-157,-119,-270,-467
375,79,-297,-227,336,-109,217,262,-136,-99,-259,-459
365,75,-290,-220,327,-107,231,291,-125,-93,-252,-450
356,74,-281,-215,318,-103,233,297,-111,-83,-246,-445
353,76,-277,-214,314,-100,238,312,-95,-67,-235,-434
341,73,-269,-207,305,-98,255,333,-84,-55,-230,-425
345,79,-266,-211,305,-94,259,360,-67,-30,-219,-415
347,86,-261,-216,303,-87,264,380,-55,-15,-215,-402
385,126,-259,-255,322,-66,283,425,-21,21,-197,-388
393,139,-254,-266,323,-57,298,474,25,56,-173,-374
379,129,-251,-254,315,-61,303,528,76,98,-141,-341
401,154,-247,-278,324,-46,320,595,128,159,-98,-304
404,167,-237,-285,320,-35,342,652,180,210,-54,-268
420,192,-228,-305,324,-18,353,697,227,253,-19,-241
422,210,-213,-316,317,-1,354,727,253,284,2,-226
426,234,-193,-330,309,20,349,728,262,291,27,-220
411,231,-179,-321,295,26,340,694,247,279,21,-214
359,191,-168,-275,263,11,334,623,201,235,-13,-212
