I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-135,-75,60,105,-97,-7,-136,-13,292,-182,-111,-32
-138,-82,56,109,-96,-13,-135,-13,284,-182,-109,-39
-138,-102,36,120,-87,-33,-133,-17,256,-188,-124,-61
-135,-87,47,111,-91,-20,-139,-31,231,-188,-118,-49
-126,-118,8,122,-67,-55,-117,-7,217,-207,-138,-64
-137,-132,5,135,-71,-63,-87,47,247,-197,-163,-90
-145,-69,76,106,-110,3,-49,256,477,-7,-10,36
90,207,116,-149,-14,161,-264,-39,440,197,331,398
426,766,340,-596,42,553,-735,-683,277,468,852,960
213,587,374,-401,-80,480,-723,-822,-10,141,512,672
-193,61,254,66,-224,157,-414,-672,-324,-424,-199,-39
-218,-32,186,124,-202,77,-286,-357,-96,-338,-204,-100
-174,-73,101,123,-138,14,-171,-114,98,-254,-169,-71
-164,-72,93,118,-129,10,-133,-44,135,-236,-149,-56
-160,-85,75,122,-117,-5,-138,-14,176,-211,-126,-37
-156,-88,68,121,-112,-9,-126,-18,171,-226,-136,-53
-144,-82,62,112,-102,-10,-127,-1,181,-208,-118,-47
-139,-85,54,112,-97,-15,-118,-1,159,-217,-126,-53
-130,-76,53,103,-92,-11,-117,25,190,-205,-111,-35
-125,-83,42,103,-83,-20,-114,45,213,-216,-114,-33
-116,-72,44,94,-80,-14,-115,48,208,-216,-108,-23
-135,-70,65,102,-99,-3,-110,50,212,-223,-111,-19
-136,-63,73,100,-104,5,-110,53,208,-235,-110,-13
-126,-58,68,92,-97,5,-109,59,217,-230,-110,-10
-120,-52,68,86,-94,8,-104,67,228,-224,-109,-5
-113,-50,63,81,-88,6,-111,87,228,-218,-93,-1
-117,-50,66,83,-92,8,-110,99,244,-213,-80,5
-103,-34,69,68,-86,18,-110,111,244,-190,-75,15
-80,-11,70,46,-75,29,-120,119,248,-167,-67,25
-57,14,72,21,-65,43,-131,134,280,-150,-49,59
-25,41,66,-8,-45,53,-151,147,284,-133,-21,83
-2,85,86,-42,-44,85,-153,159,293,-116,21,118
15,113,98,-64,-42,105,-170,159,311,-99,39,153
29,134,105,-82,-39,119,-191,145,302,-94,59,171
32,162,130,-97,-49,146,-180,129,296,-95,75,185
39,160,121,-99,-41,140,-173,107,290,-95,62,176
26,136,109,-81,-42,122,-163,95,278,-93,48,160
-11,98,108,-44,-60,103,-156,85,258,-111,17,121
-20,67,88,-23,-54,77,-136,75,230,-129,-22,81
-56,34,90,11,-73,62,-106,65,213,-142,-46,51
-96,9,105,43,-100,56,-104,49,218,-161,-67,25
-82,1,83,40,-82,41,-109,33,235,-172,-83,16
-84,-10,74,47,-79,31,-110,20,230,-186,-93,11
-88,-20,68,54,-78,23,-110,30,244,-195,-100,9
-90,-30,60,60,-75,15,-110,36,258,-220,-100,4
-82,-30,52,56,-67,11,-110,34,220,-247,-99,1
-75,-30,46,52,-61,8,-109,36,175,-266,-104,-4
-106,-30,75,67,-90,22,-105,34,148,-278,-105,-16
-118,-30,88,74,-103,29,-105,36,132,-271,-104,-13
-112,-29,83,70,-97,27,-103,39,124,-283,-110,-9
-107,-25,83,66,-95,29,-99,40,126,-296,-110,-6
-104,-25,79,65,-91,26,-100,39,122,-294,-110,-1
-105,-25,80,65,-92,27,-96,40,121,-295,-108,-1
-105,-29,76,67,-90,23,-95,39,118,-295,-104,-5
-88,-20,69,54,-78,24,-95,43,125,-295,-106,-6
-88,-2,86,45,-87,42,-90,61,149,-295,-101,9
-113,-13,100,63,-106,43,-90,65,134,-295,-100,17
-113,-23,90,68,-101,34,-91,58,120,-294,-100,11
-102,-19,83,60,-93,32,-97,55,134,-296,-95,10
-100,-21,79,60,-90,29,-104,50,158,-308,-95,6
-92,-24,68,58,-79,21,-104,45,158,-315,-95,4
-99,-25,74,62,-86,24,-100,41,156,-314,-103,10
-120,-25,95,72,-107,35,-100,40,170,-322,-106,12
-105,-25,80,65,-92,27,-100,40,163,-331,-104,9
-92,-25,67,58,-79,21,-100,40,154,-329,-105,10
-85,-25,60,55,-72,17,-100,40,152,-332,-105,10
-74,-25,48,49,-61,11,-100,40,137,-335,-105,11
-96,-25,71,60,-83,23,-100,31,141,-335,-100,9
-107,-25,81,66,-93,28,-100,40,169,-335,-100,5
-98,-25,73,61,-85,24,-100,61,170,-335,-99,5
-98,-25,73,61,-85,24,-101,58,164,-335,-94,5
-100,-33,66,66,-82,16,-109,65,163,-334,-96,5
-101,-36,66,68,-83,15,-107,71,156,-335,-92,5
-100,-31,69,66,-85,19,-101,70,156,-333,-90,9
-100,-30,70,65,-85,20,-98,70,159,-330,-90,10
-95,-25,70,60,-82,22,-92,70,165,-330,-90,12
-94,-25,70,60,-81,22,-90,70,165,-330,-90,16
-104,-33,71,69,-87,18,-90,66,163,-330,-91,13
-103,-36,67,69,-84,15,-90,76,171,-330,-94,21
-96,-31,65,63,-81,17,-90,82,177,-333,-98,27
-94,-30,64,61,-79,17,-90,79,174,-335,-100,24
-88,-25,62,56,-75,18,-90,78,176,-335,-100,22
-84,-25,58,55,-70,16,-86,74,175,-339,-100,18
-92,-30,62,61,-77,16,-84,76,174,-341,-100,21
-102,-32,70,67,-86,19,-85,80,189,-338,-99,24
-104,-38,66,71,-85,14,-79,80,196,-336,-94,26
-84,-20,64,51,-74,22,-81,81,196,-331,-84,32
-58,-1,57,30,-57,28,-77,77,193,-332,-75,25
-51,51,102,0,-77,77,-57,104,227,-317,-47,55
-19,111,131,-46,-75,121,-39,139,267,-289,-34,89
3,97,94,-51,-45,95,-60,121,253,-276,-36,77
-20,61,81,-20,-51,71,-103,112,247,-287,-25,66
-47,30,78,8,-63,54,-107,99,232,-324,-46,54
-68,6,73,30,-71,39,-95,94,214,-341,-67,47
-115,-44,71,79,-92,13,-83,85,193,-356,-88,32
-122,-52,70,87,-96,9,-86,75,190,-356,-85,29
-118,-57,61,87,-90,2,-82,77,183,-364,-98,12
-107,-38,70,72,-88,16,-90,54,172,-355,-93,13
-109,-57,52,83,-80,-3,-75,81,181,-373,-108,-1
-153,-81,71,117,-112,-5,-34,147,215,-373,-125,-22
-80,-27,52,53,-66,12,0,333,417,-220,5,77
174,259,84,-217,44,171,-198,96,437,-7,359,448
