I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
66,51,-15,-58,41,18,35,-95,-204,-169,-190,-52
159,40,-119,-99,139,-39,12,-106,-212,-177,-200,-58
64,29,-36,-46,50,-3,-9,-92,-227,-193,-212,-29
7,37,30,-22,-12,34,31,-59,-217,-184,-209,-28
140,33,-107,-87,123,-37,39,-101,-215,-183,-208,-55
74,33,-41,-53,57,-4,28,-113,-210,-178,-204,-54
74,25,-49,-49,61,-12,19,-108,-205,-175,-205,-56
157,46,-111,-102,134,-32,12,-112,-205,-171,-201,-55
130,31,-99,-81,114,-34,-3,-109,-204,-170,-201,-55
128,22,-106,-75,117,-41,-4,-109,-212,-183,-195,-68
95,-37,-133,-29,114,-85,0,-126,-235,-203,-218,-83
73,-23,-96,-24,84,-60,-11,-143,-256,-216,-245,-90
87,61,-26,-74,56,18,22,-139,-254,-216,-237,-86
128,23,-104,-75,116,-40,32,-140,-250,-213,-236,-82
150,34,-116,-92,132,-41,21,-140,-249,-210,-232,-79
117,14,-103,-66,110,-45,21,-140,-245,-210,-230,-74
114,-2,-116,-56,115,-59,11,-136,-244,-208,-228,-76
133,28,-105,-81,119,-38,8,-129,-240,-205,-224,-85
117,4,-113,-61,115,-54,6,-123,-232,-196,-225,-82
95,0,-95,-47,95,-47,19,-142,-248,-210,-226,-80
91,14,-78,-52,84,-32,12,-156,-251,-215,-223,-74
83,1,-82,-41,82,-41,8,-146,-237,-208,-227,-74
43,-22,-65,-10,54,-43,27,-143,-220,-184,-211,-65
56,-11,-67,-22,61,-38,32,-135,-211,-174,-201,-62
139,23,-116,-81,128,-47,28,-132,-235,-209,-232,-93
119,2,-117,-60,118,-57,25,-126,-234,-214,-232,-101
97,-14,-111,-41,104,-62,23,-125,-215,-198,-223,-80
118,10,-108,-64,113,-49,18,-126,-221,-191,-220,-81
125,24,-102,-74,113,-39,36,-123,-226,-197,-213,-76
161,61,-100,-111,130,-19,49,-121,-186,-157,-206,-28
181,91,-90,-136,135,0,35,-116,-170,-139,-194,-29
186,94,-92,-139,139,0,30,-118,-180,-160,-185,-40
154,83,-71,-118,113,6,11,-96,-166,-138,-166,-11
193,71,-122,-132,157,-25,-23,-110,-192,-162,-181,-16
256,70,-186,-163,220,-57,-29,-154,-233,-193,-211,-56
229,53,-176,-140,202,-62,-17,-132,-215,-168,-200,-70
177,50,-127,-113,151,-39,-8,-138,-221,-170,-203,-71
67,30,-37,-48,52,-4,3,-129,-212,-151,-198,-69
63,6,-57,-35,60,-25,19,-122,-207,-173,-200,-69
111,-22,-133,-44,122,-77,10,-152,-233,-226,-240,-101
39,-47,-86,5,63,-67,18,-139,-218,-214,-240,-101
89,30,-59,-60,74,-14,50,-167,-249,-233,-238,-96
66,-6,-72,-30,69,-39,49,-119,-204,-193,-221,-85
-64,-78,-13,71,-25,-45,29,-180,-264,-237,-227,-83
-50,7,56,21,-53,31,114,-112,-197,-204,-212,-76
68,166,98,-117,-15,131,53,84,99,115,18,113
578,524,-54,-551,316,235,-401,839,1291,1378,943,816
979,654,-325,-816,652,164,-671,1514,2184,2148,1496,1233
608,306,-302,-457,455,2,-579,220,515,565,462,509
130,58,-71,-94,101,-7,-385,-574,-527,-363,-241,-3
8,22,15,-15,-3,18,-135,-175,-168,-133,-155,35
36,29,-6,-32,21,11,-15,-142,-185,-188,-185,-18
82,-9,-91,-36,87,-50,-18,-104,-162,-167,-188,-58
83,-25,-108,-28,96,-66,6,-147,-223,-224,-218,-92
15,12,-2,-13,8,5,58,-99,-168,-173,-167,-50
