I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,-80,-80,40,40,-80,0,-180,65,65,25,315
0,-80,-80,40,40,-80,1,-176,65,64,25,314
0,-80,-80,40,40,-80,5,-169,65,60,25,310
0,-76,-76,38,39,-76,8,-163,65,57,21,307
-1,-75,-74,38,38,-75,13,-155,65,52,20,302
1,-75,-76,37,39,-75,15,-151,65,50,20,299
4,-70,-74,34,39,-72,10,-154,60,55,15,295
17,-65,-81,25,49,-73,10,-155,60,55,15,295
25,-60,-86,18,56,-72,9,-155,60,56,15,295
23,-57,-80,17,52,-68,5,-155,60,60,15,295
28,-49,-78,11,53,-63,5,-155,60,60,14,295
15,-58,-73,22,44,-66,3,-153,58,57,18,293
-2,-72,-70,37,34,-71,0,-149,54,55,23,288
1,-69,-70,34,35,-70,-3,-147,52,55,18,285
0,-70,-70,35,35,-70,-6,-144,49,51,12,282
0,-70,-70,35,35,-70,-10,-141,46,50,9,277
0,-69,-70,35,35,-70,-10,-139,44,50,3,274
-4,-74,-70,39,34,-72,-6,-140,41,50,1,269
-6,-75,-68,41,32,-71,-3,-140,38,50,4,263
-10,-75,-65,43,28,-70,-1,-140,36,50,7,259
-17,-79,-62,48,23,-71,3,-140,32,50,9,252
-21,-81,-60,51,20,-70,5,-140,29,49,12,247
-21,-78,-56,50,18,-67,8,-140,32,50,15,242
-3,-58,-55,31,26,-56,14,-140,45,49,16,239
21,-38,-58,9,40,-48,5,-140,64,59,27,240
33,-27,-60,-3,47,-44,-22,-140,64,64,30,240
46,-14,-60,-16,53,-37,-49,-151,56,57,23,240
50,-10,-60,-20,55,-35,-59,-157,49,52,19,239
56,-4,-60,-26,58,-32,-55,-161,41,47,16,231
44,-16,-60,-14,52,-38,-47,-167,34,40,10,219
40,-43,-83,1,62,-63,-39,-153,28,38,7,208
43,-55,-98,6,71,-76,-31,-140,21,28,-4,194
4,-88,-92,42,49,-90,-24,-133,13,26,-10,172
-12,-109,-98,61,43,-103,-16,-125,9,20,-18,158
-10,-102,-92,56,42,-97,-6,-120,-2,11,-29,149
-10,-108,-98,59,45,-103,0,-110,-1,16,-27,144
-8,-103,-95,55,44,-99,13,-109,-10,7,-48,132
-2,-106,-103,54,51,-104,16,-91,0,29,-27,129
-31,-129,-98,80,33,-113,49,-74,-3,-30,-65,118
-51,-183,-132,117,41,-157,165,52,96,11,-43,106
197,-18,-216,-89,206,-117,136,252,564,529,427,401
555,536,-19,-546,287,258,-329,37,1155,1439,1331,1126
459,680,221,-569,118,450,-676,-512,837,1329,1310,1206
7,171,164,-89,-79,167,-361,-665,-227,54,123,393
-116,-153,-37,134,-39,-95,-13,-335,-406,-283,-269,34
-25,-160,-135,93,55,-147,50,-115,-102,-57,-103,58
-63,-146,-83,105,10,-114,63,-98,-78,-78,-134,11
-63,-140,-77,101,7,-108,53,-74,-22,-30,-92,25
-50,-132,-83,91,17,-107,51,-69,-30,-51,-103,2
-49,-126,-77,87,15,-101,46,-57,-21,-32,-82,0
-37,-119,-82,78,23,-100,41,-47,-16,-33,-80,-10
-35,-113,-78,74,22,-95,38,-42,-16,-29,-74,-16
-25,-107,-82,66,28,-94,34,-33,-5,-21,-63,-21
-17,-101,-84,60,33,-92,36,-28,-8,-21,-62,-30
-8,-94,-86,52,39,-90,31,-20,2,-9,-48,-35
-3,-88,-85,46,41,-86,30,-15,0,-9,-44,-46
4,-80,-85,39,45,-82,30,-8,8,1,-31,-44
10,-75,-85,33,48,-80,21,3,9,5,-25,-45
19,-64,-82,23,51,-73,9,12,15,20,-9,-40
31,-43,-74,6,53,-58,-2,25,23,30,6,-40
43,-23,-66,-10,55,-44,-14,35,30,55,32,-39
63,5,-58,-33,60,-27,-29,29,46,86,59,-27
85,35,-50,-60,67,-8,-47,23,50,107,79,-17
104,59,-46,-81,75,6,-73,19,62,132,110,-4
124,80,-43,-102,83,18,-79,13,67,134,114,1
127,87,-40,-107,84,23,-73,8,61,125,105,-22
111,74,-37,-92,74,18,-67,2,60,119,99,-65
98,64,-35,-80,66,14,-62,-8,55,113,94,-110
85,48,-37,-66,60,5,-49,-16,55,98,75,-174
54,12,-42,-33,48,-15,-22,-25,39,68,37,-228
30,-14,-45,-8,38,-29,-7,-34,17,37,10,-260
25,-25,-51,0,38,-38,4,-30,9,15,-10,-301
8,-49,-57,21,33,-53,16,-30,1,7,-20,-329
-1,-62,-61,32,30,-61,24,-29,-7,1,-30,-350
5,-59,-64,27,35,-61,36,-24,-15,-7,-38,-360
5,-60,-65,28,35,-62,40,-26,-20,-14,-35,-373
5,-60,-65,28,35,-62,40,-23,-20,-20,-35,-388
5,-60,-65,28,35,-62,40,-16,-20,-20,-34,-381
9,-56,-65,24,38,-61,40,-11,-20,-20,-45,-399
8,-55,-62,24,36,-58,40,-6,-20,-20,-51,-422
5,-55,-60,25,33,-57,36,0,-17,-20,-43,-419
10,-50,-60,20,35,-55,35,5,-15,-20,-40,-420
7,-50,-56,22,32,-53,35,5,-15,-17,-35,-420
3,-52,-54,25,29,-53,35,5,-12,-14,-30,-419
1,-55,-56,27,29,-55,36,5,-9,-11,-34,-422
4,-55,-59,26,32,-57,34,5,-11,-8,-35,-424
6,-55,-61,24,34,-57,30,5,-14,-5,-35,-428
4,-55,-59,26,32,-57,30,2,-17,-6,-40,-430
6,-55,-61,25,34,-57,30,0,-19,-11,-40,-434
