I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
115,-233,-349,60,232,-291,-223,4,-506,-545,-477,-149
99,-242,-340,72,220,-291,-219,20,-553,-583,-504,-185
121,-231,-352,55,237,-292,-230,43,-560,-589,-519,-185
123,-235,-358,56,240,-296,-230,97,-550,-576,-510,-190
165,-215,-380,25,273,-297,-221,114,-553,-612,-549,-275
139,-251,-391,57,265,-321,-208,125,-524,-608,-548,-276
201,-230,-431,15,316,-330,-196,124,-510,-560,-508,-232
166,-162,-328,-2,248,-245,-181,172,-502,-545,-502,-236
75,-214,-289,70,182,-251,-175,222,-474,-524,-497,-235
161,-215,-376,27,269,-295,-166,213,-463,-535,-493,-235
179,-193,-373,7,276,-283,-156,213,-461,-524,-489,-236
118,-162,-280,23,199,-221,-155,246,-450,-484,-484,-234
216,-119,-335,-48,276,-226,-111,266,-446,-480,-467,-220
188,-125,-312,-31,250,-218,-96,264,-440,-451,-442,-197
145,-80,-225,-32,184,-152,-107,250,-429,-447,-433,-188
195,-47,-242,-74,219,-144,-117,225,-465,-445,-428,-178
169,19,-150,-94,159,-66,-109,216,-446,-375,-394,-128
268,131,-136,-199,201,-2,-80,214,-412,-331,-365,-90
239,111,-127,-175,183,-8,-86,230,-397,-332,-364,-93
199,25,-173,-112,185,-74,-86,191,-419,-359,-375,-86
178,3,-176,-90,177,-86,-82,151,-464,-375,-388,-83
184,-35,-219,-74,201,-127,-114,119,-493,-399,-415,-128
150,-165,-314,8,232,-239,-170,59,-574,-461,-484,-190
63,-212,-274,75,169,-243,-178,35,-573,-473,-498,-204
159,-195,-354,18,257,-274,-163,17,-580,-480,-511,-203
103,-197,-301,47,202,-249,-160,9,-596,-481,-547,-213
159,-187,-345,14,252,-266,-148,-20,-621,-506,-541,-210
243,-191,-433,-25,338,-312,-146,-48,-654,-522,-537,-194
133,-163,-296,15,215,-229,-144,-33,-615,-482,-526,-174
129,-205,-334,38,232,-269,-145,-25,-618,-479,-526,-173
137,-226,-363,45,251,-295,-146,-50,-646,-490,-509,-190
159,-211,-370,26,265,-290,-143,-55,-657,-495,-519,-208
185,-187,-371,2,278,-279,-147,-40,-631,-463,-510,-192
149,-196,-345,24,248,-270,-158,-166,-745,-526,-544,-207
