I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-130,-219,-89,175,-21,-154,120,-64,-254,-245,-229,-85
-125,-207,-83,166,-21,-145,119,-58,-235,-239,-221,-77
-110,-183,-73,146,-18,-127,116,-48,-215,-222,-208,-63
-94,-163,-69,128,-12,-116,112,-35,-202,-201,-193,-52
-86,-158,-72,122,-7,-114,109,-32,-192,-182,-179,-45
-86,-153,-67,120,-9,-110,111,-26,-190,-188,-173,-40
-52,-149,-97,101,22,-123,109,-39,-188,-187,-178,-39
-63,-175,-112,120,25,-144,112,-53,-240,-209,-188,-42
-102,-200,-98,151,-1,-149,108,-76,-258,-216,-198,-47
-108,-209,-101,159,-3,-155,112,-64,-272,-243,-218,-62
-115,-200,-85,158,-14,-142,111,-74,-269,-224,-202,-55
-130,-227,-97,179,-16,-162,123,-70,-279,-255,-233,-78
-146,-228,-82,187,-32,-154,127,-64,-272,-241,-226,-75
-123,-222,-99,173,-12,-160,120,-87,-275,-236,-230,-79
-130,-206,-77,168,-26,-141,138,-17,-271,-257,-236,-73
-190,-170,21,180,-105,-74,178,0,-88,-125,-183,-62
34,-22,-56,-6,45,-39,172,525,547,428,104,85
746,513,-233,-629,489,140,-269,802,2209,2314,1230,824
795,545,-251,-670,523,147,-424,101,1877,2092,1225,903
43,-12,-55,-16,49,-34,10,-454,-610,-353,-79,143
-160,-194,-34,177,-63,-114,103,-428,-889,-589,-310,-53
-119,-186,-67,153,-26,-126,78,-115,-313,-246,-196,-31
-146,-187,-41,166,-52,-114,108,-19,-292,-274,-221,-49
-81,-178,-97,130,8,-137,113,-2,-177,-184,-181,-32
-89,-179,-90,135,1,-134,145,51,-217,-233,-201,-47
-83,-171,-88,127,3,-129,133,48,-169,-161,-169,-34
-86,-167,-81,127,-2,-124,134,61,-181,-182,-177,-34
-78,-153,-76,116,-1,-114,122,55,-162,-151,-158,-18
-75,-146,-71,110,-1,-108,118,79,-128,-146,-143,-11
-67,-135,-67,101,0,-101,111,86,-111,-116,-129,0
-45,-127,-82,86,19,-104,105,101,-84,-84,-120,10
-42,-121,-79,81,19,-100,101,114,-71,-70,-110,20
-34,-114,-80,74,24,-97,93,120,-33,-37,-85,30
-23,-98,-75,61,26,-86,89,139,1,-19,-55,45
-7,-82,-75,45,34,-78,83,157,38,21,-26,61
13,-61,-74,24,44,-67,73,184,76,63,12,86
31,-38,-69,3,51,-53,53,218,127,114,44,119
60,-10,-70,-25,65,-40,33,249,170,157,65,145
96,29,-67,-62,81,-19,13,278,234,211,116,183
127,62,-65,-94,95,-1,-7,329,315,292,177,227
174,109,-65,-141,119,22,-33,368,383,369,239,272
223,149,-73,-186,148,38,-67,389,444,447,297,322
256,182,-74,-219,165,54,-91,421,509,518,361,373
284,217,-66,-250,175,75,-107,417,551,571,402,402
282,221,-62,-251,172,79,-107,402,563,598,406,416
259,203,-56,-230,157,73,-100,394,551,578,388,399
214,163,-51,-188,132,56,-78,343,470,495,317,337
144,98,-47,-121,95,25,-33,265,338,352,215,253
71,29,-42,-50,56,-6,3,183,195,207,96,163
0,-38,-38,19,19,-38,40,111,64,76,-2,88
-60,-95,-34,78,-13,-64,74,59,-42,-38,-78,32
-93,-132,-40,113,-27,-85,87,9,-128,-122,-142,-12
-124,-154,-30,139,-46,-91,101,-25,-176,-175,-167,-31
-159,-175,-16,167,-71,-96,111,-31,-202,-198,-190,-48
-149,-195,-46,172,-51,-120,110,-43,-228,-225,-207,-75
-132,-195,-63,163,-34,-128,110,-56,-245,-244,-216,-79
-136,-195,-59,165,-38,-127,110,-57,-251,-245,-218,-73
-136,-195,-59,166,-38,-126,110,-54,-250,-245,-210,-69
-127,-195,-68,161,-29,-131,108,-51,-250,-244,-206,-64
-118,-194,-76,157,-20,-135,104,-49,-250,-245,-200,-60
-129,-191,-62,160,-33,-126,105,-45,-250,-245,-195,-55
-129,-188,-59,159,-35,-124,105,-46,-250,-240,-191,-55
-125,-185,-61,155,-31,-122,105,-52,-250,-235,-188,-55
-123,-183,-59,153,-32,-121,104,-55,-250,-230,-186,-55
-119,-179,-61,149,-29,-120,100,-59,-250,-227,-182,-55
-123,-182,-59,153,-32,-121,100,-60,-250,-221,-180,-55
-130,-186,-55,158,-37,-121,100,-60,-252,-222,-182,-57
-133,-185,-52,159,-40,-118,100,-59,-259,-227,-186,-60
