I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,68,171,18,-137,119,-90,-60,-75,-209,-55,131
-132,60,191,36,-162,125,-91,-59,-71,-204,-53,146
-151,64,215,43,-183,140,-85,-54,-64,-196,-49,164
-145,64,209,40,-177,136,-86,-52,-58,-188,-44,158
-144,72,216,35,-180,144,-77,-47,-51,-181,-40,160
-124,93,216,15,-170,154,-85,-45,-44,-170,-33,161
-94,105,199,-6,-147,152,-88,-49,-46,-159,-26,157
-72,142,214,-35,-143,178,-82,-38,-44,-146,-16,175
-81,162,243,-41,-162,202,-143,-72,-45,-145,-10,195
-86,120,206,-17,-147,163,-164,-109,-46,-145,-2,187
-41,135,177,-47,-109,156,-146,-102,-44,-143,4,178
-51,126,178,-38,-115,152,-145,-108,-65,-158,-17,168
-63,92,154,-15,-109,123,-134,-102,-62,-158,-37,157
-87,69,155,8,-121,112,-130,-106,-83,-175,-44,143
-114,41,155,36,-135,98,-125,-96,-92,-177,-44,138
-125,29,154,47,-140,91,-117,-93,-87,-178,-48,127
-121,6,127,58,-124,66,-116,-88,-76,-166,-41,128
-99,1,100,49,-100,50,-106,-75,-68,-170,-49,116
-153,37,190,58,-172,113,-104,-90,-68,-158,-41,115
-106,34,140,36,-123,87,-89,-62,-48,-149,-53,112
-174,66,240,53,-207,153,-4,-71,-57,-133,-45,111
-227,98,325,64,-276,211,-6,-7,32,-42,13,156
220,217,-3,-218,111,107,-408,-166,68,116,218,377
1006,526,-480,-766,743,23,-935,-123,546,680,723,882
1336,67,-1269,-701,1302,-601,-817,106,498,334,486,641
667,-420,-1087,-123,877,-753,-394,-284,-422,-555,-127,31
56,-126,-182,35,119,-154,-216,-282,-320,-342,-80,88
-80,-50,30,65,-55,-10,-91,-46,-60,-185,-65,108
-176,-63,113,119,-144,25,-53,-66,-116,-189,-90,84
-163,-44,119,103,-140,37,-52,-22,-48,-134,-65,100
-138,-24,115,81,-126,45,-39,-47,-83,-175,-79,74
-146,13,159,66,-152,86,-39,-28,-50,-134,-59,86
-174,-30,144,102,-159,57,-27,-32,-64,-147,-66,67
-180,-33,147,106,-163,57,-25,-30,-50,-129,-60,70
-149,-17,132,83,-141,58,-19,-20,-46,-134,-66,69
-111,20,132,45,-122,76,-21,-20,-46,-129,-68,82
-125,-6,119,65,-122,56,-17,-10,-35,-124,-89,77
-133,-10,124,71,-128,57,-14,-8,-38,-126,-87,72
-118,18,135,50,-127,76,-16,-1,-25,-116,-78,71
-178,-17,161,97,-169,72,-11,11,-20,-109,-77,63
-185,-9,177,97,-181,84,-6,28,-5,-96,-65,69
-171,0,171,85,-171,85,-2,44,4,-89,-73,70
-129,20,149,54,-139,84,3,76,20,-82,-64,77
-45,79,124,-17,-85,101,7,103,37,-81,-46,87
-59,62,121,-2,-90,91,15,133,64,-51,-40,100
-55,59,114,-2,-85,87,20,163,93,-14,-32,125
-18,91,109,-36,-64,100,14,174,108,-9,-12,139
-17,84,101,-34,-59,92,8,186,123,-11,11,150
12,102,89,-57,-39,95,1,176,119,-9,23,158
25,106,81,-66,-28,94,-13,135,106,-10,22,154
-4,76,79,-36,-42,77,-27,89,72,-27,-4,129
-32,47,79,-8,-55,62,-20,44,25,-49,-19,107
-73,-1,72,36,-72,35,-5,-8,-21,-80,-47,87
-86,-3,83,44,-84,39,11,-32,-57,-88,-66,61
-72,4,76,34,-74,40,32,-49,-82,-104,-73,56
-95,-42,53,68,-74,6,23,-68,-107,-131,-94,50
-125,-51,74,88,-100,11,17,-61,-113,-134,-95,42
-111,-40,71,75,-91,15,35,-58,-115,-144,-104,36
-134,-70,64,102,-99,-3,47,-55,-115,-139,-100,29
-175,-68,107,121,-140,19,57,-50,-114,-132,-92,24
