I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,-195,-235,78,138,-215,325,254,33,-50,-115,-45
44,-196,-241,76,143,-218,318,279,58,-39,-104,-46
55,-181,-236,63,146,-209,328,308,86,-12,-81,-26
90,-143,-233,27,162,-187,362,384,146,36,-46,11
111,-145,-256,17,184,-201,360,452,206,86,-5,29
171,-109,-281,-31,226,-194,359,505,257,135,35,79
281,-45,-326,-118,304,-185,361,583,337,217,103,145
298,-58,-355,-120,327,-206,359,624,384,261,147,180
370,-7,-377,-181,374,-192,325,663,428,333,221,254
465,53,-412,-259,438,-179,288,684,474,407,299,317
469,36,-433,-252,451,-198,268,656,462,403,311,339
476,56,-421,-266,448,-182,257,619,434,418,336,380
467,81,-386,-274,426,-152,228,531,383,397,337,371
415,52,-363,-234,389,-155,191,385,289,311,260,315
323,-1,-324,-161,323,-162,199,280,184,212,159,237
259,-39,-297,-110,279,-168,191,209,96,106,61,139
165,-106,-271,-29,218,-188,192,137,30,15,-35,53
68,-163,-230,48,149,-196,220,107,-25,-61,-112,-4
108,-111,-218,2,163,-164,232,104,-55,-80,-137,-32
108,-108,-216,1,162,-162,233,98,-75,-80,-147,-47
50,-162,-212,57,131,-187,225,87,-80,-108,-170,-61
81,-127,-209,23,145,-168,223,77,-88,-121,-182,-71
52,-153,-205,51,129,-179,218,74,-112,-134,-193,-85
7,-194,-202,94,105,-198,210,75,-108,-136,-197,-86
36,-163,-199,64,118,-181,228,75,-105,-135,-204,-84
39,-161,-200,61,120,-181,243,72,-103,-141,-206,-86
53,-147,-200,47,126,-173,237,70,-99,-140,-204,-79
55,-145,-200,45,128,-173,243,68,-98,-138,-206,-94
33,-165,-199,66,116,-182,259,75,-92,-131,-202,-99
19,-175,-194,78,107,-184,260,86,-87,-126,-200,-87
8,-187,-195,90,102,-191,255,83,-84,-122,-200,-84
8,-184,-192,88,101,-188,254,80,-79,-114,-200,-74
15,-174,-189,80,102,-181,246,77,-75,-112,-200,-72
20,-170,-190,75,106,-180,238,75,-93,-120,-201,-80
31,-155,-186,62,109,-170,230,73,-101,-120,-204,-80
42,-140,-183,49,113,-161,221,66,-100,-118,-206,-80
14,-165,-179,76,96,-171,227,60,-98,-113,-203,-79
-8,-184,-176,97,84,-180,236,55,-108,-122,-208,-82
-8,-178,-170,93,81,-174,231,50,-131,-145,-198,-76
-15,-187,-171,101,78,-179,226,47,-130,-145,-198,-79
-2,-184,-182,94,91,-183,223,42,-129,-144,-221,-95
20,-141,-161,61,91,-151,217,32,-131,-146,-220,-91
31,-124,-155,47,93,-140,214,24,-128,-144,-219,-84
7,-173,-180,83,93,-176,210,9,-133,-146,-221,-83
-8,-188,-180,98,87,-184,206,19,-144,-144,-218,-74
0,-179,-179,89,90,-179,204,38,-145,-145,-224,-82
3,-178,-180,88,92,-179,197,30,-145,-145,-222,-93
27,-152,-179,63,103,-166,218,29,-144,-138,-220,-84
-4,-184,-180,94,88,-182,236,24,-152,-160,-236,-97
-20,-200,-180,110,80,-189,235,21,-161,-169,-241,-107
-1,-181,-180,91,90,-180,233,17,-159,-157,-239,-103
21,-163,-185,71,103,-174,237,11,-157,-151,-237,-106
39,-146,-186,54,113,-166,227,6,-153,-150,-234,-105
-1,-183,-182,93,91,-183,207,1,-150,-148,-235,-105
-5,-184,-179,94,88,-181,216,-5,-147,-144,-230,-100
8,-169,-177,81,93,-173,219,-10,-143,-146,-230,-100
26,-148,-174,62,100,-161,235,21,-139,-124,-230,-100
10,-162,-172,76,91,-166,243,38,-136,-130,-229,-99
-15,-183,-167,99,76,-175,237,28,-132,-153,-231,-101
22,-142,-163,61,92,-152,242,26,-130,-139,-227,-97
8,-175,-182,84,95,-178,237,21,-123,-123,-219,-92
-3,-183,-180,93,89,-181,233,15,-133,-129,-210,-86
37,-129,-167,46,102,-148,209,24,-133,-134,-201,-81
20,-153,-173,66,97,-163,225,60,-107,-113,-190,-73
18,-152,-169,67,94,-160,267,71,-93,-109,-178,-62
97,-86,-184,-5,141,-135,254,81,-94,-105,-167,-57
119,-88,-207,-15,163,-147,245,88,-100,-98,-165,-60
91,-120,-211,15,151,-165,235,42,-96,-93,-179,-63
78,-127,-206,25,142,-166,225,27,-103,-94,-190,-66
39,-165,-204,64,121,-184,219,25,-119,-126,-206,-88
24,-182,-206,79,115,-193,204,19,-135,-141,-223,-103
44,-153,-197,55,121,-174,224,17,-138,-140,-215,-100
23,-165,-188,71,105,-176,229,9,-137,-140,-216,-93
17,-162,-179,73,98,-171,232,11,-157,-140,-235,-80
26,-154,-180,64,104,-167,227,-26,-162,-140,-229,-100
1,-180,-181,90,91,-180,232,-11,-147,-137,-224,-131
