I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,125,50,-100,12,87,-205,-44,55,-529,490,-205
75,125,50,-100,12,87,-201,-33,61,-524,490,-205
75,125,50,-100,12,87,-194,-12,68,-516,490,-205
75,125,50,-100,12,87,-188,7,74,-507,490,-201
75,124,49,-100,12,86,-180,17,81,-500,490,-200
75,126,51,-101,12,88,-173,34,78,-494,489,-200
85,129,44,-107,20,86,-159,61,91,-488,485,-195
84,134,50,-109,17,91,-130,88,114,-484,485,-195
61,139,78,-100,-9,108,-107,117,133,-477,483,-195
55,145,90,-100,-18,117,-85,159,157,-472,480,-195
68,166,98,-117,-15,132,-50,207,177,-467,479,-195
65,181,116,-124,-26,148,-20,249,213,-457,482,-193
58,193,135,-126,-39,164,10,299,244,-447,485,-187
69,221,152,-146,-42,187,41,343,283,-437,486,-182
57,229,172,-144,-57,200,43,361,317,-424,490,-178
48,222,174,-135,-63,198,34,354,312,-409,490,-174
55,219,164,-137,-55,191,15,317,308,-398,496,-169
52,213,162,-133,-55,187,-30,258,286,-392,498,-165
74,210,136,-142,-31,173,-96,182,234,-389,490,-165
92,191,99,-142,-4,145,-164,83,143,-383,486,-165
89,159,70,-124,9,114,-210,-1,49,-403,480,-165
68,119,52,-94,8,85,-230,-56,-5,-433,469,-164
52,98,46,-75,3,72,-230,-91,-42,-449,451,-167
57,96,39,-77,9,67,-230,-96,-52,-468,437,-170
59,90,31,-74,14,60,-230,-93,-53,-470,434,-170
63,87,24,-75,19,55,-230,-104,-60,-470,431,-173
60,80,20,-70,20,50,-230,-109,-63,-475,429,-176
61,81,20,-71,21,51,-225,-100,-61,-475,425,-174
57,77,20,-67,19,48,-221,-94,-57,-474,425,-176
58,78,20,-68,19,49,-218,-88,-55,-468,425,-174
71,91,20,-81,26,56,-215,-81,-51,-463,427,-177
70,90,20,-80,25,55,-210,-77,-50,-459,439,-184
70,90,20,-80,25,55,-212,-73,-46,-455,438,-181
70,90,20,-80,25,55,-215,-69,-45,-450,432,-174
70,89,20,-79,25,55,-215,-66,-45,-446,429,-170
72,92,20,-82,26,56,-215,-61,-41,-445,423,-162
76,96,20,-86,28,57,-215,-62,-39,-444,420,-164
72,94,22,-83,24,58,-215,-70,-42,-440,413,-175
71,96,26,-84,22,61,-210,-70,-45,-440,405,-175
84,108,25,-97,30,66,-210,-70,-46,-439,399,-175
85,111,25,-99,30,68,-210,-70,-49,-432,391,-175
85,109,24,-97,30,66,-210,-70,-50,-427,383,-175
85,111,26,-98,30,68,-210,-69,-46,-422,382,-173
80,109,29,-94,25,69,-208,-64,-42,-416,385,-166
78,112,34,-95,22,73,-197,-59,-39,-411,384,-159
82,117,35,-100,23,76,-187,-54,-36,-409,379,-153
78,111,34,-95,22,72,-190,-51,-31,-410,373,-145
60,104,44,-82,8,74,-188,-42,-31,-410,369,-141
56,97,41,-77,8,69,-202,-58,-37,-410,362,-145
66,89,22,-78,22,55,-217,-74,-45,-409,357,-153
80,83,3,-81,38,43,-233,-89,-62,-411,352,-162
103,76,-27,-89,65,24,-252,-115,-97,-419,349,-170
125,73,-52,-99,88,10,-239,-109,-112,-432,350,-175
92,69,-22,-80,57,23,-227,-102,-109,-433,350,-175
69,66,-3,-67,36,31,-219,-96,-110,-425,350,-175
103,62,-42,-82,72,10,-212,-89,-109,-419,350,-175
95,59,-36,-77,66,11,-206,-84,-110,-412,344,-175
71,61,-9,-66,40,26,-198,-79,-107,-406,338,-172
69,58,-11,-64,40,24,-193,-81,-102,-400,334,-169
71,62,-9,-67,40,26,-186,-77,-100,-395,327,-170
68,58,-10,-63,39,24,-185,-75,-95,-385,322,-166
72,62,-10,-67,41,26,-185,-74,-92,-383,317,-165
57,58,1,-57,28,30,-182,-73,-88,-372,310,-164
62,60,-2,-61,32,29,-180,-62,-86,-371,307,-162
69,66,-3,-67,36,31,-179,-63,-83,-370,297,-154
53,44,-9,-48,31,17,-181,-51,-94,-367,299,-161
123,114,-9,-119,66,53,-190,-52,-100,-375,338,-171
122,120,-2,-121,61,59,-181,-40,-64,-337,366,-154
49,63,14,-56,17,38,-198,-72,-67,-341,351,-137
79,81,2,-80,38,42,-487,-502,-241,-272,395,-74
164,48,-116,-106,140,-34,-974,-1231,-681,-183,483,9
271,78,-192,-174,231,-57,-1362,-1690,-859,166,726,172
347,7,-340,-177,343,-166,-1366,-1472,-695,279,741,210
234,-273,-507,19,371,-390,-929,-958,-821,-478,201,-110
72,-333,-405,131,239,-369,-564,-632,-776,-801,-45,-303
56,-224,-280,84,169,-252,-377,-372,-464,-629,42,-273
37,-145,-182,54,110,-163,-241,-191,-314,-557,100,-245
4,-69,-73,33,38,-71,-183,-99,-194,-456,185,-198
3,-24,-27,11,15,-25,-131,-34,-123,-424,222,-189
4,1,-3,-2,3,0,-113,-6,-89,-387,245,-184
10,7,-3,-9,6,2,-105,14,-70,-384,236,-179
11,12,2,-12,4,7,-96,19,-68,-373,234,-176
11,16,6,-14,2,11,-90,25,-60,-361,232,-169
12,21,9,-17,2,15,-81,35,-59,-358,228,-171
12,26,13,-19,-1,19,-74,50,-52,-347,228,-169
6,24,18,-15,-7,21,-64,59,-49,-344,223,-170
14,38,24,-26,-6,31,-56,66,-38,-334,226,-170
19,47,28,-33,-5,38,-45,88,-25,-331,224,-170
7,43,36,-25,-15,39,-34,107,-14,-324,225,-169
9,47,38,-28,-15,42,-21,123,-1,-317,226,-164
6,49,43,-27,-19,46,-3,151,11,-311,230,-161
4,60,56,-32,-26,58,18,181,38,-304,230,-158
16,99,83,-58,-33,91,39,221,69,-298,230,-153
20,114,94,-67,-37,104,66,260,101,-292,230,-150
10,114,104,-62,-48,109,102,307,138,-283,230,-147
1,123,122,-62,-61,122,132,352,168,-274,234,-142
8,137,130,-73,-61,133,159,394,205,-265,235,-139
2,154,152,-78,-75,153,182,427,250,-259,235,-135
17,167,150,-93,-67,159,183,416,269,-253,236,-132
38,176,138,-107,-50,157,149,399,255,-249,242,-128
29,162,133,-96,-52,147,96,349,239,-242,248,-125
33,144,111,-88,-40,127,38,259,190,-238,246,-125
45,130,85,-88,-20,107,-24,153,78,-234,234,-122
51,95,45,-73,3,70,-77,51,-41,-235,223,-120
38,56,17,-47,10,36,-95,6,-118,-260,209,-119
28,14,-14,-21,21,0,-95,-11,-149,-280,179,-126
40,-27,-67,-6,54,-47,-94,-21,-169,-300,164,-140
