I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
505,540,34,-523,235,287,375,260,466,726,506,485
494,541,48,-518,223,294,388,274,472,736,506,485
465,531,66,-499,199,298,394,293,474,743,503,488
467,529,62,-498,202,295,390,290,471,735,515,491
473,560,87,-517,193,323,426,289,461,723,516,482
491,578,87,-535,202,332,421,292,488,743,528,497
507,603,96,-555,205,349,379,272,505,759,537,503
498,620,123,-559,187,371,355,227,493,750,529,496
489,584,95,-537,197,339,348,242,485,739,519,488
472,533,62,-503,205,297,334,248,432,715,510,483
450,490,40,-470,205,265,325,247,427,688,499,469
431,456,25,-444,203,240,338,228,404,653,457,446
439,467,28,-453,205,247,351,234,422,675,460,454
419,434,15,-427,202,224,351,218,395,648,454,444
428,448,20,-439,204,234,346,229,408,664,458,457
428,434,6,-431,210,220,355,224,399,644,447,442
432,437,4,-435,214,220,371,294,399,661,477,456
487,496,8,-492,239,252,577,684,706,829,561,477
729,744,15,-737,357,379,429,727,1193,1468,1111,892
1024,1137,113,-1081,455,625,-256,459,1861,2392,1871,1481
606,650,44,-628,280,347,-412,-373,770,1244,1014,877
160,158,-2,-159,80,78,-140,-986,-652,-165,-19,184
208,294,85,-251,61,189,36,-446,-180,177,168,243
274,316,42,-295,116,179,252,-17,148,389,299,271
347,361,14,-354,166,187,393,202,276,510,386,357
367,376,8,-372,179,192,402,320,379,561,417,369
385,386,1,-386,192,193,419,327,371,524,408,359
315,315,1,-315,157,158,430,342,395,540,403,363
376,368,-8,-372,192,179,431,374,398,540,404,371
456,447,-8,-451,232,219,466,441,472,585,452,431
397,376,-22,-386,209,177,495,429,456,559,424,422
406,371,-35,-388,220,168,501,457,484,571,429,416
432,384,-48,-408,239,168,498,496,468,561,448,438
491,440,-51,-466,271,195,510,552,487,579,468,452
475,426,-49,-451,262,188,524,574,509,594,465,449
471,420,-51,-445,260,184,564,606,526,586,463,449
476,428,-48,-452,262,190,588,696,569,591,475,450
463,408,-54,-435,258,177,608,772,585,599,472,449
485,428,-57,-456,270,185,649,859,642,607,471,446
435,389,-46,-412,240,171,675,936,665,615,481,451
453,414,-39,-433,245,187,728,1010,703,639,498,474
529,499,-29,-514,279,235,768,1096,767,655,520,484
499,478,-21,-488,259,229,789,1106,780,653,520,486
488,479,-10,-483,249,235,767,1076,781,662,520,484
508,508,0,-508,254,254,718,1012,751,663,520,486
493,499,6,-497,244,252,687,917,709,645,520,510
475,486,10,-481,232,248,610,776,649,626,519,513
466,469,3,-467,231,235,541,613,589,584,503,502
445,434,-11,-439,228,212,470,507,531,545,496,489
421,393,-29,-407,225,182,411,400,452,500,467,467
406,373,-33,-389,219,169,400,333,406,450,427,447
390,343,-47,-366,218,148,364,294,369,432,405,431
377,307,-70,-342,223,118,348,247,342,411,396,426
399,322,-77,-360,238,122,346,239,329,399,394,421
418,333,-85,-375,252,124,338,232,316,383,388,417
387,302,-86,-344,237,107,339,226,312,367,385,413
395,312,-83,-353,239,114,327,229,303,371,379,407
412,321,-91,-366,251,115,346,230,297,359,373,406
412,305,-107,-358,259,99,342,230,288,347,368,402
413,294,-120,-353,266,87,318,229,285,338,362,400
424,299,-125,-361,275,86,339,230,301,330,359,396
436,311,-125,-373,280,93,347,229,304,326,361,394
428,303,-124,-365,276,89,339,230,297,320,365,403
425,300,-125,-362,275,87,341,229,296,314,360,402
420,296,-125,-357,272,86,343,230,299,311,354,395
412,290,-122,-351,267,84,351,229,300,314,350,391
405,285,-119,-345,262,83,340,221,299,315,342,384
399,279,-120,-339,259,79,299,207,300,315,342,380
394,273,-121,-334,257,76,289,197,296,312,353,388
399,270,-130,-334,264,70,291,195,284,305,355,391
415,269,-146,-342,281,61,289,195,271,300,354,385
415,266,-149,-340,281,59,291,196,265,296,356,386
406,263,-144,-334,274,59,288,193,259,286,354,376
424,286,-138,-355,281,74,313,197,258,280,357,372
422,286,-136,-354,279,75,318,175,248,263,359,361
405,280,-124,-342,264,78,313,171,262,275,360,365
443,330,-113,-386,278,108,288,198,295,314,372,401
474,365,-109,-420,291,128,241,155,279,303,368,405
463,352,-111,-408,287,120,251,129,271,294,357,399
440,290,-150,-364,294,70,254,120,250,276,347,383
404,237,-167,-320,285,35,241,106,235,260,322,360
374,192,-181,-282,277,5,246,102,206,219,285,318
360,172,-188,-266,274,-8,232,96,184,206,285,305
356,168,-188,-262,272,-10,236,105,200,219,280,297
375,171,-204,-272,289,-16,222,92,174,204,274,293
372,171,-201,-271,286,-14,222,110,212,223,278,290
386,165,-220,-275,303,-27,213,96,163,190,259,276
381,182,-199,-281,290,-9,310,339,315,277,302,299
470,258,-212,-364,340,23,477,585,644,578,532,457
861,739,-122,-800,491,308,-109,466,1375,1591,1406,1144
820,743,-77,-781,448,332,-743,-45,1378,1659,1468,1194
274,46,-228,-160,251,-91,-515,-951,-343,-76,169,308
83,-83,-166,0,125,-124,-253,-953,-763,-516,-186,52
188,37,-151,-113,169,-56,-36,-324,-144,-42,109,146
315,91,-224,-202,269,-67,189,-26,3,63,189,201
366,162,-205,-264,285,-21,215,137,169,173,258,256
345,134,-211,-239,278,-38,252,141,128,124,228,227
340,142,-198,-241,269,-28,261,182,185,165,246,243
327,131,-196,-229,261,-32,260,207,190,152,237,227
322,132,-190,-227,256,-29,283,208,190,159,240,232
312,127,-185,-219,248,-29,285,224,221,181,244,227
309,125,-184,-217,246,-30,291,248,218,170,243,224
321,142,-179,-232,250,-18,288,280,245,171,247,223
309,131,-178,-220,244,-23,299,289,228,157,243,218
288,114,-174,-201,231,-30,304,351,259,186,246,217
305,132,-173,-218,239,-21,320,389,279,190,244,214
324,157,-167,-241,245,-5,353,423,293,204,263,224
316,153,-162,-234,239,-4,381,513,337,224,272,225
315,156,-159,-235,236,-1,420,586,387,237,268,225
306,153,-153,-229,229,0,450,658,407,249,271,225
310,160,-150,-235,230,4,494,753,440,264,277,226
311,173,-138,-241,224,17,548,826,505,289,280,230
302,181,-121,-241,211,30,567,859,522,290,291,235
299,197,-103,-248,201,47,563,852,509,293,295,238
314,220,-94,-267,204,63,568,807,504,303,296,246
355,260,-95,-307,225,82,537,728,491,306,304,260
337,242,-95,-289,216,73,443,598,445,290,295,268
295,201,-94,-248,194,53,327,442,387,255,286,261
290,193,-96,-241,193,48,235,321,318,221,278,248
280,173,-107,-226,193,33,190,210,251,188,267,237
264,140,-124,-202,194,8,160,112,200,168,246,218
246,109,-138,-178,192,-14,129,66,157,140,221,197
228,87,-142,-157,185,-27,93,36,133,103,206,183
221,76,-145,-148,183,-34,82,-8,120,93,190,173
219,74,-145,-146,182,-36,78,-12,114,90,182,166
216,71,-145,-143,180,-36,72,-25,98,85,178,159
213,68,-145,-140,179,-38,67,-69,72,81,172,152
