I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-115,274,389,-79,-252,331,-345,-360,-330,-385,-304,-275
-83,301,384,-109,-234,342,-344,-360,-330,-384,-303,-275
-57,315,373,-129,-215,344,-339,-356,-329,-379,-314,-275
-63,311,374,-124,-218,342,-337,-355,-330,-377,-315,-275
-102,304,406,-101,-255,354,-331,-349,-329,-371,-314,-274
-93,311,404,-109,-249,358,-331,-352,-331,-372,-315,-276
-101,293,394,-96,-248,343,-340,-364,-347,-384,-315,-287
-124,265,390,-71,-257,327,-340,-365,-351,-385,-314,-291
-101,277,379,-88,-240,328,-340,-364,-349,-384,-311,-289
-98,279,376,-91,-237,327,-340,-360,-355,-380,-308,-290
-111,271,382,-80,-247,326,-340,-360,-355,-379,-306,-290
-90,295,385,-102,-238,339,-339,-359,-354,-379,-302,-289
-87,291,379,-102,-234,335,-332,-347,-349,-372,-301,-277
-76,301,377,-113,-227,339,-333,-335,-344,-368,-297,-265
-60,312,372,-126,-216,342,-335,-332,-340,-362,-296,-267
-88,281,370,-96,-229,325,-334,-345,-334,-356,-299,-270
-59,337,396,-139,-228,366,-335,-351,-331,-351,-290,-264
-29,375,404,-173,-216,389,-336,-349,-326,-350,-279,-257
-21,366,387,-173,-204,376,-348,-350,-325,-350,-270,-251
-2,373,375,-186,-189,374,-363,-350,-324,-350,-271,-244
17,342,324,-180,-154,333,-361,-348,-328,-349,-268,-240
17,314,297,-166,-140,305,-355,-347,-346,-351,-278,-255
-16,293,309,-139,-163,300,-337,-342,-343,-350,-285,-268
-44,271,315,-114,-180,293,-312,-341,-350,-358,-289,-278
-53,258,311,-103,-182,284,-303,-337,-366,-361,-301,-282
-58,244,303,-94,-181,273,-291,-335,-359,-355,-293,-277
-70,235,305,-82,-188,270,-284,-334,-357,-356,-293,-278
-63,226,289,-81,-176,257,-272,-322,-346,-345,-279,-269
-97,212,309,-58,-203,260,-270,-325,-347,-352,-285,-274
-110,200,310,-45,-210,255,-261,-303,-335,-333,-263,-261
-104,304,407,-100,-256,355,-258,-320,-346,-335,-250,-256
53,424,371,-238,-159,397,-255,-93,-108,-133,-83,-137
519,438,-81,-478,300,178,-343,265,523,489,497,288
1095,694,-401,-894,747,146,-640,137,936,1033,1055,754
1039,678,-360,-858,699,159,-637,-361,480,695,783,620
166,146,-20,-156,93,63,-334,-925,-591,-384,-220,-119
-355,-153,202,254,-278,24,-219,-977,-955,-802,-642,-468
-275,-106,169,190,-222,31,-195,-572,-612,-541,-427,-353
-142,122,264,9,-203,193,-187,-350,-410,-382,-292,-291
-127,219,347,-46,-237,283,-179,-260,-331,-319,-233,-259
-132,224,356,-47,-244,290,-167,-220,-307,-308,-226,-244
-108,250,358,-71,-233,304,-165,-184,-266,-267,-193,-224
-122,238,360,-58,-242,299,-156,-155,-248,-254,-178,-214
-115,247,362,-66,-239,305,-153,-147,-246,-250,-173,-206
-108,252,359,-72,-234,306,-147,-133,-232,-237,-157,-196
-93,262,356,-85,-225,309,-143,-127,-230,-232,-152,-192
-98,259,357,-81,-227,307,-137,-111,-217,-218,-138,-183
-102,271,373,-84,-238,322,-133,-99,-205,-211,-131,-179
-89,279,368,-95,-229,323,-129,-85,-177,-194,-119,-168
-65,292,358,-114,-212,325,-123,-75,-148,-182,-110,-157
-57,295,352,-119,-205,323,-129,-62,-129,-164,-101,-143
-45,298,343,-127,-195,320,-135,-41,-104,-140,-81,-122
-28,311,339,-142,-184,325,-135,-10,-67,-116,-49,-105
-39,296,335,-129,-187,315,-139,23,-41,-87,-28,-97
0,329,329,-165,-165,329,-149,41,-24,-63,-7,-88
50,378,327,-215,-139,352,-159,73,27,-24,35,-59
65,376,312,-221,-124,344,-162,95,71,12,57,-31
81,379,298,-230,-109,339,-166,123,100,40,84,-12
105,379,275,-242,-85,326,-164,149,157,95,129,22
116,349,234,-233,-59,291,-169,148,178,118,149,48
122,348,226,-236,-52,287,-174,161,185,121,164,61
115,337,221,-226,-53,279,-162,151,183,121,155,66
92,308,215,-200,-62,261,-153,118,149,90,138,53
73,282,209,-178,-68,246,-142,84,111,50,111,29
24,230,206,-128,-91,218,-122,51,55,-1,61,-5
-13,201,214,-95,-114,207,-98,28,13,-47,19,-35
-35,172,207,-69,-121,190,-78,6,-20,-77,-10,-54
-87,111,198,-12,-143,154,-67,-26,-65,-107,-37,-78
-111,81,191,15,-151,136,-58,-50,-88,-132,-68,-89
-101,82,183,9,-142,132,-47,-50,-94,-133,-71,-91
-102,76,178,13,-140,127,-39,-50,-101,-127,-74,-95
-133,36,170,48,-152,103,-30,-49,-96,-142,-75,-93
-161,4,165,78,-163,84,-22,-44,-93,-146,-69,-89
-131,26,157,53,-144,91,-18,-39,-90,-141,-68,-87
-115,35,151,40,-133,92,-15,-35,-84,-140,-64,-83
-147,25,172,61,-160,98,-12,-30,-91,-135,-62,-81
-165,16,181,75,-173,98,-7,-25,-95,-134,-59,-79
-168,1,170,83,-169,85,-4,-29,-89,-131,-60,-76
-168,3,171,82,-169,87,-1,-30,-85,-128,-60,-73
-183,-22,161,102,-172,70,4,-30,-81,-142,-60,-70
-206,-43,163,124,-184,60,6,-30,-76,-149,-60,-68
-207,-29,178,118,-192,74,11,-30,-75,-142,-60,-63
-200,-29,171,114,-185,71,14,-29,-74,-138,-59,-76
-178,-18,159,98,-168,71,18,-25,-71,-131,-55,-86
-164,-14,150,89,-157,68,20,-25,-69,-127,-53,-78
-184,-41,143,112,-164,51,23,-23,-72,-123,-50,-75
-192,-52,139,122,-165,43,26,-19,-75,-134,-47,-70
-185,-49,136,116,-160,43,27,-20,-75,-147,-44,-65
-178,-51,128,114,-153,38,25,-20,-76,-144,-50,-72
-161,-53,107,107,-133,27,21,-20,-76,-148,-56,-82
-150,-54,95,102,-122,20,19,-19,-74,-150,-54,-79
-139,-50,89,94,-114,20,15,-22,-78,-150,-59,-81
-128,-46,82,87,-105,17,15,-26,-81,-146,-61,-79
-119,-45,74,81,-96,15,21,-25,-79,-145,-60,-73
-104,-37,67,70,-86,15,20,-25,-80,-145,-59,-88
-113,-52,61,82,-87,4,20,-25,-80,-140,-54,-91
-115,-59,56,87,-85,-1,20,-25,-80,-139,-56,-85
-90,-38,52,64,-71,6,19,-25,-79,-142,-51,-84
-101,-54,47,78,-74,-4,21,-25,-74,-145,-59,-80
-126,-82,44,104,-84,-19,24,-30,-81,-142,-74,-79
-118,-82,36,100,-77,-23,29,-27,-85,-136,-67,-74
-124,-73,51,98,-88,-11,28,-21,-77,-132,-61,-68
-125,-63,62,94,-93,0,24,-16,-71,-127,-54,-65
-129,-71,59,100,-94,-6,36,-10,-64,-123,-48,-60
-137,-63,74,100,-105,5,40,-6,-58,-119,-41,-55
-135,-49,85,92,-110,18,51,-12,-51,-111,-44,-61
-146,-43,103,94,-124,30,59,-18,-45,-102,-42,-59
-126,-12,114,68,-120,51,46,-2,-38,-93,-34,-42
-122,4,127,59,-125,65,40,3,-29,-89,-30,-31
-88,43,131,22,-110,87,30,4,-24,-90,-22,-30
-64,57,121,4,-93,89,26,14,-26,-89,-22,-30
-90,6,96,42,-93,51,24,4,-24,-91,-24,-30
-70,-13,57,42,-63,21,29,2,-26,-89,-28,-31
-132,-79,53,106,-92,-13,48,8,-23,-93,-29,-28
-202,-135,68,168,-135,-33,56,-1,-29,-105,-38,-39
-190,-126,63,158,-127,-31,62,-8,-35,-105,-45,-45
-197,-139,58,168,-127,-40,67,-12,-31,-108,-45,-52
-200,-137,62,168,-131,-37,63,-11,-47,-124,-62,-73
-189,-141,47,164,-118,-47,66,7,-36,-117,-58,-68
-190,-126,63,158,-126,-31,64,8,-36,-122,-62,-72
-177,-142,35,159,-106,-53,77,22,-25,-119,-59,-69
-176,-58,118,117,-146,30,75,3,-10,-101,-45,-57
-9,15,25,-3,-17,20,42,166,202,105,142,78
451,-13,-464,-219,458,-238,-39,523,783,691,697,498
1053,194,-859,-623,956,-332,-341,407,1165,1214,1243,982
1054,182,-872,-618,963,-345,-391,-67,749,902,999,864
140,-105,-245,-17,193,-175,-2,-537,-245,-155,-20,82
-422,-337,85,379,-253,-126,208,-643,-670,-647,-516,-310
-366,-488,-122,427,-122,-305,234,-323,-400,-428,-339,-222
-236,-347,-111,292,-63,-229,161,-133,-191,-259,-192,-157
-105,-193,-88,149,-8,-141,81,-39,-68,-150,-95,-90
-92,-170,-78,131,-7,-123,70,18,-25,-118,-77,-78
-60,-139,-79,100,10,-109,64,42,9,-89,-44,-70
-35,-118,-83,76,24,-100,78,67,31,-67,-30,-63
-43,-119,-76,81,16,-97,67,54,20,-68,-42,-61
-37,-138,-100,88,32,-119,64,64,44,-54,-24,-51
-16,-119,-103,68,44,-111,58,85,51,-54,-27,-43
-12,-119,-108,66,48,-113,51,99,63,-42,-12,-24
-28,-129,-101,79,37,-115,49,97,82,-38,-8,-17
-9,-121,-112,65,52,-117,42,104,92,-17,8,-4
0,-117,-117,58,59,-117,41,115,103,3,32,5
10,-103,-113,47,61,-108,36,133,131,26,42,14
41,-89,-130,24,86,-109,33,155,166,58,70,28
51,-79,-130,14,91,-105,29,152,176,62,75,20
74,-54,-129,-10,102,-92,23,176,206,95,104,45
83,-47,-131,-18,107,-89,12,202,241,127,141,76
95,-34,-129,-31,112,-81,2,221,266,152,160,89
139,11,-129,-75,134,-59,-5,242,317,206,206,126
142,20,-123,-81,132,-51,-13,254,343,224,226,140
151,30,-120,-90,135,-45,-21,270,365,245,250,156
155,38,-117,-96,136,-39,-31,266,383,261,270,175
160,47,-112,-103,136,-32,-32,258,374,245,268,184
164,54,-110,-109,137,-28,-24,255,367,237,272,175
144,42,-103,-93,123,-30,-17,246,341,222,240,149
112,19,-92,-65,102,-36,-13,209,299,178,192,128
65,-18,-82,-23,74,-50,-12,164,248,126,150,95
24,-49,-73,12,49,-60,7,134,181,77,99,55
-20,-86,-66,53,23,-76,26,103,133,32,56,14
-56,-117,-61,87,3,-89,35,86,108,8,28,-8
-82,-137,-56,110,-13,-96,47,79,87,-24,10,-14
-96,-145,-49,121,-23,-97,50,73,77,-41,-7,-24
-114,-160,-46,137,-34,-103,60,66,73,-39,-14,-30
-118,-167,-49,142,-34,-107,72,59,67,-44,-24,-44
-110,-165,-54,138,-27,-109,66,53,61,-46,-37,-51
-119,-172,-53,146,-33,-112,65,50,55,-47,-34,-50
-119,-168,-49,143,-34,-109,65,51,59,-43,-35,-48
-116,-166,-50,141,-33,-108,64,47,63,-37,-35,-44
-108,-154,-46,132,-31,-100,66,45,60,-34,-35,-45
-119,-164,-45,142,-36,-104,65,44,60,-29,-32,-41
-146,-190,-44,169,-51,-117,75,50,58,-25,-27,-38
-140,-190,-51,165,-45,-120,86,61,54,-31,-25,-34
-130,-187,-57,159,-37,-122,81,56,55,-44,-21,-31
-128,-179,-52,154,-38,-115,79,53,59,-46,-16,-26
-120,-170,-50,145,-35,-110,74,49,60,-45,-15,-27
-117,-163,-46,141,-35,-104,71,45,60,-45,-26,-43
-110,-155,-45,133,-33,-100,68,43,57,-45,-30,-46
-108,-149,-42,129,-33,-95,64,39,54,-45,-34,-40
-105,-142,-37,124,-34,-89,65,41,56,-45,-40,-40
-101,-136,-35,119,-33,-85,64,36,59,-45,-40,-35
-100,-130,-30,115,-35,-80,66,35,60,-45,-41,-36
-94,-121,-28,108,-33,-74,64,34,60,-45,-39,-52
-102,-123,-21,113,-40,-71,61,31,60,-45,-44,-56
-115,-143,-28,129,-44,-85,58,28,59,-41,-51,-54
-131,-164,-33,148,-49,-98,55,25,63,-40,-50,-55
-130,-168,-39,149,-45,-103,53,23,65,-40,-50,-55
-109,-161,-52,136,-29,-107,48,19,65,-35,-50,-55
-115,-159,-44,138,-36,-101,56,24,65,-35,-49,-55
-120,-160,-40,140,-40,-100,66,30,65,-35,-53,-55
-123,-160,-37,141,-43,-98,68,36,65,-35,-55,-55
-130,-160,-29,145,-50,-94,67,41,60,-35,-55,-55
-124,-161,-37,142,-43,-99,64,40,60,-35,-55,-55
-118,-155,-37,137,-40,-95,66,40,60,-34,-55,-52
-119,-147,-28,133,-45,-87,63,40,60,-37,-54,-49
-117,-136,-19,127,-49,-78,69,40,60,-27,-51,-46
-118,-130,-12,124,-53,-71,74,37,59,-12,-49,-43
-103,-119,-16,111,-43,-67,65,32,60,-9,-46,-41
-85,-112,-28,99,-28,-70,58,29,60,-8,-43,-39
