I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-136,-92,44,114,-90,-23,-434,-1239,766,-64,-322,-75
-136,-91,45,113,-90,-23,-434,-1240,764,-64,-318,-82
-139,-113,26,126,-82,-43,-429,-1244,745,-63,-322,-75
-151,-53,98,102,-124,22,-410,-1210,810,-1,-265,-13
-63,-15,48,39,-55,16,-343,-1006,986,117,-174,36
178,169,-8,-173,93,80,-295,-697,1429,526,129,243
452,376,-76,-415,264,150,-486,-810,1595,748,339,433
161,205,44,-183,58,124,-604,-1461,917,160,-39,213
-432,82,514,175,-473,297,-454,-1920,328,-334,-399,-30
-465,-4,462,234,-463,229,-479,-1848,288,-385,-470,-116
-319,-24,295,171,-306,135,-523,-1533,535,-231,-400,-87
-235,-14,221,125,-228,103,-445,-1309,697,-109,-328,-42
-183,-102,81,142,-132,-10,-426,-1243,698,-114,-320,-44
-182,-105,76,143,-129,-14,-408,-1201,729,-87,-307,-36
-151,-107,44,129,-97,-31,-408,-1176,726,-90,-311,-40
-153,-101,52,127,-102,-24,-406,-1160,736,-76,-302,-33
-139,-98,41,118,-90,-28,-401,-1148,745,-71,-301,-36
-131,-96,35,113,-83,-30,-401,-1134,752,-62,-297,-30
-123,-89,33,106,-78,-28,-396,-1112,769,-47,-287,-19
-112,-89,23,100,-67,-33,-393,-1086,776,-38,-278,-11
-98,-77,22,87,-60,-27,-386,-1067,794,-22,-267,1
-78,-68,10,73,-44,-28,-384,-1034,816,-4,-253,13
-65,-58,7,61,-36,-25,-378,-1006,840,19,-233,28
-40,-43,-2,42,-19,-22,-374,-917,872,41,-212,48
-19,-23,-4,21,-7,-13,-370,-658,916,80,-187,59
-6,-2,4,4,-5,1,-366,-430,946,108,-169,74
0,11,12,-6,-6,11,-363,-288,958,121,-162,96
-5,16,21,-6,-13,18,-359,-157,972,128,-157,96
-5,21,26,-9,-16,23,-355,-36,966,121,-153,107
-12,27,39,-8,-25,32,-357,97,953,114,-148,119
-29,34,63,-3,-46,48,-360,167,938,108,-145,108
-50,31,81,9,-66,56,-360,164,901,101,-151,101
-85,14,99,36,-92,56,-360,144,859,71,-170,91
-125,-19,106,71,-115,43,-367,119,814,12,-199,75
-150,-45,104,97,-127,29,-381,92,776,-47,-224,59
-164,-59,105,111,-134,23,-389,64,744,-68,-238,44
-174,-69,105,121,-139,17,-394,27,718,-90,-249,29
-179,-74,105,126,-142,15,-395,-6,713,-112,-256,22
-192,-87,105,139,-148,8,-396,-31,710,-109,-255,26
-197,-91,106,143,-151,7,-400,-54,706,-113,-255,25
-192,-89,103,140,-148,6,-399,-64,702,-115,-255,29
-202,-90,111,146,-157,10,-403,-78,699,-115,-255,30
-211,-90,122,150,-166,16,-405,-86,695,-119,-253,30
-209,-90,119,150,-164,15,-405,-83,694,-120,-246,35
-205,-85,120,145,-162,17,-404,-90,695,-120,-241,35
-205,-85,120,145,-162,17,-405,-79,694,-120,-236,36
-204,-84,120,144,-162,18,-417,-59,695,-120,-230,40
-199,-79,120,139,-160,20,-421,-52,694,-120,-225,39
-201,-80,120,140,-160,20,-419,-44,695,-121,-219,43
-197,-77,120,137,-159,21,-421,-36,694,-119,-212,45
-188,-68,120,128,-153,26,-418,-29,695,-124,-206,45
-180,-60,120,120,-150,30,-415,-18,694,-127,-199,45
-172,-50,121,111,-146,35,-412,-6,695,-120,-193,45
-190,-34,156,112,-172,60,-409,6,720,-110,-187,55
-193,-12,181,103,-187,84,-406,13,723,-104,-183,62
-179,-4,175,92,-177,85,-404,5,713,-95,-180,65
-166,4,170,81,-168,87,-402,-3,708,-90,-176,70
-128,33,161,47,-145,97,-400,-13,700,-90,-173,77
-132,26,158,52,-145,92,-418,-20,696,-82,-167,75
-147,-24,123,86,-135,49,-448,-36,682,-97,-178,63
-142,-46,96,94,-119,25,-453,-56,672,-113,-187,59
-146,-53,93,99,-120,20,-442,-62,654,-122,-205,47
-172,-77,95,125,-133,9,-432,-78,652,-128,-212,44
-180,-99,81,139,-130,-9,-421,-87,632,-137,-221,32
-174,-96,79,135,-126,-8,-395,-94,631,-112,-220,28
-197,-126,71,161,-133,-27,-384,-109,612,-145,-226,21
-190,-135,55,163,-123,-40,-370,-116,603,-149,-227,9
-201,-118,83,159,-142,-17,-364,-121,598,-110,-218,13
-232,-150,83,191,-157,-33,-348,-127,570,-132,-238,10
-189,-48,141,118,-165,47,-308,-70,702,-2,-139,81
-88,-26,62,57,-75,18,-279,173,846,91,-59,126
204,173,-31,-188,117,71,-260,467,1315,530,255,358
415,319,-96,-367,255,112,-443,190,1335,632,395,485
-75,55,130,10,-103,92,-502,-525,526,-72,-70,176
-537,30,567,253,-552,299,-380,-842,128,-385,-342,1
-432,-7,425,219,-428,209,-439,-688,157,-397,-366,-25
-315,-31,283,173,-299,126,-398,-378,420,-206,-295,10
-240,-48,192,144,-216,72,-303,-204,552,-119,-246,44
-193,-144,49,168,-121,-47,-296,-161,543,-161,-251,24
-184,-121,63,152,-123,-29,-283,-108,569,-126,-226,29
-177,-153,24,165,-100,-64,-281,-81,549,-139,-234,14
-206,-148,58,177,-132,-45,-271,-60,632,-42,-227,13
-208,-149,59,178,-134,-45,-263,-54,622,-109,-232,4
-194,-146,48,170,-121,-49,-248,-20,626,-84,-229,-3
-178,-141,37,160,-107,-52,-235,5,592,-75,-231,-3
-123,-124,-1,124,-61,-62,-226,11,634,-49,-202,27
-89,-59,30,74,-60,-14,-216,38,660,9,-161,80
-89,-113,-24,101,-32,-68,-209,60,616,-58,-172,86
-50,-97,-46,74,-2,-72,-197,104,740,56,-167,79
-28,-45,-17,37,-6,-31,-183,152,713,-14,-159,64
-12,-60,-48,36,18,-54,-170,194,745,32,-130,79
16,-26,-42,6,29,-34,-155,212,775,96,-94,125
44,-18,-62,-13,53,-40,-142,241,770,70,-84,124
62,-9,-71,-27,67,-40,-127,302,786,113,-75,123
55,-12,-68,-21,61,-39,-107,371,760,72,-70,112
24,-6,-30,-9,27,-17,-79,434,805,149,-57,134
-45,-16,29,31,-37,6,-61,447,780,162,-57,150
-52,-1,51,27,-52,25,-54,421,773,143,-26,119
-70,-23,47,47,-59,12,-51,374,705,22,-99,79
-82,-25,58,54,-70,16,-43,329,693,44,-126,72
-114,-12,102,63,-108,45,-39,270,623,0,-107,83
-174,-84,91,129,-132,3,-35,207,591,-48,-176,70
-128,-45,83,86,-105,18,-41,177,597,3,-152,62
-152,-96,55,124,-103,-20,-68,175,519,-116,-196,0
-146,-60,85,103,-115,12,-75,195,590,18,-145,30
-157,-75,82,115,-119,3,-87,178,501,-86,-146,29
-156,-134,21,145,-88,-56,-92,150,544,-83,-241,-20
-131,-47,84,89,-107,19,-78,127,576,13,-185,53
-190,-104,87,147,-138,-8,-72,101,497,-102,-187,51
-127,-58,69,92,-98,6,-62,84,567,-9,-183,38
-138,-69,70,103,-104,1,-55,50,540,-29,-177,36
-176,-125,51,150,-113,-36,-47,22,542,-35,-180,22
-154,-100,54,127,-104,-23,-39,3,501,-39,-171,22
-154,-107,47,131,-100,-30,-33,-7,510,-55,-178,10
-147,-89,58,118,-102,-15,-26,-16,575,-4,-172,7
-154,-88,67,120,-110,-10,-19,-21,532,-10,-181,-1
-143,-79,63,111,-103,-8,-13,-29,519,-50,-202,-8
-147,-80,67,113,-107,-6,-5,-50,513,-67,-211,-8
-142,-79,63,110,-102,-8,-1,-62,508,-54,-198,-1
-142,-74,68,108,-105,-3,8,-74,503,-44,-185,3
-131,-76,55,103,-93,-10,14,-84,495,-5,-175,10
-116,-68,48,92,-82,-10,26,-80,499,-2,-165,14
-132,-17,115,74,-123,49,60,-71,511,5,-154,22
-149,-5,144,77,-146,70,60,-67,509,37,-147,22
-148,-5,143,76,-146,69,46,-57,510,45,-142,35
-80,68,147,6,-114,107,39,-57,535,77,-142,59
-39,72,111,-17,-75,91,21,-63,522,93,-134,54
-55,20,75,17,-65,47,8,-79,485,43,-137,41
-71,-10,61,40,-66,25,0,-112,458,27,-166,20
-78,-32,46,55,-61,6,22,-116,439,27,-179,-14
-86,-41,45,64,-65,2,52,-119,423,-17,-189,-22
-125,-90,35,107,-79,-28,55,-128,412,-20,-205,-30
-140,-116,25,128,-82,-45,55,-123,388,-30,-203,-44
-130,-102,28,116,-79,-37,56,-125,356,-32,-212,-41
-123,-122,1,122,-61,-61,54,-118,392,-1,-242,-55
-115,-92,22,103,-69,-35,57,-122,398,-34,-236,-58
-117,-148,-32,133,-42,-90,58,-113,344,-86,-261,-88
-121,-70,50,95,-85,-10,63,-88,431,64,-166,-27
-62,-30,32,46,-47,1,75,0,488,126,-123,6
133,-19,-152,-57,142,-85,126,321,767,350,26,116
468,225,-243,-346,355,-9,56,396,1027,660,304,326
306,109,-197,-207,251,-44,-60,-149,519,214,38,163
-332,31,363,151,-348,196,166,-604,50,-179,-282,-41
-466,38,504,214,-485,271,267,-636,-68,-279,-396,-132
-321,-54,267,187,-294,107,79,-520,4,-252,-375,-139
-227,5,232,110,-229,118,53,-313,243,-38,-271,-98
-141,-37,104,89,-122,33,52,-191,252,-30,-285,-118
-150,-96,54,123,-102,-20,62,-171,288,14,-270,-105
-125,-99,26,111,-75,-36,89,-138,329,32,-272,-112
-110,-93,17,101,-63,-38,83,-129,265,-36,-267,-110
-102,-88,14,94,-58,-37,97,-117,297,-36,-262,-122
-81,-85,-4,83,-38,-44,90,-106,282,-54,-259,-121
-70,-79,-9,75,-30,-44,87,-99,281,-15,-249,-109
-40,-70,-30,55,-4,-50,83,-32,336,68,-245,-104
-21,-54,-33,38,7,-44,76,56,356,71,-236,-95
-5,-41,-37,23,16,-39,76,112,377,71,-232,-88
24,-24,-48,0,36,-36,80,158,362,47,-223,-77
18,-8,-27,-5,23,-17,80,165,380,111,-208,-68
48,5,-43,-26,45,-19,80,149,323,115,-169,-57
104,21,-83,-63,93,-31,80,158,320,116,-134,-53
137,69,-68,-103,103,0,79,197,370,253,-110,-47
163,102,-61,-132,112,20,88,219,253,171,-100,-45
148,99,-48,-123,98,25,101,238,266,166,-77,-37
128,100,-28,-114,78,36,123,259,276,252,-76,-36
103,95,-8,-99,55,44,138,269,205,234,-98,-28
