I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-173,-110,64,141,-118,-23,76,-56,-35,60,-55,-85
-161,-102,59,131,-110,-21,80,-58,-33,60,-55,-84
-141,-93,48,117,-94,-22,80,-54,-27,58,-52,-80
-126,-82,44,104,-85,-19,80,-51,-24,53,-49,-77
-143,-71,72,107,-107,1,80,-47,-18,61,-46,-72
-138,-59,79,98,-108,9,80,-45,-15,83,-44,-70
-144,-44,100,94,-122,27,86,-45,-3,91,-37,-59
-156,-32,125,94,-140,46,81,-46,12,95,-15,-58
-81,53,134,13,-107,93,45,-44,25,123,25,-58
-34,89,123,-28,-79,106,3,-46,24,124,38,-39
-45,59,104,-7,-74,81,2,-45,25,127,34,-36
-37,52,88,-8,-63,70,8,-44,25,133,29,-35
-77,-7,70,42,-73,31,22,-61,-3,96,-10,-36
-124,-65,59,94,-91,-2,52,-66,-26,73,-45,-75
-143,-97,45,120,-94,-26,64,-64,-33,59,-46,-106
-153,-127,26,140,-89,-51,67,-65,-43,45,-63,-104
-172,-154,18,163,-95,-68,72,-65,-52,45,-88,-107
-179,-167,12,172,-95,-78,72,-64,-49,45,-87,-114
-185,-163,22,174,-103,-71,81,-61,-50,40,-87,-116
-195,-167,28,180,-111,-69,91,-58,-50,40,-79,-112
-182,-163,19,172,-100,-72,85,-55,-49,42,-77,-109
-182,-167,15,174,-98,-76,85,-53,-48,44,-72,-115
-153,-157,-3,155,-75,-80,77,-48,-38,47,-66,-127
-168,-144,24,156,-96,-59,78,-51,-41,41,-77,-123
-169,-130,38,149,-103,-46,73,-51,-27,54,-60,-107
-161,-121,40,141,-100,-41,84,-67,-33,43,-89,-104
-140,-118,22,129,-81,-48,77,-53,-20,60,-62,-78
-165,-102,63,133,-114,-19,79,-40,-35,62,-79,-93
-236,-160,76,198,-156,-41,169,20,1,49,-112,-151
-247,-26,221,136,-234,98,266,254,209,149,-76,-175
56,360,305,-208,-125,332,179,538,735,790,564,182
766,632,-134,-699,450,249,-279,452,1164,1444,1510,801
657,552,-105,-605,381,223,-515,-520,156,639,837,761
100,217,117,-159,-9,167,-479,-1392,-1008,-292,-149,373
-21,-8,13,14,-17,2,-496,-1222,-942,-332,-249,151
-102,-106,-4,104,-49,-54,-268,-679,-591,-312,-300,-20
-86,-102,-17,94,-34,-59,-57,-275,-246,-137,-170,-59
-127,-93,35,110,-81,-29,36,-90,-67,-25,-109,-87
-134,-101,33,117,-84,-34,102,-1,-3,17,-76,-93
-106,-62,43,84,-74,-9,109,41,53,72,-38,-85
-140,-83,56,111,-98,-13,131,61,58,65,-46,-89
-146,-102,44,124,-95,-29,135,83,66,79,-31,-79
-153,-103,50,128,-101,-27,135,73,52,75,-39,-83
-145,-103,41,123,-93,-30,139,92,81,81,-27,-75
-146,-98,48,121,-97,-24,140,98,85,67,-32,-70
-147,-97,50,122,-98,-23,140,106,95,76,-24,-74
-141,-92,50,117,-95,-20,136,119,115,89,-23,-70
-117,-73,44,95,-80,-15,133,124,119,84,-19,-62
-102,-54,48,78,-75,-3,130,142,116,76,-16,-56
-109,-48,61,79,-85,6,127,147,124,83,-9,-50
-115,-38,78,76,-96,20,125,173,162,133,25,-42
-97,-26,72,61,-84,23,122,192,178,144,42,-34
-77,11,88,33,-83,50,113,215,202,163,75,-9
-53,54,106,-1,-80,80,105,244,234,196,104,19
-16,92,108,-39,-62,100,97,267,274,236,135,47
3,146,142,-75,-70,144,77,297,318,297,203,92
20,181,161,-101,-71,171,52,305,349,337,259,130
72,251,179,-161,-54,214,35,337,400,404,329,189
125,318,193,-221,-35,255,19,353,441,452,397,237
139,326,188,-233,-25,257,4,343,452,479,427,263
154,340,186,-248,-16,263,-5,344,460,498,455,285
159,344,185,-252,-13,264,-23,331,463,510,474,292
141,314,173,-228,-16,244,-31,297,431,496,453,286
131,274,143,-202,-6,208,-12,242,385,433,401,246
122,229,107,-176,7,167,-16,196,328,373,330,192
68,163,95,-116,-14,129,-6,148,251,291,249,132
15,97,82,-57,-34,89,35,91,180,213,161,67
-39,32,71,3,-55,51,40,50,128,145,91,29
-73,4,77,35,-75,40,41,22,77,110,50,4
-62,1,63,30,-63,31,58,7,48,93,20,-32
-86,-33,53,60,-69,10,60,-2,44,57,-7,-45
-90,-43,47,66,-69,2,60,-12,25,49,-22,-48
-103,-60,42,81,-72,-9,65,-19,26,51,-27,-52
-115,-77,38,96,-77,-19,65,-31,34,43,-39,-50
-121,-87,34,103,-77,-26,64,-40,23,32,-46,-69
-115,-86,29,101,-72,-28,58,-37,17,19,-45,-69
-109,-81,28,95,-68,-26,55,-31,9,14,-44,-63
-108,-68,40,88,-74,-13,50,-29,1,8,-38,-62
-101,-63,37,82,-69,-12,56,-22,8,4,-47,-56
-123,-88,35,105,-78,-26,73,-20,17,1,-60,-54
-99,-70,29,84,-64,-20,72,-28,12,-7,-52,-49
-100,-62,37,81,-68,-12,65,-26,9,11,-44,-51
-124,-63,61,93,-93,-1,64,-19,6,32,-36,-50
-113,-56,57,84,-85,1,56,-15,0,24,-29,-50
-109,-55,54,82,-81,-1,57,-8,1,17,-24,-50
-102,-50,51,76,-76,0,59,-6,7,11,-19,-47
-91,-45,46,67,-68,0,55,-20,15,3,-13,-44
-100,-55,45,77,-72,-5,55,-25,10,-1,-6,-40
-109,-73,37,91,-73,-18,55,-28,0,-6,-8,-39
-101,-68,33,85,-67,-17,55,-36,-8,-9,-16,-33
-98,-72,27,85,-63,-22,55,-35,-18,-12,-29,-42
-89,-67,22,78,-55,-23,52,-35,-26,-17,-16,-54
-88,-71,16,79,-52,-27,47,-35,-33,-19,-13,-56
-96,-100,-4,98,-46,-51,59,-35,-38,-37,-41,-63
-96,-101,-6,99,-45,-53,70,-36,-41,-47,-40,-59
-104,-97,7,100,-56,-45,62,-34,-44,-44,-39,-61
-121,-109,12,115,-67,-48,58,-36,-46,-45,-41,-59
-115,-103,12,109,-63,-46,51,-43,-44,-46,-38,-62
-107,-99,9,103,-58,-45,45,-47,-46,-63,-43,-83
-90,-80,11,85,-50,-34,49,-40,-52,-66,-26,-85
-92,-82,10,87,-50,-36,49,-40,-51,-65,-33,-85
-122,-113,9,118,-65,-52,54,-35,-41,-65,-53,-90
-126,-109,17,117,-71,-46,61,-34,-36,-65,-45,-90
-125,-101,25,113,-75,-38,58,-61,-61,-64,-31,-89
-95,-87,9,91,-52,-39,55,-60,-61,-54,-48,-84
-90,-111,-21,101,-34,-66,52,-51,-59,-65,-73,-79
-119,-132,-13,126,-53,-73,50,-54,-66,-72,-64,-74
-103,-114,-11,109,-46,-62,49,-45,-55,-65,-60,-71
-97,-112,-16,105,-40,-64,59,-42,-55,-65,-57,-64
-97,-98,-1,98,-47,-50,71,-33,-48,-60,-50,-69
-76,-95,-20,86,-27,-57,70,-32,-45,-59,-53,-75
-79,-103,-23,91,-28,-63,70,-37,-61,-65,-49,-69
-56,-72,-16,65,-20,-44,71,-45,-56,-61,-44,-65
-44,-48,-4,46,-20,-26,69,-43,-41,-47,-39,-61
-70,-41,29,55,-49,-6,77,-26,-35,-38,-33,-55
-48,-10,37,29,-43,13,91,-22,-29,-27,-27,-47
-69,-8,60,38,-64,26,72,-11,-26,-17,-23,-38
-59,16,75,21,-67,45,34,-28,-21,-8,-16,-13
21,78,57,-50,-18,67,5,-53,-16,0,-9,11
23,64,41,-44,-9,52,-13,-49,-13,-13,-3,7
5,35,30,-21,-13,32,-3,-51,-6,-23,4,-2
-24,-25,-1,25,-12,-13,27,-49,-32,-47,-25,-26
-69,-101,-32,86,-19,-66,48,-50,-76,-78,-67,-64
-76,-96,-20,87,-28,-58,61,-48,-86,-73,-73,-70
-84,-125,-40,105,-22,-82,65,-44,-84,-89,-86,-84
-108,-172,-64,140,-22,-118,64,-46,-86,-107,-96,-98
-120,-174,-54,148,-32,-114,72,-44,-84,-104,-92,-93
-123,-176,-52,150,-35,-114,83,-46,-86,-103,-104,-97
-125,-175,-50,150,-37,-112,77,-44,-87,-99,-101,-93
-132,-175,-42,154,-45,-108,76,-46,-91,-116,-114,-105
-131,-176,-45,153,-42,-110,73,-45,-90,-115,-115,-103
-137,-171,-34,154,-51,-102,67,-44,-89,-114,-114,-97
-111,-165,-54,138,-28,-109,79,-48,-94,-118,-118,-96
-98,-159,-61,129,-18,-110,76,-41,-83,-110,-109,-85
-118,-152,-34,135,-42,-93,86,-49,-86,-123,-126,-91
-77,-129,-53,103,-12,-91,72,-17,-55,-105,-87,-64
-108,-107,1,108,-55,-53,96,-26,-59,-127,-117,-84
-137,-128,10,132,-73,-59,183,72,3,-114,-145,-141
-210,31,240,89,-225,135,281,318,213,58,-59,-109
251,404,153,-328,49,278,100,594,851,816,768,341
922,582,-340,-752,630,121,-399,367,1061,1173,1389,828
604,419,-185,-511,394,116,-541,-792,-257,113,430,645
183,116,-67,-149,125,24,-519,-1432,-1127,-528,-252,332
40,-109,-149,35,95,-129,-474,-1055,-881,-515,-291,114
-62,-174,-113,118,26,-143,-200,-539,-542,-480,-323,-55
-52,-150,-98,101,23,-124,-25,-180,-210,-254,-180,-64
-81,-117,-36,99,-22,-76,54,-43,-96,-178,-151,-74
-73,-108,-35,91,-19,-71,95,35,-33,-124,-107,-68
-88,-111,-23,100,-33,-67,100,71,4,-111,-105,-71
-92,-112,-20,102,-35,-66,103,78,7,-113,-91,-71
-97,-116,-19,107,-39,-67,116,97,26,-100,-69,-67
-108,-115,-7,112,-50,-61,128,108,23,-104,-85,-65
-87,-110,-23,99,-32,-66,123,114,26,-93,-84,-59
-73,-103,-30,88,-21,-66,126,122,37,-92,-86,-58
-69,-95,-26,82,-21,-60,125,134,53,-80,-68,-51
-68,-91,-23,79,-22,-56,125,145,57,-68,-70,-50
-55,-73,-18,64,-19,-45,123,153,70,-69,-60,-42
-48,-64,-17,57,-15,-40,119,172,90,-81,-35,-33
-49,-58,-9,53,-20,-33,117,191,100,-67,-29,-22
-43,-62,-19,52,-12,-40,114,203,119,-59,-19,-13
-25,-45,-20,35,-3,-32,111,237,146,-31,-2,-2
-22,-6,16,14,-19,5,110,263,174,6,21,17
-14,19,32,-2,-23,25,103,292,212,45,67,45
19,68,49,-44,-15,58,92,321,243,91,110,78
36,115,79,-75,-22,97,90,346,286,134,157,109
100,193,93,-147,3,143,76,376,337,198,233,172
138,231,92,-185,22,161,38,378,364,243,284,216
154,260,106,-208,24,183,15,388,396,289,333,248
204,308,103,-256,50,205,16,395,426,316,371,283
220,320,100,-270,60,210,2,380,423,330,394,304
232,327,95,-280,69,211,-15,364,416,343,409,315
229,286,57,-258,86,171,-32,325,385,309,373,280
194,248,54,-222,70,151,-26,281,329,251,325,236
124,162,37,-143,43,99,-1,217,258,170,246,177
59,76,17,-68,20,46,12,147,173,85,150,110
45,45,0,-45,22,22,27,102,108,23,76,71
37,-9,-45,-14,41,-27,35,61,58,-34,15,31
3,-41,-44,20,23,-42,39,34,24,-80,-25,2
-33,-70,-37,52,3,-54,49,24,6,-102,-44,-13
-77,-115,-38,96,-19,-76,51,18,-7,-120,-61,-27
-98,-126,-28,112,-34,-77,50,11,-20,-128,-66,-24
-80,-116,-36,98,-22,-76,50,5,-38,-128,-76,-34
-71,-117,-46,94,-12,-81,50,5,-45,-136,-94,-55
-74,-118,-44,97,-15,-81,50,3,-46,-150,-105,-55
-70,-121,-51,96,-10,-86,50,0,-43,-150,-105,-55
-51,-119,-68,85,9,-93,50,-1,-40,-151,-105,-56
-54,-122,-68,88,7,-95,50,2,-40,-147,-105,-54
-72,-114,-42,93,-15,-77,50,8,-39,-147,-102,-57
-72,-86,-14,79,-28,-50,50,6,-49,-164,-113,-60
-71,-78,-6,75,-32,-42,48,1,-48,-166,-116,-56
-78,-82,-4,80,-37,-42,43,-1,-48,-164,-114,-55
-76,-74,3,75,-39,-36,37,-6,-57,-166,-116,-54
-51,-45,5,48,-28,-20,34,-9,-55,-164,-114,-51
-49,-39,10,44,-30,-14,29,-12,-55,-167,-117,-48
-58,-46,12,52,-34,-17,25,-17,-56,-170,-120,-56
-55,-43,12,49,-33,-15,36,-20,-54,-170,-120,-75
-95,-63,32,79,-63,-15,41,-19,-56,-170,-120,-75
-85,-58,27,71,-56,-15,39,-26,-57,-170,-120,-76
-77,-60,17,68,-47,-21,40,-36,-63,-169,-119,-81
-75,-67,8,71,-41,-29,40,-37,-81,-175,-125,-79
-25,-44,-19,35,-2,-31,40,-42,-79,-180,-127,-80
-48,-55,-8,52,-20,-31,35,-47,-88,-180,-124,-80
-55,-62,-6,59,-24,-34,35,-45,-103,-180,-125,-80
-49,-62,-13,56,-18,-37,34,-38,-97,-180,-120,-80
-57,-66,-9,62,-24,-37,30,-35,-96,-181,-121,-80
-44,-66,-22,55,-11,-43,30,-30,-93,-178,-118,-80
-46,-70,-24,58,-11,-47,27,-24,-88,-175,-126,-75
-58,-70,-12,64,-23,-41,25,-45,-99,-174,-135,-72
-57,-73,-16,65,-20,-44,21,-58,-104,-172,-131,-68
-50,-77,-27,63,-11,-52,19,-54,-96,-168,-124,-65
-50,-72,-23,61,-13,-47,15,-56,-93,-176,-129,-60
-46,-68,-22,57,-12,-44,15,-55,-86,-195,-150,-62
-61,-85,-24,73,-18,-54,15,-54,-81,-191,-145,-82
-53,-66,-12,60,-20,-39,11,-51,-95,-184,-137,-91
-55,-75,-20,65,-17,-47,18,-48,-101,-180,-132,-85
-69,-112,-43,91,-13,-77,16,-46,-99,-172,-123,-81
-69,-103,-34,86,-17,-68,9,-42,-100,-172,-119,-76
-66,-99,-33,82,-16,-66,5,-40,-100,-171,-113,-73
-43,-87,-44,65,1,-65,-3,-41,-100,-169,-129,-67
-42,-75,-33,59,-4,-54,-4,-49,-99,-171,-136,-77
-42,-75,-33,59,-4,-54,5,-52,-106,-168,-134,-85
-50,-90,-40,70,-5,-65,15,-42,-102,-176,-140,-75
-70,-73,-4,71,-32,-38,26,-33,-85,-179,-129,-70
-47,-38,9,42,-28,-14,24,-22,-76,-158,-114,-62
-63,-41,22,52,-43,-9,27,-30,-64,-148,-110,-56
-51,1,53,25,-52,27,36,-37,-58,-143,-103,-48
29,71,42,-50,-7,56,6,-28,-59,-119,-88,-27
44,77,33,-61,6,55,-36,-43,-61,-113,-74,-10
60,73,12,-67,24,42,-44,-52,-64,-126,-75,-1
55,53,-2,-54,28,25,-32,-50,-66,-127,-77,3
18,1,-17,-9,17,-8,-22,-48,-67,-122,-71,-10
-5,-49,-43,27,19,-45,-13,-44,-84,-147,-115,-45
-49,-109,-60,79,5,-84,-6,-45,-111,-179,-134,-67
-50,-125,-75,88,13,-99,-1,-41,-110,-179,-130,-74
-68,-143,-75,106,3,-108,5,-42,-117,-193,-178,-97
-63,-156,-93,110,15,-124,21,-56,-128,-201,-186,-99
-49,-146,-96,98,24,-121,26,-64,-123,-192,-179,-88
-48,-133,-85,91,19,-109,25,-60,-127,-191,-180,-109
-26,-129,-103,78,39,-116,24,-53,-131,-183,-170,-120
-79,-174,-95,126,8,-134,26,-53,-135,-183,-174,-110
-51,-151,-100,101,25,-125,24,-42,-122,-174,-161,-103
-39,-124,-85,82,24,-105,24,-48,-125,-173,-168,-99
-42,-137,-95,90,27,-116,19,-43,-112,-165,-155,-81
-58,-130,-72,95,7,-101,14,-46,-112,-163,-158,-93
-77,-144,-67,110,-5,-105,17,-55,-122,-159,-153,-104
-21,-87,-67,54,23,-77,0,-35,-104,-148,-140,-78
-66,-90,-24,78,-21,-56,67,-20,-107,-160,-184,-100
-161,-104,57,132,-109,-23,175,151,15,-110,-191,-151
-98,173,271,-37,-185,222,202,421,365,253,102,4
649,510,-138,-579,393,186,-154,618,1035,1022,1071,570
1010,557,-453,-784,731,52,-563,-7,638,775,1062,812
451,288,-163,-370,307,63,-572,-1193,-786,-285,-3,482
166,3,-163,-84,165,-80,-574,-1376,-1101,-541,-308,226
63,-145,-208,41,136,-176,-427,-847,-763,-526,-373,33
0,-197,-197,98,99,-196,-164,-372,-436,-390,-310,-44
-27,-162,-135,95,54,-148,-57,-104,-174,-207,-182,-57
-41,-131,-89,86,24,-110,11,-16,-103,-167,-186,-88
-20,-112,-92,66,36,-102,43,50,-36,-108,-134,-70
-36,-108,-72,72,18,-90,57,69,-39,-129,-142,-76
-31,-110,-79,71,25,-94,58,87,-17,-112,-120,-67
-29,-93,-64,61,18,-78,64,91,-11,-103,-120,-64
-45,-110,-65,77,10,-87,72,101,-4,-110,-112,-74
-50,-106,-55,78,3,-80,66,127,6,-122,-106,-86
-33,-87,-54,60,11,-70,66,144,9,-118,-105,-81
-31,-99,-68,65,19,-83,61,136,21,-107,-97,-76
12,-78,-90,33,51,-84,60,144,31,-104,-96,-73
-3,-92,-90,48,44,-91,59,166,48,-93,-87,-62
2,-77,-79,38,41,-78,63,172,57,-88,-78,-53
30,-42,-72,6,52,-57,74,189,73,-81,-67,-38
21,-38,-59,9,40,-48,68,209,94,-57,-48,-16
69,16,-53,-42,61,-18,61,241,132,-15,-10,10
45,34,-11,-39,27,11,54,272,164,14,20,17
63,59,-5,-61,34,27,46,299,196,52,51,44
119,121,2,-120,58,62,39,342,249,98,106,94
116,152,36,-135,40,94,24,356,281,145,160,127
167,186,19,-176,73,102,5,360,311,196,202,174
201,249,47,-225,77,148,-8,382,351,244,264,223
211,280,68,-245,71,174,-31,381,378,293,317,250
242,296,54,-269,94,174,-45,372,400,319,348,282
269,323,54,-296,107,188,-54,363,414,333,362,297
267,304,37,-285,114,170,-69,347,389,314,340,276
258,271,13,-265,122,142,-60,310,343,269,322,258
209,205,-4,-207,107,100,-52,243,287,215,262,221
154,138,-16,-146,85,60,-44,182,198,135,168,150
112,75,-36,-93,73,19,-32,116,124,69,94,91
62,16,-46,-39,53,-15,-14,73,72,9,17,45
26,-33,-59,4,42,-46,5,39,29,-46,-37,8
-34,-100,-67,67,17,-83,-4,9,-10,-85,-70,-7
-29,-104,-75,67,23,-89,-5,15,-40,-108,-91,-21
-12,-96,-84,54,36,-90,2,11,-39,-117,-97,-48
-11,-94,-83,53,36,-89,5,5,-52,-119,-105,-61
3,-106,-109,52,56,-107,10,3,-66,-116,-114,-59
-18,-135,-117,77,49,-125,14,-12,-60,-128,-123,-63
-20,-127,-107,73,44,-117,30,-18,-55,-137,-132,-65
-22,-131,-109,77,43,-120,37,-6,-50,-131,-128,-65
-39,-140,-101,90,31,-120,34,0,-43,-131,-127,-62
-32,-132,-100,82,34,-116,36,-7,-44,-126,-144,-56
-30,-126,-96,79,33,-111,35,-4,-51,-125,-143,-51
-31,-120,-88,76,29,-104,35,-8,-50,-134,-137,-49
-4,-112,-107,58,52,-109,35,-9,-50,-132,-134,-40
4,-109,-113,53,59,-111,35,-7,-51,-124,-126,-46
-13,-104,-91,58,39,-97,36,-10,-48,-117,-120,-62
-36,-118,-82,77,23,-100,34,4,-64,-111,-112,-56
-68,-134,-66,102,-1,-100,37,-12,-77,-104,-107,-54
-52,-115,-62,84,5,-88,44,-33,-74,-114,-102,-49
-15,-106,-91,61,38,-98,40,-28,-75,-113,-100,-46
-17,-106,-88,62,36,-97,31,-31,-75,-112,-95,-44
-23,-102,-79,63,29,-91,27,-30,-75,-136,-92,-47
-16,-112,-96,64,41,-104,18,-30,-79,-141,-88,-58
0,-104,-104,52,52,-103,16,-34,-81,-141,-83,-61
-24,-118,-94,71,35,-106,32,-36,-79,-146,-89,-59
-29,-142,-113,86,43,-128,33,-34,-80,-144,-98,-60
-6,-130,-124,68,59,-126,29,-29,-68,-133,-116,-68
-27,-128,-100,78,37,-114,31,-31,-73,-136,-122,-72
-15,-119,-104,67,44,-111,30,-27,-91,-156,-119,-68
-15,-112,-97,64,41,-104,30,-25,-90,-156,-121,-66
-12,-105,-93,59,41,-99,31,-25,-90,-159,-119,-64
-41,-131,-90,86,25,-110,35,-30,-85,-166,-121,-65
-65,-148,-83,107,9,-115,35,-44,-86,-170,-125,-73
