I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
13,533,519,-273,-254,526,58,-315,53,-191,-135,-117
-5,511,515,-253,-261,513,118,-281,72,-182,-131,-150
9,509,500,-259,-246,504,175,-231,108,-172,-105,-144
260,694,434,-477,-88,564,86,-118,310,100,182,177
753,934,181,-844,286,557,-71,-48,559,468,608,611
802,779,-23,-791,412,378,-193,-299,311,205,353,408
290,478,188,-384,50,333,-215,-732,-231,-417,-225,-115
27,461,434,-244,-204,447,-134,-735,-285,-503,-318,-225
52,509,457,-281,-203,483,-11,-476,-36,-281,-205,-152
46,481,435,-264,-195,458,42,-393,9,-240,-173,-126
23,456,433,-240,-205,444,76,-360,28,-229,-154,-125
34,469,434,-252,-200,451,88,-329,61,-211,-149,-130
34,481,446,-258,-206,463,100,-309,87,-202,-140,-119
38,472,435,-256,-199,453,127,-294,120,-191,-132,-119
75,469,394,-272,-160,431,127,-284,112,-189,-125,-112
63,462,399,-263,-168,431,142,-271,117,-181,-115,-109
45,457,411,-251,-183,434,145,-263,114,-177,-109,-103
76,457,381,-267,-153,419,147,-252,116,-171,-102,-97
98,460,362,-279,-132,411,151,-243,117,-165,-96,-93
73,460,387,-267,-157,423,154,-235,121,-157,-89,-86
65,459,394,-262,-164,426,161,-227,124,-149,-82,-82
79,461,382,-270,-152,421,159,-219,124,-133,-76,-75
80,458,378,-270,-149,418,163,-212,150,-113,-65,-65
91,461,370,-276,-139,415,165,-202,175,-100,-41,-55
93,458,365,-276,-136,411,165,-194,203,-84,-31,-44
102,460,358,-282,-128,409,169,-158,217,-56,-7,-14
141,488,347,-315,-103,417,171,-111,248,-16,41,14
168,505,337,-337,-85,421,175,-83,275,8,50,30
168,496,328,-332,-80,412,174,-69,279,28,58,41
187,504,317,-346,-65,411,165,-71,310,60,98,71
236,551,315,-394,-40,433,156,-67,318,79,119,100
257,558,301,-407,-22,429,147,-66,308,72,110,89
231,545,314,-388,-42,429,138,-62,300,84,128,112
192,542,351,-367,-80,446,127,-77,291,91,141,131
177,527,350,-352,-87,438,111,-107,275,49,115,110
156,505,349,-330,-97,427,95,-124,235,15,95,84
112,463,350,-288,-119,407,85,-159,190,-26,56,43
101,451,349,-276,-125,400,79,-181,150,-72,19,22
96,444,348,-270,-126,396,72,-202,115,-101,-11,-2
62,404,342,-233,-140,373,64,-230,88,-132,-49,-25
29,366,337,-198,-154,351,57,-240,68,-167,-80,-52
18,353,335,-186,-159,344,51,-240,59,-194,-93,-65
29,355,326,-192,-149,341,49,-239,53,-195,-87,-58
25,355,329,-191,-152,342,46,-241,45,-195,-103,-80
1,355,354,-178,-177,354,43,-238,38,-192,-117,-86
10,355,344,-183,-168,349,40,-250,30,-197,-113,-77
26,355,329,-191,-152,342,39,-254,26,-206,-119,-75
30,354,325,-192,-148,339,35,-249,23,-200,-126,-70
36,356,320,-196,-143,337,35,-244,21,-198,-120,-64
36,353,318,-195,-142,335,32,-240,17,-193,-118,-75
44,357,313,-201,-135,335,29,-237,15,-190,-113,-91
41,350,310,-195,-135,330,30,-224,12,-186,-109,-89
25,331,306,-178,-141,318,26,-253,8,-196,-111,-90
-11,294,305,-142,-158,299,25,-257,3,-196,-108,-89
-23,281,304,-130,-164,292,26,-240,0,-184,-122,-96
-6,304,310,-150,-158,307,60,-232,19,-180,-128,-102
-14,312,325,-149,-170,318,101,-209,46,-169,-114,-99
8,357,348,-183,-170,352,107,-219,71,-166,-106,-99
27,360,333,-194,-153,346,93,-216,72,-151,-94,-93
26,324,298,-175,-136,311,51,-230,43,-162,-96,-96
25,317,292,-171,-134,304,30,-262,19,-192,-107,-94
14,299,285,-157,-135,291,15,-266,7,-199,-125,-97
12,286,274,-150,-131,280,-16,-265,-3,-211,-140,-107
2,273,271,-138,-135,272,-7,-265,-12,-206,-127,-94
-2,254,256,-126,-129,255,-16,-265,-33,-221,-143,-110
-23,242,265,-110,-144,254,-30,-265,-47,-238,-163,-128
-66,224,290,-79,-178,257,-22,-265,-39,-228,-156,-123
-56,220,276,-82,-166,248,-28,-262,-37,-227,-157,-125
-25,247,272,-111,-149,260,-19,-258,-30,-220,-151,-119
-18,240,257,-111,-138,248,-22,-257,-28,-218,-151,-121
-23,231,255,-104,-139,243,-19,-251,-20,-211,-146,-122
-28,217,244,-95,-136,230,-15,-253,-11,-205,-146,-126
-50,216,266,-83,-158,240,2,-243,3,-195,-154,-124
-125,228,353,-52,-239,290,106,-212,26,-179,-155,-118
-108,240,348,-66,-228,294,143,-141,65,-141,-118,-91
159,408,249,-284,-45,328,42,-76,262,123,176,188
665,637,-28,-651,346,304,-133,-35,490,474,566,588
721,511,-210,-616,465,151,-280,-277,236,213,336,421
177,151,-25,-164,101,63,-314,-754,-346,-446,-272,-124
-67,128,195,-31,-131,161,-246,-712,-391,-518,-361,-247
-59,233,292,-87,-176,262,-104,-393,-111,-270,-218,-145
-92,204,296,-57,-195,250,-31,-301,-49,-216,-197,-133
-69,191,261,-61,-165,226,-19,-265,-39,-203,-164,-119
-58,192,250,-67,-154,221,-1,-243,-32,-198,-168,-121
-58,190,248,-66,-153,218,4,-225,-25,-189,-160,-115
-82,178,259,-48,-171,218,11,-214,-16,-181,-156,-111
-92,179,270,-44,-181,224,14,-206,-9,-175,-153,-109
-109,155,264,-24,-186,209,19,-194,4,-165,-146,-103
-93,167,260,-38,-176,213,24,-188,10,-159,-143,-99
-54,202,256,-75,-155,229,28,-180,18,-150,-135,-94
-89,161,250,-37,-170,205,30,-174,24,-141,-132,-90
-83,159,242,-38,-163,201,33,-167,31,-129,-124,-85
-51,185,236,-67,-143,210,36,-159,38,-115,-121,-81
-34,195,229,-81,-132,212,34,-146,65,-100,-110,-75
-29,193,222,-83,-126,208,36,-134,77,-88,-99,-69
-41,174,216,-67,-129,195,33,-123,86,-54,-84,-64
-12,197,209,-93,-111,203,40,-102,101,-35,-62,-57
34,237,202,-136,-84,219,53,-73,134,-18,-36,-28
78,275,196,-177,-59,235,46,-41,185,28,-6,10
92,282,190,-188,-49,236,41,-20,193,52,8,26
97,278,181,-188,-42,230,36,-20,209,74,32,50
126,303,177,-215,-26,240,29,-15,227,101,53,77
131,297,166,-215,-18,232,26,-13,219,95,65,89
128,291,163,-210,-18,227,16,-10,215,87,75,95
130,280,149,-205,-10,214,4,-12,212,82,62,107
129,285,156,-208,-13,220,-7,-59,196,72,53,105
116,308,192,-212,-39,250,-19,-98,155,47,40,74
90,278,188,-184,-49,233,-31,-135,119,7,10,52
67,253,185,-161,-59,219,-53,-186,81,-26,-24,33
19,201,183,-110,-82,192,-66,-221,35,-64,-62,-4
-7,172,179,-83,-93,176,-65,-243,-5,-93,-86,-30
1,178,178,-90,-89,178,-65,-258,-34,-116,-109,-58
-9,153,162,-72,-85,157,-65,-273,-43,-148,-128,-84
-30,149,179,-60,-104,164,-65,-279,-46,-152,-135,-89
-44,148,191,-52,-118,169,-65,-284,-45,-148,-148,-91
-42,143,185,-51,-114,164,-70,-293,-45,-147,-156,-90
-41,142,182,-51,-112,162,-70,-298,-45,-144,-163,-90
-40,139,179,-50,-110,159,-71,-296,-45,-146,-158,-90
-39,134,172,-48,-106,153,-75,-286,-45,-144,-148,-90
-35,151,186,-58,-111,168,-75,-282,-44,-145,-141,-89
-41,163,204,-61,-123,183,-73,-272,-62,-145,-135,-85
-35,148,184,-57,-110,166,-69,-276,-72,-145,-135,-85
-7,141,148,-67,-78,144,-70,-295,-69,-145,-135,-85
13,137,124,-75,-56,130,-70,-295,-71,-141,-135,-85
