I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
369,-445,-814,38,592,-629,-750,-2004,-1699,-498,12,90
303,-573,-876,136,590,-725,-578,-1544,-1335,-509,-96,-83
229,-776,-1004,274,617,-890,-255,-718,-755,-491,-266,-301
224,-641,-865,209,545,-753,-32,-89,-228,-236,-145,-249
139,-531,-670,196,405,-600,113,272,94,-37,-26,-245
-53,-408,-354,231,151,-381,264,456,249,160,125,-95
-147,-236,-89,192,-29,-162,388,636,453,348,295,50
-188,-238,-50,213,-68,-144,429,709,527,392,317,41
-193,-218,-25,206,-84,-121,450,744,541,407,314,48
-200,-236,-36,218,-82,-135,468,777,581,429,352,80
-236,-238,-2,237,-117,-120,461,812,629,445,364,91
-217,-198,19,207,-118,-90,498,884,688,479,383,101
-221,-178,43,199,-132,-67,530,949,747,515,423,128
-224,-173,50,198,-137,-61,540,1030,798,549,427,111
-248,-188,60,218,-154,-63,570,1125,857,579,435,119
-283,-152,131,217,-206,-11,579,1256,966,611,467,125
-274,-118,156,195,-214,19,618,1345,1051,662,510,141
-266,-103,163,184,-214,30,645,1421,1116,680,504,126
-263,-106,157,184,-210,25,670,1519,1179,694,504,122
-297,-63,234,180,-266,85,720,1590,1256,756,563,199
-318,-18,301,168,-309,141,733,1660,1326,821,604,223
-308,-22,286,165,-297,132,743,1676,1351,836,609,216
-237,47,284,94,-261,166,719,1619,1341,828,612,211
-184,94,278,45,-231,185,694,1553,1325,845,647,255
-188,80,268,54,-229,174,628,1426,1271,871,692,322
-134,90,225,22,-180,157,554,1259,1182,843,688,329
-83,77,160,2,-121,118,499,1080,1046,780,661,315
-69,53,122,7,-95,87,426,895,895,729,661,308
-49,23,73,13,-61,48,389,732,751,649,635,288
-49,-34,15,42,-32,-9,337,573,586,559,567,242
-74,-110,-36,92,-19,-73,308,480,469,487,509,210
-61,-134,-74,98,7,-104,296,389,382,429,467,202
-46,-145,-99,96,27,-122,263,313,316,383,442,183
-41,-157,-116,99,38,-136,250,306,280,350,412,148
-34,-143,-109,89,38,-125,250,291,261,342,390,124
-74,-204,-130,139,28,-166,248,283,252,338,384,108
-65,-220,-156,143,46,-188,245,277,242,321,377,104
-54,-210,-156,133,51,-183,245,266,235,322,370,113
-71,-195,-124,133,27,-159,242,258,231,357,366,124
-99,-198,-99,148,0,-148,232,246,223,358,370,115
-122,-243,-121,183,0,-181,222,238,220,339,372,107
-59,-189,-130,124,36,-160,221,239,215,335,377,96
-82,-228,-146,155,32,-187,218,242,209,327,379,95
-27,-199,-172,113,73,-185,229,256,222,324,380,132
13,-161,-173,74,94,-167,232,264,200,318,380,132
-138,-255,-117,197,-10,-186,222,255,202,310,379,119
-133,-247,-114,190,-10,-180,228,249,225,321,380,121
-92,-251,-159,171,34,-205,206,231,211,328,350,111
-109,-248,-139,179,15,-193,197,226,201,318,367,149
-102,-237,-135,170,16,-185,202,235,193,312,392,157
-105,-241,-136,174,15,-188,198,232,194,306,369,118
-103,-243,-140,173,18,-191,201,227,188,302,370,120
-111,-256,-145,184,17,-200,200,219,179,298,370,121
-105,-247,-142,176,18,-194,208,212,177,297,369,133
-78,-241,-163,159,43,-202,214,205,161,289,371,153
-101,-224,-123,163,11,-173,210,199,168,297,368,155
-92,-209,-117,151,12,-163,202,184,189,316,366,156
-65,-215,-149,140,42,-182,195,196,179,308,363,154
-59,-195,-136,127,39,-165,189,213,168,303,360,151
-47,-189,-143,118,48,-166,179,204,176,297,358,148
-103,-236,-133,170,15,-184,177,195,185,293,353,145
-117,-242,-125,179,4,-184,179,162,175,288,361,142
-87,-237,-150,162,32,-193,196,173,169,284,379,140
-72,-234,-162,153,46,-198,198,189,163,293,381,141
-120,-225,-104,173,-8,-164,187,162,153,296,384,151
-105,-215,-110,160,3,-162,219,202,190,319,388,152
-5,-173,-168,89,82,-171,228,227,209,333,390,165
-5,-164,-159,85,77,-161,246,209,203,332,388,190
-3,-133,-130,69,63,-131,260,205,207,337,381,191
-41,-139,-98,90,29,-118,214,193,202,337,376,195
-41,-146,-105,93,32,-125,180,188,208,342,372,193
8,-142,-150,67,79,-145,163,178,194,326,363,181
-19,-217,-198,118,90,-207,158,171,194,317,362,174
-11,-200,-189,105,89,-194,154,162,179,300,353,161
-27,-193,-166,111,70,-179,148,156,176,293,349,154
-43,-219,-176,132,67,-197,140,155,168,283,345,141
-30,-229,-199,130,84,-213,148,154,149,268,334,133
-58,-228,-169,143,56,-198,160,157,153,271,339,123
-55,-221,-166,138,56,-194,163,153,102,236,313,112
-48,-214,-167,131,60,-190,177,153,193,303,354,142
-69,-203,-134,136,33,-168,183,148,152,274,350,132
-35,-244,-209,140,87,-226,179,242,211,287,347,129
-55,-211,-157,133,51,-184,191,399,452,420,421,161
288,53,-236,-170,262,-91,-13,492,1126,1035,1000,489
739,489,-250,-614,495,119,-463,-115,1359,1490,1577,960
267,394,127,-331,70,260,-633,-1237,-298,424,832,778
-112,13,125,50,-119,69,-372,-1040,-858,-175,194,345
-53,-130,-77,92,12,-104,-43,-218,-173,65,212,159
-149,-270,-120,210,-14,-195,131,8,-69,83,175,110
-90,-274,-184,182,47,-229,215,200,137,231,282,125
-69,-256,-187,163,59,-221,240,238,154,241,287,109
-81,-264,-183,173,51,-223,231,264,181,253,284,111
-80,-233,-153,157,37,-192,237,307,212,260,286,104
-112,-220,-108,166,-2,-163,233,279,170,246,274,100
-91,-264,-173,178,41,-218,248,292,201,256,279,97
-81,-282,-201,182,60,-241,244,275,200,240,288,93
-107,-254,-147,181,20,-200,237,278,217,249,305,90
-134,-270,-137,202,2,-203,263,277,205,242,296,85
-85,-242,-157,164,36,-199,240,281,176,246,302,82
-89,-251,-163,170,37,-207,190,280,158,246,298,80
-102,-261,-158,182,28,-209,174,278,156,242,302,109
-60,-221,-161,141,50,-191,189,295,177,254,285,117
-69,-225,-157,147,44,-191,209,347,213,267,284,109
-73,-228,-155,151,42,-192,225,392,219,259,306,109
-105,-259,-154,182,24,-206,238,409,210,249,295,103
-133,-282,-149,208,8,-215,243,442,202,242,283,89
-112,-257,-146,185,17,-201,257,453,193,228,271,60
-71,-270,-199,171,64,-234,270,468,183,206,237,48
-84,-299,-215,191,66,-256,277,484,170,174,208,32
-129,-308,-179,219,25,-243,282,452,144,135,192,26
-50,-294,-244,172,97,-269,276,411,95,98,161,16
-11,-283,-273,147,131,-278,271,351,6,49,153,-39
-70,-309,-239,190,85,-274,268,308,-37,65,157,-24
-67,-285,-217,176,75,-251,262,279,-32,113,153,6
-46,-248,-202,147,78,-224,258,232,-39,111,157,-19
-63,-251,-188,157,63,-219,255,226,-10,114,153,-19
-87,-265,-179,176,46,-222,250,211,13,121,164,-5
-80,-278,-199,179,60,-238,249,192,36,141,189,-12
-99,-266,-167,183,34,-216,241,185,51,156,192,-21
-122,-279,-157,201,18,-218,243,176,61,162,189,-18
-80,-272,-192,176,56,-232,231,172,86,178,190,-14
-68,-237,-169,153,50,-203,228,163,89,174,189,-13
-71,-238,-166,155,48,-202,258,159,92,174,190,-9
-45,-238,-193,142,74,-215,222,153,85,191,189,3
-74,-256,-182,165,54,-219,211,158,83,181,191,-4
-94,-254,-160,174,33,-207,250,182,97,196,188,-9
-58,-193,-134,126,38,-163,244,186,107,225,199,14
-62,-190,-128,126,33,-159,238,184,123,228,217,22
-90,-238,-149,164,30,-193,233,186,114,216,200,-10
-73,-206,-134,140,31,-170,226,184,145,227,214,-5
-51,-174,-123,113,36,-148,224,185,187,263,242,47
-80,-206,-127,144,23,-166,214,174,170,255,234,53
-84,-208,-124,147,20,-166,212,166,157,254,231,46
-94,-219,-125,157,15,-171,220,157,143,248,226,39
-89,-215,-126,152,19,-170,224,148,134,248,222,33
-66,-189,-123,128,29,-156,214,144,133,240,216,26
-102,-199,-97,151,-2,-148,211,149,127,242,205,22
-124,-190,-66,157,-29,-128,205,158,126,245,192,20
-87,-191,-104,139,9,-147,187,133,120,212,196,-12
-85,-225,-141,156,28,-183,224,145,119,224,205,3
-133,-250,-117,192,-8,-183,251,158,125,205,192,29
-104,-196,-92,150,-6,-144,242,152,125,208,188,14
-100,-221,-121,161,11,-171,242,187,125,222,183,-17
-79,-250,-170,165,46,-210,229,185,124,203,177,-9
-72,-227,-156,150,42,-191,222,170,129,207,173,26
-100,-251,-152,176,26,-201,213,170,133,196,166,8
-46,-187,-142,117,48,-164,202,154,127,195,161,1
-75,-214,-139,145,32,-176,202,154,131,191,162,-7
-139,-260,-121,200,-8,-190,196,180,130,182,175,-15
-142,-234,-92,188,-24,-163,212,188,129,204,174,12
-127,-235,-108,181,-9,-172,232,182,147,222,175,28
-93,-195,-102,144,5,-148,230,188,157,214,175,32
-85,-175,-91,130,3,-133,233,201,158,213,177,27
-108,-219,-111,164,2,-165,237,204,161,209,189,38
-91,-208,-118,150,14,-163,237,194,164,202,177,60
