I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
235,45,-190,-140,212,-72,-1071,-470,-430,-75,664,-770
240,57,-184,-148,212,-63,-1076,-479,-431,-75,661,-769
243,67,-176,-155,209,-54,-1067,-491,-435,-75,655,-769
235,31,-204,-132,219,-86,-1058,-483,-445,-86,649,-770
225,-24,-249,-100,237,-136,-1034,-471,-452,-88,646,-768
204,-70,-274,-67,239,-172,-1006,-463,-443,-72,615,-794
180,-125,-305,-28,243,-215,-992,-453,-433,-63,572,-824
173,-138,-312,-18,243,-224,-980,-448,-428,-53,553,-832
175,-135,-310,-20,243,-223,-968,-445,-412,-40,539,-840
180,-145,-325,-17,252,-235,-955,-435,-402,-36,511,-858
176,-139,-315,-18,246,-227,-946,-437,-382,-2,478,-873
173,-152,-325,-11,250,-238,-928,-421,-360,30,432,-890
177,-132,-309,-22,243,-221,-928,-426,-325,84,410,-898
172,-148,-320,-12,246,-233,-909,-405,-283,138,377,-917
175,-139,-314,-18,245,-226,-860,-336,-233,196,355,-922
170,-167,-337,-2,254,-252,-728,-92,-153,262,326,-931
394,59,-335,-226,364,-137,-911,-142,51,553,612,-657
658,677,18,-667,320,347,-1516,-848,457,1083,1178,-77
429,583,154,-507,138,368,-1601,-1215,229,772,881,-344
126,27,-99,-77,113,-36,-1241,-1012,-357,135,195,-1045
118,-166,-285,24,202,-225,-996,-613,-348,130,179,-1054
181,-179,-360,-1,271,-269,-878,-347,-286,119,350,-896
195,-161,-356,-17,276,-258,-877,-329,-269,147,394,-867
171,-179,-350,4,261,-264,-864,-299,-213,219,383,-868
163,-174,-337,6,251,-256,-847,-304,-202,231,375,-873
160,-174,-334,7,247,-254,-836,-293,-166,265,376,-865
156,-177,-333,11,245,-254,-830,-280,-163,264,360,-879
155,-173,-328,9,242,-250,-828,-275,-141,303,334,-904
160,-165,-326,3,243,-245,-821,-257,-113,355,308,-941
176,-150,-326,-13,251,-237,-819,-249,-74,412,303,-963
181,-135,-316,-23,249,-225,-814,-232,-36,440,270,-974
182,-146,-328,-17,255,-237,-815,-224,-20,454,260,-961
192,-145,-338,-23,265,-242,-814,-213,-13,456,330,-903
199,-109,-308,-45,254,-208,-814,-209,-4,454,367,-853
205,-116,-321,-44,263,-218,-814,-198,1,456,382,-823
209,-123,-332,-43,270,-227,-825,-160,18,454,414,-792
230,-94,-324,-67,277,-209,-831,-122,45,477,423,-768
262,-58,-320,-102,291,-189,-823,-87,63,502,435,-749
283,-23,-305,-130,294,-164,-823,-43,96,526,441,-737
285,-11,-295,-137,290,-153,-817,-24,121,541,450,-722
279,-9,-287,-135,283,-148,-815,-24,116,530,458,-708
279,-3,-282,-137,281,-142,-810,-19,110,523,452,-695
265,-11,-277,-127,271,-144,-799,-26,91,513,446,-688
254,-16,-270,-119,262,-143,-829,-53,51,481,438,-702
227,-43,-270,-92,249,-156,-844,-87,29,440,433,-710
215,-54,-269,-80,242,-161,-831,-123,-10,388,425,-720
199,-67,-266,-65,232,-166,-825,-162,-68,319,419,-727
141,-123,-264,-8,203,-194,-817,-179,-110,268,413,-721
120,-144,-265,12,193,-204,-808,-187,-147,232,409,-719
136,-145,-280,5,209,-212,-796,-200,-173,196,411,-716
138,-147,-284,5,211,-215,-784,-200,-193,172,406,-714
128,-149,-277,11,202,-213,-775,-200,-206,152,406,-715
124,-151,-274,14,199,-212,-766,-200,-211,132,402,-712
122,-147,-269,13,195,-207,-758,-200,-224,124,418,-670
127,-139,-266,7,196,-202,-748,-196,-226,125,443,-633
130,-131,-261,1,196,-196,-736,-181,-225,125,438,-631
124,-134,-258,5,192,-196,-724,-168,-225,125,441,-623
116,-138,-255,12,185,-196,-710,-160,-220,126,439,-619
108,-142,-250,17,179,-195,-696,-160,-220,114,443,-612
107,-145,-252,19,180,-199,-682,-160,-221,85,468,-591
105,-150,-255,23,180,-202,-668,-160,-237,45,493,-556
107,-147,-255,21,181,-201,-655,-160,-262,8,526,-515
110,-145,-255,18,183,-200,-645,-158,-281,-13,544,-494
115,-145,-260,15,188,-202,-638,-154,-295,-32,552,-482
118,-141,-260,12,189,-200,-629,-154,-311,-53,555,-469
124,-140,-263,8,193,-201,-623,-149,-325,-69,566,-461
126,-140,-266,7,196,-203,-612,-151,-325,-74,584,-452
108,-151,-260,22,184,-205,-594,-164,-325,-77,587,-444
114,-162,-275,24,194,-218,-585,-166,-325,-83,594,-428
119,-158,-277,20,198,-218,-577,-165,-325,-86,599,-404
99,-162,-261,31,180,-211,-567,-162,-324,-90,606,-380
90,-153,-243,32,166,-198,-560,-159,-318,-90,632,-339
102,-115,-217,7,159,-166,-559,-160,-313,-90,676,-290
118,-91,-208,-13,163,-149,-560,-165,-307,-94,706,-252
116,-84,-200,-16,158,-142,-559,-164,-301,-95,714,-225
112,-78,-190,-17,151,-134,-560,-167,-296,-95,736,-212
112,-73,-185,-20,149,-129,-559,-180,-298,-94,740,-207
120,-55,-175,-32,148,-115,-561,-178,-307,-110,726,-206
122,-69,-192,-26,157,-130,-547,-174,-327,-141,718,-199
100,-142,-242,21,171,-192,-511,-170,-344,-163,703,-203
