I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,186,244,-64,-152,215,-39,-91,-256,-190,-189,-139
-65,188,252,-62,-159,220,-35,-93,-265,-190,-185,-135
-84,182,266,-49,-175,224,-34,-91,-265,-193,-185,-135
-78,177,255,-50,-167,216,-30,-90,-265,-195,-185,-135
-79,173,252,-48,-166,212,-28,-90,-265,-195,-185,-135
-77,169,245,-46,-161,207,-23,-90,-265,-195,-184,-135
-84,164,248,-40,-167,206,-32,-90,-265,-195,-190,-135
-90,160,250,-35,-170,205,-41,-92,-265,-195,-196,-135
-90,160,250,-35,-170,205,-40,-95,-265,-195,-195,-135
-95,160,255,-33,-175,207,-40,-95,-265,-195,-195,-135
-95,160,255,-33,-175,207,-40,-95,-265,-195,-195,-135
-94,160,254,-34,-174,207,-40,-95,-265,-196,-195,-135
-88,158,246,-35,-167,202,-38,-94,-262,-197,-192,-130
-87,151,238,-32,-163,194,-33,-91,-257,-191,-188,-130
-86,144,230,-30,-158,187,-30,-88,-254,-186,-186,-129
-85,137,222,-26,-154,179,-27,-86,-250,-181,-183,-124
-82,131,213,-25,-148,171,-22,-82,-246,-174,-180,-126
-69,125,194,-28,-132,159,-20,-81,-243,-170,-178,-122
-67,116,182,-25,-125,149,-14,-77,-236,-163,-171,-113
-59,102,161,-22,-110,131,-7,-65,-229,-155,-163,-104
-33,96,129,-31,-82,112,0,-51,-222,-147,-155,-97
-41,92,132,-26,-87,112,6,-41,-216,-140,-148,-87
-47,83,130,-18,-89,107,13,-26,-202,-131,-137,-78
-25,123,148,-49,-87,135,13,-19,-184,-114,-117,-64
-8,181,189,-87,-98,184,-10,-10,-158,-92,-88,-38
21,210,189,-116,-84,199,-23,1,-139,-67,-78,-30
41,222,181,-132,-71,201,-49,-26,-140,-63,-86,-29
20,199,179,-110,-80,189,-70,-54,-153,-82,-91,-37
-22,153,174,-66,-98,163,-62,-73,-198,-128,-113,-63
-57,110,167,-26,-112,138,-40,-77,-219,-156,-157,-103
-77,92,169,-8,-123,130,-36,-89,-253,-183,-180,-122
-101,54,155,23,-128,104,-12,-81,-242,-176,-181,-123
-112,51,163,30,-138,106,-14,-88,-253,-179,-180,-120
-100,44,144,28,-123,94,-19,-81,-242,-175,-169,-115
-117,37,153,40,-135,95,-5,-76,-230,-162,-172,-117
-94,43,138,25,-116,90,-34,-89,-255,-183,-159,-106
-124,29,152,48,-138,90,18,-62,-193,-127,-165,-117
-138,190,328,-26,-233,258,33,-50,-185,-128,-112,-69
-62,208,271,-73,-167,239,315,474,318,110,-10,-42
305,456,151,-381,77,303,-173,89,68,363,331,297
851,605,-246,-728,548,179,-1214,-1342,-268,1172,1020,916
566,-56,-622,-255,594,-339,-927,-1265,42,1383,695,621
-14,-356,-341,185,164,-348,-333,-474,-643,-136,-288,-115
-121,-199,-77,160,-22,-138,12,-112,-538,-427,-341,-210
-120,-41,80,80,-100,20,158,43,-92,-67,-157,-121
-80,94,174,-7,-127,134,75,50,-132,-153,-138,-101
-68,119,188,-26,-128,153,91,75,-8,-46,-93,-70
-64,149,213,-43,-139,181,54,69,-53,-98,-106,-66
-57,143,200,-44,-129,171,60,87,7,-55,-89,-53
-63,144,207,-41,-135,176,52,92,6,-64,-86,-47
-46,152,198,-53,-122,175,49,101,37,-51,-61,-35
-35,165,200,-65,-118,182,50,111,75,-19,-43,-23
-27,176,203,-74,-115,189,42,116,98,-1,-31,-12
-19,185,204,-84,-112,194,45,143,150,38,-15,1
-6,211,217,-103,-111,214,32,161,178,55,1,12
12,231,220,-121,-104,225,29,177,225,93,29,35
32,252,220,-142,-94,236,19,218,283,128,55,63
58,278,220,-168,-81,249,13,263,356,179,88,87
88,308,219,-198,-66,263,6,323,428,234,132,119
112,344,232,-228,-60,288,-6,393,520,301,188,159
155,396,241,-276,-43,318,-23,453,610,366,238,203
206,446,241,-326,-18,343,-38,530,710,439,301,253
253,491,239,-372,7,365,-56,597,811,526,375,313
305,551,246,-428,30,398,-91,634,890,589,425,361
334,583,249,-459,43,416,-123,648,942,641,478,402
361,588,227,-474,67,407,-143,642,948,683,506,434
369,584,215,-476,77,399,-146,582,908,672,490,432
325,529,204,-428,61,366,-146,475,783,603,445,393
247,439,192,-343,27,315,-127,359,585,472,334,305
149,328,179,-239,-15,253,-75,253,400,332,225,214
61,222,162,-142,-51,192,-39,155,239,219,128,130
14,158,144,-86,-65,150,-7,82,100,119,42,61
-11,99,110,-44,-61,104,22,45,29,61,1,24
-36,58,94,-12,-65,76,33,21,-10,19,-30,-3
-48,45,92,1,-70,68,39,15,-42,-2,-41,-12
-51,37,88,7,-69,62,40,15,-41,1,-40,-15
-54,31,85,11,-70,58,41,15,-35,0,-40,-21
-55,24,79,16,-67,51,44,15,-30,0,-40,-24
-71,18,89,26,-80,53,46,15,-24,0,-40,-22
-82,13,95,34,-89,54,43,18,-18,-3,-41,-19
-78,10,88,34,-83,49,40,22,-16,-5,-44,-16
-78,7,85,35,-82,46,40,26,-24,-5,-47,-13
-77,2,80,37,-79,41,38,30,-31,-9,-50,-10
-76,-1,75,38,-76,37,34,30,-37,-11,-53,-11
-54,17,71,18,-63,44,35,25,-46,-10,-55,-17
-32,32,64,0,-48,48,38,17,-71,-19,-57,-21
-35,23,58,6,-46,40,41,9,-91,-32,-65,-26
-36,15,51,11,-44,32,40,1,-100,-42,-70,-30
-38,6,44,16,-41,25,40,-6,-111,-50,-72,-35
-41,-3,39,22,-40,18,40,-11,-120,-54,-76,-38
-45,-11,34,28,-40,11,41,-17,-128,-61,-79,-41
-51,-20,31,35,-40,5,45,-20,-134,-72,-83,-44
-56,-28,28,42,-41,0,45,-25,-139,-68,-89,-47
-53,-30,23,41,-38,-3,47,-30,-140,-75,-95,-49
-60,-40,20,50,-40,-10,50,-30,-140,-90,-100,-53
-73,-57,16,65,-45,-20,50,-30,-145,-90,-100,-55
-75,-60,15,67,-45,-22,50,-30,-145,-90,-101,-59
-75,-60,15,67,-45,-22,50,-30,-146,-90,-105,-60
-74,-60,15,67,-45,-22,50,-30,-150,-90,-105,-56
-76,-60,15,68,-46,-22,50,-29,-150,-90,-103,-54
-73,-59,14,66,-43,-22,50,-25,-150,-90,-99,-51
-73,-63,10,68,-41,-26,51,-25,-150,-90,-100,-49
-79,-72,7,75,-42,-32,55,-25,-150,-90,-100,-44
-74,-71,3,72,-39,-33,54,-25,-153,-90,-100,-46
-70,-70,0,70,-35,-35,57,-25,-157,-90,-100,-50
-65,-69,-4,68,-31,-36,60,-25,-160,-90,-95,-50
-61,-76,-14,69,-23,-45,60,-25,-164,-90,-95,-55
-64,-81,-17,73,-24,-49,64,-25,-164,-90,-94,-55
-81,-80,2,81,-42,-39,65,-25,-160,-90,-90,-59
-102,-79,23,90,-63,-27,65,-25,-157,-90,-90,-60
-115,-75,40,95,-77,-17,65,-25,-155,-88,-93,-60
-113,-74,39,94,-75,-18,65,-25,-151,-85,-95,-65
-109,-78,31,93,-70,-23,64,-25,-150,-85,-95,-65
-108,-81,27,94,-68,-26,60,-25,-150,-85,-98,-64
-98,-79,19,88,-59,-30,60,-25,-150,-85,-101,-60
-95,-81,13,88,-54,-34,60,-25,-150,-85,-99,-60
-82,-77,5,79,-44,-36,60,-25,-150,-89,-96,-60
-90,-90,-1,90,-45,-45,60,-25,-150,-90,-94,-60
-95,-106,-11,101,-41,-59,56,-25,-150,-90,-95,-60
-94,-105,-11,100,-41,-58,55,-25,-150,-90,-94,-57
-107,-104,3,106,-55,-50,54,-26,-150,-90,-96,-54
-97,-99,-2,98,-48,-50,56,-24,-150,-89,-92,-51
-81,-102,-21,92,-30,-61,54,-15,-149,-81,-87,-49
-61,-93,-32,77,-15,-62,58,-4,-151,-72,-81,-45
-48,-74,-26,61,-10,-50,78,4,-142,-64,-75,-44
-24,-20,4,22,-14,-8,75,16,-122,-49,-70,-32
-20,39,59,-10,-40,49,58,23,-95,-27,-52,-14
-6,69,75,-32,-41,72,57,38,-81,-12,-27,9
31,86,55,-58,-13,70,52,47,-91,0,-8,30
5,41,36,-23,-16,38,58,13,-87,-7,-15,8
-18,-14,3,16,-10,-5,52,-29,-123,-50,-49,-21
-25,-77,-51,51,13,-64,57,-32,-144,-72,-84,-44
-54,-106,-52,80,-1,-78,66,-48,-168,-99,-104,-66
-78,-132,-54,105,-11,-93,76,-39,-169,-100,-113,-73
-100,-146,-45,123,-27,-95,78,-38,-167,-97,-117,-77
-92,-135,-43,114,-24,-88,67,-46,-177,-107,-113,-77
-95,-141,-46,118,-24,-93,89,-28,-144,-88,-118,-85
-93,-114,-21,103,-36,-67,55,-58,-192,-119,-112,-80
-110,-143,-33,127,-38,-88,91,-17,-117,-67,-116,-90
-164,-4,160,84,-162,78,90,-35,-122,-55,-60,-42
-67,22,89,22,-78,55,364,450,332,147,37,-10
303,209,-94,-256,198,57,54,232,228,377,312,260
836,463,-373,-649,604,45,-1077,-1404,-382,919,925,863
711,-160,-871,-275,791,-515,-1006,-1584,-54,1223,723,695
70,-564,-634,247,352,-599,-385,-682,-505,-4,-193,-31
-117,-393,-277,255,80,-335,-13,-211,-555,-418,-316,-191
-98,-237,-139,168,21,-188,202,54,-31,-18,-105,-98
-76,-94,-19,85,-28,-56,114,89,-69,-79,-81,-69
-56,-73,-17,64,-19,-45,124,126,47,19,-43,-36
-81,-57,24,69,-52,-17,117,131,14,-11,-44,-33
-65,-47,18,55,-41,-14,118,145,63,10,-25,-25
-66,-35,30,50,-48,-2,116,157,83,18,-22,-22
-43,-6,37,24,-40,16,107,162,81,13,-14,-15
-24,15,38,4,-31,26,110,174,119,36,-6,-10
-30,33,62,-2,-46,47,101,177,133,42,5,-1
-26,50,75,-12,-51,62,98,200,190,80,24,15
-11,64,75,-27,-44,70,84,215,220,95,40,30
17,92,75,-55,-29,83,78,252,278,136,70,47
43,118,75,-81,-17,96,68,280,325,167,95,65
63,138,75,-101,-6,106,59,320,390,215,131,96
102,177,75,-140,13,126,47,382,463,263,170,123
136,222,87,-180,24,154,34,450,539,320,212,159
166,278,112,-222,27,195,19,515,627,383,261,204
223,334,111,-279,56,222,-6,582,727,449,319,243
274,399,125,-337,74,262,-35,650,821,529,384,298
322,465,143,-394,90,304,-68,689,893,586,434,341
378,510,132,-444,123,321,-97,708,939,643,479,386
386,517,131,-452,128,324,-128,694,943,672,506,409
378,503,124,-441,126,313,-151,638,908,664,499,390
358,479,121,-419,118,300,-143,537,793,608,450,374
280,393,113,-336,83,253,-116,409,614,483,358,304
186,284,98,-235,44,191,-75,283,429,350,245,197
96,181,85,-139,5,133,-26,172,256,226,144,121
29,101,72,-66,-22,86,4,103,123,127,62,55
-1,61,62,-31,-32,61,19,55,33,63,3,6
-23,26,49,-2,-37,37,30,16,-15,18,-24,-24
-41,0,41,20,-41,20,40,8,-38,0,-45,-38
-43,-6,36,24,-39,15,45,10,-48,-1,-51,-43
-35,-4,31,20,-33,13,47,11,-41,-5,-49,-44
-33,-5,28,19,-30,11,50,15,-36,-8,-51,-39
-26,-5,22,15,-24,8,53,15,-32,-10,-50,-36
-25,-5,20,15,-22,7,56,13,-24,-12,-50,-33
-28,-9,19,18,-23,5,51,8,-21,-18,-50,-28
-31,-11,21,21,-26,5,44,5,-24,-23,-50,-25
-27,-9,18,18,-23,5,37,2,-27,-27,-50,-29
-22,7,28,7,-25,17,31,-3,-40,-31,-51,-36
-33,22,55,6,-44,38,24,-5,-51,-37,-49,-41
-21,34,55,-6,-38,44,21,-12,-73,-37,-53,-48
-27,43,70,-8,-49,56,26,-20,-102,-50,-62,-54
-48,36,84,6,-67,60,24,-29,-113,-69,-66,-61
-41,29,69,6,-55,49,28,-35,-130,-77,-75,-66
-42,23,65,10,-54,44,31,-45,-148,-95,-89,-71
-38,16,53,11,-46,35,30,-52,-161,-106,-95,-76
-31,15,46,8,-39,30,34,-50,-168,-112,-94,-79
-19,15,34,2,-27,24,35,-50,-172,-119,-104,-84
-14,15,29,-1,-22,22,35,-50,-179,-123,-116,-84
-49,15,64,17,-57,40,35,-60,-187,-127,-119,-88
-63,14,77,24,-71,45,35,-69,-192,-130,-128,-96
-60,9,69,26,-65,39,34,-70,-195,-135,-133,-95
-65,3,69,31,-67,36,30,-70,-200,-131,-136,-95
-63,0,63,31,-63,31,28,-70,-200,-130,-139,-96
-65,-5,60,35,-62,27,25,-70,-200,-130,-141,-94
-74,-10,64,42,-69,27,21,-70,-200,-130,-145,-97
-81,-6,75,43,-78,35,20,-75,-199,-129,-144,-108
-79,4,83,38,-81,43,20,-75,-203,-132,-139,-111
-78,11,88,34,-83,49,20,-76,-205,-139,-141,-110
-76,20,95,28,-86,57,20,-80,-205,-144,-137,-110
-69,24,93,23,-82,58,20,-80,-205,-151,-135,-110
-72,15,87,28,-80,51,20,-78,-205,-148,-135,-110
-77,5,82,36,-79,43,21,-73,-204,-145,-132,-107
-80,-7,73,43,-76,33,26,-67,-200,-143,-129,-104
-83,-28,55,55,-69,13,31,-64,-195,-140,-126,-101
-86,-45,42,66,-64,-2,34,-58,-190,-138,-123,-98
-91,-51,39,71,-65,-6,39,-55,-186,-134,-120,-96
-94,-54,40,74,-67,-6,40,-60,-181,-135,-120,-93
-100,-60,40,80,-70,-10,40,-60,-182,-135,-120,-90
-102,-62,40,82,-71,-11,44,-61,-187,-135,-120,-87
-97,-56,41,76,-68,-7,46,-65,-190,-134,-120,-85
-87,-51,35,69,-61,-8,43,-65,-195,-130,-120,-82
-78,-47,31,62,-54,-8,40,-63,-195,-130,-120,-79
-67,-43,24,55,-45,-9,37,-58,-196,-130,-117,-77
-59,-38,21,48,-40,-9,35,-52,-194,-130,-113,-74
-44,-32,12,38,-28,-10,32,-48,-196,-131,-112,-76
-35,-22,13,29,-24,-4,30,-43,-192,-128,-108,-75
-46,-20,26,33,-36,3,35,-40,-183,-124,-105,-75
-36,4,40,15,-38,22,37,-35,-172,-126,-103,-73
-30,45,75,-8,-52,60,23,-36,-151,-101,-78,-47
3,83,80,-43,-38,81,16,-34,-121,-68,-61,-32
42,140,98,-91,-28,119,3,-34,-101,-72,-67,-36
27,144,117,-85,-45,130,-23,-48,-118,-68,-62,-39
-7,94,101,-43,-55,97,-35,-69,-162,-82,-71,-42
-63,25,88,19,-76,57,-21,-84,-201,-129,-104,-69
-97,-23,74,59,-85,26,12,-89,-223,-151,-128,-104
-90,-49,41,69,-65,-4,16,-95,-241,-166,-135,-105
-112,-91,21,101,-66,-35,28,-81,-228,-159,-141,-114
