I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,-11,5,13,-11,-3,-3,-135,-314,429,203,-80
11,33,21,-22,-5,27,-6,-164,-315,428,190,-75
1,75,75,-38,-37,75,-5,-164,-313,456,224,-61
24,62,38,-44,-8,50,-3,-167,-312,466,262,-65
0,116,115,-58,-58,115,-54,-171,-310,450,240,-65
1,66,65,-33,-32,65,-38,-168,-308,431,231,-64
40,28,-12,-33,26,7,-60,-199,-339,387,192,-68
65,13,-52,-38,58,-20,-84,-226,-366,370,169,-60
26,19,-7,-22,17,6,-46,-238,-391,355,212,-72
-4,30,34,-13,-19,32,-25,-231,-377,355,225,-55
-53,-98,-45,76,-4,-72,-6,-233,-394,302,146,-73
-128,-124,4,126,-65,-60,-2,-226,-377,301,171,-92
-138,-130,8,134,-73,-60,7,-224,-389,283,130,-122
-97,-131,-34,114,-32,-82,14,-229,-388,277,145,-102
-140,-113,27,127,-83,-43,35,-216,-372,261,130,-112
-108,-84,24,96,-66,-30,4,-242,-412,191,109,-117
-154,-54,100,103,-126,23,76,-174,-410,219,138,-179
-2,39,42,-19,-22,40,88,109,-46,500,370,25
1182,711,-471,-946,826,119,-441,527,1576,1850,2261,1671
1350,630,-720,-990,1035,-45,-768,-93,1147,1443,2099,1852
202,-38,-241,-81,221,-139,-404,-879,-912,-282,-51,225
-75,30,105,23,-91,67,-87,-393,-585,54,77,-11
-34,27,62,3,-48,44,-1,-129,-268,264,213,-4
-126,-34,92,80,-109,29,40,-158,-361,179,116,-91
-93,-60,32,76,-62,-14,36,-109,-254,267,210,-40
-82,-58,23,70,-52,-17,31,-140,-331,189,126,-94
-120,-32,88,76,-104,27,26,-103,-257,253,194,-54
-75,-75,0,75,-37,-37,47,-116,-293,205,144,-60
15,-5,-19,-5,17,-12,53,-92,-242,238,213,-38
-50,10,60,20,-55,35,15,-89,-233,226,196,-36
-49,-23,26,36,-37,1,7,-78,-194,233,195,21
-24,-40,-16,32,-4,-28,31,-65,-169,238,230,42
-63,-39,24,51,-43,-8,19,-64,-165,223,241,52
-7,52,59,-23,-34,55,3,-48,-119,228,255,83
23,101,78,-62,-28,89,5,-4,-66,270,309,115
35,69,34,-52,1,51,-1,44,-15,316,364,164
77,123,46,-100,15,84,-2,67,41,326,386,211
112,183,71,-148,21,126,-16,102,124,386,466,270
151,158,8,-154,71,83,-25,144,206,456,557,356
191,194,3,-193,94,98,-39,169,263,469,580,405
237,287,50,-262,93,168,-67,180,286,479,602,445
255,290,35,-273,110,162,-70,220,355,556,706,537
301,288,-13,-294,157,138,-69,239,377,557,738,577
285,286,1,-286,142,143,-58,214,335,528,699,562
237,293,56,-265,90,175,-70,175,263,515,648,492
198,260,62,-229,68,160,-69,121,149,428,533,409
160,205,45,-183,58,125,-39,48,33,316,400,303
84,177,93,-131,-4,134,-37,-42,-86,202,282,180
-11,123,134,-56,-73,128,-33,-86,-147,161,223,144
-36,78,114,-21,-76,95,-27,-98,-175,126,187,114
-52,34,85,9,-69,59,-23,-100,-195,81,162,84
-88,29,117,29,-103,73,-12,-132,-225,82,158,88
-80,-7,72,43,-76,32,7,-162,-252,46,118,55
-67,-10,57,39,-62,23,-4,-152,-241,49,106,35
-113,15,128,49,-121,71,-5,-160,-248,68,140,69
-80,1,81,39,-80,41,-16,-161,-255,21,151,72
-76,22,98,26,-87,60,-28,-159,-254,25,148,40
-71,32,102,20,-86,67,7,-152,-248,56,150,55
-72,21,93,25,-83,57,-3,-137,-245,43,150,102
-29,102,131,-36,-81,116,11,-132,-241,37,149,110
19,160,141,-90,-61,150,17,-137,-237,30,144,112
-43,140,182,-49,-113,161,-23,-138,-235,20,133,124
-14,146,160,-66,-87,153,-31,-147,-226,26,133,118
-40,98,138,-29,-89,117,-52,-168,-260,20,116,109
-72,58,130,7,-102,94,-72,-198,-287,-22,120,106
-85,25,110,30,-98,67,-44,-166,-284,-67,97,97
-107,39,146,34,-126,92,-8,-145,-285,-68,61,81
-132,26,158,53,-145,91,4,-200,-313,-104,40,15
-179,-56,123,117,-150,33,-14,-200,-335,-122,25,-26
-125,14,138,55,-132,76,-33,-202,-328,-74,41,-13
-101,-35,67,68,-84,16,-16,-228,-372,-143,-4,-32
-130,-71,59,100,-94,-6,13,-191,-323,-130,41,14
-146,-91,54,118,-100,-18,32,-195,-353,-172,-40,-39
-142,-57,85,99,-113,14,19,-198,-359,-154,-35,-47
-238,-12,226,125,-232,107,105,-78,-373,-181,-156,-194
405,354,-51,-379,228,151,-91,380,747,839,1191,886
1288,904,-384,-1096,836,260,-656,405,1859,1960,2909,2457
