I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-510,-154,355,332,-432,100,11,-169,-174,-539,-374,-244
-494,-139,355,316,-424,107,12,-150,-157,-517,-363,-234
-467,-112,355,289,-410,121,3,-122,-115,-471,-331,-212
-445,-90,355,267,-400,133,-5,-97,-56,-427,-290,-185
-408,-55,353,231,-380,149,-14,-54,7,-371,-246,-158
-410,-37,372,223,-391,167,-27,-15,76,-296,-198,-133
-405,-24,381,215,-393,179,-46,24,152,-229,-154,-109
-375,4,379,185,-377,191,-57,51,190,-179,-117,-76
-343,37,380,153,-362,208,-71,45,186,-145,-88,-58
-317,56,373,130,-345,214,-84,35,173,-163,-96,-61
-317,49,366,134,-341,207,-89,-9,124,-208,-121,-51
-322,37,359,143,-341,198,-88,-71,38,-270,-173,-66
-336,16,352,160,-344,183,-77,-139,-64,-354,-241,-99
-365,-24,342,194,-353,159,-68,-194,-154,-441,-296,-131
-408,-57,351,232,-379,147,-57,-241,-239,-523,-356,-183
-444,-95,350,269,-397,127,-50,-293,-302,-573,-401,-208
-460,-131,329,295,-394,99,-50,-296,-335,-609,-429,-226
-468,-137,330,303,-399,96,-50,-295,-362,-629,-448,-244
-478,-148,329,313,-403,91,-50,-307,-378,-649,-463,-247
-473,-148,325,310,-398,88,-50,-307,-389,-664,-474,-255
-466,-140,325,303,-395,92,-50,-301,-384,-658,-472,-261
-462,-138,323,300,-392,92,-50,-296,-378,-653,-475,-257
-452,-132,320,292,-385,94,-50,-290,-374,-645,-486,-251
-451,-131,320,291,-386,95,-50,-285,-366,-640,-482,-248
-455,-137,318,296,-386,90,-50,-290,-369,-633,-476,-243
-461,-146,315,303,-388,84,-49,-284,-370,-626,-473,-238
-454,-139,316,296,-385,88,-46,-292,-370,-621,-467,-235
-457,-145,311,301,-384,83,-45,-300,-373,-615,-464,-235
-460,-151,309,306,-385,79,-45,-304,-376,-610,-455,-235
-462,-151,312,306,-387,81,-45,-320,-373,-604,-444,-234
-464,-148,316,306,-390,83,-44,-317,-372,-601,-435,-236
-463,-153,310,308,-386,78,-49,-312,-369,-598,-426,-231
-473,-161,312,317,-392,75,-49,-307,-367,-598,-420,-227
-467,-130,337,298,-402,104,-56,-303,-365,-593,-409,-223
-462,-108,354,285,-408,123,-56,-292,-355,-590,-403,-216
-434,-98,336,266,-385,119,-61,-268,-316,-550,-375,-198
-400,-75,324,237,-362,124,-69,-218,-259,-492,-325,-151
-343,-32,310,187,-327,139,-144,-210,-249,-423,-245,-85
-258,39,297,109,-278,168,-336,-289,-235,-349,-148,20
-144,179,323,-18,-234,251,-446,-315,-199,-221,-8,158
34,303,269,-169,-118,286,-558,-262,-92,23,247,376
184,267,83,-225,50,174,-605,-224,-24,153,383,506
359,190,-169,-275,264,11,-564,-106,179,438,601,638
494,195,-299,-344,396,-52,-398,247,769,997,993,871
825,-51,-877,-387,851,-464,-238,657,1179,1594,1422,1061
1085,-592,-1677,-246,1381,-1135,-476,603,613,930,953,860
516,-776,-1292,130,904,-1034,-350,107,-380,-746,-485,13
-168,-554,-386,361,110,-470,-23,-233,-607,-1080,-895,-413
-468,-302,166,385,-317,-68,27,-340,-524,-880,-715,-355
-581,-176,405,378,-493,114,103,-366,-554,-907,-749,-395
-597,-176,420,386,-508,122,86,-392,-555,-855,-704,-388
-633,-165,468,399,-550,151,88,-435,-582,-895,-732,-412
-628,-143,485,385,-556,171,101,-426,-581,-859,-709,-402
-628,-114,514,371,-571,200,116,-423,-603,-893,-718,-405
-657,-105,553,381,-605,224,125,-448,-608,-905,-714,-406
