I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,-13,-25,1,19,-19,-22,70,-444,-465,-514,-505
19,-16,-36,-1,28,-26,-31,58,-447,-465,-503,-503
5,-67,-72,31,39,-69,-30,32,-471,-465,-488,-500
-17,-127,-110,72,47,-118,-30,11,-496,-461,-484,-496
-23,-133,-110,78,44,-121,-32,-23,-534,-459,-478,-492
-17,-122,-106,70,45,-114,-36,-49,-563,-460,-472,-489
-40,-145,-106,93,33,-125,-35,-57,-572,-464,-467,-483
-49,-145,-97,97,24,-121,-34,-75,-575,-458,-462,-475
-47,-136,-89,92,21,-113,-29,-87,-576,-448,-453,-469
-51,-126,-75,89,12,-101,-31,-96,-587,-441,-441,-463
-53,-124,-70,89,9,-97,-26,-99,-589,-430,-433,-457
-54,-109,-55,82,1,-81,-27,-90,-558,-419,-411,-456
-50,-108,-59,79,5,-83,-38,-87,-535,-402,-388,-436
-31,-110,-79,71,24,-95,-34,-80,-541,-383,-382,-413
-25,-76,-51,50,13,-63,-23,-75,-539,-379,-377,-403
-47,-91,-44,70,-1,-68,-27,-88,-538,-380,-374,-396
-49,-96,-47,73,-1,-71,-54,-97,-534,-379,-368,-421
-48,-87,-39,67,-4,-63,-67,-101,-535,-380,-365,-426
-49,-88,-39,69,-4,-63,-64,-92,-538,-379,-357,-403
-47,-79,-33,64,-7,-56,-66,-95,-542,-385,-359,-406
-50,-80,-30,65,-10,-55,-69,-115,-561,-397,-383,-425
-43,-69,-26,56,-8,-47,-71,-112,-556,-390,-380,-426
-47,-61,-14,54,-16,-37,-70,-106,-542,-379,-372,-416
-37,-43,-5,40,-15,-24,-70,-100,-534,-371,-366,-412
-25,-18,7,21,-16,-5,-71,-97,-531,-367,-361,-398
-25,1,26,12,-26,13,-79,-88,-526,-361,-359,-382
-8,-3,5,5,-6,2,-104,-103,-521,-357,-354,-373
-4,-4,0,4,-2,-2,-123,-106,-519,-352,-355,-366
14,41,27,-27,-7,34,-150,-104,-518,-347,-354,-357
42,55,13,-49,14,34,-174,-146,-553,-374,-354,-371
29,23,-7,-26,18,8,-165,-160,-584,-400,-364,-388
12,-15,-26,2,19,-20,-161,-170,-596,-424,-396,-398
