I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,-129,-27,116,-37,-78,13,-55,-125,-120,-124,-95
-85,-124,-39,105,-23,-81,21,-65,-135,-127,-119,-94
-41,-79,-39,60,-1,-59,39,-32,-101,-102,-111,-89
-53,-95,-43,74,-5,-69,37,-33,-99,-104,-102,-82
-29,-44,-15,36,-7,-29,60,-26,-85,-94,-93,-67
-17,-20,-2,19,-8,-11,50,-15,-70,-87,-82,-59
-46,-78,-32,62,-6,-55,41,0,-54,-70,-73,-52
-51,-63,-11,57,-19,-37,48,18,-40,-63,-63,-60
-25,-38,-13,32,-6,-26,54,40,-17,-40,-56,-58
55,44,-11,-49,33,16,67,95,47,7,-44,-28
21,47,26,-34,-3,36,86,138,96,20,-29,-19
-50,-15,34,32,-42,10,60,147,116,30,-12,-8
21,45,25,-33,-2,35,38,214,210,102,54,39
59,79,20,-69,19,49,64,292,313,183,123,79
106,174,68,-140,18,121,63,363,409,261,198,137
182,272,89,-227,46,180,68,431,505,352,279,204
90,172,82,-131,4,127,30,425,517,359,288,209
55,141,86,-99,-16,113,15,413,514,362,286,199
135,211,75,-173,30,143,44,380,483,365,295,196
114,201,87,-158,13,144,22,321,407,337,267,189
131,169,38,-150,46,103,63,252,299,273,213,173
142,125,-17,-133,79,54,68,156,177,165,146,112
-4,33,37,-15,-21,35,16,72,70,83,51,34
-88,-56,32,72,-60,-12,13,26,1,23,-9,-22
13,8,-6,-10,10,1,5,-9,-38,-4,-29,-48
69,72,4,-71,32,38,1,-38,-75,-26,-48,-43
29,-5,-34,-12,32,-19,-5,-54,-98,-57,-61,-50
-20,-69,-49,45,15,-59,-10,-100,-139,-91,-105,-95
-47,-84,-37,65,-4,-60,2,-88,-129,-83,-119,-104
-36,-77,-41,57,3,-59,1,-53,-100,-64,-104,-85
-67,-107,-39,87,-14,-73,8,-64,-103,-81,-95,-76
-32,-72,-40,52,4,-56,36,-58,-99,-80,-87,-76
