I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,84,99,-35,-57,91,-169,-25,225,159,-369,-100
-19,75,94,-29,-57,85,-165,-32,221,153,-373,-108
-29,58,87,-15,-59,73,-166,-49,208,142,-393,-125
-31,50,80,-10,-56,65,-163,-49,197,132,-399,-124
-22,50,71,-14,-47,60,-161,-56,190,125,-402,-126
-17,51,68,-17,-42,59,-158,-60,190,122,-410,-124
-26,49,75,-12,-50,61,-165,-65,189,118,-414,-129
-21,54,75,-17,-48,64,-176,-76,184,114,-418,-136
-10,65,75,-28,-43,70,-172,-75,185,111,-419,-135
-9,65,74,-29,-42,70,-168,-75,182,107,-421,-134
-15,65,80,-25,-48,72,-165,-75,180,105,-421,-129
-24,65,90,-21,-58,77,-160,-75,180,101,-420,-130
-20,64,84,-23,-52,74,-159,-74,180,99,-428,-128
-11,66,77,-28,-45,71,-169,-70,180,96,-431,-124
-5,70,75,-33,-40,72,-169,-70,180,94,-429,-126
7,70,63,-39,-28,66,-163,-67,184,108,-431,-121
-7,70,76,-32,-41,72,-162,-65,185,116,-431,-120
-23,71,94,-24,-58,82,-155,-64,185,114,-429,-120
-26,66,92,-20,-60,78,-159,-72,183,115,-426,-115
-20,65,85,-23,-53,75,-166,-81,178,115,-423,-112
-22,60,82,-19,-52,70,-162,-81,175,115,-420,-108
-31,62,93,-15,-62,77,-158,-78,172,110,-420,-105
0,80,80,-40,-40,80,-155,-76,167,110,-427,-98
4,77,72,-41,-34,74,-149,-72,165,109,-431,-109
3,71,68,-37,-33,70,-153,-82,171,105,-435,-121
-7,68,75,-30,-41,71,-169,-99,170,105,-449,-120
-32,62,95,-15,-64,78,-170,-88,170,105,-445,-120
-28,60,88,-16,-58,74,-165,-89,170,104,-437,-120
-31,60,91,-15,-61,75,-164,-99,170,106,-431,-128
-30,61,91,-15,-61,76,-159,-96,170,104,-424,-128
-30,57,86,-13,-58,71,-159,-89,164,106,-416,-123
-22,72,94,-25,-58,83,-176,-83,170,104,-409,-119
-6,89,95,-42,-51,91,-181,-76,185,98,-403,-115
-8,104,112,-48,-61,108,-179,-69,186,112,-394,-103
-8,123,130,-57,-69,126,-185,-66,187,121,-386,-86
2,146,144,-75,-71,145,-185,-59,207,139,-354,-85
-2,150,152,-74,-78,151,-184,-73,206,144,-352,-85
9,135,126,-72,-59,131,-178,-93,193,124,-372,-85
12,116,104,-64,-46,109,-172,-94,179,115,-369,-85
-13,75,89,-31,-51,82,-168,-92,161,100,-375,-96
-25,56,81,-16,-53,68,-160,-89,157,91,-374,-107
-21,43,64,-11,-43,53,-157,-90,148,78,-382,-117
-18,24,42,-3,-30,33,-150,-85,142,73,-386,-127
