I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-205,-125,143,23,-165,55,-10,-70,31,-375,-70
-72,-205,-133,139,31,-168,55,-7,-67,33,-375,-70
-70,-217,-147,144,39,-182,55,-1,-61,29,-372,-70
-65,-209,-143,138,39,-176,55,4,-56,32,-369,-77
-53,-199,-146,127,47,-173,55,10,-50,34,-366,-86
-80,-223,-143,152,32,-183,55,14,-45,25,-364,-101
-72,-224,-152,148,40,-188,48,10,-59,17,-365,-102
-76,-248,-172,162,48,-210,53,10,-72,8,-367,-104
-85,-248,-163,167,40,-206,62,9,-69,-2,-361,-120
-84,-247,-163,165,40,-205,54,4,-71,-13,-372,-135
-115,-265,-150,190,18,-207,54,6,-78,-15,-374,-140
-120,-230,-110,176,-5,-170,48,2,-63,9,-359,-133
-109,-209,-101,159,-4,-155,45,-6,-49,14,-352,-132
-94,-201,-107,148,7,-154,51,-16,-49,20,-343,-117
-89,-188,-100,138,6,-144,10,-24,-46,42,-335,-89
-86,-187,-101,137,7,-143,-20,-20,-41,37,-328,-84
-49,-163,-114,106,32,-138,4,-19,-41,25,-332,-96
-71,-195,-124,134,27,-160,22,-14,-44,14,-328,-109
-145,-305,-160,226,7,-232,44,-14,-79,-31,-356,-148
-152,-356,-204,254,26,-279,59,-9,-102,-66,-394,-190
-182,-393,-211,288,15,-302,64,-8,-119,-90,-408,-198
-217,-427,-210,322,-3,-319,76,-7,-127,-99,-415,-207
-190,-423,-233,307,22,-328,58,-15,-118,-95,-414,-211
-217,-434,-216,326,-1,-324,72,-24,-146,-123,-439,-224
-189,-423,-233,306,22,-328,51,3,-96,-96,-406,-222
-200,-418,-218,310,9,-318,69,-18,-149,-156,-437,-255
-189,-419,-230,304,21,-324,73,21,-81,-95,-406,-235
-206,-446,-240,326,17,-343,106,34,-86,-129,-459,-283
18,-297,-315,140,167,-306,224,594,782,620,112,42
533,-1,-535,-266,534,-268,-150,784,1576,1528,951,674
90,-112,-202,11,146,-157,-348,-465,-140,213,45,208
-414,-398,16,406,-215,-191,-95,-780,-976,-667,-738,-358
-261,-441,-179,351,-41,-310,-30,-247,-368,-296,-497,-267
-237,-433,-196,335,-20,-314,33,-124,-283,-261,-468,-286
-221,-470,-249,346,14,-360,59,-19,-147,-162,-421,-270
-239,-481,-241,360,1,-361,55,-24,-164,-184,-431,-273
-231,-472,-241,352,5,-356,54,7,-132,-172,-417,-272
-220,-469,-249,345,14,-359,44,13,-122,-172,-407,-266
-225,-464,-239,345,7,-351,46,13,-123,-182,-409,-271
-215,-460,-245,337,15,-352,37,22,-95,-167,-391,-259
-228,-460,-232,344,2,-346,49,24,-106,-183,-396,-265
-219,-456,-237,338,9,-346,46,43,-86,-165,-381,-255
-226,-453,-227,340,1,-340,52,46,-97,-164,-382,-257
-238,-465,-227,352,-5,-346,50,74,-83,-144,-371,-253
-226,-448,-222,337,-2,-335,24,68,-59,-128,-353,-239
-214,-433,-218,324,2,-325,15,78,-17,-90,-329,-221
-209,-424,-215,317,3,-319,12,106,18,-46,-305,-204
-181,-392,-211,286,15,-301,5,131,62,-6,-261,-178
-164,-385,-220,275,28,-302,1,179,125,41,-213,-151
-148,-362,-213,255,33,-287,-6,207,182,92,-184,-133
-122,-319,-197,221,38,-258,-15,235,233,150,-132,-100
-119,-308,-189,214,36,-249,-15,264,267,179,-108,-88
-118,-301,-183,210,33,-242,-10,252,266,196,-112,-92
-121,-299,-178,210,28,-238,-8,223,226,171,-116,-95
-132,-304,-172,218,20,-238,-4,172,149,91,-168,-137
-168,-338,-169,253,1,-253,0,120,60,10,-240,-192
-226,-392,-167,309,-29,-279,8,72,-24,-67,-310,-252
-249,-413,-164,332,-43,-288,14,26,-83,-128,-356,-291
-270,-431,-161,351,-55,-296,21,2,-98,-153,-376,-309
-272,-431,-159,352,-56,-295,28,-16,-118,-162,-388,-322
-270,-425,-155,348,-57,-290,28,-16,-143,-179,-399,-324
-314,-463,-150,389,-82,-306,25,-11,-146,-187,-412,-338
-315,-460,-145,388,-85,-303,24,-9,-155,-193,-409,-349
-300,-442,-142,371,-78,-291,20,-4,-150,-188,-408,-348
-313,-448,-135,381,-88,-291,20,0,-142,-178,-405,-344
