I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
53,45,-8,-49,30,18,-209,308,147,57,-503,34
26,21,-5,-23,15,8,-212,283,107,20,-543,12
8,-17,-25,4,17,-21,-219,244,47,-29,-583,-20
9,-18,-26,5,18,-22,-212,224,15,-55,-581,-23
-7,-18,-11,13,3,-15,-202,211,-3,-70,-592,-33
19,8,-11,-13,15,-1,-196,204,-9,-69,-604,-47
-23,-19,4,21,-13,-7,-202,203,-21,-76,-598,-34
-54,-36,18,45,-36,-9,-202,207,-29,-79,-613,-49
-15,-20,-4,18,-5,-12,-193,209,-20,-70,-619,-60
-19,-19,0,19,-9,-10,-188,213,-9,-65,-604,-49
23,19,-4,-21,14,7,-181,221,13,-57,-593,-45
39,18,-21,-28,30,-2,-174,226,20,-51,-598,-37
15,6,-9,-10,12,-1,-170,224,22,-53,-585,-32
21,16,-5,-18,13,5,-158,227,35,-56,-551,-25
44,47,3,-46,20,24,-166,246,37,-55,-562,-28
13,22,10,-18,1,16,-182,244,32,-60,-591,-36
-15,-16,-1,15,-7,-8,-174,231,29,-60,-589,-34
47,26,-21,-36,34,3,-171,220,21,-59,-590,-35
33,21,-11,-27,22,5,-166,203,9,-55,-596,-35
18,24,6,-22,6,15,-161,198,2,-49,-593,-32
1,-30,-31,14,16,-30,-157,193,-29,-78,-601,-46
-23,-71,-48,47,13,-59,-149,186,-40,-95,-600,-59
39,2,-37,-20,38,-17,-143,179,-20,-85,-581,-50
-3,-42,-39,23,18,-40,-135,171,-48,-100,-604,-54
-40,-71,-31,56,-4,-51,-129,164,-68,-108,-615,-62
10,-21,-31,5,21,-25,-122,161,-57,-99,-593,-52
-9,-30,-21,20,7,-26,-116,160,-56,-93,-597,-43
13,6,-7,-9,10,0,-108,170,-50,-85,-596,-40
33,25,-8,-29,20,9,-107,181,-41,-74,-586,-40
9,25,16,-17,-4,20,-116,167,-37,-66,-578,-41
45,73,28,-59,8,50,-137,154,-39,-58,-570,-45
44,40,-5,-42,24,17,-162,129,-49,-70,-564,-44
82,42,-41,-62,61,1,-162,133,-71,-88,-560,-45
95,43,-51,-69,73,-4,-146,157,-69,-73,-551,-45
32,-22,-54,-5,43,-37,-133,146,-73,-85,-557,-44
1,-45,-46,22,24,-45,-115,146,-94,-114,-590,-51
-44,-81,-37,63,-3,-59,-105,134,-97,-131,-613,-59
-39,-76,-37,58,-1,-56,-97,136,-98,-127,-612,-66
-35,-54,-19,45,-8,-36,-88,124,-83,-118,-599,-61
-23,-76,-53,50,15,-64,-81,135,-91,-124,-606,-72
2,-48,-50,23,26,-49,-68,127,-68,-103,-583,-55
-3,-71,-68,37,33,-69,-64,138,-80,-122,-596,-82
6,-53,-59,24,33,-56,-38,315,108,-54,-562,-77
201,122,-79,-161,140,21,-176,281,501,502,-142,210
524,657,133,-591,195,395,-809,-650,446,1848,958,996
256,1053,798,-655,-271,925,-1290,-1921,-541,1702,1087,1270
-225,465,690,-120,-458,577,-951,-1754,-1586,-285,-401,248
-138,33,171,53,-155,102,-406,-597,-970,-562,-815,-207
-13,71,84,-29,-49,77,-110,38,-76,-36,-477,7
-31,-24,8,27,-20,-8,-19,177,-33,-116,-541,-65
-17,-13,5,15,-11,-4,-4,213,60,-52,-487,-45
-32,-42,-9,37,-11,-25,36,258,70,-79,-509,-59
-25,-44,-18,35,-3,-31,44,275,95,-49,-492,-56
32,14,-19,-23,26,-2,65,303,119,-45,-486,-51
53,3,-51,-27,52,-24,84,321,125,-39,-483,-61
8,-33,-42,13,25,-37,86,327,159,-19,-465,-43
17,-27,-44,5,31,-35,84,350,172,-15,-467,-32
42,4,-38,-23,40,-17,92,379,222,20,-448,-12
39,2,-36,-20,37,-17,100,406,245,29,-445,-25
43,9,-34,-25,39,-13,99,437,288,59,-416,-17
52,24,-28,-38,40,-2,116,479,338,81,-385,10
79,63,-17,-71,48,23,123,524,393,116,-355,21
